year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2020,1074,2020-08-03,Kevin Ginkel,Kevin,Ginkel,MIL,p,0.550,XXX-G,0,,Yes,Y,"Ginkel, Kevin"
2020,1074,2020-08-03,Kevin Kiermaier,Kevin,Kiermaier,TB,of,11.018,CE,2021,,,Y,"Kiermaier, Kevin"
2020,1074,2020-08-03,Kevin Kramer,Kevin,Kramer,STL,if,0.550,XXX,0,,,N,"Kramer, Kevin"
2020,1074,2020-08-03,Kevin Maitan,Kevin,Maitan,PHI,if,0.550,XXX,0,,,N,"Maitan, Kevin"
2020,1074,2020-08-03,Kevin Newman,Kevin,Newman,MIL,if,0.715,2nd-G,0,,,Y,"Newman, Kevin"
2020,1074,2020-08-03,Kevin Padlo,Kevin,Padlo,PIT,if,0.550,XXX,0,,,N,"Padlo, Kevin"
2020,1074,2020-08-03,Kevin Pillar,Kevin,Pillar,CIN,of,5.500,V,2022,,Yes,Y,"Pillar, Kevin"
2020,1074,2020-08-03,Kevin Plawecki,Kevin,Plawecki,COL,c,1.573,4th,0,,,Y,"Plawecki, Kevin"
2020,1074,2020-08-03,Kevin Smith,Kevin,Smith,MIL,if,0.550,XXX,0,,,N,"Smith, Kevin"
2020,1074,2020-08-03,Keyvius Sampson,Keyvius,Sampson,BOS,p,0.550,1st,0,,,N,"Sampson, Keyvius"
2020,1074,2020-08-03,Khalil Lee,Khalil,Lee,SF,of,0.550,XXX,0,,,N,"Lee, Khalil"
2020,1074,2020-08-03,Khris Davis,Khris,Davis,BOS,of,18.250,V,2020,,,Y,"Davis, Khris"
2020,1074,2020-08-03,Kike Hernandez,Kike,Hernandez,TEX,of,8.369,6th,0,,,Y,"Hernandez, Kike"
2020,1074,2020-08-03,Kirby Yates,Kirby,Yates,MIA,p,1.799,V,2020,,,Y,"Yates, Kirby"
2020,1074,2020-08-03,Kody Clemens,Kody,Clemens,BOS,if,0.550,XXX,0,,,N,"Clemens, Kody"
2020,1074,2020-08-03,Kody Hoese,Kody,Hoese,SF,if,0.550,XXX,0,,,N,"Hoese, Kody"
2020,1074,2020-08-03,Kohl Stewart,Kohl,Stewart,MIA,p,0.550,XXX,0,,,N,"Stewart, Kohl"
2020,1074,2020-08-03,Kolby Allard,Kolby,Allard,SF,p,0.550,XXX-G,0,,,Y,"Allard, Kolby"
2020,1074,2020-08-03,Kole Calhoun,Kole,Calhoun,BOS,of,6.250,V,2021,Yes,Yes,Y,"Calhoun, Kole"
2020,1074,2020-08-03,Kolten Wong,Kolten,Wong,OAK,if,11.500,V,2021,,,Y,"Wong, Kolten"
2020,1074,2020-08-03,Korey Lee,Korey,Lee,STL,c,0.550,XXX,0,,,N,"Lee, Korey"
2020,1074,2020-08-03,Kris Bryant,Kris,Bryant,BAL,of,15.153,CE,2022,,Yes,Y,"Bryant, Kris"
2020,1074,2020-08-03,Kris Bubic,Kris,Bubic,DET,p,0.550,XXX,0,,,N,"Bubic, Kris"
2020,1074,2020-08-03,Kristian Robinson,Kristian,Robinson,KC,of,0.550,XXX,0,,,N,"Robinson, Kristian"
2020,1074,2020-08-03,Kumar Rocker,Kumar,Rocker,LAD,p,0.550,XXX,0,,,N,"Rocker, Kumar"
2020,1074,2020-08-03,Kurt Suzuki,Kurt,Suzuki,STL,c,3.003,V,2021,,Yes,Y,"Suzuki, Kurt"
2020,1074,2020-08-03,Kyle Barraclough,Kyle,Barraclough,PIT,p,1.571,4th,0,,,Y,"Barraclough, Kyle"
2020,1074,2020-08-03,Kyle Cody,Kyle,Cody,OAK,p,0.550,XXX,0,,,N,"Cody, Kyle"
2020,1074,2020-08-03,Kyle Crick,Kyle,Crick,CIN,p,1.571,4th,0,,,Y,"Crick, Kyle"
2020,1074,2020-08-03,Kyle Freeland,Kyle,Freeland,BAL,p,0.845,3rd-G,0,,,Y,"Freeland, Kyle"
2020,1074,2020-08-03,Kyle Funkhouser,Kyle,Funkhouser,OAK,p,0.550,XXX,0,,,N,"Funkhouser, Kyle"
2020,1074,2020-08-03,Kyle Harrison,Kyle,Harrison,LAD,p,0.550,XXX,0,,Yes,N,"Harrison, Kyle"
2020,1074,2020-08-03,Kyle Hendricks,Kyle,Hendricks,SD,p,9.893,6th,0,,,Y,"Hendricks, Kyle"
2020,1074,2020-08-03,Kyle Higashioka,Kyle,Higashioka,BAL,c,1.100,V,2020,,,Y,"Higashioka, Kyle"
2020,1074,2020-08-03,Kyle Holder,Kyle,Holder,ATL,if,0.550,XXX,0,,,N,"Holder, Kyle"
2020,1074,2020-08-03,Kyle Isbel,Kyle,Isbel,PHI,of,0.550,XXX,0,,,N,"Isbel, Kyle"
2020,1074,2020-08-03,Kyle Keller,Kyle,Keller,BAL,p,2.000,V,2022,Yes,Yes,Y,"Keller, Kyle"
2020,1074,2020-08-03,Kyle Lewis,Kyle,Lewis,BOS,of,0.550,XXX,0,,,N,"Lewis, Kyle"
2020,1074,2020-08-03,Kyle Muller,Kyle,Muller,WAS,p,0.550,XXX,0,,,N,"Muller, Kyle"
2020,1074,2020-08-03,Kyle Parker,Kyle,Parker,WAS,of,0.650,2nd,0,,,N,"Parker, Kyle"
2020,1074,2020-08-03,Kyle Schwarber,Kyle,Schwarber,PIT,of,7.965,5th,0,,,Y,"Schwarber, Kyle"
2020,1074,2020-08-03,Kyle Seager,Kyle,Seager,DET,if,12.750,V,2021,Yes,,Y,"Seager, Kyle"
2020,1074,2020-08-03,Kyle Tucker,Kyle,Tucker,LAA,of,1.155,2nd-G,0,,,Y,"Tucker, Kyle"
2020,1074,2020-08-03,Kyle Wright,Kyle,Wright,PHI,p,0.550,XXX,0,,,N,"Wright, Kyle"
2020,1074,2020-08-03,Kyler Murray,Kyler,Murray,STL,of,0.550,XXX,0,,,N,"Murray, Kyler"
2020,1074,2020-08-03,Kyren Paris,Kyren,Paris,TOR,if,0.550,XXX,0,,,N,"Paris, Kyren"
2020,1074,2020-08-03,Lamonte Wade,Lamonte,Wade,NYM,of,0.550,XXX,0,,,N,"Wade, Lamonte"
2020,1074,2020-08-03,Lance Lynn,Lance,Lynn,CIN,p,21.700,V,2021,,Yes,Y,"Lynn, Lance"
2020,1074,2020-08-03,Lance McCullers Jr.,Lance,McCullers Jr.,CHW,p,1.388,3rd-G,0,,,Y,"McCullers, Lance"
2020,1074,2020-08-03,Lane Thomas,Lane,Thomas,PIT,of,0.550,XXX,0,,Yes,N,"Thomas, Lane"
2020,1074,2020-08-03,Lazaro Armenteros,Lazaro,Armenteros,TB,of,0.550,XXX,0,,,N,"Armenteros, Lazaro"
2020,1074,2020-08-03,Lenny Torres,Lenny,Torres,BAL,p,0.550,XXX,0,,,N,"Torres, Lenny"
2020,1074,2020-08-03,Leody Taveras,Leody,Taveras,LAD,of,0.550,XXX,0,,,N,"Taveras, Leody"
2020,1074,2020-08-03,Leonys Martin,Leonys,Martin,CIN,of,3.279,V,2020,Yes,,Y,"Martin, Leonys"
2020,1074,2020-08-03,Leury Garcia,Leury,Garcia,DET,of,3.210,V,2022,Yes,Yes,Y,"Garcia, Leury"
2020,1074,2020-08-03,Levi Kelly,Levi,Kelly,ARI,p,0.550,XXX,0,,Yes,N,"Kelly, Levi"
2020,1074,2020-08-03,Levi Michael,Levi,Michael,CLE,if,0.550,XXX-G,0,,,Y,"Michael, Levi"
2020,1074,2020-08-03,Lewin Diaz,Lewin,Diaz,MIN,if,0.550,XXX,0,,,N,"Diaz, Lewin"
2020,1074,2020-08-03,Lewis Brinson,Lewis,Brinson,BAL,of,0.550,1st,0,,,N,"Brinson, Lewis"
2020,1074,2020-08-03,Lewis Thorpe,Lewis,Thorpe,ARI,p,0.550,XXX,0,,,N,"Thorpe, Lewis"
2020,1074,2020-08-03,Liam Hendriks,Liam,Hendriks,CHW,p,9.837,6th,0,,,Y,"Hendriks, Liam"
2020,1074,2020-08-03,Liam Norris,Liam,Norris,BOS,p,0.550,XXX,0,,Yes,N,"Norris, Liam"
2020,1074,2020-08-03,Liam Sabino,Liam,Sabino,HOU,if,0.550,XXX,0,,,N,"Sabino, Liam"
2020,1074,2020-08-03,Liover Peguero,Liover,Peguero,TB,if,0.550,XXX,0,,,N,"Peguero, Liover"
2020,1074,2020-08-03,Logan Allen,Logan,Allen,MIA,p,0.550,XXX,0,,,N,"Allen, Logan"
2020,1074,2020-08-03,Logan Davidson,Logan,Davidson,BOS,if,0.550,XXX,0,,,N,"Davidson, Logan"
2020,1074,2020-08-03,Logan Forsythe,Logan,Forsythe,ARI,if,1.750,V,2020,Yes,,Y,"Forsythe, Logan"
2020,1074,2020-08-03,Logan Gilbert,Logan,Gilbert,LAD,p,0.550,XXX,0,,,N,"Gilbert, Logan"
2020,1074,2020-08-03,Logan Morrison,Logan,Morrison,NYM,if,2.000,V,2021,,Yes,Y,"Morrison, Logan"
2020,1074,2020-08-03,Logan Shore,Logan,Shore,MIL,p,0.715,2nd,0,,,N,"Shore, Logan"
2020,1074,2020-08-03,Logan Warmoth,Logan,Warmoth,WAS,if,0.550,XXX,0,,,N,"Warmoth, Logan"
2020,1074,2020-08-03,Logan Webb,Logan,Webb,CHW,p,0.550,XXX,0,,Yes,N,"Webb, Logan"
2020,1074,2020-08-03,Logan Wyatt,Logan,Wyatt,LAD,if,0.550,XXX,0,,,N,"Wyatt, Logan"
2020,1074,2020-08-03,Lolo Sanchez,Lolo,Sanchez,NYM,of,0.550,XXX,0,,,N,"Sanchez, Lolo"
2020,1074,2020-08-03,Lonnie Chisenhall,Lonnie,Chisenhall,COL,of,7.400,V,2020,,,Y,"Chisenhall, Lonnie"
2020,1074,2020-08-03,Lorenzo Cain,Lorenzo,Cain,KC,of,28.000,V,2021,,,Y,"Cain, Lorenzo"
2020,1074,2020-08-03,Lou Trivino,Lou,Trivino,PIT,p,5.750,V,2021,Yes,,Y,"Trivino, Lou"
2020,1074,2020-08-03,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,PIT,if,0.550,XXX-G,0,,,Y,"Gurriel, Lourdes Jr"
2020,1074,2020-08-03,Lucas Erceg,Lucas,Erceg,CHC,if,0.550,XXX,0,,,N,"Erceg, Lucas"
2020,1074,2020-08-03,Lucas Giolito,Lucas,Giolito,PIT,p,0.845,3rd-G,0,,,Y,"Giolito, Lucas"
2020,1074,2020-08-03,Lucas Sims,Lucas,Sims,STL,p,0.550,XXX,0,,,N,"Sims, Luke"
2020,1074,2020-08-03,Lucius Fox,Lucius,Fox,ARI,if,0.550,XXX,0,,,N,"Fox, Lucius"
2020,1074,2020-08-03,Luis Alejandro Basabe,Luis Alejandro,Basabe,HOU,if,0.550,XXX,0,,,N,"Basabe, Luis Alejandro"
2020,1074,2020-08-03,Luis Alexander Basabe,Luis Alexander,Basabe,OAK,of,0.550,XXX,0,,,N,"Basabe, Luis Alexander"
2020,1074,2020-08-03,Luis Arraez,Luis,Arraez,TB,if,0.550,XXX,0,,,N,"Arraez, Luis"
2020,1074,2020-08-03,Luis Barrera,Luis,Barrera,MIA,of,0.550,XXX,0,,,N,"Barrera, Luis"
2020,1074,2020-08-03,Luis Campusano,Luis,Campusano,ARI,c,0.550,XXX,0,,,N,"Campusano, Luis"
2020,1074,2020-08-03,Luis Castillo,Luis,Castillo,COL,p,0.650,2nd-G,0,,,Y,"Castillo, Luis"
2020,1074,2020-08-03,Luis Frias,Luis,Frias,COL,p,0.550,XXX,0,,Yes,N,"Frias, Luis"
2020,1074,2020-08-03,Luis Garcia,Luis,Garcia,CLE,if,0.550,XXX,0,,,N,"Garcia, Luis (10/1/2000)"
2020,1074,2020-08-03,Luis Garcia,Luis,Garcia,CLE,p,1.750,V,2020,,,Y,"Garcia, Luis (1/30/1987)"
2020,1074,2020-08-03,Luis Garcia,Luis,Garcia,COL,if,0.550,XXX,0,,,N,"Garcia, Luis (5/16/2000)"
2020,1074,2020-08-03,Luis Gil,Luis,Gil,CHW,p,0.550,XXX,0,,,N,"Gil, Luis"
2020,1074,2020-08-03,Luis Matos,Luis,Matos,HOU,of,0.550,XXX,0,,,N,"Matos, Luis"
2020,1074,2020-08-03,Luis Medina,Luis,Medina,KC,p,0.550,XXX,0,,,N,"Medina, Luis"
2020,1074,2020-08-03,Luis Ortiz,Luis,Ortiz,OAK,p,0.550,XXX,0,,,N,"Ortiz, Luis"
2020,1074,2020-08-03,Luis Oviedo,Luis,Oviedo,CIN,p,0.550,XXX,0,,,N,"Oviedo, Luis"
2020,1074,2020-08-03,Luis Patino,Luis,Patino,TOR,p,0.550,XXX,0,,,N,"Patino, Luis"
2020,1074,2020-08-03,Luis Perdomo,Luis,Perdomo,OAK,p,1.150,V,2020,Yes,,Y,"Perdomo, Luis"
2020,1074,2020-08-03,Luis Rengifo,Luis,Rengifo,CLE,if,0.550,XXX,0,,,N,"Rengifo, Luis"
2020,1074,2020-08-03,Luis Robert,Luis,Robert,COL,of,0.550,XXX,0,,,N,"Robert, Luis"
2020,1074,2020-08-03,Luis Severino,Luis,Severino,SD,p,4.601,4th,0,,,Y,"Severino, Luis"
2020,1074,2020-08-03,Luis Toribio,Luis,Toribio,COL,if,0.550,XXX,0,,,N,"Toribio, Luis"
2020,1074,2020-08-03,Luis Urias,Luis,Urias,LAA,if,0.853,2nd,0,,,N,"Urias, Luis"
2020,1074,2020-08-03,Luiz Gohara,Luiz,Gohara,LAD,p,1.434,3rd,0,,,N,"Gohara, Luiz"
2020,1074,2020-08-03,Luke Gregerson,Luke,Gregerson,KC,p,1.500,V,2020,,,Y,"Gregerson, Luke"
2020,1074,2020-08-03,Luke Jackson,Luke,Jackson,MIA,p,1.365,3rd-G,0,,,Y,"Jackson, Luke"
2020,1074,2020-08-03,Luke Voit,Luke,Voit,SD,if,2.750,V,2022,Yes,,Y,"Voit, Luke"
2020,1074,2020-08-03,Luke Weaver,Luke,Weaver,BAL,p,0.975,3rd-G,0,,,Y,"Weaver, Luke"
2020,1074,2020-08-03,Luken Baker,Luken,Baker,BOS,if,0.550,XXX,0,,,N,"Baker, Luken"
2020,1074,2020-08-03,Lyon Richardson,Lyon,Richardson,PIT,p,0.550,XXX,0,,,N,"Richardson, Lyon"
2020,1074,2020-08-03,M.J. Melendez,M.J.,Melendez,NYM,c,0.550,XXX,0,,,N,"Melendez, M.J."
2020,1074,2020-08-03,Mac Williamson,Mac,Williamson,PHI,of,0.550,1st-G,0,,,Y,"Williamson, Mac"
2020,1074,2020-08-03,MacKenzie Gore,MacKenzie,Gore,BAL,p,0.550,XXX-G,0,,,Y,"Gore, MacKenzie"
2020,1074,2020-08-03,Madison Bumgarner,Madison,Bumgarner,HOU,p,31.681,V,2023,,,Y,"Bumgarner, Madison"
2020,1074,2020-08-03,Magneuris Sierra,Magneuris,Sierra,TEX,of,0.550,XXX,0,,,N,"Sierra, Magneuris"
2020,1074,2020-08-03,Malcom Nunez,Malcom,Nunez,SF,if,0.550,XXX,0,,Yes,N,"Nunez, Malcom"
2020,1074,2020-08-03,Mallex Smith,Mallex,Smith,LAD,of,0.750,2nd-G,0,,,Y,"Smith, Mallex"
2020,1074,2020-08-03,Manny Banuelos,Manny,Banuelos,SD,p,0.845,3rd,0,,,N,"Banuelos, Manuel"
2020,1074,2020-08-03,Manny Machado,Manny,Machado,SEA,if,33.000,V,2026,,Yes,Y,"Machado, Manny"
2020,1074,2020-08-03,Manny Pina,Manny,Pina,HOU,c,2.800,V,2021,,Yes,Y,"Pina, Manny"
2020,1074,2020-08-03,Manuel Margot,Manuel,Margot,DET,of,1.943,3rd-G,0,,,Y,"Margot, Manuel"
2020,1074,2020-08-03,Marcell Ozuna,Marcell,Ozuna,DET,of,5.184,6th,0,,,Y,"Ozuna, Marcell"
2020,1074,2020-08-03,Marco Gonzales,Marco,Gonzales,DET,p,1.170,3rd-G,0,,,Y,"Gonzales, Marco"
2020,1074,2020-08-03,Marco Luciano,Marco,Luciano,CHC,if,0.550,XXX,0,,Yes,N,"Luciano, Marco"
2020,1074,2020-08-03,Marcus Semien,Marcus,Semien,BOS,if,14.500,V,2024,,Yes,Y,"Semien, Marcus"
2020,1074,2020-08-03,Marcus Stroman,Marcus,Stroman,CHW,p,11.056,CE,2020,,,Y,"Stroman, Marcus"
2020,1074,2020-08-03,Marcus Walden,Marcus,Walden,OAK,p,1.350,V,2020,Yes,,Y,"Walden, Marcus"
2020,1074,2020-08-03,Marcus Wilson,Marcus,Wilson,CHC,of,0.550,1st,0,,,N,"Wilson, Marcus"
2020,1074,2020-08-03,Mario Feliciano,Mario,Feliciano,CHW,c,0.550,XXX,0,,,N,"Feliciano, Mario"
2020,1074,2020-08-03,Mark Canha,Mark,Canha,ARI,of,1.771,V,2020,,,Y,"Canha, Mark"
2020,1074,2020-08-03,Mark Melancon,Mark,Melancon,SD,p,9.000,V,2021,Yes,Yes,Y,"Melancon, Mark"
2020,1074,2020-08-03,Mark Payton,Mark,Payton,LAA,of,1.250,V,2020,Yes,,Y,"Payton, Mark"
2020,1074,2020-08-03,Mark Vientos,Mark,Vientos,KC,if,0.550,XXX,0,,,N,"Vientos, Mark"
2020,1074,2020-08-03,Mark Zagunis,Mark,Zagunis,SD,of,0.550,1st,0,,,N,"Zagunis, Mark"
2020,1074,2020-08-03,Martin Maldonado,Martin,Maldonado,CIN,c,1.100,V,2020,,,Y,"Maldonado, Martin"
2020,1074,2020-08-03,Martin Perez,Martin,Perez,LAA,p,3.520,4th,0,,,Y,"Perez, Martin"
2020,1074,2020-08-03,Marwin Gonzalez,Marwin,Gonzalez,DET,if,15.000,V,2021,Yes,,Y,"Gonzalez, Marwin"
2020,1074,2020-08-03,Masahiro Tanaka,Masahiro,Tanaka,LAA,p,29.000,V,2020,,,Y,"Tanaka, Masahiro"
2020,1074,2020-08-03,Mason Denaburg,Mason,Denaburg,BAL,p,0.550,XXX,0,,,N,"Denaburg, Mason"
2020,1074,2020-08-03,Mason Thompson,Mason,Thompson,MIL,p,0.550,XXX,0,,,N,"Thompson, Mason"
2020,1074,2020-08-03,Mason Williams,Mason,Williams,SF,of,0.845,3rd-G,0,,,Y,"Williams, Mason"
2020,1074,2020-08-03,Masyn Winn,Masyn,Winn,OAK,if,0.550,XXX,0,,Yes,N,"Winn, Masyn"
2020,1074,2020-08-03,Matt Adams,Matt,Adams,PIT,if,3.873,5th,0,,,Y,"Adams, Matt"
2020,1074,2020-08-03,Matt Barnes,Matt,Barnes,TOR,p,0.845,3rd-G,0,,,Y,"Barnes, Matt"
2020,1074,2020-08-03,Matt Beaty,Matt,Beaty,TEX,if,1.690,V,2021,Yes,Yes,Y,"Beaty, Matt"
2020,1074,2020-08-03,Matt Boyd,Matt,Boyd,ATL,p,0.550,XXX-G,0,,,Y,"Boyd, Matt"
2020,1074,2020-08-03,Matt Bush,Matt,Bush,MIN,p,1.142,V,2020,,,Y,"Bush, Matt"
2020,1074,2020-08-03,Matt Carpenter,Matt,Carpenter,BOS,if,7.750,V,2021,Yes,Yes,Y,"Carpenter, Matt"
2020,1074,2020-08-03,Matt Chapman,Matt,Chapman,NYY,if,1.018,2nd-G,0,,,Y,"Chapman, Matt"
2020,1074,2020-08-03,Matt Davidson,Matt,Davidson,LAA,if,0.845,3rd-G,0,,,Y,"Davidson, Matt"
2020,1074,2020-08-03,Matt Duffy,Matt,Duffy,TOR,if,1.651,V,2021,,Yes,Y,"Duffy, Matt"
2020,1074,2020-08-03,Matt Hall,Matt,Hall,PIT,p,0.715,2nd,0,,,N,"Hall, Matt"
2020,1074,2020-08-03,Matt Joyce,Matt,Joyce,KC,of,2.150,V,2021,,Yes,Y,"Joyce, Matt"
2020,1074,2020-08-03,Matt Kemp,Matt,Kemp,WAS,of,12.000,V,2020,,,Y,"Kemp, Matt"
2020,1074,2020-08-03,Matt Krook,Matt,Krook,WAS,p,0.550,XXX-G,0,,,Y,"Krook, Matt"
2020,1074,2020-08-03,Matt Manning,Matt,Manning,LAA,p,0.550,XXX,0,,,N,"Manning, Matt"
2020,1074,2020-08-03,Matt McLain,Matt,McLain,CHW,if,0.550,XXX,0,,,N,"McLain, Matt"
2020,1074,2020-08-03,Matt Olson,Matt,Olson,SF,if,1.711,3rd-G,0,,,Y,"Olson, Matt"
2020,1074,2020-08-03,Matt Reynolds,Matt,Reynolds,MIN,if,1.600,V,2021,,Yes,Y,"Reynolds, Matt"
2020,1074,2020-08-03,Matt Sauer,Matt,Sauer,NYY,p,0.550,XXX,0,,,N,"Sauer, Matt"
2020,1074,2020-08-03,Matt Shoemaker,Matt,Shoemaker,PHI,p,4.000,V,2020,,,Y,"Shoemaker, Matt"
2020,1074,2020-08-03,Matt Skole,Matt,Skole,HOU,if,0.845,3rd,0,,,N,"Skole, Mathew"
2020,1074,2020-08-03,Matt Strahm,Matt,Strahm,CHW,p,1.203,3rd-G,0,,,Y,"Strahm, Matt"
2020,1074,2020-08-03,Matt Szczur,Matt,Szczur,WAS,of,0.650,2nd-G,0,,,Y,"Szczur, Matthew"
2020,1074,2020-08-03,Matt Tabor,Matt,Tabor,ARI,p,0.550,XXX,0,,,N,"Tabor, Matt"
2020,1074,2020-08-03,Matt Thaiss,Matt,Thaiss,HOU,if,0.550,XXX-G,0,,,Y,"Thaiss, Matt"
2020,1074,2020-08-03,Matt Wallner,Matt,Wallner,LAD,of,0.550,XXX,0,,,N,"Wallner, Matt"
2020,1074,2020-08-03,Matt Wieters,Matt,Wieters,SD,c,1.100,V,2020,,,Y,"Wieters, Matt"
2020,1074,2020-08-03,Matt Wisler,Matt,Wisler,MIA,p,0.550,XXX,0,,,N,"Wisler, Matt"
2020,1074,2020-08-03,Matthew Allan,Matthew,Allan,TOR,p,0.550,XXX,0,,,N,"Allan, Matthew"
2020,1074,2020-08-03,Matthew Bowman,Matthew,Bowman,TEX,p,4.500,V,2021,,,Y,"Bowman, Matt"
2020,1074,2020-08-03,Matthew Liberatore,Matthew,Liberatore,COL,p,0.550,XXX,0,,,N,"Liberatore, Matthew"
2020,1074,2020-08-03,Matthew Lugo,Matthew,Lugo,CHC,if,0.550,XXX,0,,,N,"Lugo, Matthew"
2020,1074,2020-08-03,Matthew Thompson,Matthew,Thompson,STL,p,0.550,XXX,0,,Yes,N,"Thompson, Matthew"
2020,1074,2020-08-03,Mauricio Dubon,Mauricio,Dubon,CLE,if,0.650,2nd,0,,,N,"Dubon, Mauricio"
2020,1074,2020-08-03,Max Fried,Max,Fried,OAK,p,0.550,XXX-G,0,,,Y,"Fried, Max"
2020,1074,2020-08-03,Max Kepler,Max,Kepler,CHW,of,1.365,3rd-G,0,,,Y,"Kepler, Max"
2020,1074,2020-08-03,Max Meyer,Max,Meyer,MIN,p,0.550,XXX,0,,Yes,N,"Meyer, Max"
2020,1074,2020-08-03,Max Muncy,Max,Muncy,MIA,if,17.000,V,2022,,,Y,"Muncy, Max"
2020,1074,2020-08-03,Max Scherzer,Max,Scherzer,NYM,p,49.000,V,2021,Yes,Yes,Y,"Scherzer, Max"
2020,1074,2020-08-03,Max Schrock,Max,Schrock,HOU,if,0.550,XXX,0,,,N,"Schrock, Max"
2020,1074,2020-08-03,Merandy Gonzalez,Merandy,Gonzalez,MIA,p,0.550,1st,0,,,N,"Gonzalez, Merandy"
2020,1074,2020-08-03,Merrill Kelly,Merrill,Kelly,CLE,p,5.250,V,2020,Yes,,Y,"Kelly, Merrill"
2020,1074,2020-08-03,Michael A. Taylor,Michael A.,Taylor,OAK,of,0.845,3rd-G,0,,,Y,"Taylor, Michael A."
2020,1074,2020-08-03,Michael Baumann,Michael,Baumann,ARI,p,0.550,XXX,0,,Yes,N,"Baumann, Michael"
2020,1074,2020-08-03,Michael Brantley,Michael,Brantley,CIN,of,12.765,V,2020,,,Y,"Brantley, Michael"
2020,1074,2020-08-03,Michael Busch,Michael,Busch,NYM,if,0.550,XXX,0,,,N,"Busch, Michael"
2020,1074,2020-08-03,Michael Chavis,Michael,Chavis,HOU,if,0.550,XXX-G,0,,,Y,"Chavis, Michael"
2020,1074,2020-08-03,Michael Choice,Michael,Choice,LAA,of,1.300,3rd,0,,,N,"Choice, Michael"
2020,1074,2020-08-03,Michael Conforto,Michael,Conforto,CHW,of,9.034,5th,0,,,Y,"Conforto, Michael"
2020,1074,2020-08-03,Michael Feliz,Michael,Feliz,ARI,p,1.050,2nd-G,0,,,Y,"Feliz, Michael"
2020,1074,2020-08-03,Michael Fulmer,Michael,Fulmer,BAL,p,1.008,3rd-G,0,,,Y,"Fulmer, Michael"
2020,1074,2020-08-03,Michael Gettys,Michael,Gettys,PIT,of,0.550,XXX-G,0,,,Y,"Gettys, Michael"
2020,1074,2020-08-03,Michael Kopech,Michael,Kopech,CIN,p,0.715,2nd-G,0,,,Y,"Kopech, Michael"
2020,1074,2020-08-03,Michael Lorenzen,Michael,Lorenzen,DET,p,1.947,4th,0,,,Y,"Lorenzen, Michael"
2020,1074,2020-08-03,Michael Matuella,Michael,Matuella,MIL,p,0.550,XXX,0,,,N,"Matuella, Michael"
2020,1074,2020-08-03,Michael Mercado,Michael,Mercado,TOR,p,0.550,XXX,0,,,N,"Mercado, Michael"
2020,1074,2020-08-03,Michael Perez,Michael,Perez,STL,c,1.800,V,2021,Yes,,Y,"Perez, Michael"
2020,1074,2020-08-03,Michael Pineda,Michael,Pineda,MIL,p,16.789,V,2021,Yes,,Y,"Pineda, Michael"
2020,1074,2020-08-03,Michael Reed,Michael,Reed,MIA,of,0.550,XXX,0,,,N,"Reed, Michael"
2020,1074,2020-08-03,Michael Wacha,Michael,Wacha,NYY,p,1.600,V,2021,Yes,Yes,Y,"Wacha, Michael"
2020,1074,2020-08-03,Michel Baez,Michel,Baez,BAL,p,0.550,XXX,0,,,N,"Baez, Michel"
2020,1074,2020-08-03,Mick Abel,Mick,Abel,BAL,p,0.550,XXX,0,,Yes,N,"Abel, Mick"
2020,1074,2020-08-03,Micker Adolfo,Micker,Adolfo,CHW,of,0.550,XXX,0,,,N,"Adolfo, Micker"
2020,1074,2020-08-03,Mickey Moniak,Mickey,Moniak,CHW,of,0.550,XXX,0,,,N,"Moniak, Mickey"
2020,1074,2020-08-03,Miguel Aguilar,Miguel,Aguilar,BAL,p,1.850,V,2021,Yes,Yes,Y,"Aguilar, Miguel"
2020,1074,2020-08-03,Miguel Amaya,Miguel,Amaya,ARI,c,0.550,XXX,0,,,N,"Amaya, Miguel"
2020,1074,2020-08-03,Miguel Andujar,Miguel,Andujar,TEX,if,1.018,2nd-G,0,,,Y,"Andujar, Miguel"
2020,1074,2020-08-03,Miguel Castro,Miguel,Castro,MIA,p,0.550,1st,0,,,N,"Castro, Miguel"
2020,1074,2020-08-03,Miguel Hiraldo,Miguel,Hiraldo,KC,if,0.550,XXX,0,,Yes,N,"Hiraldo, Miguel"
2020,1074,2020-08-03,Miguel Rojas,Miguel,Rojas,NYY,if,4.000,V,2020,Yes,,Y,"Rojas, Miguel"
2020,1074,2020-08-03,Miguel Sano,Miguel,Sano,CHW,if,11.473,CE,2022,,Yes,Y,"Sano, Miguel"
2020,1074,2020-08-03,Miguel Vargas,Miguel,Vargas,BOS,if,0.550,XXX,0,,,N,"Vargas, Miguel"
2020,1074,2020-08-03,Miguel Yajure,Miguel,Yajure,ARI,p,0.550,XXX,0,,Yes,N,"Yajure, Miguel"
2020,1074,2020-08-03,Miguelangel Sierra,Miguelangel,Sierra,CLE,if,0.550,XXX,0,,,N,"Sierra, Miguelangel"
2020,1074,2020-08-03,Mike Clevinger,Mike,Clevinger,LAD,p,1.365,3rd-G,0,,,Y,"Clevinger, Mike"
2020,1074,2020-08-03,Mike Foltynewicz,Mike,Foltynewicz,SEA,p,1.018,2nd-G,0,,,Y,"Foltynewicz, Mike"
2020,1074,2020-08-03,Mike Ford,Mike,Ford,TOR,if,4.002,V,2020,,,Y,"Ford, Mike"
