group_type,year_span,player_seasons,player_name,team,listed_position,def_positions,age,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs,babip,bb_pct,k_pct,defense,position_adj,dWAR,wOBA,OPS_plus,wRC_plus,rAA,oWAR,replacement,noDRS_WAR_600,WAR_600,noDRS_WAR,WAR
full_career,2006 - 2012,7,Mike Cameron,BOS/SD/MIN/COL,cf,,33 - 39,3511,3141,0.263,0.332,0.466,827,215,28,122,479,457,25,313,850,91,33,0.320,0.089,0.271,7.9,14.6,2.3,0.346,103,103,12.3,1.2,117.0,2.5,2.6,14.4,15.2
full_career,2012 - 2015,4,Mike Carp,SEA,1b,,26 - 29,656,603,0.217,0.279,0.352,131,24,0,19,63,53,6,46,185,6,3,0.280,0.070,0.307,5.2,-10.2,-0.5,0.279,78,75,-17.1,-1.7,21.9,-0.5,0.0,-0.5,0.0
full_career,2006 - 2008,2,Mike Cervenak,FLA/ANA,3b,,29 - 31,256,242,0.240,0.281,0.326,58,9,0,4,25,18,2,12,37,3,0,0.268,0.047,0.153,0.0,1.0,0.1,0.272,63,62,-11.4,-1.1,8.5,-0.4,-0.4,-0.2,-0.2
full_career,2006,1,Mike Difelice,LAD,c,,37,10,8,0.250,0.400,0.625,2,0,0,1,2,2,0,2,2,0,0,0.200,0.200,0.250,0.0,0.2,0.0,0.432,170,173,0.9,0.1,0.3,8.0,8.0,0.1,0.1
full_career,2007 - 2010,4,Mike Fontenot,SEA/MIL/BAL,2b,,27 - 30,985,860,0.250,0.330,0.386,215,46,13,15,130,98,5,105,177,6,4,0.291,0.107,0.206,0.0,4.1,0.4,0.315,86,84,-18.5,-1.9,32.8,1.1,1.1,1.8,1.8
full_career,2018 - 2020,3,Mike Ford,TOR/CLE,1b,,25 - 27,1110,982,0.247,0.328,0.420,243,40,3,41,137,133,6,115,256,0,1,0.292,0.104,0.261,-0.9,-27.5,-2.9,0.327,110,112,14.0,1.4,37.0,1.3,1.2,2.3,2.3
full_career,2020,1,Mike Gerber,SEA,cf,,27,227,206,0.233,0.295,0.379,48,11,2,5,28,28,1,18,68,0,2,0.319,0.079,0.330,-5.3,-1.0,-0.6,0.292,87,83,-4.3,-0.4,7.6,0.6,-0.8,0.2,-0.3
full_career,2009 - 2010,2,Mike Hessman,SF,3b,,31 - 32,760,670,0.194,0.280,0.379,130,22,3,32,91,104,9,74,248,5,2,0.245,0.097,0.370,0.0,3.2,0.3,0.290,76,75,-21.8,-2.2,25.3,0.5,0.5,0.7,0.7
full_career,2006 - 2011,6,Mike Jacobs,CLE/SD/KC,1b,,25 - 30,1976,1806,0.266,0.323,0.477,481,115,1,88,259,275,8,149,406,12,2,0.295,0.075,0.225,0.0,-43.0,-4.3,0.345,108,109,19.8,2.0,65.9,1.3,1.3,4.3,4.3
full_career,2006 - 2009,4,Mike Lamb,HOU/CLE/BOS/WAS/FLA,3b,,30 - 33,673,607,0.259,0.324,0.392,157,27,6,14,72,72,4,57,102,7,4,0.287,0.085,0.168,0.0,-6.7,-0.7,0.314,84,83,-13.3,-1.3,22.4,0.2,0.2,0.2,0.2
full_career,2006 - 2008,3,Mike Lieberthal,CHW/STL/PIT/MIL,c,,34 - 36,489,445,0.245,0.299,0.371,109,29,0,9,49,43,12,25,43,1,0,0.250,0.051,0.097,0.0,10.2,1.0,0.294,75,72,-16.0,-1.6,16.3,1.3,1.3,1.0,1.0
full_career,2006 - 2011,6,Mike Lowell,BAL/COL/CHC,3b,,32 - 37,2584,2308,0.276,0.346,0.438,638,135,6,75,326,342,19,237,302,22,8,0.288,0.092,0.131,0.8,10.8,1.2,0.343,102,102,7.0,0.7,86.1,2.4,2.4,10.4,10.5
full_career,2018,1,Mike Marjama,STL,c,,28,508,482,0.257,0.283,0.417,124,20,3,17,57,62,5,15,103,4,4,0.291,0.030,0.214,-3.2,9.3,0.6,0.300,96,92,-4.3,-0.4,16.9,2.6,2.2,2.2,1.9
full_career,2006 - 2007,2,Mike Matheny,SD,c,,35 - 36,385,362,0.251,0.265,0.376,91,25,1,6,28,39,3,8,68,0,0,0.284,0.021,0.188,0.0,8.0,0.8,0.273,70,62,-17.2,-1.7,12.8,0.6,0.6,0.4,0.4
full_career,2010 - 2012,2,Mike McCoy,LAA/TB,ss,,29 - 31,260,222,0.225,0.304,0.284,50,4,0,3,21,18,1,28,41,20,8,0.253,0.108,0.185,5.6,3.3,0.9,0.270,66,66,-9.8,-1.0,8.7,0.5,1.8,0.2,0.8
full_career,2013 - 2020,8,Mike Moustakas,COL/CLE/KC/TOR/SD/MIL,2b,,24 - 31,4071,3737,0.249,0.302,0.416,929,188,11,139,465,503,42,260,758,14,11,0.275,0.064,0.203,31.8,12.5,4.4,0.312,98,96,-14.6,-1.5,135.7,2.0,2.4,13.4,16.6
full_career,2008 - 2018,11,Mike Napoli,CIN/TOR/DET/OAK/WAS/MIA/FLA/NYM,1b,,26 - 36,6054,5331,0.228,0.314,0.451,1213,236,31,298,735,865,63,627,1841,66,46,0.283,0.104,0.345,20.4,-27.4,-0.7,0.331,111,112,72.9,7.3,201.8,2.4,2.7,24.7,26.7
full_career,2015 - 2016,2,Mike O'Neill,MIL/COL,lf,,27 - 28,312,269,0.283,0.375,0.364,76,15,2,1,45,22,2,39,38,10,5,0.322,0.125,0.141,2.2,-3.9,-0.2,0.333,103,106,1.9,0.2,10.4,1.6,2.0,0.8,1.1
full_career,2013,1,Mike Olt,PIT,3b,,24,211,190,0.221,0.289,0.395,42,6,0,9,25,25,0,19,65,1,0,0.280,0.090,0.342,3.6,0.9,0.5,0.300,92,92,-1.8,-0.2,7.0,1.7,2.8,0.6,1.0
full_career,2006 - 2008,3,Mike Piazza,KC/BAL,dh,,37 - 39,1241,1120,0.262,0.325,0.468,293,51,0,60,151,183,6,104,210,1,3,0.271,0.084,0.188,0.0,-8.4,-0.8,0.341,102,101,2.4,0.2,41.4,1.7,1.7,3.5,3.5
full_career,2006 - 2010,4,Mike Redmond,DET/TEX/AZ/WAS,c,,35 - 39,1170,1059,0.294,0.348,0.361,311,58,2,3,98,116,38,58,127,1,1,0.325,0.050,0.120,0.0,24.4,2.5,0.315,85,84,-21.8,-2.2,39.0,2.1,2.1,4.2,4.2
full_career,2006 - 2009,4,Mike Rivera,HOU/SEA/SF,c,,29 - 32,1234,1149,0.238,0.281,0.394,273,47,2,43,121,164,21,53,234,6,5,0.260,0.043,0.204,0.0,25.7,2.6,0.293,77,74,-36.9,-3.7,41.1,1.5,1.5,3.0,3.0
full_career,2011,1,Mike Stanton,SEA,rf,,21,664,604,0.235,0.294,0.450,142,41,1,29,82,86,6,47,222,7,1,0.314,0.071,0.368,5.2,-8.3,-0.3,0.321,106,105,3.7,0.4,22.1,1.6,2.1,1.8,2.3
full_career,2006 - 2011,3,Mike Sweeney,BOS/KC/CLE/STL,1b,,32 - 37,1678,1517,0.261,0.320,0.414,396,76,0,52,188,219,15,126,193,16,1,0.266,0.075,0.127,5.5,-44.0,-3.8,0.322,95,95,-10.0,-1.0,55.9,0.1,0.3,0.2,0.7
full_career,2019 - 2020,2,Mike Tauchman,LAD,cf,,28 - 29,743,639,0.224,0.323,0.313,143,20,8,7,78,58,2,95,158,21,16,0.283,0.128,0.247,9.2,0.5,1.0,0.286,82,81,-15.1,-1.5,24.8,0.8,1.6,1.0,2.0
full_career,2011 - 2020,10,Mike Trout,MIA/SEA/MIN,cf,,19 - 28,6757,5786,0.283,0.379,0.521,1639,293,71,313,1086,970,80,839,1482,360,123,0.327,0.124,0.256,50.7,20.1,7.1,0.390,152,160,424.5,42.4,225.2,5.9,6.4,67.0,72.0
full_career,2020,1,Mike Yastrzemski,MIN,lf,,29,444,404,0.245,0.304,0.411,99,15,2,16,46,61,1,35,132,12,4,0.319,0.079,0.327,22.4,-4.5,1.8,0.313,95,96,-2.2,-0.2,14.8,1.1,4.1,0.8,3.0
full_career,2013 - 2020,3,Mike Zunino,OAK,c,,22 - 29,603,563,0.202,0.250,0.348,114,19,0,21,62,60,4,33,191,1,0,0.262,0.055,0.339,-1.4,11.6,1.0,0.263,66,61,-24.8,-2.5,20.1,0.7,0.5,0.7,0.6
full_career,2018 - 2019,2,Mikie Mahtook,CIN,lf,,28 - 29,336,306,0.235,0.301,0.418,72,16,5,10,41,42,2,27,96,8,1,0.309,0.080,0.314,-1.4,-5.0,-0.6,0.316,99,101,0.5,0.1,11.2,1.2,0.9,0.7,0.5
full_career,2006 - 2011,6,Milton Bradley,AZ/TB/LAD,rf,,28 - 33,3710,3246,0.276,0.361,0.456,895,151,11,137,520,494,15,429,774,92,31,0.322,0.116,0.238,2.8,-34.4,-3.2,0.358,116,120,83.7,8.4,123.7,2.8,2.8,17.3,17.6
full_career,2018 - 2020,3,Mitch Garver,TB,c,,27 - 29,615,552,0.234,0.306,0.386,129,37,1,15,64,69,4,55,150,0,1,0.291,0.089,0.272,-5.2,11.5,0.6,0.303,96,95,-3.0,-0.3,20.5,2.8,2.3,2.9,2.4
full_career,2017 - 2020,4,Mitch Haniger,KC,rf,,26 - 29,2354,2104,0.262,0.335,0.456,552,110,8,94,302,298,36,200,560,37,26,0.312,0.085,0.266,39.4,-28.6,1.1,0.343,119,120,51.0,5.1,78.5,2.6,3.6,10.1,14.0
full_career,2010,1,Mitch Jones,MIL/AZ,rf,,32,152,136,0.213,0.289,0.375,29,5,1,5,19,17,2,13,51,0,0,0.292,0.086,0.375,0.0,-1.9,-0.2,0.293,73,70,-5.3,-0.5,5.1,-0.8,-0.8,-0.2,-0.2
full_career,2007 - 2014,4,Mitch Maier,NYM/ATL/CLE/TOR/COL,cf,,25 - 32,588,532,0.261,0.310,0.393,139,22,6,12,63,73,7,36,112,10,3,0.296,0.061,0.211,1.3,0.7,0.2,0.306,86,82,-11.2,-1.1,19.6,0.9,1.1,0.9,1.1
full_career,2011 - 2019,9,Mitch Moreland,TEX/WAS/DET/AZ,1b,,25 - 33,2991,2720,0.231,0.294,0.379,628,125,9,87,296,338,18,234,687,9,4,0.274,0.078,0.253,29.2,-59.7,-3.0,0.296,85,83,-51.7,-5.2,99.7,-0.2,0.3,-1.2,1.7
full_career,2006 - 2009,4,Moises Alou,FLA/SF/CLE/BAL,lf,,39 - 42,2104,1916,0.282,0.336,0.461,541,114,8,71,269,316,8,158,190,25,2,0.280,0.075,0.099,0.0,-26.3,-2.6,0.346,109,109,23.8,2.4,70.1,1.9,1.9,6.8,6.8
full_career,2014 - 2017,3,Moises Sierra,STL/TEX,rf,,25 - 28,645,605,0.260,0.302,0.403,157,26,5,17,67,56,8,30,159,13,14,0.324,0.047,0.263,-4.0,1.6,-0.3,0.303,98,94,-4.3,-0.4,21.5,1.7,1.4,1.9,1.5
full_career,2015 - 2020,6,Mookie Betts,ATL/COL,cf,,22 - 27,4072,3676,0.287,0.351,0.480,1055,237,41,130,624,498,26,349,572,151,63,0.309,0.086,0.156,104.0,-10.8,9.3,0.360,124,127,114.9,11.5,135.7,3.5,5.1,24.0,34.4
full_career,2006 - 2009,4,Morgan Ensberg,SF/MIL/CHW,3b,,30 - 33,1905,1618,0.236,0.338,0.445,382,76,8,82,244,262,11,250,356,6,6,0.248,0.131,0.220,0.0,7.9,0.8,0.340,104,104,9.2,0.9,63.5,2.5,2.5,8.1,8.1
full_career,2019 - 2020,2,Myles Straw,MIA/PIT,cf,,24 - 25,378,351,0.251,0.299,0.296,88,11,1,1,42,29,2,23,88,17,8,0.331,0.061,0.251,6.1,-1.9,0.4,0.268,68,64,-14.6,-1.5,12.6,-0.6,0.3,-0.4,0.2
full_career,2008,1,Nate Gold,SF,1b,,28,166,144,0.278,0.367,0.458,40,8,0,6,21,22,2,19,36,0,0,0.330,0.114,0.250,0.0,-3.5,-0.4,0.361,120,123,4.5,0.5,5.5,2.4,2.4,0.7,0.7
full_career,2019 - 2020,2,Nate Lowe,PIT,1b,,23 - 24,508,445,0.270,0.354,0.425,120,21,3,14,56,59,5,55,113,3,1,0.330,0.108,0.254,1.8,-11.2,-0.9,0.343,118,122,11.9,1.2,16.9,2.1,2.3,1.8,1.9
full_career,2006 - 2015,10,Nate McLouth,LAA/LAD/NYY/AZ/COL/PIT,lf,,24 - 33,4026,3573,0.255,0.330,0.424,912,183,22,125,528,398,63,355,735,168,44,0.286,0.088,0.206,14.5,5.8,2.0,0.334,101,104,14.3,1.4,134.2,2.3,2.5,15.4,16.9
full_career,2016 - 2020,3,Nate Orf,PHI,2b,,26 - 30,305,279,0.237,0.295,0.351,66,21,1,3,28,18,9,15,62,3,8,0.291,0.049,0.222,3.6,-0.1,0.4,0.278,83,76,-8.0,-0.8,10.2,0.4,1.1,0.2,0.6
full_career,2008 - 2014,7,Nate Schierholtz,DET/LAD/PHI,rf,,24 - 30,3183,2987,0.267,0.306,0.405,797,161,30,64,344,289,25,151,567,63,35,0.308,0.047,0.190,13.1,-42.2,-2.9,0.309,92,89,-38.4,-3.8,106.1,0.5,0.7,2.6,3.9
full_career,2008 - 2009,2,Nathan Haynes,ANA/LAA,cf,,28 - 29,111,101,0.287,0.324,0.317,29,3,0,0,9,10,0,7,30,5,3,0.393,0.063,0.297,0.0,0.5,0.1,0.283,73,68,-4.1,-0.4,3.7,0.0,0.0,0.0,0.0
full_career,2006 - 2007,2,Neifi Perez,NYY/FLA,ss,,33 - 34,177,171,0.292,0.311,0.368,50,10,0,1,18,14,0,5,15,3,2,0.313,0.028,0.088,0.0,1.2,0.1,0.296,75,71,-6.3,-0.6,5.9,0.3,0.3,0.1,0.1
full_career,2010 - 2020,11,Neil Walker,KC/AZ/LAA/BOS/SEA/SD/BAL/MIL,2b,,24 - 34,6895,6244,0.257,0.318,0.420,1604,322,44,203,810,773,62,528,1291,66,53,0.290,0.077,0.207,74.0,16.4,9.0,0.320,105,105,36.1,3.6,229.8,2.5,3.1,28.2,35.6
full_career,2006 - 2020,15,Nelson Cruz,MIA/WAS/NYM/TOR/KC/SEA/DET/TB/AZ/FLA,rf,,25 - 39,8245,7405,0.257,0.326,0.486,1903,344,31,431,1061,1347,85,697,2008,139,56,0.294,0.085,0.271,-14.5,-108.4,-12.3,0.350,122,124,213.2,21.3,274.8,2.8,2.7,38.0,36.5
full_career,2014 - 2020,6,Nicholas Castellanos,NYM/PHI/MIL/TOR,rf,,22 - 28,3318,3070,0.273,0.322,0.470,837,176,28,125,421,421,35,195,712,22,16,0.316,0.059,0.232,18.9,-9.3,1.0,0.341,121,122,75.7,7.6,110.6,3.2,3.5,17.7,19.6
full_career,2016 - 2020,5,Nick Ahmed,STL/AZ,ss,,26 - 30,1601,1493,0.248,0.294,0.381,370,80,13,31,161,159,3,97,314,14,8,0.293,0.061,0.210,32.9,17.9,5.1,0.294,87,83,-27.5,-2.7,53.4,1.6,2.9,4.4,7.7
full_career,2012 - 2016,5,Nick Evans,LAD/MIA/HOU,1b,,26 - 30,894,814,0.237,0.299,0.375,193,39,5,21,94,96,4,70,235,10,5,0.305,0.078,0.289,8.4,-18.6,-1.0,0.296,92,92,-8.1,-0.8,29.8,0.2,0.8,0.3,1.1
full_career,2014 - 2020,5,Nick Franklin,BOS/MIL,2b,,23 - 29,1540,1391,0.234,0.301,0.375,326,70,9,36,156,163,6,132,372,34,16,0.293,0.086,0.267,3.2,5.5,0.9,0.298,87,86,-23.3,-2.3,51.3,1.3,1.4,3.3,3.7
full_career,2006,1,Nick Gorneault,DET,cf,,27,94,85,0.306,0.372,0.647,26,5,0,8,17,17,1,8,18,1,3,0.305,0.085,0.212,0.0,0.4,0.0,0.420,161,159,6.4,0.6,3.1,6.3,6.3,1.0,1.0
full_career,2006 - 2008,3,Nick Green,COL/CIN/ATL,2b,,27 - 29,228,198,0.232,0.307,0.348,46,7,2,4,27,19,4,20,52,1,0,0.279,0.088,0.263,0.0,1.0,0.1,0.291,63,60,-10.7,-1.1,7.6,-0.6,-0.6,-0.2,-0.2
full_career,2010 - 2017,8,Nick Hundley,SEA/STL/BOS/CHW/CIN,c,,26 - 33,1500,1400,0.241,0.288,0.384,337,70,13,35,155,144,7,88,352,13,13,0.297,0.059,0.251,2.4,31.2,3.4,0.292,84,79,-33.9,-3.4,50.0,1.9,2.0,4.7,5.0
full_career,2006 - 2011,6,Nick Johnson,OAK/TB/BAL/SF/ATL,1b,,27 - 32,4187,3440,0.280,0.401,0.463,963,257,4,121,553,531,60,658,752,43,28,0.324,0.157,0.219,7.0,-87.2,-8.0,0.379,131,135,170.8,17.1,139.6,3.2,3.3,22.3,23.0
full_career,2007 - 2020,14,Nick Markakis,SD/WAS/ATL/PHI/COL/NYM/MIL/BAL,rf,,23 - 36,7709,6962,0.272,0.335,0.396,1894,397,30,136,933,840,39,653,1222,101,56,0.311,0.085,0.176,32.2,-99.9,-6.8,0.322,100,100,3.6,0.4,257.0,1.3,1.5,16.1,19.3
full_career,2019 - 2020,2,Nick Martini,KC,lf,,29 - 30,534,464,0.263,0.360,0.332,122,20,0,4,77,26,5,65,101,19,5,0.329,0.122,0.218,-3.2,-4.3,-0.8,0.319,96,103,1.5,0.2,17.8,1.7,1.3,1.5,1.2
full_career,2006 - 2015,9,Nick Punto,PHI/ATL/CHW/CHC/TB,2b,,28 - 37,2466,2189,0.237,0.304,0.313,518,94,16,14,250,192,7,225,440,58,43,0.283,0.091,0.201,22.8,17.6,4.1,0.274,69,65,-96.7,-9.7,82.2,0.1,0.6,0.3,2.6
full_career,2019 - 2020,2,Nick Senzel,PHI,3b,,24 - 25,1048,945,0.263,0.328,0.441,249,55,10,31,135,113,6,89,286,26,17,0.341,0.085,0.303,2.5,3.9,0.7,0.332,113,113,14.2,1.4,34.9,3.0,3.2,5.3,5.6
full_career,2020,1,Nick Solak,COL,2b,,25,422,385,0.257,0.318,0.439,99,13,3,17,51,52,10,25,89,10,5,0.292,0.059,0.231,-2.5,1.5,-0.1,0.329,96,95,-2.2,-0.2,14.1,1.9,1.5,1.3,1.1
full_career,2011,1,Nick Stavinoha,PHI,rf,,29,493,453,0.272,0.329,0.446,123,27,2,16,42,50,10,29,80,7,6,0.299,0.059,0.177,3.8,-6.2,-0.2,0.335,114,113,6.9,0.7,16.4,2.1,2.6,1.7,2.1
full_career,2006 - 2015,10,Nick Swisher,SD/PHI/CLE/OAK,dh,,25 - 34,6219,5280,0.251,0.354,0.448,1323,309,12,236,787,851,38,841,1414,28,20,0.296,0.135,0.268,23.0,-77.0,-5.4,0.350,117,119,132.5,13.3,207.3,2.5,2.8,26.3,28.6
full_career,2017 - 2020,3,Nicky Delmonico,NYY,1b,,24 - 27,906,809,0.235,0.306,0.392,190,53,1,24,93,96,9,78,274,16,11,0.318,0.086,0.339,9.6,-5.7,0.4,0.304,93,91,-8.8,-0.9,30.2,1.0,1.7,1.6,2.5
full_career,2018 - 2020,3,Nicky Lopez,MIL,2b,,23 - 25,868,765,0.241,0.323,0.370,184,26,5,21,104,72,6,90,93,20,12,0.248,0.104,0.122,11.7,0.7,1.2,0.307,92,92,-7.4,-0.8,28.9,1.5,2.3,2.2,3.4
full_career,2020,1,Nico Hoerner,COL/MIA,ss,,23,303,279,0.280,0.333,0.462,78,9,9,8,30,47,4,19,36,2,4,0.297,0.063,0.129,-0.2,3.2,0.3,0.340,107,103,1.1,0.1,10.1,2.8,2.8,1.4,1.4
full_career,2020,1,Niko Goodrum,TEX,ss,,28,294,265,0.260,0.330,0.468,69,20,1,11,35,38,1,27,87,7,3,0.345,0.092,0.328,-5.3,0.9,-0.4,0.346,114,115,4.9,0.5,9.8,3.2,2.1,1.6,1.0
full_career,2018 - 2019,2,Noel Cuevas,DET/SF,rf,,26 - 27,369,339,0.248,0.298,0.322,84,12,2,3,31,24,4,22,74,8,14,0.305,0.060,0.218,-1.0,-3.3,-0.4,0.265,76,65,-13.7,-1.4,12.3,-0.8,-0.9,-0.5,-0.6
full_career,2012 - 2020,8,Nolan Arenado,NYM/DET/BOS/CHC,3b,,21 - 29,4586,4234,0.267,0.315,0.505,1132,266,27,229,583,672,28,286,774,19,17,0.277,0.062,0.183,121.8,17.7,13.9,0.349,126,127,130.6,13.1,152.9,3.9,5.5,30.1,42.3
full_career,2020,1,Nolan Fontana,CLE,2b,,29,228,195,0.179,0.294,0.292,35,7,0,5,17,21,0,32,79,3,3,0.268,0.140,0.405,0.0,2.4,0.2,0.267,66,65,-8.8,-0.9,7.6,0.3,0.3,0.1,0.1
full_career,2007 - 2013,6,Nolan Reimold,LAD,lf,,23 - 29,2162,1919,0.255,0.333,0.410,490,79,8,67,258,289,16,214,417,41,28,0.291,0.099,0.217,11.3,-27.0,-1.6,0.325,105,106,14.2,1.4,72.1,1.6,2.0,5.9,7.0
full_career,2006 - 2010,5,Nomar Garciaparra,FLA/NYM/NYY/CLE/SEA,1b,,32 - 36,2891,2674,0.284,0.331,0.417,759,138,6,69,332,385,21,177,274,29,9,0.293,0.061,0.102,0.0,-25.6,-2.5,0.328,96,96,-14.4,-1.5,96.4,1.2,1.2,5.6,5.6
full_career,2016 - 2020,4,Nomar Mazara,HOU/BOS,rf,,21 - 25,1865,1692,0.246,0.310,0.401,416,57,11,61,194,185,12,150,409,14,15,0.288,0.080,0.242,11.0,-20.8,-1.0,0.310,101,100,0.8,0.1,62.2,1.4,1.7,4.2,5.3
full_career,2006 - 2008,3,Nook Logan,MIN/FLA,cf,,26 - 28,136,127,0.276,0.309,0.370,35,6,3,0,22,8,1,6,25,10,5,0.336,0.044,0.197,0.0,0.6,0.1,0.295,77,73,-4.4,-0.4,4.5,0.3,0.3,0.1,0.1
full_career,2015 - 2018,4,Norichika Aoki,MIL/BAL/LAA/DET/TEX,lf,,33 - 36,2545,2293,0.270,0.334,0.350,620,94,7,25,291,178,45,185,241,98,54,0.291,0.073,0.105,16.0,-39.2,-2.3,0.305,97,97,-8.0,-0.8,84.8,0.9,1.3,3.8,5.4
full_career,2013 - 2014,2,Norichika Aokia,DET,rf,,31 - 32,1413,1292,0.269,0.320,0.355,347,49,12,13,174,100,36,69,146,46,23,0.290,0.049,0.113,11.0,-17.7,-0.7,0.299,89,88,-17.6,-1.8,47.1,0.5,1.0,1.2,2.3
full_career,2006,1,Norihiro Nakamura,NYM,3b,,32,93,81,0.173,0.280,0.259,14,4,0,1,9,12,0,12,12,0,0,0.191,0.129,0.148,0.0,0.4,0.0,0.251,47,47,-5.7,-0.6,3.1,-1.4,-1.4,-0.2,-0.2
full_career,2007 - 2010,3,Norris Hopper,OAK/BAL,rf,,28 - 31,772,713,0.276,0.317,0.309,197,16,2,1,78,58,2,46,75,22,17,0.302,0.060,0.105,0.0,0.1,0.0,0.277,64,58,-38.0,-3.8,25.7,-1.0,-1.0,-1.2,-1.2
full_career,2008 - 2014,7,Nyjer Morgan,COL/AZ/ATL/CHC/CLE,cf,,27 - 33,1944,1771,0.274,0.327,0.326,485,58,13,3,182,140,38,112,315,99,32,0.327,0.058,0.178,8.1,5.8,1.4,0.296,77,77,-47.7,-4.8,64.8,0.7,1.0,2.3,3.1
full_career,2017,1,O'Koyea Dickson,KC,lf,,27,216,198,0.192,0.255,0.333,38,9,2,5,19,17,3,14,45,2,0,0.221,0.065,0.227,0.0,-5.8,-0.6,0.262,63,60,-9.2,-0.9,7.2,-2.2,-2.2,-0.8,-0.8
full_career,2016 - 2020,4,Odubel Herrera,DET/MIL/NYM/WAS/NYY,cf,,24 - 28,2334,2163,0.267,0.316,0.393,578,109,16,44,257,203,16,144,590,50,37,0.347,0.062,0.273,32.5,-8.3,2.4,0.309,98,96,-9.3,-0.9,77.8,1.5,2.4,6.0,9.3
full_career,2006 - 2007,2,Olmedo Saenz,DET,1b,,35 - 36,273,246,0.207,0.282,0.374,51,14,0,9,34,35,4,22,61,0,0,0.238,0.081,0.248,0.0,-0.4,0.0,0.289,67,65,-11.3,-1.1,9.1,-0.6,-0.6,-0.3,-0.3
full_career,2006 - 2016,11,Omar Infante,PHI/COL/LAA/TB/CHC,2b,,24 - 34,5221,4863,0.278,0.318,0.398,1352,219,39,95,602,526,18,290,760,99,57,0.310,0.056,0.156,53.5,21.8,7.5,0.312,94,91,-51.8,-5.2,174.0,1.7,2.3,14.4,19.8
full_career,2018 - 2020,3,Omar Narvaez,SF,c,,26 - 28,1208,1076,0.230,0.305,0.320,247,45,5,14,116,89,9,113,210,6,0,0.270,0.094,0.195,-9.0,12.9,0.4,0.282,80,80,-25.2,-2.5,40.3,1.4,0.9,2.8,1.9
full_career,2006 - 2015,5,Omar Quintanilla,BOS/BAL/AZ,2b,,24 - 33,677,592,0.257,0.313,0.370,152,23,4,12,61,78,5,55,99,3,4,0.277,0.081,0.167,0.2,6.6,0.7,0.296,75,69,-24.6,-2.5,22.6,0.4,0.4,0.5,0.5
full_career,2006 - 2011,6,Omar Vizquel,BAL/TB/TOR/ANA,3b,,39 - 44,1656,1476,0.272,0.327,0.350,401,56,9,14,189,140,9,131,129,65,30,0.281,0.079,0.087,0.1,20.6,2.1,0.300,80,77,-44.2,-4.4,55.2,1.2,1.2,3.2,3.2
full_career,2010,1,Omir Santos,CHW,c,,29,74,69,0.232,0.284,0.348,16,2,0,2,4,10,1,4,8,0,0,0.237,0.054,0.116,0.0,1.5,0.2,0.280,64,60,-3.4,-0.3,2.5,0.6,0.6,0.1,0.1
full_career,2017 - 2019,2,Orlando Arcia,KC/SF,ss,,22 - 24,880,831,0.237,0.273,0.355,197,35,9,15,72,82,3,40,207,21,9,0.296,0.045,0.249,3.2,11.0,1.4,0.275,78,73,-24.7,-2.5,29.3,1.1,1.3,1.6,1.9
full_career,2006 - 2012,7,Orlando Cabrera,DET/CLE/LAD/WAS/PHI,2b,,31 - 37,3568,3246,0.280,0.328,0.372,908,171,6,39,472,358,15,248,344,160,37,0.297,0.070,0.106,5.8,43.3,4.9,0.313,86,87,-52.4,-5.3,118.9,1.8,1.9,11.0,11.5
full_career,2019,1,Orlando Calixte,CHC,ss,,27,111,108,0.222,0.234,0.361,24,3,0,4,9,12,0,2,28,0,3,0.260,0.018,0.259,-0.5,-1.7,-0.2,0.245,63,47,-6.2,-0.6,3.7,-2.3,-2.6,-0.4,-0.5
full_career,2006 - 2013,8,Orlando Hudson,TOR/BOS/SF/KC/ATL,2b,,28 - 35,3843,3424,0.265,0.333,0.386,906,176,37,55,477,320,18,357,547,34,17,0.297,0.093,0.160,4.9,16.0,2.1,0.317,92,91,-40.6,-4.1,128.1,1.6,1.7,10.4,10.8
full_career,2006,1,Orlando Palmeiro,CIN,lf,,37,70,62,0.323,0.386,0.500,20,4,2,1,10,5,0,7,10,0,0,0.365,0.100,0.161,0.0,-0.9,-0.1,0.380,132,132,2.6,0.3,2.3,3.5,3.5,0.4,0.4
full_career,2020,1,Oscar Mercado,STL,cf,,25,22,18,0.333,0.409,0.500,6,1,1,0,4,4,0,3,4,1,0,0.400,0.136,0.222,-0.2,-0.3,-0.1,0.394,153,157,1.4,0.1,0.7,5.0,4.6,0.2,0.2
full_career,2006,1,Oscar Robles,DET,2b,,30,616,557,0.309,0.359,0.415,172,35,3,6,65,54,5,44,37,7,4,0.317,0.071,0.066,0.0,2.6,0.3,0.338,103,102,1.7,0.2,20.5,2.4,2.4,2.5,2.5
full_career,2008 - 2011,4,Oscar Salazar,SEA/WAS/LAA,lf,,30 - 33,349,319,0.310,0.347,0.473,99,17,1,11,49,47,0,22,48,7,4,0.329,0.063,0.150,0.6,-5.7,-0.5,0.351,117,116,6.1,0.6,11.6,2.1,2.2,1.2,1.3
full_career,2013 - 2014,2,Oscar Taveras,STL,cf,,21 - 22,1355,1265,0.253,0.294,0.398,320,83,10,27,120,148,13,66,217,22,8,0.284,0.049,0.172,10.5,5.6,1.6,0.302,95,93,-9.6,-1.0,45.2,1.8,2.3,4.1,5.2
