group_type,year_span,player_seasons,player_name,team,listed_position,age,w,l,sv,g,gs,cg,sho,ip,ERA,FIP,h,r,er,bb,k,hr,gdp,k_9,bb_9,k_to_bb,hr_9,park_FIP,FIP_minus,FIP_WAR,park_ERA,ERA_minus,ERA_WAR,Draft_Year,Draft_Season,Draft_Overall,Draft_Round,Draft_Pick_In_Round,Draft_Team,Contract,Earnings,Trophy_Count,Black_Ink,Gray_Ink,Trophy_Details
full_career,2022,1,Huascar Ynoa,SEA,sp,24,8,8,0,27,27,0,0,147.7,3.22,4.36,122,59,53,57,144,21,13,8.8,3.5,2.5,1.3,4.40,108,0.7,3.25,80,2.9,2021,S,67,3,7,SEA,,0.550,,,,
full_career,2007,1,Humberto Sanchez,BOS,sp,24,3,7,0,18,15,0,0,77.3,6.50,5.05,118,70,56,40,59,10,8,6.9,4.7,1.5,1.2,4.99,108,0.4,6.41,139,-0.8,2006,S,39,1,39,SEA,,,,,,
full_career,2022,1,Hunter Greene,KC,sp,22,3,4,0,9,9,0,0,45.7,3.90,3.59,36,23,20,18,46,4,5,9.1,3.5,2.6,0.8,3.57,88,0.7,3.89,96,0.5,2017,S,2,1,2,KC,,0.550,,,,
full_career,2015 - 2019,5,Hunter Strickland,SEA,mr,26 - 30,22,26,18,278,0,0,0,347.3,3.95,3.49,326,169,153,92,341,39,19,8.8,2.4,3.7,1.0,3.53,93,2.1,3.99,105,0.0,,,,,,,,17.900,,,,
full_career,2021 - 2022,2,Hunter Wood,NYY,mr,27 - 28,4,7,5,113,2,0,0,147.7,4.37,4.25,143,81,72,54,157,23,8,9.6,3.3,2.9,1.4,4.21,103,0.1,4.33,106,-0.1,,,,,,,,3.800,,,,
full_career,2006 - 2017,12,Huston Street,CHC/NYM/DET/PIT/CLE/ATL,cl,22 - 33,64,62,257,714,0,0,0,804.3,3.55,3.62,700,338,319,230,783,91,50,8.8,2.6,3.4,1.0,3.63,89,6.7,3.56,88,7.3,2005,S,4,1,4,CHC,,55.462,3,1,9,"- 1x Rookie of the Year (2006) 
- 1x Reliever of the Year (2006) 
- 1x All Star (2006) 
- 1x SV Leader (2006) 
- Career SV Record 
- Career G (10)"
full_career,2014 - 2022,9,Hyun-Jin Ryu,CHC/NYM/LAA,sp,27 - 35,100,97,0,280,279,10,5,1738.0,3.62,3.72,1540,768,700,389,1528,212,133,7.9,2.0,3.9,1.1,3.75,97,19.3,3.65,94,21.9,,,,,,,,148.500,0,5,19,"- 1x SHO Leader (2022) 
- 1x K/BB Leader (2020) 
- 1x IP Leader (2021) 
- 1x CG Leader (2014) 
- 1x BB/9 Leader (2020)"
full_career,2022,1,Ian Anderson,MIN,sp,24,9,13,0,32,32,0,0,165.0,4.42,3.91,148,88,81,71,181,19,6,9.9,3.9,2.5,1.0,3.90,96,1.9,4.41,108,0.9,2016,S,6,1,6,MIN,,0.550,0,0,1,
full_career,2008 - 2022,13,Ian Kennedy,MIA/COL/SD/NYM/TOR/MIN/LAA,sp,23 - 37,90,94,11,439,256,5,3,1750.0,4.00,4.09,1630,849,779,558,1590,231,115,8.2,2.9,2.8,1.2,4.10,104,11.5,4.01,102,13.4,2007,S,18,1,18,COL,,60.689,1,0,15,- 1x All Star (2014)
full_career,2016 - 2020,5,Ian Krol,STL/SF,mr,25 - 29,14,28,22,282,2,0,0,316.3,3.82,3.82,263,145,135,126,323,36,25,9.2,3.6,2.6,1.0,3.88,101,0.6,3.88,101,0.6,2010,W,16,1,16,SF,,5.095,,,,
full_career,2010,1,Ian Ostlund,HOU,mr,31,2,4,3,62,0,0,0,81.0,4.67,5.29,84,46,42,34,71,16,9,7.9,3.8,2.1,1.8,5.38,126,-0.9,4.75,112,-0.3,,,,,,,,0.850,0,0,0,- 1x World Series (2010)
full_career,2006 - 2010,5,Ian Snell,COL/PIT/WAS,sp,24 - 28,23,44,0,144,102,0,0,648.0,4.99,4.21,716,387,360,253,537,71,60,7.5,3.5,2.1,1.0,4.19,95,6.8,4.96,113,1.1,,,,,,,,3.515,0,0,1,
full_career,2014 - 2016,3,Ian Thomas,LAD/MIA,mr,27 - 29,3,16,2,56,20,0,0,159.0,6.14,4.51,186,120,109,76,139,20,11,7.9,4.3,1.8,1.1,4.56,122,-0.5,6.21,166,-3.6,,,,,,,,5.550,,,,
full_career,2022,1,Indigo Diaz,PIT,mr,23,5,6,6,72,0,0,0,92.3,3.30,3.67,78,38,34,31,95,10,9,9.3,3.0,3.1,1.0,3.70,91,0.7,3.33,82,1.1,2021,W,52,2,22,PIT,,0.550,,,,
full_career,2012 - 2018,6,Ivan Nova,KC/ATL/AZ/WAS,sp,25 - 31,38,62,3,150,132,3,2,857.0,4.43,3.81,900,460,423,239,622,79,91,6.5,2.5,2.6,0.8,3.81,100,7.6,4.43,116,1.8,2011,W,3,1,3,KC,,21.942,1,0,7,"- 1x World Series (2017) 
- 1x All Star (2015)"
full_career,2010 - 2021,7,J.A. Happ,PIT/TEX/DET/MIA,sp,27 - 38,62,53,6,216,154,3,3,998.0,3.39,3.78,878,421,377,311,946,118,71,8.5,2.8,3.0,1.1,3.78,96,10.2,3.39,86,15.6,2008,S,92,3,17,DET,,23.223,0,1,7,"- 1x World Series (2019) 
- 1x SHO Leader (2018)"
full_career,2019 - 2022,3,J.B. Wendelken,LAA/TB/TOR,mr,26 - 29,7,6,8,119,5,0,0,182.3,5.25,5.04,184,116,107,84,183,34,12,9.0,4.1,2.2,1.7,5.12,126,-2.0,5.34,132,-2.4,,,,,,,,3.800,,,,
full_career,2014,1,J.C. Gutierrez,ATL,mr,30,4,5,3,59,0,0,0,66.3,4.46,3.84,58,38,33,26,70,8,2,9.5,3.5,2.7,1.1,3.85,102,0.1,4.48,119,-0.5,,,,,,,,,,,,
full_career,2006 - 2011,6,J.C. Romero,KC/BOS/STL,mr,30 - 35,23,30,7,307,0,0,0,320.3,4.26,4.60,306,173,152,209,248,23,48,7.0,5.9,1.2,0.6,4.58,107,-0.4,4.24,99,0.9,,,,,,,,5.000,,,,
full_career,2006 - 2007,2,J.D. Durbin,WAS,mr,24 - 25,2,12,2,57,20,0,0,138.3,6.66,5.88,178,112,103,68,98,27,8,6.4,4.4,1.4,1.8,5.88,129,-1.5,6.66,146,-2.7,,,,,,,,,,,,
full_career,2010 - 2011,2,J.D. Martin,SF,sp,27 - 28,11,22,1,54,39,0,0,213.3,6.34,5.00,269,163,151,52,134,39,15,5.7,2.2,2.6,1.6,5.12,129,-1.3,6.49,163,-4.5,,,,,,,,3.000,,,,
full_career,2013 - 2016,4,J.J. Hoover,BOS/TOR,mr,25 - 28,18,15,45,177,0,0,0,231.3,4.12,4.89,201,115,107,87,243,48,11,9.5,3.4,2.8,1.9,4.86,131,-2.8,4.09,110,-0.5,,,,,,,,10.244,1,0,1,- 1x All Star (2014)
full_career,2007 - 2015,9,J.J. Putz,DET/FLA/SF/BOS/MIA,mr,30 - 38,58,43,161,554,24,1,1,779.0,2.90,3.24,639,283,252,216,842,78,61,9.7,2.5,3.9,0.9,3.23,79,11.7,2.90,70,15.1,,,,,,,,32.950,4,5,15,"- 4x All Star (2008, 2009, 2011, 2013) 
- 2x SV Leader (2011, 2013) 
- 1x FIP- Leader (2012) 
- 1x FIP Leader (2012) 
- 1x ERA- Leader (2012) 
- Career ERA (2) 
- Career FIP- (6) (tied w/2 others) 
- Career ERA- (6) (tied w/2 others)"
full_career,2020 - 2022,3,J.P. Feyereisen,DET/KC,mr,27 - 29,7,14,5,104,5,0,0,146.0,5.46,5.12,144,111,89,112,165,21,12,10.2,6.9,1.5,1.3,5.08,124,-1.4,5.43,133,-2.0,,,,,,,,3.300,,,,
full_career,2007 - 2017,11,J.P. Howell,SD/TB/MIA/DET,sp,24 - 34,39,45,62,522,18,1,1,665.0,3.68,3.98,587,297,273,296,649,69,79,8.8,4.0,2.2,0.9,4.01,98,2.6,3.72,91,5.2,2005,S,57,2,17,SD,,14.500,0,0,2,
full_career,2014 - 2017,3,J.R. Graham,MIA,sp,24 - 27,7,5,4,66,0,0,0,78.3,4.76,4.52,83,49,42,33,63,10,11,7.2,3.8,1.9,1.1,4.50,118,-0.5,4.74,124,-0.8,2012,S,61,3,1,CIN,,1.650,,,,
full_career,2021 - 2022,2,J.T. Brubaker,BOS/MIL,sp,27 - 28,6,15,0,37,36,0,0,195.3,4.88,4.45,210,112,106,70,180,29,25,8.3,3.2,2.6,1.3,4.39,108,1.1,4.82,118,0.1,,,,,,,,8.008,,,,
full_career,2019 - 2022,3,J.T. Chargois,DET/LAA/CHW,mr,28 - 31,9,13,4,149,0,0,0,190.0,4.06,4.25,180,100,86,71,193,28,22,9.1,3.4,2.7,1.3,4.25,106,-0.1,4.06,101,0.4,,,,,,,,4.455,,,,
full_career,2019 - 2022,4,Jace Fry,HOU/TEX,mr,25 - 28,14,11,23,222,0,0,0,216.0,3.57,3.14,169,93,86,118,272,13,21,11.3,4.9,2.3,0.5,3.11,77,3.0,3.55,89,1.8,,,,,,,,10.800,0,0,1,
full_career,2008 - 2009,2,Jack Cassel,PHI,sp,27 - 28,4,16,2,120,20,0,0,268.0,4.64,4.69,305,149,138,88,169,33,44,5.7,3.0,1.9,1.1,4.69,107,-0.3,4.64,106,-0.1,,,,,,,,2.600,,,,
full_career,2008 - 2009,2,Jack Egbert,LAD,sp,25 - 26,12,18,0,54,43,1,0,259.3,4.75,4.50,265,157,137,111,185,26,28,6.4,3.9,1.7,0.9,4.56,105,1.7,4.82,110,1.1,2007,S,76,2,31,LAA,,0.480,0,0,1,- 1x World Series (2008)
full_career,2019 - 2022,4,Jack Flaherty,ATL,sp,23 - 26,48,30,1,125,122,3,2,738.0,3.58,3.71,622,323,294,220,873,110,49,10.6,2.7,4.0,1.3,3.72,92,9.8,3.59,89,11.0,2014,W,22,1,22,SD,,5.675,0,0,9,
full_career,2016 - 2018,3,Jack Leathersich,MIA/TB,mr,25 - 27,11,9,17,184,0,0,0,201.0,3.70,3.91,136,85,83,123,255,22,17,11.4,5.5,2.1,1.0,3.93,104,0.1,3.72,99,0.7,,,,,,,,6.200,,,,
full_career,2006,1,Jack Taschner,SEA,mr,28,1,0,1,34,0,0,0,47.3,3.97,4.94,39,22,21,24,33,6,9,6.3,4.6,1.4,1.1,4.99,115,-0.3,4.01,93,0.3,,,,,,,,,,,,
full_career,2017 - 2021,5,Jacob Barnes,NYY/TB,mr,27 - 31,11,23,34,261,1,0,0,318.7,3.97,4.22,317,155,141,164,325,37,30,9.2,4.6,2.0,1.0,4.19,107,-0.3,3.94,101,0.7,,,,,,,,13.978,0,0,2,
full_career,2015 - 2022,8,Jacob deGrom,TB/PIT/SD/WAS,sp,27 - 34,93,57,1,236,231,10,6,1537.0,2.91,2.97,1239,543,497,373,1747,153,94,10.2,2.2,4.7,0.9,3.02,78,32.6,2.96,76,33.9,2014,S,90,3,30,WAS,,99.479,3,15,61,"- 3x All Star (2016, 2018, 2019) 
- 3x FIP- Leader (2016, 2021, 2022) 
- 3x FIP Leader (2016, 2021, 2022) 
- 3x ERA- Leader (2016, 2021, 2022) 
- 2x FIP_WAR Leader (2021, 2022) 
- 1x SHO Leader (2018) 
- 1x K/BB Leader (2022) 
- 1x K/9 Leader (2022) 
- 1x HR/9 Leader (2016) 
- Career ERA Record 
- Career FIP (3) (tied w/1 others) 
- Career FIP- (5) 
- Career ERA- (5) 
- Career K/BB (9)"
full_career,2017 - 2021,2,Jacob Lindgren,KC/PIT,mr,24 - 28,2,3,2,40,0,0,0,52.3,4.10,4.48,38,26,24,35,45,4,6,7.7,6.0,1.3,0.7,4.48,111,-0.2,4.10,102,0.1,2015,S,48,2,18,PIT,,1.050,,,,
full_career,2022,1,Jacob Lopez,MIA,sp,24,5,11,0,28,28,0,0,143.3,4.89,3.69,151,85,78,56,141,13,17,8.9,3.5,2.5,0.8,3.68,91,2.0,4.88,120,-0.1,2021,W,25,1,25,MIA,,0.550,0,0,1,
full_career,2019 - 2020,2,Jacob Nix,KC,sp,23 - 24,2,4,0,10,10,0,0,51.0,6.09,4.09,68,37,35,12,53,9,3,9.4,2.1,4.4,1.6,4.08,103,0.4,6.07,153,-0.8,2017,S,32,2,2,KC,,1.050,,,,
full_career,2019,1,Jacob Turner,LAA,sp,28,0,1,0,2,1,0,0,7.7,2.21,4.86,4,2,2,2,2,1,0,2.3,2.3,1.0,1.2,4.95,127,-0.1,2.24,58,0.2,2009,S,42,2,2,PHI,,0.500,,,,
full_career,2022,1,Jacob Webb,WAS/CIN,mr,28,4,3,4,55,0,0,0,58.3,3.48,4.02,59,26,23,20,66,9,3,10.2,3.1,3.3,1.4,4.01,99,0.2,3.48,85,0.6,,,,,,,,1.100,,,,
full_career,2006,1,Jae Weong Seo,NYM,sp,29,1,5,0,23,7,0,0,63.7,6.31,5.44,90,52,45,24,41,12,6,5.8,3.4,1.7,1.7,5.54,128,-0.7,6.42,148,-1.4,,,,,,,,,,,,
full_career,2019 - 2022,3,Jaime Barria,BOS,sp,22 - 25,4,6,8,104,7,0,0,168.0,5.17,4.38,180,103,97,43,126,24,17,6.8,2.3,2.9,1.3,4.32,107,0.1,5.11,127,-1.5,2017,S,108,4,18,SD,,1.600,,,,
full_career,2006,1,Jaime Cerda,NYM,mr,27,6,6,4,70,0,0,0,74.3,4.71,5.25,70,42,39,36,55,12,1,6.7,4.4,1.5,1.5,5.33,123,-0.7,4.79,111,-0.2,,,,,,,,,,,,
full_career,2010 - 2018,9,Jaime Garcia,OAK/KC/MIN,sp,23 - 31,76,63,0,269,208,2,2,1391.7,3.68,3.74,1342,630,570,451,1165,132,170,7.5,2.9,2.6,0.9,3.73,97,14.4,3.67,95,15.6,,,,,,,,52.500,0,0,12,
full_career,2019,1,Jaime Schultz,LAA,mr,28,1,1,0,18,2,0,0,33.0,3.82,5.68,32,15,14,20,35,7,6,9.5,5.5,1.8,1.9,5.77,149,-0.7,3.88,100,0.1,2016,S,39,2,9,WAS,,0.500,,,,
full_career,2007 - 2012,6,Jair Jurrjens,ANA/MIL/LAA/NYM,sp,21 - 26,54,56,0,163,160,9,2,997.3,4.27,4.37,1047,527,475,334,591,98,97,5.3,3.0,1.8,0.9,4.44,105,6.9,4.34,103,8.0,2006,S,21,1,21,ANA,,9.883,0,0,8,
full_career,2012,1,Jairo Asencio,SD,mr,28,4,5,3,38,0,0,0,45.7,4.48,4.00,53,25,23,23,44,4,7,8.7,4.5,1.9,0.8,4.08,101,0.1,4.58,113,-0.2,,,,,,,,1.251,,,,
full_career,2020 - 2021,2,Jairo Diaz,AZ,mr,29 - 30,7,4,7,107,0,0,0,101.3,3.88,4.11,87,50,44,43,89,11,16,7.9,3.8,2.1,1.0,4.06,99,0.2,3.83,94,0.5,,,,,,,,7.100,0,0,0,- 1x World Series (2020)
full_career,2013 - 2019,6,Jake Arrieta,OAK,sp,27 - 33,61,48,1,177,169,5,3,1027.3,3.41,3.43,851,438,390,325,1011,98,60,8.9,2.8,3.1,0.9,3.43,90,14.4,3.41,90,14.6,2008,S,12,1,12,CLE,,11.178,1,0,17,- 1x All Star (2016)
full_career,2016 - 2020,4,Jake Barrett,LAA,mr,24 - 28,13,14,8,186,0,0,0,235.3,3.51,4.10,199,97,92,102,243,30,26,9.3,3.9,2.4,1.1,4.17,108,-0.4,3.57,93,1.5,2011,S,97,4,7,TB,,3.566,,,,
full_career,2022,1,Jake Cousins,KC,mr,27,12,8,5,90,0,0,0,115.0,3.68,2.67,94,52,47,30,167,13,7,13.1,2.3,5.6,1.0,2.66,65,2.4,3.67,90,0.9,,,,,,,,5.112,0,5,6,"- 1x K/9 Leader (2022) 
- 1x G Leader (2022) 
- 1x FIP- Leader (2022) 
- 1x FIP Leader (2022) 
- 1x ERA- Leader (2022)"
full_career,2014 - 2022,9,Jake Diekman,PHI/BAL/LAA/STL,mr,27 - 35,22,23,20,420,0,0,0,450.3,3.43,3.55,343,193,173,304,572,30,57,11.4,6.1,1.9,0.6,3.57,92,2.9,3.44,89,3.7,,,,,,,,28.394,0,0,0,- 1x World Series (2016)
full_career,2016 - 2021,3,Jake Faria,COL/MIL/HOU,sp,22 - 27,14,16,0,53,49,0,0,268.7,5.17,4.28,286,159,155,106,299,45,16,10.0,3.6,2.8,1.5,4.16,108,1.4,5.02,130,-1.3,2015,S,85,3,25,PIT,,1.995,0,0,1,
full_career,2008 - 2022,11,Jake McGee,CHC/WAS/CIN/NYM/STL,sp,21 - 35,38,37,52,509,14,0,0,624.7,3.51,3.46,556,260,245,195,712,76,53,10.3,2.8,3.7,1.1,3.47,88,5.9,3.52,89,5.6,2006,S,69,2,28,LAD,,35.866,0,0,0,- 1x World Series (2016)
full_career,2016 - 2022,7,Jake Odorizzi,LAD/DET,sp,26 - 32,65,67,0,210,210,1,1,1221.0,3.79,3.92,1073,552,515,371,1144,156,88,8.4,2.7,3.1,1.1,3.96,102,10.5,3.83,98,12.7,2010,S,19,1,19,CHW,,27.261,0,0,1,
full_career,2006 - 2017,12,Jake Peavy,TEX/HOU/MIN/ATL,sp,25 - 36,140,128,0,365,365,14,4,2224.0,4.15,3.82,2232,1118,1027,658,2080,265,178,8.4,2.7,3.2,1.1,3.78,93,28.5,4.12,101,19.8,,,,,,,,134.954,1,1,35,"- 1x All Star (2015) 
- 1x K/9 Leader (2010)"
full_career,2016 - 2020,4,Jake Petricka,CLE,mr,28 - 32,14,10,8,213,1,0,0,272.7,3.98,4.30,277,139,121,100,220,34,42,7.3,3.3,2.2,1.1,4.34,112,-0.9,4.02,104,0.2,2012,S,101,4,11,CLE,,2.495,0,0,1,
full_career,2006 - 2014,9,Jake Westbrook,LAA/CIN/CHW/SD/MIL/COL/ANA/CLE,sp,28 - 36,81,90,0,235,221,16,3,1388.3,4.26,4.45,1491,728,659,439,768,144,164,5.0,2.8,1.7,0.9,4.47,106,8.8,4.29,101,12.2,,,,,,,,27.796,0,1,15,"- 1x World Series (2012) 
- 1x CG Leader (2007)"
full_career,2007 - 2009,2,Jake Woods,OAK,sp,25 - 27,1,4,0,22,7,0,0,57.0,6.31,5.96,56,43,40,33,40,10,2,6.3,5.2,1.2,1.6,5.96,133,-0.5,6.31,140,-0.7,2005,S,69,2,29,OAK,,0.400,,,,
full_career,2019 - 2020,2,Jakob Junis,MIA,sp,26 - 27,7,4,0,17,15,0,0,95.3,4.05,3.63,99,47,43,26,97,12,6,9.2,2.5,3.7,1.1,3.62,92,1.3,4.04,102,0.8,2017,S,115,4,25,MIL,,1.215,,,,
full_career,2019 - 2022,4,Jalen Beeks,BOS,sp,25 - 28,22,35,33,272,0,0,0,392.3,4.28,4.30,365,207,187,137,414,64,40,9.5,3.1,3.0,1.5,4.24,105,-0.1,4.22,105,0.1,2017,W,16,1,16,MIA,,4.141,0,0,3,
full_career,2009,1,James Hoey,AZ,mr,26,0,0,0,18,0,0,0,24.3,4.76,4.11,35,17,13,9,23,3,6,8.5,3.3,2.6,1.1,4.05,94,0.1,4.70,109,-0.1,,,,,,,,1.505,,,,
full_career,2016 - 2021,6,James Hoyt,TEX,mr,29 - 34,30,22,56,298,1,0,0,378.0,3.94,3.55,336,181,166,120,427,48,33,10.2,2.9,3.6,1.1,3.48,90,3.0,3.87,99,1.2,,,,,,,,13.528,0,0,1,
full_career,2009 - 2010,2,James Johnson,AZ,mr,26 - 27,13,13,19,127,0,0,0,151.0,2.91,3.62,126,50,49,55,106,8,23,6.3,3.3,1.9,0.5,3.57,83,1.6,2.87,67,3.0,,,,,,,,,,,,
full_career,2020 - 2022,3,James Karinchak,KC,mr,24 - 26,12,11,40,171,0,0,0,194.3,3.33,3.17,116,77,72,134,345,21,10,16.0,6.2,2.6,1.0,3.16,78,2.8,3.32,81,2.4,2019,S,100,4,10,KC,,4.131,0,0,1,
full_career,2010 - 2013,4,James McDonald,LAD,sp,25 - 28,27,25,6,142,81,1,1,555.3,4.27,4.13,539,281,264,189,453,66,42,7.3,3.1,2.4,1.1,4.18,104,3.6,4.33,108,2.7,2008,S,17,1,17,LAD,,2.956,,,,
full_career,2016 - 2022,7,James Paxton,AZ/NYM/CHW,sp,27 - 33,71,59,0,213,212,0,0,1173.3,3.92,3.81,1082,551,512,353,1260,166,92,9.7,2.7,3.6,1.3,3.80,97,12.7,3.91,100,11.0,2011,S,49,2,19,AZ,,29.243,0,3,13,"- 1x W Leader (2018) 
- 1x K/BB Leader (2020) 
- 1x K Leader (2018)"
full_career,2018 - 2020,3,James Pazos,WAS/MIL/MIA,mr,27 - 29,16,17,23,208,3,0,0,246.3,4.12,4.12,198,123,113,111,253,31,34,9.2,4.1,2.3,1.1,4.09,104,0.1,4.09,105,0.1,,,,,,,,5.628,0,0,1,
full_career,2013 - 2015,3,James Russell,CHW,mr,27 - 29,10,12,8,154,0,0,0,161.7,4.38,4.52,154,82,79,49,135,26,7,7.5,2.7,2.8,1.4,4.46,117,-0.9,4.32,114,-0.7,,,,,,,,7.665,,,,
full_career,2018 - 2021,4,James Sherfy,ATL/TOR,mr,26 - 29,20,14,24,203,0,0,0,222.0,4.03,3.75,185,112,100,103,278,29,21,11.3,4.2,2.7,1.2,3.77,97,0.9,4.04,103,0.2,,,,,,,,6.500,0,0,1,
full_career,2007 - 2017,11,James Shields,SD/BOS/SF/SEA/BAL/STL,sp,25 - 35,118,146,0,345,338,34,12,2220.3,4.08,3.85,2269,1127,1007,514,1895,275,150,7.7,2.1,3.7,1.1,3.87,96,25.4,4.09,102,19.5,2006,S,46,2,5,FLA,,58.631,1,3,37,"- 1x World Series (2016) 
- 1x All Star (2009) 
- 1x K Leader (2012) 
- 1x ERA_WAR Leader (2009) 
- 1x CG Leader (2012) 
- Career CG (10) (tied w/1 others)"
full_career,2017 - 2022,6,Jameson Taillon,COL/MIL/NYM,sp,25 - 30,71,50,0,167,167,10,4,1029.3,3.98,3.86,1020,482,456,212,909,142,84,7.9,1.9,4.3,1.2,3.76,95,12.2,3.86,98,11.2,2010,S,3,1,3,NYY,,24.186,1,2,21,"- 1x All Star (2020) 
- 1x SHO Leader (2021) 
- 1x CG Leader (2021)"
full_career,2006 - 2014,4,Jamey Wright,LAD/MIL/ATL/MIN,mr,31 - 39,20,16,9,198,6,1,0,283.7,4.34,4.22,292,155,137,89,217,35,21,6.9,2.8,2.4,1.1,4.23,104,0.2,4.34,107,-0.2,,,,,,,,1.700,0,1,1,- 1x G Leader (2014)
full_career,2006 - 2011,5,Jamie Moyer,KC/STL/FLA/PHI/BOS/MIL/CLE,sp,43 - 48,40,53,0,148,143,4,1,839.3,5.31,4.97,967,548,496,276,510,123,72,5.5,3.0,1.8,1.3,4.96,114,2.2,5.30,122,-0.7,,,,,,,,,0,0,2,
full_career,2008,1,Jamie Vermilyea,TB,mr,26,8,3,0,24,17,1,1,126.0,3.71,5.20,137,54,52,35,62,19,15,4.4,2.5,1.8,1.4,5.29,119,0.0,3.77,85,2.2,,,,,,,,,0,0,1,
full_career,2006 - 2009,4,Jamie Walker,NYY/COL/TOR,mr,34 - 37,12,7,7,147,0,0,0,167.3,5.20,4.18,228,104,97,34,93,18,11,5.0,1.8,2.7,1.0,4.03,90,1.2,5.00,111,-0.6,,,,,,,,4.250,0,0,0,- 1x World Series (2007)
full_career,2008 - 2015,6,Jared Burton,CIN/TB/FLA/PHI,mr,27 - 34,24,26,47,316,0,0,0,353.0,3.72,3.92,336,159,146,144,293,30,33,7.5,3.7,2.0,0.8,3.92,95,1.7,3.71,90,2.8,,,,,,,,8.450,0,0,1,
full_career,2007,1,Jared Fernandez,AZ,mr,35,5,4,0,61,0,0,0,107.0,6.56,6.00,139,84,78,36,43,20,6,3.6,3.0,1.2,1.7,5.92,128,-1.3,6.47,140,-1.9,,,,,,,,,,,,
full_career,2013 - 2021,9,Jared Hughes,WAS/SD/TEX/PHI,mr,27 - 35,26,35,29,462,1,0,0,579.7,4.04,4.08,613,309,261,173,360,55,74,5.6,2.7,2.1,0.9,4.09,106,-0.2,4.04,105,0.2,,,,,,,,24.600,,,,
full_career,2017 - 2018,2,Jared Miller,MIL,mr,23 - 24,8,4,23,111,0,0,0,125.0,3.53,4.57,99,50,49,72,133,17,13,9.6,5.2,1.8,1.2,4.52,118,-0.8,3.49,91,0.9,2017,S,114,4,24,MIL,,0.650,0,0,1,
full_career,2006 - 2007,2,Jaret Wright,PHI,sp,30 - 31,12,33,0,66,66,1,0,365.7,4.92,4.08,379,228,200,156,261,27,32,6.4,3.8,1.7,0.7,4.08,91,5.0,4.92,110,1.6,,,,,,,,,0,0,2,
full_career,2022,1,Jarlin Garcia,SF,mr,29,5,11,32,64,0,0,0,69.3,3.24,3.94,62,28,25,19,65,9,8,8.4,2.5,3.4,1.2,4.03,99,0.2,3.32,82,0.8,,,,,,,,2.750,0,1,1,- 1x SV Leader (2022)
full_career,2017 - 2018,2,Jarred Cosart,BOS,sp,27 - 28,7,6,1,38,21,0,0,129.0,4.25,4.59,126,67,61,59,90,14,19,6.3,4.1,1.5,1.0,4.53,118,-0.4,4.20,110,0.1,2010,S,8,1,8,OAK,,1.150,,,,
full_career,2012 - 2015,4,Jarrod Parker,TEX,sp,23 - 26,25,28,1,88,81,2,2,505.3,3.75,4.13,481,250,211,161,383,58,39,6.8,2.9,2.4,1.0,4.05,106,3.3,3.68,96,6.1,2007,S,106,3,30,TEX,,3.100,1,0,4,- 1x All Star (2013)
full_career,2006 - 2010,5,Jarrod Washburn,CIN/AZ/MIL,sp,31 - 35,43,45,0,160,134,4,1,855.7,4.37,4.60,883,464,416,233,496,108,77,5.2,2.5,2.1,1.1,4.57,104,5.5,4.34,99,7.8,,,,,,,,7.600,0,0,6,
full_career,2006 - 2008,3,Jason Anderson,NYY,mr,27 - 29,12,3,5,132,2,0,0,240.7,4.18,4.68,249,124,112,87,129,26,13,4.8,3.3,1.5,1.0,4.63,104,0.0,4.14,93,1.5,,,,,,,,,0,0,1,
full_career,2008 - 2009,2,Jason Bergmann,WAS/BOS,sp,26 - 27,9,13,0,39,28,0,0,164.3,4.48,5.13,164,92,82,66,124,26,12,6.8,3.6,1.9,1.4,5.13,116,0.1,4.48,101,1.3,,,,,,,,5.200,,,,
full_career,2011,1,Jason Berken,CLE,mr,27,2,3,1,50,0,0,0,79.3,3.73,3.77,79,39,33,24,57,7,6,6.5,2.7,2.4,0.8,3.81,98,0.3,3.77,97,0.3,,,,,,,,1.444,,,,
full_career,2008 - 2011,4,Jason Bulger,BOS/SEA/NYM/WAS,mr,29 - 32,16,13,9,214,0,0,0,263.7,4.09,4.21,250,130,120,139,321,37,35,11.0,4.7,2.3,1.3,4.22,102,0.5,4.09,99,0.9,,,,,,,,2.750,0,0,1,
full_career,2006,1,Jason Christiansen,SF,mr,36,5,2,1,43,0,0,0,40.3,3.55,4.26,45,23,16,20,21,2,3,4.7,4.5,1.1,0.4,4.36,101,0.1,3.63,84,0.4,,,,,,,,,,,,
full_career,2006 - 2009,4,Jason Davis,NYY,mr,26 - 29,18,9,6,182,16,0,0,370.3,4.70,4.82,408,206,194,143,199,41,46,4.8,3.5,1.4,1.0,4.77,108,0.1,4.66,106,0.7,,,,,,,,2.002,,,,
full_career,2006 - 2016,11,Jason Frasor,BAL/BOS/CLE/FLA/STL/HOU/TB,mr,28 - 38,35,31,38,550,2,0,0,667.3,3.87,3.85,633,316,289,270,653,70,58,8.8,3.6,2.4,0.9,3.87,95,3.3,3.88,96,3.2,,,,,,,,17.514,0,0,3,- 1x World Series (2009)
full_career,2009 - 2017,7,Jason Grilli,TEX/BOS/LAD/CHC,mr,32 - 40,41,28,81,463,0,0,0,548.0,3.82,3.19,509,251,233,179,649,56,39,10.7,2.9,3.6,0.9,3.16,80,6.9,3.78,96,2.5,,,,,,,,14.405,1,1,3,"- 1x All Star (2009) 
- 1x G Leader (2012)"
