year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-04-12,Giancarlo Stanton,Giancarlo,Stanton,ATL,of,3.500,V,2025,Yes,,Y,"Stanton, Giancarlo",Active
2025,0,2025-04-12,Max Stassi,Max,Stassi,SF,c,2.010,V,2025,,,Y,"Stassi, Max",Active
2025,0,2025-04-12,Justin Steele,Justin,Steele,TB,p,6.500,V,2025,,,Y,"Steele, Justin",Active
2025,0,2025-04-12,Spencer Steer,Spencer,Steer,PHI,if,0.910,2nd,0,,,N,"Steer, Spencer",Active
2025,0,2025-04-12,Michael Stefanic,Michael,Stefanic,HOU,if,4.000,V,2025,,,Y,"Stefanic, Michael",Active
2025,0,2025-04-12,Khal Stephen,Khal,Stephen,LAD,p,0.700,XXX,0,,,N,"Stephan, Khal",Reserve
2025,0,2025-04-12,Robert Stephenson,Robert,Stephenson,MIA,p,4.500,V,2026,Yes,Yes,Y,"Stephenson, Robert",Active
2025,0,2025-04-12,Tyler Stephenson,Tyler,Stephenson,NYM,c,1.867,4th,0,,,Y,"Stephenson, Tyler",Active
2025,0,2025-04-12,Levi Sterling,Levi,Sterling,NYY,p,0.700,XXX,0,,,N,"Sterling, Levi",Reserve
2025,0,2025-04-12,Andrew Stevenson,Andrew,Stevenson,TEX,of,2.010,V,2025,Yes,,Y,"Stevenson, Andrew",Active
2025,0,2025-04-12,Brock Stewart,Brock,Stewart,BAL,p,6.125,V,2026,Yes,,Y,"Stewart, Brock",Active
2025,0,2025-04-12,Carter Stewart,Carter,Stewart,CLE,p,0.700,XXX,0,,,N,"Stewart, Carter",Reserve
2025,0,2025-04-12,Sal Stewart,Sal,Stewart,STL,if,0.700,XXX,0,,,N,"Stewart, Sal",Reserve
2025,0,2025-04-12,Gavin Stone,Gavin,Stone,CHC,p,1.183,3rd,0,,,N,"Stone, Gavin",Active
2025,0,2025-04-12,Trevor Story,Trevor,Story,WAS,if,18.000,V,2025,,,Y,"Story, Trevor",Active
2025,0,2025-04-12,Bryson Stott,Bryson,Stott,TB,if,1.684,3rd,0,,,N,"Stott, Bryson",Reserve
2025,0,2025-04-12,Peyton Stovall,Peyton,Stovall,CHC,if,0.700,XXX,0,,,N,"Stovall, Peyton",Reserve
2025,0,2025-04-12,Kyle Stowers,Kyle,Stowers,COL,of,1.183,3rd,0,,,N,"Stowers, Kyle",Active
2025,0,2025-04-12,Matt Strahm,Matt,Strahm,CLE,p,8.000,V,2025,Yes,,Y,"Strahm, Matt",Active
2025,0,2025-04-12,Chris Stratton,Chris,Stratton,TEX,p,2.270,5th,0,,,Y,"Stratton, Chris",Active
2025,0,2025-04-12,Myles Straw,Myles,Straw,MIA,of,6.305,CE,2025,,,Y,"Straw, Myles",Active
2025,0,2025-04-12,Spencer Strider,Spencer,Strider,COL,p,3.087,3rd,0,,,N,"Strider, Spencer",Active
2025,0,2025-04-12,Ross Stripling,Ross,Stripling,NYY,p,1.400,V,2024,Yes,,Y,"Stripling, Ross",Active
2025,0,2025-04-12,Marcus Stroman,Marcus,Stroman,SD,p,1.900,V,2026,No,Yes,Y,"Stroman, Marcus",Active
2025,0,2025-04-12,Chase Strumpf,Chase,Strumpf,LAD,if,0.700,XXX,0,,,N,"Strumpf, Chase",Reserve
2025,0,2025-04-12,Eugenio Suarez,Eugenio,Suarez,LAA,if,4.500,V,2025,,,Y,"Suarez, Eugenio",Active
2025,0,2025-04-12,Jose Suarez,Jose,Suarez,KC,p,1.085,2nd,0,,,N,"Suarez, Jose",Active
2025,0,2025-04-12,Ranger Suarez,Ranger,Suarez,MIL,p,4.263,6th,0,,,Y,"Suarez, Ranger",Active
2025,0,2025-04-12,Robert Suarez,Robert,Suarez,SEA,p,1.950,V,2025,Yes,,Y,"Suarez, Robert",Active
2025,0,2025-04-12,Santiago Suarez,Santiago,Suarez,TEX,p,0.700,XXX,0,,,N,"Suarez, Santiago",Reserve
2025,0,2025-04-12,Tomoyuki Sugano,Tomoyuki,Sugano,LAD,p,2.225,V,2026,,Yes,Y,"Sugano, Tomoyuki",Active
2025,0,2025-04-12,Sean Sullivan,Sean,Sullivan,KC,p,0.700,XXX,0,,,N,"Sullivan, Sean",Reserve
2025,0,2025-04-12,Daniel Susac,Daniel,Susac,OAK,c,0.700,XXX,0,,,N,"Susac, Daniel",Reserve
2025,0,2025-04-12,Jarlin Susana,Jarlin,Susana,CHC,p,0.700,XXX,0,,,N,"Susana, Jarlin",Reserve
2025,0,2025-04-12,Jack Suwinski,Jack,Suwinski,TEX,of,1.911,3rd,0,,,N,"Suwinski, Jack",Active
2025,0,2025-04-12,Seiya Suzuki,Seiya,Suzuki,SF,of,22.260,V,2026,Yes,,Y,"Suzuki, Seiya",Active
2025,0,2025-04-12,Travis Swaggerty,Travis,Swaggerty,CLE,of,0.910,2nd,0,,,N,"Swaggerty, Travis",Reserve
2025,0,2025-04-12,Eriq Swan,Eriq,Swan,COL,p,0.700,XXX,0,,Yes,N,"Swan, Eriq",Reserve
2025,0,2025-04-12,Dansby Swanson,Dansby,Swanson,TB,if,29.000,V,2026,Yes,Yes,Y,"Swanson, Dansby",Active
2025,0,2025-04-12,Erik Swanson,Erik,Swanson,LAD,p,7.780,V,2025,,,Y,"Swanson, Erik",Active
2025,0,2025-04-12,Trey Sweeney,Trey,Sweeney,STL,if,0.700,XXX,0,,,N,"Sweeney, Trey",Reserve
2025,0,2025-04-12,Travis Sykora,Travis,Sykora,CHC,p,0.700,XXX,0,,,N,"Sykora, Travis",Reserve
2025,0,2025-04-12,Thomas Szapucki,Thomas,Szapucki,NYM,p,1.183,3rd,0,,,N,"Szapucki, Thomas",Reserve
2025,0,2025-04-12,Matt Tabor,Matt,Tabor,ARI,p,0.700,XXX,0,,,N,"Tabor, Matt",Reserve
2025,0,2025-04-12,Jameson Taillon,Jameson,Taillon,NYY,p,9.500,V,2025,Yes,,Y,"Taillon, Jameson",Active
2025,0,2025-04-12,Eduardo Tait,Eduardo,Tait,OAK,c,0.700,XXX,0,,,N,"Tait, Eduardo",Reserve
2025,0,2025-04-12,Logan Tanner,Logan,Tanner,DET,c,0.700,XXX,0,,,N,"Tanner, Logan",Reserve
2025,0,2025-04-12,Freddy Tarnok,Freddy,Tarnok,DET,p,0.910,2nd,0,,,N,"Tarnok, Freddy",Reserve
2025,0,2025-04-12,Dillon Tate,Dillon,Tate,PHI,p,0.700,XXX,0,,,N,"Tate, Dillon",Reserve
2025,0,2025-04-12,Fernando Tatis Jr.,Fernando,Tatis Jr.,COL,of,26.852,CE,2026,,,Y,"Tatis Jr., Fernando",Active
2025,0,2025-04-12,Mike Tauchman,Mike,Tauchman,NYY,of,1.756,V,2026,,Yes,Y,"Tauchman, Mike",Active
2025,0,2025-04-12,Braylin Tavera,Braylin,Tavera,MIA,of,0.700,XXX,0,,,N,"Tavera, Braylin",Reserve
2025,0,2025-04-12,Leody Taveras,Leody,Taveras,MIL,of,2.001,4th,0,,,Y,"Taveras, Leody",Active
2025,0,2025-04-12,Andrew Taylor,Andrew,Taylor,NYY,p,0.700,XXX,0,,,N,"Taylor, Andrew",Reserve
2025,0,2025-04-12,Brayden Taylor,Brayden,Taylor,NYY,if,0.700,XXX,0,,,N,"Taylor, Brayden",Reserve
2025,0,2025-04-12,Chris Taylor,Chris,Taylor,NYM,of,1.400,V,2025,Yes,,Y,"Taylor, Chris",Active
2025,0,2025-04-12,Grant Taylor,Grant,Taylor,TOR,p,0.700,XXX,0,,,N,"Taylor, Grant",Reserve
2025,0,2025-04-12,Michael A. Taylor,Michael A.,Taylor,COL,of,3.500,V,2025,Yes,,Y,"Taylor, Michael A.",Active
2025,0,2025-04-12,Samad Taylor,Samad,Taylor,WAS,if,2.000,V,2025,Yes,,Y,"Taylor, Samad",Active
2025,0,2025-04-12,Troy Taylor,Troy,Taylor,DET,p,0.700,XXX,0,,Yes,N,"Taylor, Troy",Reserve
2025,0,2025-04-12,Tyrone Taylor,Tyrone,Taylor,KC,of,3.030,V,2025,,,Y,"Taylor, Tyrone",Active
2025,0,2025-04-12,Will Taylor,Will,Taylor,TB,of,0.700,XXX,0,,,N,"Taylor, Will",Reserve
2025,0,2025-04-12,Kyle Teel,Kyle,Teel,BOS,c,0.700,XXX,0,,,N,"Teel, Kyle",Reserve
2025,0,2025-04-12,Jose Tena,Jose,Tena,DET,if,0.700,XXX,0,,,N,"Tena, Jose",Reserve
2025,0,2025-04-12,Emiliano Teodo,Emiliano,Teodo,CHW,p,0.700,XXX,0,,,N,"Teodo, Emiliano",Reserve
2025,0,2025-04-12,Matt Thaiss,Matt,Thaiss,HOU,if,1.183,3rd,0,,,N,"Thaiss, Matt",Reserve
2025,0,2025-04-12,Caleb Thielbar,Caleb,Thielbar,OAK,p,1.900,V,2025,,,Y,"Theilbar, Caleb",Active
2025,0,2025-04-12,Alek Thomas,Alek,Thomas,TOR,of,2.095,4th,0,,,Y,"Thomas, Alek",Active
2025,0,2025-04-12,Colby Thomas,Colby,Thomas,SEA,of,0.700,XXX,0,,,N,"Thomas, Colby",Reserve
2025,0,2025-04-12,Jared Thomas,Jared,Thomas,STL,of,0.700,XXX,0,,,N,"Thomas, Jared",Reserve
2025,0,2025-04-12,Lane Thomas,Lane,Thomas,MIN,of,3.450,5th,0,,,Y,"Thomas, Lane",Active
2025,0,2025-04-12,Tahnaj Thomas,Tahnaj,Thomas,COL,p,0.700,XXX,0,,,N,"Thomas, Tahnaj",Reserve
2025,0,2025-04-12,Keegan Thompson,Keegan,Thompson,BAL,p,0.700,XXX,0,,,N,"Thompson, Keegan",Reserve
2025,0,2025-04-12,Matthew Thompson,Matthew,Thompson,STL,p,0.700,XXX,0,,,N,"Thompson, Matthew",Reserve
2025,0,2025-04-12,Ryan Thompson,Ryan,Thompson,LAD,p,1.999,V,2026,,Yes,Y,"Thompson, Ryan",Active
2025,0,2025-04-12,Sterlin Thompson,Sterlin,Thompson,MIN,of,0.700,XXX,0,,,N,"Thompson, Sterlin",Reserve
2025,0,2025-04-12,Zack Thompson,Zack,Thompson,PIT,p,0.910,2nd,0,,,N,"Thompson, Zack",Reserve
2025,0,2025-04-12,Drew Thorpe,Drew,Thorpe,BAL,p,1.295,2nd,0,,,N,"Thorpe, Drew",Reserve
2025,0,2025-04-12,James Tibbs III,James,Tibbs III,SD,of,0.700,XXX,0,,,N,"Tibbs III, James",Reserve
2025,0,2025-04-12,Blade Tidwell,Blade,Tidwell,HOU,p,0.700,XXX,0,,,N,"Tidwell, Blade",Reserve
2025,0,2025-04-12,Ricky Tiedemann,Ricky,Tiedemann,CHC,p,0.910,2nd,0,,,N,"Tiedemann, Ricky",Reserve
2025,0,2025-04-12,Michael Toglia,Michael,Toglia,STL,if,0.700,XXX,0,,,N,"Toglia, Mike",Reserve
2025,0,2025-04-12,Payton Tolle,Payton,Tolle,KC,p,0.700,XXX,0,,,N,"Tolle, Payton",Reserve
2025,0,2025-04-12,Tucker Toman,Tucker,Toman,NYY,if,0.700,XXX,0,,,N,"Toman, Tucker",Reserve
2025,0,2025-04-12,Jonah Tong,Jonah,Tong,SEA,p,0.700,XXX,0,,,N,"Tong, Jonah",Reserve
2025,0,2025-04-12,Justin Topa,Justin,Topa,TB,p,1.500,V,2025,Yes,,Y,"Topa, Justin",Active
2025,0,2025-04-12,Luis Toribio,Luis,Toribio,DET,if,0.700,XXX,0,,,N,"Toribio, Luis",Reserve
2025,0,2025-04-12,Cristofer Torin,Cristofer,Torin,TEX,if,0.700,XXX,0,,,N,"Torin, Cristofer",Reserve
2025,0,2025-04-12,Spencer Torkelson,Spencer,Torkelson,CHC,if,2.368,4th,0,,,Y,"Torkelson, Spencer",Active
2025,0,2025-04-12,Luis Torrens,Luis,Torrens,NYY,c,2.501,V,2028,Yes,Yes,Y,"Torrens, Luis",Active
2025,0,2025-04-12,Gleyber Torres,Gleyber,Torres,TB,if,3.112,4th,0,,,Y,"Torres, Gleyber",Active
2025,0,2025-04-12,Ezequiel Tovar,Ezequiel,Tovar,BAL,if,0.700,XXX,0,,,N,"Tovar, Ezequiel",Active
2025,0,2025-04-12,Taylor Trammell,Taylor,Trammell,HOU,of,0.700,1st,0,,,N,"Trammell, Taylor",Reserve
2025,0,2025-04-12,Alonzo Tredwell,Alonzo,Tredwell,HOU,p,0.700,XXX,0,,,N,"Tredwell, Alonzo",Reserve
2025,0,2025-04-12,Blake Treinen,Blake,Treinen,NYM,p,4.500,V,2026,Yes,Yes,Y,"Treinen, Blake",Active
2025,0,2025-04-12,Jose Trevino,Jose,Trevino,TB,c,3.100,V,2025,Yes,,Y,"Trevino, Jose",Active
2025,0,2025-04-12,James Triantos,James,Triantos,OAK,if,0.700,XXX,0,,,N,"Triantos, James",Reserve
2025,0,2025-04-12,Reed Trimble,Reed,Trimble,LAD,of,0.700,XXX,0,,,N,"Trimble, Reed",Reserve
2025,0,2025-04-12,Jared Triolo,Jared,Triolo,PIT,if,0.910,2nd,0,,,N,"Triolo, Jared",Active
2025,0,2025-04-12,Mike Trout,Mike,Trout,WAS,of,55.000,V,2025,Yes,,Y,"Trout, Mike",Active
2025,0,2025-04-12,Tommy Troy,Tommy,Troy,CIN,if,0.700,XXX,0,,,N,"Troy, Tommy",Reserve
2025,0,2025-04-12,Cole Tucker,Cole,Tucker,ARI,if,0.700,XXX,0,,,N,"Tucker, Cole",Reserve
2025,0,2025-04-12,Kyle Tucker,Kyle,Tucker,LAA,of,20.819,CE,2025,,,Y,"Tucker, Kyle",Active
2025,0,2025-04-12,Brice Turang,Brice,Turang,OAK,if,2.007,3rd,0,,,N,"Turang, Brice",Active
2025,0,2025-04-12,Spencer Turnbull,Spencer,Turnbull,KC,p,6.000,V,2025,,,Y,"Turnbull, Spencer",Active
2025,0,2025-04-12,Trea Turner,Trea,Turner,MIL,if,30.000,V,2026,,,Y,"Turner, Trea",Active
2025,0,2025-04-12,Edwin Uceta,Edwin,Uceta,LAA,p,0.700,1st,0,,,N,"Uceta, Edwin",Reserve
2025,0,2025-04-12,Miguel Ullola,Miguel,Ullola,CLE,p,0.700,XXX,0,,Yes,N,"Ullola, Miguel",Reserve
2025,0,2025-04-12,Misael Urbina,Misael,Urbina,WAS,of,0.700,XXX,0,,,N,"Urbina, Misael",Reserve
2025,0,2025-04-12,Engelth Urena,Engelth,Urena,PIT,c,0.700,XXX,0,,,N,"Urena, Engelth",Reserve
2025,0,2025-04-12,Luis Urias,Luis,Urias,LAA,if,3.681,6th,0,,,Y,"Urias, Luis",Active
2025,0,2025-04-12,Ramon Urias,Ramon,Urias,SD,if,9.000,V,2025,Yes,,Y,"Urias, Ramon",Active
2025,0,2025-04-12,Abner Uribe,Abner,Uribe,BAL,p,0.910,2nd,0,,,N,"Uribe, Abner ",Active
2025,0,2025-04-12,Jose Urquidy,Jose,Urquidy,ATL,p,2.610,5th,0,,,Y,"Urquidy, Jose",Active
2025,0,2025-04-12,Gio Urshela,Gio,Urshela,LAD,if,6.382,6th,0,,,Y,"Urshela, Gio",Active
2025,0,2025-04-12,Enmanuel Valdez,Enmanuel,Valdez,LAA,if,0.700,1st,0,,,N,"Valdez, Enmanuel",Active
2025,0,2025-04-12,Framber Valdez,Framber,Valdez,CLE,p,28.600,V,2027,,Yes,Y,"Valdez, Framber",Active
2025,0,2025-04-12,George Valera,George,Valera,DET,of,0.700,1st,0,,,N,"Valera, George",Active
2025,0,2025-04-12,Juan Valera,Juan,Valera,BOS,p,0.700,XXX,0,,Yes,N,"Valera, Juan",Reserve
2025,0,2025-04-12,Ricky Vanasco,Ricky,Vanasco,TEX,p,0.700,XXX,0,,,N,"Vanasco, Ricky",Reserve
2025,0,2025-04-12,Cristhian Vaquero,Cristhian,Vaquero,HOU,of,0.700,XXX,0,,,N,"Vaquero, Cristhian",Reserve
2025,0,2025-04-12,Carlos Vargas,Carlos,Vargas,TB,p,0.700,XXX,0,,,N,"Vargas, Carlos",Reserve
2025,0,2025-04-12,Echedry Vargas,Echedry,Vargas,BOS,if,0.700,XXX,0,,,N,"Vargas, Echedry",Reserve
2025,0,2025-04-12,Joendry Vargas,Joendry,Vargas,LAA,if,0.700,XXX,0,,,N,"Vargas, Joendry",Reserve
2025,0,2025-04-12,Jordy Vargas,Jordy,Vargas,OAK,p,0.700,XXX,0,,,N,"Vargas, Jordy",Reserve
2025,0,2025-04-12,Marco Vargas,Marco,Vargas,BAL,if,0.700,XXX,0,,,N,"Vargas, Marco",Reserve
2025,0,2025-04-12,Miguel Vargas,Miguel,Vargas,BOS,if,1.411,3rd,0,,,N,"Vargas, Miguel (11/17/99)",Active
2025,0,2025-04-12,Louie Varland,Louie,Varland,MIA,p,1.411,3rd,0,,,N,"Varland, Louie",Active
2025,0,2025-04-12,Daulton Varsho,Daulton,Varsho,PIT,of,9.151,CE,2026,,,Y,"Varsho, Daulton",Active
2025,0,2025-04-12,Mike Vasil,Mike,Vasil,SEA,p,0.700,XXX,0,,,N,"Vasil, Mike",Reserve
2025,0,2025-04-12,Randy Vasquez,Randy,Vasquez,STL,p,0.910,2nd,0,,,N,"Vasquez, Randy",Active
2025,0,2025-04-12,Willy Vasquez,Willy,Vasquez,COL,if,0.700,XXX,0,,,N,"Vasquez, Willy",Reserve
2025,0,2025-04-12,Andrew Vaughn,Andrew,Vaughn,HOU,if,2.095,4th,0,,,Y,"Vaughn, Andrew",Active
2025,0,2025-04-12,Terrin Vavra,Terrin,Vavra,NYM,if,1.183,3rd,0,,,N,"Vavra, Terrin",Reserve
2025,0,2025-04-12,Javier Vaz,Javier,Vaz,PIT,if,0.700,XXX,0,,,N,"Vaz, Javier",Reserve
2025,0,2025-04-12,Christian Vazquez,Christian,Vazquez,MIA,c,3.000,V,2025,Yes,,Y,"Vazquez, Christian",Active
2025,0,2025-04-12,Luis Vazquez,Luis,Vazquez,ATL,if,3.000,V,2026,No,Yes,Y,"Vazquez, Luis",Active
2025,0,2025-04-12,Zac Veen,Zac,Veen,SF,of,0.700,XXX,0,,,N,"Veen, Zac",Reserve
2025,0,2025-04-12,Nelson Velazquez,Nelson,Velazquez,ARI,of,0.700,XXX,0,,,N,"Velazquez, Nelson",Reserve
2025,0,2025-04-12,Ralphy Velazquez,Ralphy,Velazquez,ARI,c,0.700,XXX,0,,,N,"Velazquez, Ralphy",Reserve
2025,0,2025-04-12,Daniel Vellojin,Daniel,Vellojin,MIL,c,0.700,XXX,0,,,N,"Vellojin, Daniel",Reserve
2025,0,2025-04-12,Arol Vera,Arol,Vera,ATL,if,0.700,XXX,0,,,N,"Vera, Arol",Reserve
2025,0,2025-04-12,Alex Verdugo,Alex,Verdugo,TEX,of,7.095,6th,0,,,Y,"Verdugo, Alex",Active
2025,0,2025-04-12,Justin Verlander,Justin,Verlander,PHI,p,25.000,V,2025,,,Y,"Verlander, Justin",Active
2025,0,2025-04-12,Alex Vesia,Alex,Vesia,PIT,p,7.988,CE,2026,,,Y,"Vesia, Alex",Active
2025,0,2025-04-12,Will Vest,Will,Vest,MIL,p,4.520,V,2026,Yes,,Y,"Vest, Will",Active
2025,0,2025-04-12,Mark Vientos,Mark,Vientos,MIL,if,1.183,3rd,0,,,N,"Vientos, Mark",Active
2025,0,2025-04-12,Matt Vierling,Matt,Vierling,ARI,of,6.000,V,2026,Yes,Yes,Y,"Vierling, Matt",Active
2025,0,2025-04-12,Ryan Vilade,Ryan,Vilade,STL,of,0.700,XXX,0,,,N,"Vilade, Ryan",Reserve
2025,0,2025-04-12,David Villar,David,Villar,SD,if,5.025,V,2025,Yes,,Y,"Villar, David",Active
2025,0,2025-04-12,Darius Vines,Darius,Vines,ARI,p,0.700,XXX,0,,,N,"Vines, Darius",Reserve
2025,0,2025-04-12,Jorbit Vivas,Jorbit,Vivas,LAD,if,0.700,XXX,0,,,N,"Vivas, Jorbit",Reserve
2025,0,2025-04-12,Anthony Volpe,Anthony,Volpe,MIN,if,0.910,2nd,0,,,N,"Volpe, Anthony",Active
2025,0,2025-04-12,A.J. Vukovich,A.J.,Vukovich,CLE,if,0.700,XXX,0,,,N,"Vukovich, A.J.",Reserve
2025,0,2025-04-12,Michael Wacha,Michael,Wacha,BOS,p,4.250,V,2025,,,Y,"Wacha, Michael",Active
2025,0,2025-04-12,Lamonte Wade Jr.,Lamonte,Wade Jr.,OAK,of,1.867,4th,0,,,Y,"Wade Jr., Lamonte",Active
2025,0,2025-04-12,Max Wagner,Max,Wagner,LAD,if,0.700,XXX,0,,,N,"Wagner, Max",Reserve
2025,0,2025-04-12,Will Wagner,Will,Wagner,CHC,if,5.000,V,2027,Yes,Yes,Y,"Wagner, Will",Active
2025,0,2025-04-12,Sebastian Walcott,Sebastian,Walcott,ATL,if,0.700,XXX,0,,,N,"Walcott, Sebastian",Reserve
2025,0,2025-04-12,Ken Waldichuk,Ken,Waldichuk,CLE,p,0.910,2nd,0,,,N,"Waldichuk, Ken",Reserve
2025,0,2025-04-12,Hurston Waldrep,Hurston,Waldrep,CHC,p,0.700,XXX,0,,,N,"Waldrep, Hurston",Reserve
2025,0,2025-04-12,Matt Waldron,Matt,Waldron,TEX,p,2.120,V,2025,Yes,,Y,"Waldron, Matt",Active
2025,0,2025-04-12,Ryan Waldschmidt,Ryan,Waldschmidt,HOU,of,0.700,XXX,0,,,N,"Waldschmidt, Ryan",Reserve
2025,0,2025-04-12,Christian Walker,Christian,Walker,BAL,if,9.000,V,2025,,,Y,"Walker, Christian",Active
2025,0,2025-04-12,Jordan Walker,Jordan,Walker,KC,of,1.085,2nd,0,,,N,"Walker, Jordan",Reserve
2025,0,2025-04-12,Josh Walker,Josh,Walker,CHW,p,1.750,V,2025,,,Y,"Walker, Josh",Active
2025,0,2025-04-12,Ryan Walker,Ryan,Walker,DET,p,3.005,V,2026,,,Y,"Walker, Ryan",Active
2025,0,2025-04-12,Cayden Wallace,Cayden,Wallace,LAD,if,0.700,XXX,0,,,N,"Wallace, Cayden",Reserve
2025,0,2025-04-12,Matt Wallner,Matt,Wallner,LAD,of,0.910,2nd,0,,,N,"Wallner, Matt",Active
2025,0,2025-04-12,Blake Walston,Blake,Walston,SD,p,0.700,XXX,0,,,N,"Walston, Blake",Reserve
2025,0,2025-04-12,Andrew Walters,Andrew,Walters,WAS,p,0.700,XXX,0,,,N,"Walters, Andrew",Reserve
2025,0,2025-04-12,Taylor Ward,Taylor,Ward,LAD,of,16.000,V,2025,Yes,,Y,"Ward, Taylor",Active
2025,0,2025-04-12,Will Warren,Will,Warren,CHW,p,0.700,XXX,0,,,N,"Warren, Will ",Active
2025,0,2025-04-12,Drew Waters,Drew,Waters,TOR,of,0.910,2nd,0,,,N,"Waters, Drew",Reserve
2025,0,2025-04-12,Kahlil Watson,Kahlil,Watson,PHI,if,0.700,XXX,0,,,N,"Watson, Kahlil",Reserve
2025,0,2025-04-12,Juaron Watts-Brown,Juaron,Watts-Brown,SF,p,0.700,XXX,0,,,N,"Watts-Brown, Juaron",Reserve
2025,0,2025-04-12,Ryan Weathers,Ryan,Weathers,STL,p,0.700,XXX,0,,,N,"Weathers, Ryan",Reserve
2025,0,2025-04-12,Luke Weaver,Luke,Weaver,TOR,p,9.000,V,2026,Yes,Yes,Y,"Weaver, Luke",Active
2025,0,2025-04-12,Logan Webb,Logan,Webb,CHW,p,18.005,CE,2027,,,Y,"Webb, Logan",Active
2025,0,2025-04-12,Avery Weems,Avery,Weems,KC,p,2.000,V,2025,Yes,,Y,"Weems, Avery",Reserve
2025,0,2025-04-12,Greg Weissert,Greg,Weissert,PHI,p,2.000,V,2026,,Yes,Y,"Weissert, Greg",Active
2025,0,2025-04-12,Austin Wells,Austin,Wells,HOU,of,0.700,XXX,0,,,N,"Wells, Austin",Reserve
2025,0,2025-04-12,Tyler Wells,Tyler,Wells,LAA,p,8.000,V,2025,,,Y,"Wells, Tyler",Active
2025,0,2025-04-12,Joey Wentz,Joey,Wentz,BAL,p,0.700,1st,0,,,N,"Wentz, Joey",Reserve
2025,0,2025-04-12,Hayden Wesneski,Hayden,Wesneski,LAD,p,1.183,3rd,0,,,N,"Wesneski, Hayden",Active
2025,0,2025-04-12,Jordan Westburg,Jordan,Westburg,PHI,if,1.295,2nd,0,,,N,"Westburg, Jordan",Active
2025,0,2025-04-12,JJ Wetherholt,JJ,Wetherholt,MIN,if,0.700,XXX,0,,,N,"Wetherholt, JJ",Reserve
2025,0,2025-04-12,Zack Wheeler,Zack,Wheeler,BOS,p,30.000,V,2027,,Y,Y,"Wheeler, Zack",Active
2025,0,2025-04-12,Carson Whisenhunt,Carson,Whisenhunt,CLE,p,0.700,XXX,0,,,N,"Whisenhunt, Carson",Reserve
2025,0,2025-04-12,Tyler Whitaker,Tyler,Whitaker,LAD,of,0.700,XXX,0,,,N,"Whitaker, Tyler",Reserve
2025,0,2025-04-12,Shay Whitcomb,Shay,Whitcomb,PHI,if,2.000,V,2026,Yes,Yes,Y,"Whitcomb, Shay",Active
2025,0,2025-04-12,Lonnie White Jr.,Lonnie,White Jr.,TEX,of,0.700,XXX,0,,,N,"White Jr,, Lonnie",Reserve
2025,0,2025-04-12,Colby White,Colby,White,ARI,p,0.910,2nd,0,,,N,"White, Colby",Reserve
2025,0,2025-04-12,Mitch White,Mitch,White,SEA,p,1.362,3rd,0,,,N,"White, Mitchell",Reserve
2025,0,2025-04-12,Owen White,Owen,White,OAK,p,0.700,XXX,0,,,N,"White, Owen",Reserve
2025,0,2025-04-12,Thomas White,Thomas,White,TEX,p,0.700,XXX,0,,,N,"White, Thomas",Reserve
2025,0,2025-04-12,Tommy White,Tommy,White,DET,if,0.700,XXX,0,,,N,"White, Tommy",Reserve
2025,0,2025-04-12,Forrest Whitley,Forrest,Whitley,ATL,p,0.700,XXX,0,,,N,"Whitley, Forrest",Active
2025,0,2025-04-12,Garrett Whitlock,Garrett,Whitlock,TOR,p,2.254,4th,0,,,Y,"Whitlock, Garrett",Active
2025,0,2025-04-12,Joe Whitman,Joe,Whitman,HOU,p,0.700,XXX,0,,,N,"Whitman, Joe",Reserve
2025,0,2025-04-12,Dax Whitney,Dax,Whitney,BOS,p,0.700,XXX,0,,,N,"Whitney, Dax",Reserve
2025,0,2025-04-12,Brett Wichrowski,Brett,Wichrowski,PIT,p,0.700,XXX,0,,,N,"Wichrowski, Brett",Reserve
2025,0,2025-04-12,Jordan Wicks,Jordan,Wicks,LAD,p,0.700,XXX,0,,,N,"Wicks, Jordan",Reserve
2025,0,2025-04-12,Joey Wiemer,Joey,Wiemer,MIN,of,0.700,1st,0,,,N,"Wiemer, Joey",Active
2025,0,2025-04-12,Carson Wiggins,Carson,Wiggins,BAL,p,0.700,XXX,0,,,N,"Wiggins, Carson",Reserve
2025,0,2025-04-12,Jaxon Wiggins,Jaxon,Wiggins,STL,p,0.700,XXX,0,,,N,"Wiggins, Jaxon",Reserve
2025,0,2025-04-12,Cole Wilcox,Cole,Wilcox,BAL,p,0.700,XXX,0,,,N,"Wilcox, Cole",Reserve
2025,0,2025-04-12,Brock Wilken,Brock,Wilken,PIT,if,0.700,XXX,0,,,N,"Wilken, Brock",Reserve
2025,0,2025-04-12,Matt Wilkinson,Matt,Wilkinson,ATL,p,0.700,XXX,0,,,N,"Wilkinson, Matt",Reserve
2025,0,2025-04-12,Alika Williams,Alika,Williams,STL,if,0.700,XXX,0,,,N,"Williams, Alika",Reserve
2025,0,2025-04-12,Carson Williams,Carson,Williams,ARI,if,0.700,XXX,0,,,N,"Williams, Carson",Reserve
2025,0,2025-04-12,Devin Williams,Devin,Williams,NYM,p,10.722,CE,2027,,Yes,Y,"Williams, Devin",Active
2025,0,2025-04-12,Gavin Williams,Gavin,Williams,PIT,p,0.910,2nd,0,,,N,"Williams, Gavin",Active
