year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2020,607,2020-06-28,Tyler Watson,Tyler,Watson,SF,p,0.550,XXX,0,,,N,"Watson, Tyler (1997)"
2020,607,2020-06-28,Tyrone Taylor,Tyrone,Taylor,NYM,of,0.715,2nd-G,0,,,Y,"Taylor, Tyrone"
2020,607,2020-06-28,Tyson Ross,Tyson,Ross,CLE,p,1.100,V,2020,,,Y,"Ross, Tyson"
2020,607,2020-06-28,Tzu-Wei Lin,Tzu-Wei,Lin,MIN,if,0.715,2nd-G,0,,,Y,"Lin, Tzu-Wei"
2020,607,2020-06-28,Vicente Campos,Vicente,Campos,COL,p,0.550,XXX,0,,,N,"Campos, Vicente"
2020,607,2020-06-28,Victor Caratini,Victor,Caratini,NYY,c,0.715,2nd-G,0,,,Y,"Caratini, Victor"
2020,607,2020-06-28,Victor Robles,Victor,Robles,CHW,of,1.155,2nd-G,0,,,Y,"Robles, Victor"
2020,607,2020-06-28,Vidal Brujan,Vidal,Brujan,TB,if,0.550,XXX,0,,,N,"Brujan, Vidal"
2020,607,2020-06-28,Vimael Machin,Vimael,Machin,NYM,if,1.610,V,2021,Yes,Yes,Y,"Machin, Vimael"
2020,607,2020-06-28,Vince Velasquez,Vince,Velasquez,DET,p,2.100,V,2022,,Yes,Y,"Velasquez, Vince"
2020,607,2020-06-28,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,KC,if,1.155,2nd-G,0,,,Y,"Guerrero, Vlad Jr"
2020,607,2020-06-28,Vladimir Gutierrez,Vladimir,Gutierrez,SF,p,0.550,XXX,0,,,N,"Gutierrez, Vladimir"
2020,607,2020-06-28,Wade LeBlanc,Wade,LeBlanc,SD,p,1.100,V,2020,,,Y,"LeBlanc, Wade"
2020,607,2020-06-28,Wade Miley,Wade,Miley,STL,p,5.000,V,2020,,,Y,"Miley, Wade"
2020,607,2020-06-28,Walker Buehler,Walker,Buehler,DET,p,1.155,2nd-G,0,,,Y,"Buehler, Walker"
2020,607,2020-06-28,Wander Franco,Wander,Franco,MIN,if,0.550,XXX,0,,,N,"Franco, Wander"
2020,607,2020-06-28,Wander Javier,Wander,Javier,TOR,if,0.550,XXX,0,,,N,"Javier, Wander"
2020,607,2020-06-28,Wander Suero,Wander,Suero,MIN,p,3.100,V,2022,Yes,Yes,Y,"Suero, Wander"
2020,607,2020-06-28,Wei-Yin Chen,Wei-Yin,Chen,SD,p,0.000,MLI,2020,,,N,"Chen, Wei-Yin"
2020,607,2020-06-28,Welington Castillo,Welington,Castillo,MIL,c,1.600,V,2021,,Yes,Y,"Castillo, Wellington"
2020,607,2020-06-28,Whit Merrifield,Whit,Merrifield,LAD,of,16.440,V,2022,,,Y,"Merrifield, Whit"
2020,607,2020-06-28,Wil Crowe,Wil,Crowe,LAD,p,0.550,XXX,0,,,N,"Crowe, Wil"
2020,607,2020-06-28,Wil Myers,Wil,Myers,WAS,of,6.000,V,2023,Yes,Yes,Y,"Myers, Wil"
2020,607,2020-06-28,Wildred Patino,Wildred,Patino,DET,of,0.550,XXX,0,,Yes,N,"Patino, Wildred"
2020,607,2020-06-28,Wilin Rosario,Wilin,Rosario,SEA,c,1.100,V,2020,,,Y,"Rosario, Wilin"
2020,607,2020-06-28,Wilkerman Garcia,Wilkerman,Garcia,WAS,if,0.550,XXX,0,,,N,"Garcia, Wilkerman"
2020,607,2020-06-28,Will Benson,Will,Benson,MIN,of,0.550,XXX,0,,,N,"Benson, Will"
2020,607,2020-06-28,Will Craig,Will,Craig,BAL,if,0.550,XXX,0,,,N,"Craig, Will"
2020,607,2020-06-28,Will Harris,Will,Harris,MIL,p,7.250,V,2020,,,Y,"Harris, Will"
2020,607,2020-06-28,Will Smith,Will,Smith,BAL,p,5.112,V,2021,,,Y,"Smith, Will M."
2020,607,2020-06-28,Will Smith,Will,Smith,PHI,c,0.550,XXX-G,0,,,Y,"Smith, Will D."
2020,607,2020-06-28,Will Wilson,Will,Wilson,MIN,if,0.550,XXX,0,,,N,"Wilson, Will"
2020,607,2020-06-28,Willi Castro,Willi,Castro,TB,if,0.550,XXX,0,,,N,"Castro, Willi"
2020,607,2020-06-28,William Contreras,William,Contreras,TOR,c,0.550,XXX,0,,,N,"Contreras, William"
2020,607,2020-06-28,Willians Astudillo,Willians,Astudillo,MIN,c,2.200,V,2020,,,Y,"Astudillo, Willians"
2020,607,2020-06-28,Willie Calhoun,Willie,Calhoun,TOR,of,0.975,3rd-G,0,,,Y,"Calhoun, Willie"
2020,607,2020-06-28,Willson Contreras,Willson,Contreras,LAD,c,3.439,4th,0,,,Y,"Contreras, Willson"
2020,607,2020-06-28,Willy Adames,Willy,Adames,CHW,if,0.550,XXX,0,,,N,"Adames, Willy"
2020,607,2020-06-28,Wilmer Difo,Wilmer,Difo,BOS,if,2.597,5th,0,,,Y,"Difo, Wilmer"
2020,607,2020-06-28,Wilmer Flores,Wilmer,Flores,MIL,if,9.078,6th,0,,,Y,"Flores, Wilmer"
2020,607,2020-06-28,Wilson Ramos,Wilson,Ramos,NYM,c,10.800,V,2021,Yes,,Y,"Ramos, Wilson"
2020,607,2020-06-28,Wladimir Galindo,Wladimir,Galindo,STL,if,0.550,XXX,0,,,N,"Galindo, Wladimir"
2020,607,2020-06-28,Xander Bogaerts,Xander,Bogaerts,MIA,if,12.977,CE,2020,,,Y,"Bogaerts, Xander"
2020,607,2020-06-28,Xavier Cedeno,Xavier,Cedeno,WAS,p,5.750,V,2020,,,Y,"Cedeno, Xavier"
2020,607,2020-06-28,Xavier Edwards,Xavier,Edwards,LAA,if,0.550,XXX,0,,,N,"Edwards, Xavier"
2020,607,2020-06-28,Yadier Molina,Yadier,Molina,WAS,c,3.000,V,2021,Yes,Yes,Y,"Molina, Yadier"
2020,607,2020-06-28,Yairo Munoz,Yairo,Munoz,SEA,if,0.715,2nd-G,0,,,Y,"Munoz, Yairo"
2020,607,2020-06-28,Yan Gomes,Yan,Gomes,WAS,c,3.000,V,2022,,Yes,Y,"Gomes, Yan"
2020,607,2020-06-28,Yandy Diaz,Yandy,Diaz,MIA,if,1.388,3rd-G,0,,,Y,"Diaz, Yandy"
2020,607,2020-06-28,Yangervis Solarte,Yangervis,Solarte,DET,if,1.610,V,2021,,Yes,Y,"Solarte, Yangervis"
2020,607,2020-06-28,Yasel Antuna,Yasel,Antuna,CIN,if,0.550,XXX,0,,,N,"Antuna, Yasel"
2020,607,2020-06-28,Yasiel Puig,Yasiel,Puig,SD,of,12.596,CE,2020,,,Y,"Puig, Yasiel"
2020,607,2020-06-28,Yasmani Grandal,Yasmani,Grandal,TOR,c,23.500,V,2022,,Yes,Y,"Grandal, Yasmani"
2020,607,2020-06-28,Yeison Santana,Yeison,Santana,COL,if,0.550,XXX,0,,Yes,N,"Santana, Yeison"
2020,607,2020-06-28,Yermin Mercedes,Yermin,Mercedes,LAA,c,2.500,V,2022,,Yes,Y,"Mercedes, Yermin"
2020,607,2020-06-28,Yerry Rodriguez,Yerry,Rodriguez,ARI,p,0.550,XXX,0,,,N,"Rodriguez, Yerry"
2020,607,2020-06-28,Yeudy Garcia,Yeudy,Garcia,SF,p,0.550,XXX,0,,,N,"Garcia, Yeudy"
2020,607,2020-06-28,Yeyson Yrizarri,Yeyson,Yrizarri,MIA,if,0.550,XXX,0,,,N,"Yrizarri, Yeyson"
2020,607,2020-06-28,Yoan Lopez,Yoan,Lopez,PIT,p,0.550,XXX,0,,,N,"Lopez, Yoan"
2020,607,2020-06-28,Yoan Moncada,Yoan,Moncada,BAL,if,0.975,3rd-G,0,,,Y,"Moncada, Yoan"
2020,607,2020-06-28,Yoel Mecias,Yoel,Mecias,LAA,p,0.550,XXX,0,,,N,"Mecias, Yoel"
2020,607,2020-06-28,Yoendrys Gomez,Yoendrys,Gomez,TEX,p,0.550,XXX,0,,Yes,N,"Gomez, Yoendrys"
2020,607,2020-06-28,Yoenis Cespedes,Yoenis,Cespedes,SEA,of,16.500,V,2020,Yes,,Y,"Cespedes, Yoenis"
2020,607,2020-06-28,Yohander Mendez,Yohander,Mendez,MIL,p,0.550,XXX,0,,,N,"Mendez, Yohander"
2020,607,2020-06-28,Yolmer Sanchez,Yolmer,Sanchez,HOU,if,2.460,5th,0,,,Y,"Sanchez, Yolmer"
2020,607,2020-06-28,Yonathan Daza,Yonathan,Daza,KC,of,1.100,V,2020,,,Y,"Daza, Yonathan"
2020,607,2020-06-28,Yonder Alonso,Yonder,Alonso,MIN,if,2.242,V,2020,,,Y,"Alonso, Yonder"
2020,607,2020-06-28,Yonny Chirinos,Yonny,Chirinos,PHI,p,0.845,3rd,0,,,N,"Chirinos, Yonny"
2020,607,2020-06-28,Yordan Alvarez,Yordan,Alvarez,KC,if,0.550,1st-G,0,,,Y,"Alvarez, Yordan"
2020,607,2020-06-28,Yoshihisa Hirano,Yoshihisa,Hirano,STL,p,3.000,V,2020,Yes,,Y,"Hirano, Yoshihisa"
2020,607,2020-06-28,Yu Chang,Yu,Chang,CLE,if,0.715,2nd,0,,,N,"Chang, Yu"
2020,607,2020-06-28,Yu Darvish,Yu,Darvish,TB,p,20.700,V,2022,Yes,Yes,Y,"Darvish, Yu"
2020,607,2020-06-28,Yuli Gurriel,Yuli,Gurriel,CIN,if,3.600,V,2021,,Yes,Y,"Gurriel, Yuli"
2020,607,2020-06-28,Yunior Severino,Yunior,Severino,CHW,if,0.550,XXX,0,,,N,"Severino, Yunior"
2020,607,2020-06-28,Yusei Kikuchi,Yusei,Kikuchi,MIN,p,3.500,V,2022,Yes,Yes,Y,"Kikuchi, Yusei"
2020,607,2020-06-28,Yusmeiro Petit,Yusmeiro,Petit,PIT,p,3.250,V,2021,Yes,Yes,Y,"Petit, Yusmeiro"
2020,607,2020-06-28,Yusniel Diaz,Yusniel,Diaz,DET,of,0.550,XXX,0,,,N,"Diaz, Yusniel"
2020,607,2020-06-28,Zac Gallen,Zac,Gallen,HOU,p,0.550,XXX-G,0,,,Y,"Gallen, Zac"
2020,607,2020-06-28,Zac Grotz,Zac,Grotz,CHC,p,7.000,V,2021,Yes,Yes,Y,"Grotz, Zac"
2020,607,2020-06-28,Zac Lowther,Zac,Lowther,SEA,p,0.550,XXX,0,,,N,"Lowther, Zac"
2020,607,2020-06-28,Zac Veen,Zac,Veen,SF,of,0.550,XXX,0,,Yes,N,"Veen, Zac"
2020,607,2020-06-28,Zach Davies,Zach,Davies,STL,p,2.753,4th,0,,,Y,"Davies, Zach"
2020,607,2020-06-28,Zach Eflin,Zach,Eflin,PHI,p,0.550,1st,0,,,N,"Eflin, Zach"
2020,607,2020-06-28,Zach Jackson,Zach,Jackson,CIN,p,0.550,XXX,0,,,N,"Jackson, Zach"
2020,607,2020-06-28,Zach Plesac,Zach,Plesac,SEA,p,0.550,XXX,0,,,N,"Plesac, Zach"
2020,607,2020-06-28,Zach Thompson,Zach,Thompson,TOR,p,0.550,XXX,0,,,N,"Thompson, Zack"
2020,607,2020-06-28,Zack Britton,Zack,Britton,COL,p,6.686,5th,0,,,Y,"Britton, Zack"
2020,607,2020-06-28,Zack Burdi,Zack,Burdi,NYY,p,0.550,XXX,0,,,N,"Burdi, Zack"
2020,607,2020-06-28,Zack Collins,Zack,Collins,CHC,c,0.650,2nd-G,0,,,Y,"Collins, Zack"
2020,607,2020-06-28,Zack Cozart,Zack,Cozart,STL,if,7.000,V,2020,,,Y,"Cozart, Zack"
2020,607,2020-06-28,Zack Godley,Zack,Godley,BOS,p,16.000,V,2021,,,Y,"Godley, Zack"
2020,607,2020-06-28,Zack Granite,Zack,Granite,CIN,of,0.650,2nd,0,,,N,"Granite, Zach"
2020,607,2020-06-28,Zack Greinke,Zack,Greinke,SF,p,34.500,V,2022,,,Y,"Greinke, Zack"
2020,607,2020-06-28,Zack Littell,Zack,Littell,TOR,p,0.853,2nd-G,0,,,Y,"Littell, Zack"
2020,607,2020-06-28,Zack Wheeler,Zack,Wheeler,STL,p,24.500,V,2023,Yes,Yes,Y,"Wheeler, Zack"
