year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-07-12,Dillon Tate,Dillon,Tate,PHI,p,0.700,XXX,0,,,N,"Tate, Dillon",Reserve
2024,0,2024-07-12,Fernando Tatis Jr.,Fernando,Tatis Jr.,BAL,of,10.314,5th,0,,,Y,"Tatis Jr., Fernando",Active
2024,0,2024-07-12,Mike Tauchman,Mike,Tauchman,NYY,of,1.500,V,0,,,Y,"Tauchman, Mike",Active
2024,0,2024-07-12,Braylin Tavera,Braylin,Tavera,MIA,of,0.700,XXX,0,,,N,"Tavera, Braylin",Reserve
2024,0,2024-07-12,Leody Taveras,Leody,Taveras,MIL,of,0.930,3rd-G,0,,,Y,"Taveras, Leody",Active
2024,0,2024-07-12,Andrew Taylor,Andrew,Taylor,NYY,p,0.700,XXX,0,,,N,"Taylor, Andrew",Reserve
2024,0,2024-07-12,Blake Taylor,Blake,Taylor,HOU,p,2.500,V,2025,Yes,,Y,"Taylor, Blake",Reserve
2024,0,2024-07-12,Brayden Taylor,Brayden,Taylor,NYY,if,0.700,XXX,0,,,N,"Taylor, Brayden",Reserve
2024,0,2024-07-12,Chris Taylor,Chris,Taylor,OAK,of,10.000,V,2024,,,Y,"Taylor, Chris",Active
2024,0,2024-07-12,Grant Taylor,Grant,Taylor,DET,p,0.700,XXX,0,,,N,"Taylor, Grant",Reserve
2024,0,2024-07-12,Josh Taylor,Josh,Taylor,WAS,p,4.000,V,2024,Yes,,Y,"Taylor, Josh",Active
2024,0,2024-07-12,Michael A. Taylor,Michael A.,Taylor,COL,of,3.500,V,2025,Yes,Y,Y,"Taylor, Michael A.",Active
2024,0,2024-07-12,Samad Taylor,Samad,Taylor,ATL,if,2.000,V,2025,Yes,Y,Y,"Taylor, Samad",Active
2024,0,2024-07-12,Will Taylor,Will,Taylor,TB,of,0.700,XXX,0,,,N,"Taylor, Will",Reserve
2024,0,2024-07-12,Kyle Teel,Kyle,Teel,BOS,c,0.700,XXX,0,,,N,"Teel, Kyle",Reserve
2024,0,2024-07-12,Rowdy Tellez,Rowdy,Tellez,MIL,if,1.400,V,0,,,Y,"Tellez, Rowdy",Reserve
2024,0,2024-07-12,Jose Tena,Jose,Tena,DET,if,0.700,XXX,0,,,N,"Tena, Jose",Reserve
2024,0,2024-07-12,Matt Thaiss,Matt,Thaiss,HOU,if,1.183,3rd,0,,,N,"Thaiss, Matt",Reserve
2024,0,2024-07-12,Caleb Thielbar,Caleb,Thielbar,OAK,p,1.900,V,2025,,Y,Y,"Theilbar, Caleb",Active
2024,0,2024-07-12,Alek Thomas,Alek,Thomas,TOR,of,1.411,3rd,0,,,N,"Thomas, Alek",Active
2024,0,2024-07-12,Lane Thomas,Lane,Thomas,MIN,of,2.595,4th,0,,,Y,"Thomas, Lane",Active
2024,0,2024-07-12,Tahnaj Thomas,Tahnaj,Thomas,COL,p,0.700,XXX,0,,,N,"Thomas, Tahnaj",Reserve
2024,0,2024-07-12,Bubba Thompson,Bubba,Thompson,LAA,of,1.400,V,0,,,Y,"Thompson, Bubba",Active
2024,0,2024-07-12,Jake Thompson,Jake,Thompson,TOR,of,1.554,V,2024,Yes,,Y,"Thompson, Jake",Active
2024,0,2024-07-12,Keegan Thompson,Keegan,Thompson,BAL,p,0.700,XXX,0,,,N,"Thompson, Keegan",Reserve
2024,0,2024-07-12,Matthew Thompson,Matthew,Thompson,STL,p,0.700,XXX,0,,,N,"Thompson, Matthew",Reserve
2024,0,2024-07-12,Sterlin Thompson,Sterlin,Thompson,MIN,of,0.700,XXX,0,,,N,"Thompson, Sterlin",Reserve
2024,0,2024-07-12,Zack Thompson,Zack,Thompson,TOR,p,0.910,2nd,0,,,N,"Thompson, Zack",Reserve
2024,0,2024-07-12,Drew Thorpe,Drew,Thorpe,BAL,p,0.700,XXX,0,,,N,"Thorpe, Drew",Active
2024,0,2024-07-12,Blade Tidwell,Blade,Tidwell,HOU,p,0.700,XXX,0,,,N,"Tidwell, Blade",Reserve
2024,0,2024-07-12,Ricky Tiedemann,Ricky,Tiedemann,CHC,p,0.700,XXX,0,,,N,"Tiedemann, Ricky",Active
2024,0,2024-07-12,Carlos Tocci,Carlos,Tocci,MIA,of,0.715,2nd,0,,,N,"Tocci, Carlos",Reserve
2024,0,2024-07-12,Michael Toglia,Michael,Toglia,STL,if,0.700,XXX,0,,,N,"Toglia, Mike",Reserve
2024,0,2024-07-12,Tucker Toman,Tucker,Toman,NYY,if,0.700,XXX,0,,,N,"Toman, Tucker",Reserve
2024,0,2024-07-12,Luis Toribio,Luis,Toribio,DET,if,0.700,XXX,0,,,N,"Toribio, Luis",Reserve
2024,0,2024-07-12,Cristofer Torin,Cristofer,Torin,TEX,if,0.700,XXX,0,,,N,"Torin, Cristofer",Reserve
2024,0,2024-07-12,Spencer Torkelson,Spencer,Torkelson,CHC,if,1.684,3rd,0,,,N,"Torkelson, Spencer",Active
2024,0,2024-07-12,Abraham Toro,Abraham,Toro,COL,if,1.867,4th,0,,,Y,"Toro, Abraham",Active
2024,0,2024-07-12,Gleyber Torres,Gleyber,Torres,TB,if,2.426,3rd,0,,,N,"Torres, Gleyber",Active
2024,0,2024-07-12,Touki Toussaint,Touki,Toussaint,OAK,p,0.700,XXX,0,,,N,"Toussaint, Touki",Reserve
2024,0,2024-07-12,Ezequiel Tovar,Ezequiel,Tovar,COL,if,0.700,XXX,0,,,N,"Tovar, Ezequiel",Reserve
2024,0,2024-07-12,Taylor Trammell,Taylor,Trammell,HOU,of,0.700,1st,0,,,N,"Trammell, Taylor",Reserve
2024,0,2024-07-12,Sam Travis,Sam,Travis,LAA,if,1.867,4th,0,,,Y,"Travis, Sam",Active
2024,0,2024-07-12,Alonzo Tredwell,Alonzo,Tredwell,HOU,p,0.700,XXX,0,,,N,"Tredwell, Alonzo",Reserve
2024,0,2024-07-12,Blake Treinen,Blake,Treinen,NYM,p,12.000,V,2024,,,Y,"Treinen, Blake",Active
2024,0,2024-07-12,Jose Trevino,Jose,Trevino,TB,c,3.100,V,2025,Yes,Y,Y,"Trevino, Jose",Active
2024,0,2024-07-12,James Triantos,James,Triantos,OAK,if,0.700,XXX,0,,,N,"Triantos, James",Reserve
2024,0,2024-07-12,Reed Trimble,Reed,Trimble,LAD,of,0.700,XXX,0,,,N,"Trimble, Reed",Reserve
2024,0,2024-07-12,Jared Triolo,Jared,Triolo,PIT,if,0.700,XXX,0,,,N,"Triolo, Jared",Active
2024,0,2024-07-12,Mike Trout,Mike,Trout,SD,of,55.000,V,2025,Yes,,Y,"Trout, Mike",Active
2024,0,2024-07-12,Tommy Troy,Tommy,Troy,PHI,if,0.700,XXX,0,,,N,"Troy, Tommy",Reserve
2024,0,2024-07-12,Cole Tucker,Cole,Tucker,ARI,if,0.700,XXX,0,,,N,"Tucker, Cole",Reserve
2024,0,2024-07-12,Kyle Tucker,Kyle,Tucker,LAA,of,20.819,CE,2025,,,Y,"Tucker, Kyle",Active
2024,0,2024-07-12,Brice Turang,Brice,Turang,OAK,if,1.295,2nd,0,,,N,"Turang, Brice",Active
2024,0,2024-07-12,Justin Turner,Justin,Turner,ATL,if,8.500,V,2024,,,Y,"Turner, Justin",Active
2024,0,2024-07-12,Trea Turner,Trea,Turner,NYM,if,30.000,V,2026,,Y,Y,"Turner, Trea",Active
2024,0,2024-07-12,Edwin Uceta,Edwin,Uceta,LAA,p,0.700,1st,0,,,N,"Uceta, Edwin",Reserve
2024,0,2024-07-12,Misael Urbina,Misael,Urbina,ATL,of,0.700,XXX,0,,,N,"Urbina, Misael",Reserve
2024,0,2024-07-12,Julio Urias,Julio,Urias,LAA,p,21.086,CE,2024,,,Y,"Urias, Julio",Active
2024,0,2024-07-12,Luis Urias,Luis,Urias,LAA,if,2.631,5th,0,,,Y,"Urias, Luis",Active
2024,0,2024-07-12,Ramon Urias,Ramon,Urias,SD,if,9.000,V,2025,Yes,Y,Y,"Urias, Ramon",Active
2024,0,2024-07-12,Abner Uribe,Abner,Uribe,BAL,p,0.700,XXX,0,,,N,"Uribe, Abner ",Active
2024,0,2024-07-12,Jose Urquidy,Jose,Urquidy,WAS,p,1.755,4th,0,,,Y,"Urquidy, Jose",Active
2024,0,2024-07-12,Gio Urshela,Gio,Urshela,LAD,if,4.734,5th,0,,,Y,"Urshela, Gio",Active
2024,0,2024-07-12,Enmanuel Valdez,Enmanuel,Valdez,LAA,if,0.700,XXX,0,,,N,"Valdez, Enmanuel",Active
2024,0,2024-07-12,Framber Valdez,Framber,Valdez,COL,p,2.000,V,2024,,,Y,"Valdez, Framber",Active
2024,0,2024-07-12,George Valera,George,Valera,DET,of,0.700,XXX,0,,,N,"Valera, George",Active
2024,0,2024-07-12,C.J. Van Eyk,C.J.,Van Eyk,PIT,p,0.700,XXX,0,,,N,"Van Eyk, C.J.",Reserve
2024,0,2024-07-12,Ricky Vanasco,Ricky,Vanasco,TEX,p,0.700,XXX,0,,,N,"Vanasco, Ricky",Reserve
2024,0,2024-07-12,Cristhian Vaquero,Cristhian,Vaquero,HOU,of,0.700,XXX,0,,,N,"Vaquero, Cristhian",Reserve
2024,0,2024-07-12,Alexander Vargas,Alexander,Vargas,TB,if,0.700,XXX,0,,,N,"Vargas, Alexander",Reserve
2024,0,2024-07-12,Carlos Vargas,Carlos,Vargas,TB,p,0.700,XXX,0,,,N,"Vargas, Carlos",Reserve
2024,0,2024-07-12,Echedry Vargas,Echedry,Vargas,BOS,if,0.700,XXX,0,,,N,"Vargas, Echedry",Reserve
2024,0,2024-07-12,Joendry Vargas,Joendry,Vargas,LAA,if,0.700,XXX,0,,,N,"Vargas, Joendry",Reserve
2024,0,2024-07-12,Jordy Vargas,Jordy,Vargas,OAK,p,0.700,XXX,0,,,N,"Vargas, Jordy",Reserve
2024,0,2024-07-12,Marco Vargas,Marco,Vargas,BAL,if,0.700,XXX,0,,,N,"Vargas, Marco",Reserve
2024,0,2024-07-12,Miguel Vargas,Miguel,Vargas,BOS,if,1.085,2nd,0,,,N,"Vargas, Miguel (11/17/99)",Active
2024,0,2024-07-12,Louie Varland,Louie,Varland,MIA,p,1.085,2nd,0,,,N,"Varland, Louie",Active
2024,0,2024-07-12,Daulton Varsho,Daulton,Varsho,PIT,c,2.610,5th,0,,,Y,"Varsho, Daulton",Active
2024,0,2024-07-12,Mike Vasil,Mike,Vasil,SEA,p,0.700,XXX,0,,,N,"Vasil, Mike",Reserve
2024,0,2024-07-12,Randy Vasquez,Randy,Vasquez,STL,p,0.700,XXX,0,,Y,N,"Vasquez, Randy",Active
2024,0,2024-07-12,Willy Vasquez,Willy,Vasquez,COL,if,0.700,XXX,0,,,N,"Vasquez, Willy",Reserve
2024,0,2024-07-12,Andrew Vaughn,Andrew,Vaughn,HOU,if,1.411,3rd,0,,,N,"Vaughn, Andrew",Active
2024,0,2024-07-12,Terrin Vavra,Terrin,Vavra,NYM,if,0.910,2nd,0,,,N,"Vavra, Terrin",Reserve
2024,0,2024-07-12,Javier Vaz,Javier,Vaz,PIT,if,0.700,XXX,0,,,N,"Vaz, Javier",Reserve
2024,0,2024-07-12,Christian Vazquez,Christian,Vazquez,MIA,c,3.000,V,2025,Yes,Y,Y,"Vazquez, Christian",Active
2024,0,2024-07-12,Zac Veen,Zac,Veen,SF,of,0.700,XXX,0,,,N,"Veen, Zac",Reserve
2024,0,2024-07-12,Nelson Velazquez,Nelson,Velazquez,ARI,of,0.700,XXX,0,,,N,"Velazquez, Nelson",Reserve
2024,0,2024-07-12,Ralphy Velazquez,Ralphy,Velazquez,ARI,c,0.700,XXX,0,,,N,"Velazquez, Ralphy",Reserve
2024,0,2024-07-12,Daniel Vellojin,Daniel,Vellojin,MIL,c,0.700,XXX,0,,,N,"Vellojin, Daniel",Reserve
2024,0,2024-07-12,Arol Vera,Arol,Vera,WAS,if,0.700,XXX,0,,,N,"Vera, Arol",Reserve
2024,0,2024-07-12,Norge Vera,Norge,Vera,SF,p,0.700,XXX,0,,,N,"Vera, Norge",Reserve
2024,0,2024-07-12,Alex Verdugo,Alex,Verdugo,TEX,of,6.024,5th,0,,,Y,"Verdugo, Alex",Active
2024,0,2024-07-12,Justin Verlander,Justin,Verlander,PHI,p,25.000,V,2025,,Y,Y,"Verlander, Justin",Active
2024,0,2024-07-12,Alex Vesia,Alex,Vesia,PIT,p,2.516,5th,0,,,Y,"Vesia, Alex",Active
2024,0,2024-07-12,Nick Vespi,Nick,Vespi,NYM,p,2.000,V,2024,Yes,,Y,"Vespi, Nick",Active
2024,0,2024-07-12,Will Vest,Will,Vest,MIL,p,4.520,V,2026,Yes,Y,Y,"Vest, Will",Active
2024,0,2024-07-12,Mark Vientos,Mark,Vientos,WAS,if,0.910,2nd,0,,,N,"Vientos, Mark",Active
2024,0,2024-07-12,Ryan Vilade,Ryan,Vilade,STL,of,0.700,XXX,0,,,N,"Vilade, Ryan",Reserve
2024,0,2024-07-12,David Villar,David,Villar,DET,if,5.025,V,2025,Yes,,Y,"Villar, David",Active
2024,0,2024-07-12,Darius Vines,Darius,Vines,ARI,p,0.700,XXX,0,,,N,"Vines, Darius",Reserve
2024,0,2024-07-12,Jorbit Vivas,Jorbit,Vivas,LAD,if,0.700,XXX,0,,,N,"Vivas, Jorbit",Reserve
2024,0,2024-07-12,Daniel Vogelbach,Daniel,Vogelbach,STL,if,3.200,V,2024,,,Y,"Vogelbach, Daniel",Active
2024,0,2024-07-12,Anthony Volpe,Anthony,Volpe,MIN,if,0.700,XXX,0,,,N,"Volpe, Anthony",Active
2024,0,2024-07-12,Austin Voth,Austin,Voth,LAD,p,0.715,2nd,0,,,N,"Voth, Austin",Active
2024,0,2024-07-12,Joey Votto,Joey,Votto,WAS,if,2.000,V,2024,,,Y,"Votto, Joey",Active
2024,0,2024-07-12,A.J. Vukovich,A.J.,Vukovich,KC,if,0.700,XXX,0,,,N,"Vukovich, A.J.",Reserve
2024,0,2024-07-12,Michael Wacha,Michael,Wacha,BOS,p,4.250,V,2025,,,Y,"Wacha, Michael",Active
2024,0,2024-07-12,Lamonte Wade Jr.,Lamonte,Wade Jr.,NYM,of,1.183,3rd,0,,,N,"Wade Jr., Lamonte",Active
2024,0,2024-07-12,Max Wagner,Max,Wagner,LAD,if,0.700,XXX,0,,,N,"Wagner, Max",Reserve
2024,0,2024-07-12,Sebastian Walcott,Sebastian,Walcott,WAS,if,0.700,XXX,0,,,N,"Walcott, Sebastian",Reserve
2024,0,2024-07-12,Ken Waldichuk,Ken,Waldichuk,KC,p,0.700,1st,0,,,N,"Waldichuk, Ken",Reserve
2024,0,2024-07-12,Hurston Waldrep,Hurston,Waldrep,CHC,p,0.700,XXX,0,,,N,"Waldrep, Hurston",Reserve
2024,0,2024-07-12,Matt Waldron,Matt,Waldron,TEX,p,2.120,V,2025,Yes,Y,Y,"Waldron, Matt",Reserve
2024,0,2024-07-12,Christian Walker,Christian,Walker,MIL,if,9.000,V,2025,,,Y,"Walker, Christian",Active
2024,0,2024-07-12,Jordan Walker,Jordan,Walker,WAS,if,0.700,XXX,0,,,N,"Walker, Jordan",Active
2024,0,2024-07-12,Ryan Walker,Ryan,Walker,DET,p,3.005,V,2026,,Y,Y,"Walker, Ryan",Active
2024,0,2024-07-12,Taijuan Walker,Taijuan,Walker,OAK,p,2.397,5th,0,,,Y,"Walker, Taijuan",Active
2024,0,2024-07-12,Cayden Wallace,Cayden,Wallace,LAD,if,0.700,XXX,0,,,N,"Wallace, Cayden",Reserve
2024,0,2024-07-12,Matt Wallner,Matt,Wallner,LAD,of,0.700,XXX,0,,,N,"Wallner, Matt",Active
2024,0,2024-07-12,Taylor Walls,Taylor,Walls,CLE,if,0.700,XXX,0,,,N,"Walls, Taylor",Reserve
2024,0,2024-07-12,Jared Walsh,Jared,Walsh,NYY,if,1.400,V,2024,Yes,,Y,"Walsh, Jared",Active
2024,0,2024-07-12,Blake Walston,Blake,Walston,DET,p,0.700,XXX,0,,,N,"Walston, Blake",Reserve
2024,0,2024-07-12,Andrew Walters,Andrew,Walters,ATL,p,0.700,XXX,0,,,N,"Walters, Andrew",Reserve
2024,0,2024-07-12,Taylor Ward,Taylor,Ward,LAD,of,16.000,V,2025,Yes,Y,Y,"Ward, Taylor",Active
2024,0,2024-07-12,Thaddeus Ward,Thaddeus,Ward,WAS,p,0.700,XXX,0,,,N,"Ward, Thaddeus",Reserve
2024,0,2024-07-12,Logan Warmoth,Logan,Warmoth,WAS,if,0.700,XXX,0,,,N,"Warmoth, Logan",Active
2024,0,2024-07-12,Will Warren,Will,Warren,CHW,p,0.700,XXX,0,,,N,"Warren, Will ",Reserve
2024,0,2024-07-12,Drew Waters,Drew,Waters,TOR,of,0.700,XXX,0,,,N,"Waters, Drew",Reserve
2024,0,2024-07-12,Kahlil Watson,Kahlil,Watson,PHI,if,0.700,XXX,0,,,N,"Watson, Kahlil",Reserve
2024,0,2024-07-12,Juaron Watts-Brown,Juaron,Watts-Brown,SF,p,0.700,XXX,0,,,N,"Watts-Brown, Juaron",Reserve
2024,0,2024-07-12,Ryan Weathers,Ryan,Weathers,STL,p,0.700,XXX,0,,,N,"Weathers, Ryan",Reserve
2024,0,2024-07-12,Jacob Webb,Jacob,Webb,ATL,p,1.400,V,2024,,,Y,"Webb, Jacob",Active
2024,0,2024-07-12,Logan Webb,Logan,Webb,CHW,p,3.407,4th,0,,,Y,"Webb, Logan",Active
2024,0,2024-07-12,Austin Wells,Austin,Wells,HOU,of,0.700,XXX,0,,,N,"Wells, Austin",Reserve
2024,0,2024-07-12,Tyler Wells,Tyler,Wells,LAA,p,8.000,V,2025,,Y,Y,"Wells, Tyler",Active
2024,0,2024-07-12,Davis Wendzel,Davis,Wendzel,MIN,if,0.700,XXX,0,,,N,"Wendzel, Davis",Reserve
2024,0,2024-07-12,Joey Wentz,Joey,Wentz,BAL,p,0.700,1st,0,,,N,"Wentz, Joey",Reserve
2024,0,2024-07-12,Hayden Wesneski,Hayden,Wesneski,LAD,p,0.910,2nd,0,,,N,"Wesneski, Hayden",Active
2024,0,2024-07-12,Jordan Westburg,Jordan,Westburg,PHI,if,0.700,XXX,0,,,N,"Westburg, Jordan",Active
2024,0,2024-07-12,Zack Wheeler,Zack,Wheeler,STL,p,24.500,V,2024,,,Y,"Wheeler, Zack",Active
2024,0,2024-07-12,Carson Whisenhunt,Carson,Whisenhunt,KC,p,0.700,XXX,0,,,N,"Whisenhunt, Carson",Reserve
2024,0,2024-07-12,Tyler Whitaker,Tyler,Whitaker,LAD,of,0.700,XXX,0,,,N,"Whitaker, Tyler",Reserve
2024,0,2024-07-12,Lonnie White Jr.,Lonnie,White Jr.,TEX,of,0.700,XXX,0,,,N,"White Jr,, Lonnie",Reserve
2024,0,2024-07-12,Colby White,Colby,White,ARI,p,0.910,2nd,0,,,N,"White, Colby",Reserve
2024,0,2024-07-12,Evan White,Evan,White,CHC,if,0.700,XXX,0,,,N,"White, Evan",Reserve
2024,0,2024-07-12,Mitchell White,Mitchell,White,SEA,p,1.362,3rd,0,,,N,"White, Mitchell",Reserve
2024,0,2024-07-12,Owen White,Owen,White,OAK,p,0.700,XXX,0,,,N,"White, Owen",Reserve
2024,0,2024-07-12,Thomas White,Thomas,White,TEX,p,0.700,XXX,0,,,N,"White, Thomas",Reserve
2024,0,2024-07-12,Forrest Whitley,Forrest,Whitley,WAS,p,0.700,XXX,0,,,N,"Whitley, Forrest",Reserve
2024,0,2024-07-12,Garrett Whitlock,Garrett,Whitlock,TOR,p,1.682,3rd,0,,,N,"Whitlock, Garrett",Active
2024,0,2024-07-12,Joe Whitman,Joe,Whitman,HOU,p,0.700,XXX,0,,,N,"Whitman, Joe",Reserve
2024,0,2024-07-12,Rowan Wick,Rowan,Wick,PHI,p,2.496,5th,0,,,Y,"Wick, Rowan",Reserve
2024,0,2024-07-12,Jordan Wicks,Jordan,Wicks,LAD,p,0.700,XXX,0,,,N,"Wicks, Jordan",Reserve
2024,0,2024-07-12,Taylor Widener,Taylor,Widener,SEA,p,0.700,XXX,0,,,N,"Widener, Taylor",Reserve
2024,0,2024-07-12,Joey Wiemer,Joey,Wiemer,MIN,of,0.700,XXX,0,,,N,"Wiemer, Joey",Active
2024,0,2024-07-12,Jaxon Wiggins,Jaxon,Wiggins,STL,p,0.700,XXX,0,,,N,"Wiggins, Jaxon",Reserve
2024,0,2024-07-12,Cole Wilcox,Cole,Wilcox,BAL,p,0.700,XXX,0,,,N,"Wilcox, Cole",Reserve
2024,0,2024-07-12,Brock Wilken,Brock,Wilken,PIT,if,0.700,XXX,0,,,N,"Wilken, Brock",Reserve
2024,0,2024-07-12,Alika Williams,Alika,Williams,STL,if,0.700,XXX,0,,,N,"Williams, Alika",Reserve
2024,0,2024-07-12,Carson Williams,Carson,Williams,ARI,if,0.700,XXX,0,,,N,"Williams, Carson",Reserve
2024,0,2024-07-12,Devin Williams,Devin,Williams,NYM,p,2.450,4th,0,,,Y,"Williams, Devin",Active
2024,0,2024-07-12,Gavin Williams,Gavin,Williams,PIT,p,0.700,1st,0,,,N,"Williams, Gavin",Active
2024,0,2024-07-12,Henry Williams,Henry,Williams,SF,p,0.700,XXX,0,,,N,"Williams, Henry",Reserve
2024,0,2024-07-12,Jett Williams,Jett,Williams,ATL,if,0.700,XXX,0,,,N,"Williams, Jett",Reserve
2024,0,2024-07-12,Trevor Williams,Trevor,Williams,LAA,p,6.000,V,2024,,,Y,"Williams, Trevor",Reserve
2024,0,2024-07-12,Ben Williamson,Ben,Williamson,STL,if,0.700,XXX,0,,,N,"Williamson, Ben",Reserve
2024,0,2024-07-12,Brandon Williamson,Brandon,Williamson,SF,p,0.910,2nd,0,,,N,"Williamson, Brandon",Reserve
2024,0,2024-07-12,Bryse Wilson,Bryse,Wilson,BAL,p,0.930,3rd,0,,,N,"Wilson, Bryse",Reserve
2024,0,2024-07-12,Ethan Wilson,Ethan,Wilson,MIN,of,0.700,XXX,0,,,N,"Wilson, Ethan",Reserve
2024,0,2024-07-12,Jacob Wilson,Jacob,Wilson,MIN,if,0.700,XXX,0,,,N,"Wilson, Jacob",Reserve
2024,0,2024-07-12,Paul Wilson,Paul,Wilson,NYY,p,0.700,XXX,0,,,N,"Wilson, Paul",Reserve
2024,0,2024-07-12,Steven Wilson,Steven,Wilson,TEX,p,3.160,V,2024,Yes,,Y,"Wilson, Steven",Reserve
2024,0,2024-07-12,Will Wilson,Will,Wilson,DET,if,0.700,XXX,0,,,N,"Wilson, Will",Reserve
2024,0,2024-07-12,Josh Winckowski,Josh,Winckowski,BOS,p,7.250,V,2027,Yes,Y,Y,"Winckowski, Josh",Active
2024,0,2024-07-12,Josh Winder,Josh,Winder,CLE,p,0.700,XXX,0,,,N,"Winder, Josh",Active
2024,0,2024-07-12,Jesse Winker,Jesse,Winker,NYM,of,7.500,V,2025,Yes,,Y,"Winker, Jesse",Active
2024,0,2024-07-12,Cole Winn,Cole,Winn,PIT,p,0.700,XXX,0,,,N,"Winn, Cole",Reserve
2024,0,2024-07-12,Keaton Winn,Keaton,Winn,BOS,p,0.700,XXX,0,,,N,"Winn, Keaton",Active
2024,0,2024-07-12,Masyn Winn,Masyn,Winn,OAK,if,0.700,XXX,0,,,N,"Winn, Masyn",Reserve
2024,0,2024-07-12,Patrick Wisdom,Patrick,Wisdom,CLE,if,7.500,V,2025,,Y,Y,"Wisdom, Patrick",Reserve
2024,0,2024-07-12,Bobby Witt Jr.,Bobby,Witt Jr.,COL,if,1.470,2nd,0,,,N,"Witt Jr., Bobby",Active
2024,0,2024-07-12,Tanner Witt,Tanner,Witt,TOR,p,0.700,XXX,0,,,N,"Witt, Tanner",Reserve
2024,0,2024-07-12,Blake Wolters,Blake,Wolters,TOR,p,0.700,XXX,0,,,N,"Wolters, Blake",Reserve
2024,0,2024-07-12,Connor Wong,Connor,Wong,MIL,c,2.321,V,2025,,,Y,"Wong, Connor",Active
2024,0,2024-07-12,Kean Wong,Kean,Wong,LAD,if,0.700,XXX,0,,,N,"Wong, Kean",Reserve
2024,0,2024-07-12,Kolten Wong,Kolten,Wong,TEX,if,2.020,V,2025,,Y,Y,"Wong, Kolten",Active
2024,0,2024-07-12,Bryan Woo,Bryan,Woo,COL,p,0.700,XXX,0,,,N,"Woo, Bryan",Reserve
2024,0,2024-07-12,Alex Wood,Alex,Wood,ATL,p,13.500,V,2024,,,Y,"Wood, Alex",Active
2024,0,2024-07-12,James Wood,James,Wood,BAL,of,0.700,XXX,0,,,N,"Wood, James",Reserve
2024,0,2024-07-12,Brandon Woodruff,Brandon,Woodruff,LAA,p,18.531,CE,2024,,,Y,"Woodruff, Brandon",Active
2024,0,2024-07-12,Simeon Woods Richardson,Simeon,Woods Richardson,KC,p,0.700,XXX,0,,,N,"Woods Richardson, Simeon",Reserve
2024,0,2024-07-12,Gage Workman,Gage,Workman,TEX,if,0.700,XXX,0,,,N,"Workman, Gage",Reserve
2024,0,2024-07-12,Kyle Wright,Kyle,Wright,PHI,p,1.295,2nd,0,,,N,"Wright, Kyle",Active
2024,0,2024-07-12,Justin Wrobleski,Justin,Wrobleski,CHW,p,0.700,XXX,0,,Y,N,"Wrobleski, Justin",Reserve
2024,0,2024-07-12,Logan Wyatt,Logan,Wyatt,LAD,if,0.700,XXX,0,,,N,"Wyatt, Logan",Reserve
2024,0,2024-07-12,Miguel Yajure,Miguel,Yajure,ARI,p,0.700,XXX,0,,,N,"Yajure, Miguel",Reserve
2024,0,2024-07-12,Yoshinobu Yamamoto,Yoshinobu,Yamamoto,TOR,p,30.000,V,2030,,Y,Y,"Yamamoto, Yoshinobu",Active
2024,0,2024-07-12,Mike Yastrzemski,Mike,Yastrzemski,SF,of,5.100,V,2025,,Y,Y,"Yastrzemski, Mike",Active
2024,0,2024-07-12,Eddy Yean,Eddy,Yean,CHW,p,0.700,XXX,0,,,N,"Yean, Eddy",Reserve
2024,0,2024-07-12,Christian Yelich,Christian,Yelich,CLE,of,20.000,V,2024,,,Y,"Yelich, Christian",Active
2024,0,2024-07-12,Juan Yepez,Juan,Yepez,CHW,if,1.684,3rd,0,,,N,"Yepez, Juan",Active
2024,0,2024-07-12,Andy Yerzy,Andy,Yerzy,PIT,c,0.700,XXX,0,,,N,"Yerzy, Andy",Reserve
2024,0,2024-07-12,Huascar Ynoa,Huascar,Ynoa,SEA,p,1.911,3rd,0,,,N,"Ynoa, Huascar",Reserve
2024,0,2024-07-12,Nick Yorke,Nick,Yorke,BAL,if,0.700,XXX,0,,,N,"Yorke, Nick",Reserve
2024,0,2024-07-12,Masataka Yoshida,Masataka,Yoshida,WAS,of,24.750,V,2025,,,Y,"Yoshida, Masataka",Active
2024,0,2024-07-12,Cole Young,Cole,Young,OAK,if,0.700,XXX,0,,,N,"Young, Cole",Reserve
2024,0,2024-07-12,Nazzan Zanetello,Nazzan,Zanetello,SD,if,0.700,XXX,0,,,N,"Zanetello, Nazzan",Reserve
2024,0,2024-07-12,Aaron Zavala,Aaron,Zavala,TEX,of,0.700,XXX,0,,,N,"Zavala, Aaron",Reserve
2024,0,2024-07-12,Samuel Zavala,Samuel,Zavala,KC,of,0.700,XXX,0,,,N,"Zavala, Samuel",Reserve
2024,0,2024-07-12,Angel Zerpa,Angel,Zerpa,CLE,p,0.700,XXX,0,,,N,"Zerpa, Angel",Reserve
2024,0,2024-07-12,Jacob Zibin,Jacob,Zibin,CIN,p,0.700,XXX,0,,,N,"Zibin, Jacob",Reserve
2024,0,2024-07-12,Yosver Zulueta,Yosver,Zulueta,COL,p,0.700,XXX,0,,,N,"Zulueta, Yosver",Reserve
2024,0,2024-07-12,Mike Zunino,Mike,Zunino,BAL,c,1.400,V,2024,Yes,,Y,"Zunino, Mike",Active
