year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-02-09,Ricky Vanasco,Ricky,Vanasco,TEX,p,0.700,XXX,0,,,N,"Vanasco, Ricky",Reserve
2025,0,2025-02-09,Cristhian Vaquero,Cristhian,Vaquero,HOU,of,0.700,XXX,0,,,N,"Vaquero, Cristhian",Reserve
2025,0,2025-02-09,Carlos Vargas,Carlos,Vargas,TB,p,0.700,XXX,0,,,N,"Vargas, Carlos",Reserve
2025,0,2025-02-09,Echedry Vargas,Echedry,Vargas,BOS,if,0.700,XXX,0,,,N,"Vargas, Echedry",Reserve
2025,0,2025-02-09,Joendry Vargas,Joendry,Vargas,LAA,if,0.700,XXX,0,,,N,"Vargas, Joendry",Reserve
2025,0,2025-02-09,Jordy Vargas,Jordy,Vargas,OAK,p,0.700,XXX,0,,,N,"Vargas, Jordy",Reserve
2025,0,2025-02-09,Marco Vargas,Marco,Vargas,BAL,if,0.700,XXX,0,,,N,"Vargas, Marco",Reserve
2025,0,2025-02-09,Miguel Vargas,Miguel,Vargas,BOS,if,1.411,3rd,0,,,N,"Vargas, Miguel (11/17/99)",Active
2025,0,2025-02-09,Louie Varland,Louie,Varland,MIA,p,1.411,3rd,0,,,N,"Varland, Louie",Active
2025,0,2025-02-09,Daulton Varsho,Daulton,Varsho,PIT,c,3.681,6th,0,,,Y,"Varsho, Daulton",Active
2025,0,2025-02-09,Mike Vasil,Mike,Vasil,SEA,p,0.700,XXX,0,,,N,"Vasil, Mike",Reserve
2025,0,2025-02-09,Randy Vasquez,Randy,Vasquez,STL,p,0.910,2nd,0,,,N,"Vasquez, Randy",Active
2025,0,2025-02-09,Willy Vasquez,Willy,Vasquez,COL,if,0.700,XXX,0,,,N,"Vasquez, Willy",Reserve
2025,0,2025-02-09,Andrew Vaughn,Andrew,Vaughn,HOU,if,2.095,4th,0,,,Y,"Vaughn, Andrew",Active
2025,0,2025-02-09,Terrin Vavra,Terrin,Vavra,NYM,if,1.183,3rd,0,,,N,"Vavra, Terrin",Reserve
2025,0,2025-02-09,Javier Vaz,Javier,Vaz,PIT,if,0.700,XXX,0,,,N,"Vaz, Javier",Reserve
2025,0,2025-02-09,Christian Vazquez,Christian,Vazquez,MIA,c,3.000,V,2025,Yes,,Y,"Vazquez, Christian",Active
2025,0,2025-02-09,Zac Veen,Zac,Veen,SF,of,0.700,XXX,0,,,N,"Veen, Zac",Reserve
2025,0,2025-02-09,Nelson Velazquez,Nelson,Velazquez,ARI,of,0.700,XXX,0,,,N,"Velazquez, Nelson",Reserve
2025,0,2025-02-09,Ralphy Velazquez,Ralphy,Velazquez,ARI,c,0.700,XXX,0,,,N,"Velazquez, Ralphy",Reserve
2025,0,2025-02-09,Daniel Vellojin,Daniel,Vellojin,MIL,c,0.700,XXX,0,,,N,"Vellojin, Daniel",Reserve
2025,0,2025-02-09,Arol Vera,Arol,Vera,ATL,if,0.700,XXX,0,,,N,"Vera, Arol",Reserve
2025,0,2025-02-09,Alex Verdugo,Alex,Verdugo,TEX,of,7.095,6th,0,,,Y,"Verdugo, Alex",Active
2025,0,2025-02-09,Justin Verlander,Justin,Verlander,PHI,p,25.000,V,2025,,,Y,"Verlander, Justin",Active
2025,0,2025-02-09,Alex Vesia,Alex,Vesia,PIT,p,3.566,6th,0,,,Y,"Vesia, Alex",Active
2025,0,2025-02-09,Will Vest,Will,Vest,MIL,p,4.520,V,2026,Yes,,Y,"Vest, Will",Active
2025,0,2025-02-09,Mark Vientos,Mark,Vientos,ATL,if,1.183,3rd,0,,,N,"Vientos, Mark",Active
2025,0,2025-02-09,Ryan Vilade,Ryan,Vilade,STL,of,0.700,XXX,0,,,N,"Vilade, Ryan",Reserve
2025,0,2025-02-09,David Villar,David,Villar,SD,if,5.025,V,2025,Yes,,Y,"Villar, David",Active
2025,0,2025-02-09,Darius Vines,Darius,Vines,ARI,p,0.700,XXX,0,,,N,"Vines, Darius",Reserve
2025,0,2025-02-09,Jorbit Vivas,Jorbit,Vivas,LAD,if,0.700,XXX,0,,,N,"Vivas, Jorbit",Reserve
2025,0,2025-02-09,Anthony Volpe,Anthony,Volpe,MIN,if,0.910,2nd,0,,,N,"Volpe, Anthony",Active
2025,0,2025-02-09,Austin Voth,Austin,Voth,LAD,p,1.502,3rd,0,,,N,"Voth, Austin",Active
2025,0,2025-02-09,A.J. Vukovich,A.J.,Vukovich,CLE,if,0.700,XXX,0,,,N,"Vukovich, A.J.",Reserve
2025,0,2025-02-09,Michael Wacha,Michael,Wacha,BOS,p,4.250,V,2025,,,Y,"Wacha, Michael",Active
2025,0,2025-02-09,Lamonte Wade Jr.,Lamonte,Wade Jr.,NYM,of,1.867,4th,0,,,Y,"Wade Jr., Lamonte",Active
2025,0,2025-02-09,Max Wagner,Max,Wagner,LAD,if,0.700,XXX,0,,,N,"Wagner, Max",Reserve
2025,0,2025-02-09,Sebastian Walcott,Sebastian,Walcott,ATL,if,0.700,XXX,0,,,N,"Walcott, Sebastian",Reserve
2025,0,2025-02-09,Ken Waldichuk,Ken,Waldichuk,CLE,p,0.910,2nd,0,,,N,"Waldichuk, Ken",Reserve
2025,0,2025-02-09,Hurston Waldrep,Hurston,Waldrep,CHC,p,0.700,XXX,0,,,N,"Waldrep, Hurston",Reserve
2025,0,2025-02-09,Matt Waldron,Matt,Waldron,TEX,p,2.120,V,2025,Yes,,Y,"Waldron, Matt",Active
2025,0,2025-02-09,Ryan Waldschmidt,Ryan,Waldschmidt,HOU,of,0.700,XXX,0,,,N,"Waldschmidt, Ryan",Reserve
2025,0,2025-02-09,Christian Walker,Christian,Walker,MIL,if,9.000,V,2025,,,Y,"Walker, Christian",Active
2025,0,2025-02-09,Jordan Walker,Jordan,Walker,ATL,if,1.085,2nd,0,,,N,"Walker, Jordan",Active
2025,0,2025-02-09,Ryan Walker,Ryan,Walker,DET,p,3.005,V,2026,,,Y,"Walker, Ryan",Active
2025,0,2025-02-09,Cayden Wallace,Cayden,Wallace,LAD,if,0.700,XXX,0,,,N,"Wallace, Cayden",Reserve
2025,0,2025-02-09,Matt Wallner,Matt,Wallner,LAD,of,0.910,2nd,0,,,N,"Wallner, Matt",Active
2025,0,2025-02-09,Taylor Walls,Taylor,Walls,KC,if,0.700,XXX,0,,,N,"Walls, Taylor",Reserve
2025,0,2025-02-09,Blake Walston,Blake,Walston,SD,p,0.700,XXX,0,,,N,"Walston, Blake",Reserve
2025,0,2025-02-09,Andrew Walters,Andrew,Walters,WAS,p,0.700,XXX,0,,,N,"Walters, Andrew",Reserve
2025,0,2025-02-09,Taylor Ward,Taylor,Ward,LAD,of,16.000,V,2025,Yes,,Y,"Ward, Taylor",Active
2025,0,2025-02-09,Thaddeus Ward,Thaddeus,Ward,ATL,p,0.700,XXX,0,,,N,"Ward, Thaddeus",Reserve
2025,0,2025-02-09,Logan Warmoth,Logan,Warmoth,ATL,if,0.910,2nd,0,,,N,"Warmoth, Logan",Active
2025,0,2025-02-09,Will Warren,Will,Warren,CHW,p,0.700,XXX,0,,,N,"Warren, Will ",Reserve
2025,0,2025-02-09,Drew Waters,Drew,Waters,TOR,of,0.910,2nd,0,,,N,"Waters, Drew",Reserve
2025,0,2025-02-09,Kahlil Watson,Kahlil,Watson,PHI,if,0.700,XXX,0,,,N,"Watson, Kahlil",Reserve
2025,0,2025-02-09,Juaron Watts-Brown,Juaron,Watts-Brown,SF,p,0.700,XXX,0,,,N,"Watts-Brown, Juaron",Reserve
2025,0,2025-02-09,Ryan Weathers,Ryan,Weathers,STL,p,0.700,XXX,0,,,N,"Weathers, Ryan",Reserve
2025,0,2025-02-09,Logan Webb,Logan,Webb,CHW,p,4.754,5th,0,,,Y,"Webb, Logan",Active
2025,0,2025-02-09,Austin Wells,Austin,Wells,HOU,of,0.700,XXX,0,,,N,"Wells, Austin",Reserve
2025,0,2025-02-09,Tyler Wells,Tyler,Wells,LAA,p,8.000,V,2025,,,Y,"Wells, Tyler",Active
2025,0,2025-02-09,Davis Wendzel,Davis,Wendzel,MIN,if,0.700,XXX,0,,,N,"Wendzel, Davis",Reserve
2025,0,2025-02-09,Joey Wentz,Joey,Wentz,BAL,p,0.700,1st,0,,,N,"Wentz, Joey",Reserve
2025,0,2025-02-09,Hayden Wesneski,Hayden,Wesneski,LAD,p,1.183,3rd,0,,,N,"Wesneski, Hayden",Active
2025,0,2025-02-09,Jordan Westburg,Jordan,Westburg,PHI,if,1.295,2nd,0,,,N,"Westburg, Jordan",Active
2025,0,2025-02-09,JJ Wetherholt,JJ,Wetherholt,MIN,if,0.700,XXX,0,,,N,"Wetherholt, JJ",Reserve
2025,0,2025-02-09,Carson Whisenhunt,Carson,Whisenhunt,CLE,p,0.700,XXX,0,,,N,"Whisenhunt, Carson",Reserve
2025,0,2025-02-09,Tyler Whitaker,Tyler,Whitaker,LAD,of,0.700,XXX,0,,,N,"Whitaker, Tyler",Reserve
2025,0,2025-02-09,Lonnie White Jr.,Lonnie,White Jr.,TEX,of,0.700,XXX,0,,,N,"White Jr,, Lonnie",Reserve
2025,0,2025-02-09,Colby White,Colby,White,ARI,p,0.910,2nd,0,,,N,"White, Colby",Reserve
2025,0,2025-02-09,Mitchell White,Mitchell,White,SEA,p,1.362,3rd,0,,,N,"White, Mitchell",Reserve
2025,0,2025-02-09,Owen White,Owen,White,OAK,p,0.700,XXX,0,,,N,"White, Owen",Reserve
2025,0,2025-02-09,Thomas White,Thomas,White,TEX,p,0.700,XXX,0,,,N,"White, Thomas",Reserve
2025,0,2025-02-09,Tommy White,Tommy,White,DET,if,0.700,XXX,0,,,N,"White, Tommy",Reserve
2025,0,2025-02-09,Forrest Whitley,Forrest,Whitley,ATL,p,0.700,XXX,0,,,N,"Whitley, Forrest",Reserve
2025,0,2025-02-09,Garrett Whitlock,Garrett,Whitlock,TOR,p,2.254,4th,0,,,Y,"Whitlock, Garrett",Active
2025,0,2025-02-09,Joe Whitman,Joe,Whitman,HOU,p,0.700,XXX,0,,,N,"Whitman, Joe",Reserve
2025,0,2025-02-09,Dax Whitney,Dax,Whitney,BOS,p,0.700,XXX,0,,,N,"Whitney, Dax",Reserve
2025,0,2025-02-09,Brett Wichrowski,Brett,Wichrowski,PIT,p,0.700,XXX,0,,,N,"Wichrowski, Brett",Reserve
2025,0,2025-02-09,Jordan Wicks,Jordan,Wicks,LAD,p,0.700,XXX,0,,,N,"Wicks, Jordan",Reserve
2025,0,2025-02-09,Joey Wiemer,Joey,Wiemer,MIN,of,0.700,1st,0,,,N,"Wiemer, Joey",Active
2025,0,2025-02-09,Carson Wiggins,Carson,Wiggins,BAL,p,0.700,XXX,0,,,N,"Wiggins, Carson",Reserve
2025,0,2025-02-09,Jaxon Wiggins,Jaxon,Wiggins,STL,p,0.700,XXX,0,,,N,"Wiggins, Jaxon",Reserve
2025,0,2025-02-09,Cole Wilcox,Cole,Wilcox,BAL,p,0.700,XXX,0,,,N,"Wilcox, Cole",Reserve
2025,0,2025-02-09,Brock Wilken,Brock,Wilken,PIT,if,0.700,XXX,0,,,N,"Wilken, Brock",Reserve
2025,0,2025-02-09,Matt Wilkinson,Matt,Wilkinson,ATL,p,0.700,XXX,0,,,N,"Wilkinson, Matt",Reserve
2025,0,2025-02-09,Alika Williams,Alika,Williams,STL,if,0.700,XXX,0,,,N,"Williams, Alika",Reserve
2025,0,2025-02-09,Carson Williams,Carson,Williams,ARI,if,0.700,XXX,0,,,N,"Williams, Carson",Reserve
2025,0,2025-02-09,Devin Williams,Devin,Williams,NYM,p,3.326,5th,0,,,Y,"Williams, Devin",Active
2025,0,2025-02-09,Gavin Williams,Gavin,Williams,PIT,p,0.910,2nd,0,,,N,"Williams, Gavin",Active
2025,0,2025-02-09,Henry Williams,Henry,Williams,SF,p,0.700,XXX,0,,,N,"Williams, Henry",Reserve
2025,0,2025-02-09,Jett Williams,Jett,Williams,WAS,if,0.700,XXX,0,,,N,"Williams, Jett",Reserve
2025,0,2025-02-09,Ben Williamson,Ben,Williamson,STL,if,0.700,XXX,0,,,N,"Williamson, Ben",Reserve
2025,0,2025-02-09,Brandon Williamson,Brandon,Williamson,SF,p,0.910,2nd,0,,,N,"Williamson, Brandon",Reserve
2025,0,2025-02-09,Bryse Wilson,Bryse,Wilson,BAL,p,0.930,3rd,0,,,N,"Wilson, Bryse",Reserve
2025,0,2025-02-09,Ethan Wilson,Ethan,Wilson,MIN,of,0.700,XXX,0,,,N,"Wilson, Ethan",Reserve
2025,0,2025-02-09,Jacob Wilson,Jacob,Wilson,MIN,if,0.700,XXX,0,,,N,"Wilson, Jacob",Reserve
2025,0,2025-02-09,Paul Wilson,Paul,Wilson,NYY,p,0.700,XXX,0,,,N,"Wilson, Paul",Reserve
2025,0,2025-02-09,Steven Wilson,Steven,Wilson,TEX,p,3.160,V,2024,Yes,,Y,"Wilson, Steven",Active
2025,0,2025-02-09,Will Wilson,Will,Wilson,DET,if,0.700,XXX,0,,,N,"Wilson, Will",Reserve
2025,0,2025-02-09,Josh Winckowski,Josh,Winckowski,BOS,p,7.250,V,2027,Yes,,Y,"Winckowski, Josh",Active
2025,0,2025-02-09,Josh Winder,Josh,Winder,KC,p,1.085,2nd,0,,,N,"Winder, Josh",Active
2025,0,2025-02-09,Jesse Winker,Jesse,Winker,NYM,of,7.500,V,2025,Yes,,Y,"Winker, Jesse",Active
2025,0,2025-02-09,Cole Winn,Cole,Winn,TB,p,0.700,XXX,0,,,N,"Winn, Cole",Reserve
2025,0,2025-02-09,Keaton Winn,Keaton,Winn,BOS,p,1.470,2nd,0,,,N,"Winn, Keaton",Active
2025,0,2025-02-09,Masyn Winn,Masyn,Winn,OAK,if,0.700,1st,0,,,N,"Winn, Masyn",Reserve
2025,0,2025-02-09,Patrick Wisdom,Patrick,Wisdom,KC,if,7.500,V,2025,,,Y,"Wisdom, Patrick",Active
2025,0,2025-02-09,Bobby Witt Jr.,Bobby,Witt Jr.,COL,if,3.087,3rd,0,,,N,"Witt Jr., Bobby",Active
2025,0,2025-02-09,Tanner Witt,Tanner,Witt,TOR,p,0.700,XXX,0,,,N,"Witt, Tanner",Reserve
2025,0,2025-02-09,Blake Wolters,Blake,Wolters,TOR,p,0.700,XXX,0,,,N,"Wolters, Blake",Reserve
2025,0,2025-02-09,Connor Wong,Connor,Wong,MIL,c,2.321,V,2025,,,Y,"Wong, Connor",Active
2025,0,2025-02-09,Kean Wong,Kean,Wong,LAD,if,0.700,XXX,0,,,N,"Wong, Kean",Reserve
2025,0,2025-02-09,Kolten Wong,Kolten,Wong,TEX,if,2.020,V,2025,,,Y,"Wong, Kolten",Active
2025,0,2025-02-09,Bryan Woo,Bryan,Woo,COL,p,0.700,XXX,0,,,N,"Woo, Bryan",Reserve
2025,0,2025-02-09,James Wood,James,Wood,BAL,of,0.700,XXX,0,,,N,"Wood, James",Reserve
2025,0,2025-02-09,Simeon Woods Richardson,Simeon,Woods Richardson,CLE,p,0.700,XXX,0,,,N,"Woods Richardson, Simeon",Reserve
2025,0,2025-02-09,Gage Workman,Gage,Workman,TEX,if,0.700,XXX,0,,,N,"Workman, Gage",Reserve
2025,0,2025-02-09,Kyle Wright,Kyle,Wright,PHI,p,2.007,3rd,0,,,N,"Wright, Kyle",Active
2025,0,2025-02-09,Justin Wrobleski,Justin,Wrobleski,CHW,p,0.700,XXX,0,,,N,"Wrobleski, Justin",Reserve
2025,0,2025-02-09,Logan Wyatt,Logan,Wyatt,LAD,if,0.700,XXX,0,,,N,"Wyatt, Logan",Reserve
2025,0,2025-02-09,Miguel Yajure,Miguel,Yajure,ARI,p,0.700,XXX,0,,,N,"Yajure, Miguel",Reserve
2025,0,2025-02-09,Yoshinobu Yamamoto,Yoshinobu,Yamamoto,TOR,p,30.000,V,2030,,,Y,"Yamamoto, Yoshinobu",Active
2025,0,2025-02-09,Mike Yastrzemski,Mike,Yastrzemski,SF,of,5.100,V,2025,,,Y,"Yastrzemski, Mike",Active
2025,0,2025-02-09,Eddy Yean,Eddy,Yean,CHW,p,0.700,XXX,0,,,N,"Yean, Eddy",Reserve
2025,0,2025-02-09,Juan Yepez,Juan,Yepez,CHW,if,2.368,4th,0,,,Y,"Yepez, Juan",Active
2025,0,2025-02-09,Andy Yerzy,Andy,Yerzy,PIT,c,0.700,XXX,0,,,N,"Yerzy, Andy",Reserve
2025,0,2025-02-09,Trey Yesavage,Trey,Yesavage,CLE,p,0.700,XXX,0,,,N,"Yesavage, Trey",Reserve
2025,0,2025-02-09,Huascar Ynoa,Huascar,Ynoa,SEA,p,1.911,3rd,0,,,N,"Ynoa, Huascar",Reserve
2025,0,2025-02-09,Nick Yorke,Nick,Yorke,BAL,if,0.700,XXX,0,,,N,"Yorke, Nick",Reserve
2025,0,2025-02-09,Masataka Yoshida,Masataka,Yoshida,ATL,of,24.750,V,2025,,,Y,"Yoshida, Masataka",Active
2025,0,2025-02-09,Cole Young,Cole,Young,OAK,if,0.700,XXX,0,,,N,"Young, Cole",Reserve
2025,0,2025-02-09,Nazzan Zanetello,Nazzan,Zanetello,SD,if,0.700,XXX,0,,,N,"Zanetello, Nazzan",Reserve
2025,0,2025-02-09,Aaron Zavala,Aaron,Zavala,TEX,of,0.700,XXX,0,,,N,"Zavala, Aaron",Reserve
2025,0,2025-02-09,Samuel Zavala,Samuel,Zavala,CLE,of,0.700,XXX,0,,,N,"Zavala, Samuel",Reserve
2025,0,2025-02-09,Angel Zerpa,Angel,Zerpa,KC,p,0.700,XXX,0,,,N,"Zerpa, Angel",Reserve
2025,0,2025-02-09,Jacob Zibin,Jacob,Zibin,CIN,p,0.700,XXX,0,,,N,"Zibin, Jacob",Reserve
2025,0,2025-02-09,Yosver Zulueta,Yosver,Zulueta,COL,p,0.700,XXX,0,,,N,"Zulueta, Yosver",Reserve
2025,0,2025-02-09,Mike Zunino,Mike,Zunino,BAL,c,1.400,V,2024,Yes,,Y,"Zunino, Mike",Active
