Player,Team,Team Name,Level,Pos,Salary,Contract,Expires,Opt,NTC,Counted,Since,MLB,FanGraphs,X
Shane Bieber,WAS,Washington Nationals,active,p,9.500,V,2027,Yes,Y,Y,2026-04-04,669456,19427,search
Luis Severino,WAS,Washington Nationals,active,p,7.500,V,2028,Yes,Y,Y,2026-04-04,622663,15890,search
Jonathan Loáisiga,WAS,Washington Nationals,active,p,7.000,V,2026,Yes,,Y,2026-02-06,642528,19753,search
Bryan Hudson,WAS,Washington Nationals,active,p,2.500,V,2027,Yes,Y,Y,2026-04-11,663542,19924,search
Dietrich Enns,WAS,Washington Nationals,active,p,2.500,V,2027,Yes,Y,Y,2026-04-04,608650,13932,search
Ryne Stanek,WAS,Washington Nationals,active,p,1.500,V,2026,Yes,,Y,2026-04-11,592773,15947,search
Liam Hendriks,WAS,Washington Nationals,active,p,1.400,V,,,,Y,2026-07-10,521230,3548,search
Andrew Walters,WAS,Washington Nationals,active,p,0.910,2nd,,,,N,2026-02-06,689958,33834,search
Mike Vasil,WAS,Washington Nationals,active,p,0.700,XXX,,,,N,2026-04-04,678024,30105,search
DJ Herz,WAS,Washington Nationals,active,p,0.700,XXX,,,,N,2026-04-04,687792,26389,search
Tom Harrington,WAS,Washington Nationals,active,p,0.700,1st,,,,N,2026-02-06,802419,31989,search
Mason Black,WAS,Washington Nationals,active,p,0.700,XXX,,,,N,2026-04-04,696131,30171,search
Khadim Diaw,WAS,Washington Nationals,reserve,c,0.700,XXX,,,,N,2026-02-06,813715,,search
Cooper Ingle,WAS,Washington Nationals,reserve,c,0.700,XXX,,,,N,2026-02-06,694876,33708,search
JD Dix,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,2025-02-09,807267,,search
Josh Kasevich,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,2025-03-20,688460,,search
Myles Naylor,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,2025-03-20,802504,,search
Andrew Fischer,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,2026-02-06,702652,,search
Juan Brito,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,2026-03-24,682877,26693,search
Jacob Gonzalez,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,2025-02-09,694378,33225,search
Jett Williams,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,2025-02-09,702518,,search
Garret Forrester,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,2025-02-09,807720,,search
Yolfran Castillo,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,2026-02-06,815931,,search
Yiddi Cappe,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,2025-02-09,691268,,search
Paul Goldschmidt,WAS,Washington Nationals,reserve,if,0.000,MLI,,,,N,2026-04-24,502671,9218,search
Chase DeLauter,WAS,Washington Nationals,reserve,of,0.700,XXX,,,,N,2025-03-20,800050,32127,search
Ryan Mitchell,WAS,Washington Nationals,reserve,of,0.700,XXX,,,,N,2026-02-06,815829,,search
Misael Urbina,WAS,Washington Nationals,reserve,of,0.700,XXX,,,,N,2025-02-09,682618,,search
Josiah Hartshorn,WAS,Washington Nationals,reserve,of,0.700,XXX,,,Y,,2026-07-28,815824,,search
Brendan Summerhill,WAS,Washington Nationals,reserve,of,0.700,XXX,,,,N,2026-02-06,804911,,search
Dillon Head,WAS,Washington Nationals,reserve,of,0.700,XXX,,,,N,2025-03-20,702977,,search
Gabriel Rincones,WAS,Washington Nationals,reserve,of,0.700,XXX,,,,N,2025-02-09,687282,,search
Dante Nori,WAS,Washington Nationals,reserve,of,0.700,XXX,,,,N,2025-02-09,807276,,search
Corey Julks,WAS,Washington Nationals,reserve,of,0.000,MLI,,,,N,2026-04-24,667452,20311,search
Jurrangelo Cijntje,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,2025-02-09,701388,,search
Junior Santos,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,2025-02-09,681744,,search
Brycen Mautz,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,2026-07-10,802408,31910,search
Christian Oppor,WAS,Washington Nationals,reserve,p,0.700,XXX,,,Y,N,2026-02-06,803291,,search
Cam Appenzeller,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,2026-02-06,828258,,search
Carlos Rodriguez,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,2025-02-09,692230,30161,search
Joey Estes,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,2025-02-09,683155,26257,search
Josh Knoth,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,2025-02-09,805807,,search
Carter Holton,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,2025-02-09,692290,,search
Antwone Kelly,WAS,Washington Nationals,reserve,p,0.700,XXX,,,Y,N,2026-03-13,699008,29000,search
Peter Heubeck,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,2025-02-09,695646,,search
Walbert Ureña,WAS,Washington Nationals,reserve,p,0.700,XXX,,,Y,,2026-07-28,700712,29357,search
Boston Bateman,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,2025-02-09,815348,,search
Sadbiel Delzine,WAS,Washington Nationals,reserve,p,0.700,XXX,,,Y,,2026-08-05,829094,,search
Jhonathan Díaz,WAS,Washington Nationals,reserve,p,0.000,MLI,,,,N,2026-04-24,646242,20298,search
Easton McGee,WAS,Washington Nationals,reserve,p,0.000,MLI,,,,N,2026-04-24,668834,22176,search
