year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-04-06,Eriq Swan,Eriq,Swan,COL,p,0.700,XXX,0,,Yes,N,"Swan, Eriq",Reserve
2025,0,2025-04-06,Dansby Swanson,Dansby,Swanson,TB,if,29.000,V,2026,Yes,Yes,Y,"Swanson, Dansby",Active
2025,0,2025-04-06,Erik Swanson,Erik,Swanson,LAD,p,7.780,V,2025,,,Y,"Swanson, Erik",Active
2025,0,2025-04-06,Trey Sweeney,Trey,Sweeney,STL,if,0.700,XXX,0,,,N,"Sweeney, Trey",Reserve
2025,0,2025-04-06,Travis Sykora,Travis,Sykora,CHC,p,0.700,XXX,0,,,N,"Sykora, Travis",Reserve
2025,0,2025-04-06,Noah Syndergaard,Noah,Syndergaard,TOR,p,16.500,V,2025,,,Y,"Syndergaard, Noah",Reserve
2025,0,2025-04-06,Thomas Szapucki,Thomas,Szapucki,NYM,p,1.183,3rd,0,,,N,"Szapucki, Thomas",Reserve
2025,0,2025-04-06,Matt Tabor,Matt,Tabor,ARI,p,0.700,XXX,0,,,N,"Tabor, Matt",Reserve
2025,0,2025-04-06,Jameson Taillon,Jameson,Taillon,NYY,p,9.500,V,2025,Yes,,Y,"Taillon, Jameson",Active
2025,0,2025-04-06,Eduardo Tait,Eduardo,Tait,OAK,c,0.700,XXX,0,,,N,"Tait, Eduardo",Reserve
2025,0,2025-04-06,Logan Tanner,Logan,Tanner,DET,c,0.700,XXX,0,,,N,"Tanner, Logan",Reserve
2025,0,2025-04-06,Freddy Tarnok,Freddy,Tarnok,DET,p,0.910,2nd,0,,,N,"Tarnok, Freddy",Reserve
2025,0,2025-04-06,Dillon Tate,Dillon,Tate,PHI,p,0.700,XXX,0,,,N,"Tate, Dillon",Reserve
2025,0,2025-04-06,Fernando Tatis Jr.,Fernando,Tatis Jr.,COL,of,26.852,CE,2026,,,Y,"Tatis Jr., Fernando",Active
2025,0,2025-04-06,Mike Tauchman,Mike,Tauchman,NYY,of,1.756,V,2026,,Yes,Y,"Tauchman, Mike",Active
2025,0,2025-04-06,Braylin Tavera,Braylin,Tavera,MIA,of,0.700,XXX,0,,,N,"Tavera, Braylin",Reserve
2025,0,2025-04-06,Leody Taveras,Leody,Taveras,MIL,of,2.001,4th,0,,,Y,"Taveras, Leody",Active
2025,0,2025-04-06,Andrew Taylor,Andrew,Taylor,NYY,p,0.700,XXX,0,,,N,"Taylor, Andrew",Reserve
2025,0,2025-04-06,Brayden Taylor,Brayden,Taylor,NYY,if,0.700,XXX,0,,,N,"Taylor, Brayden",Reserve
2025,0,2025-04-06,Grant Taylor,Grant,Taylor,DET,p,0.700,XXX,0,,,N,"Taylor, Grant",Reserve
2025,0,2025-04-06,Michael A. Taylor,Michael A.,Taylor,COL,of,3.500,V,2025,Yes,,Y,"Taylor, Michael A.",Active
2025,0,2025-04-06,Samad Taylor,Samad,Taylor,WAS,if,2.000,V,2025,Yes,,Y,"Taylor, Samad",Active
2025,0,2025-04-06,Troy Taylor,Troy,Taylor,DET,p,0.700,XXX,0,,Yes,N,"Taylor, Troy",Reserve
2025,0,2025-04-06,Will Taylor,Will,Taylor,TB,of,0.700,XXX,0,,,N,"Taylor, Will",Reserve
2025,0,2025-04-06,Kyle Teel,Kyle,Teel,BOS,c,0.700,XXX,0,,,N,"Teel, Kyle",Reserve
2025,0,2025-04-06,Jose Tena,Jose,Tena,DET,if,0.700,XXX,0,,,N,"Tena, Jose",Reserve
2025,0,2025-04-06,Emiliano Teodo,Emiliano,Teodo,CHW,p,0.700,XXX,0,,,N,"Teodo, Emiliano",Reserve
2025,0,2025-04-06,Matt Thaiss,Matt,Thaiss,HOU,if,1.183,3rd,0,,,N,"Thaiss, Matt",Reserve
2025,0,2025-04-06,Caleb Thielbar,Caleb,Thielbar,OAK,p,1.900,V,2025,,,Y,"Theilbar, Caleb",Active
2025,0,2025-04-06,Alek Thomas,Alek,Thomas,TOR,of,2.095,4th,0,,,Y,"Thomas, Alek",Active
2025,0,2025-04-06,Colby Thomas,Colby,Thomas,SEA,of,0.700,XXX,0,,,N,"Thomas, Colby",Reserve
2025,0,2025-04-06,Jared Thomas,Jared,Thomas,STL,of,0.700,XXX,0,,,N,"Thomas, Jared",Reserve
2025,0,2025-04-06,Lane Thomas,Lane,Thomas,MIN,of,3.450,5th,0,,,Y,"Thomas, Lane",Active
2025,0,2025-04-06,Tahnaj Thomas,Tahnaj,Thomas,COL,p,0.700,XXX,0,,,N,"Thomas, Tahnaj",Reserve
2025,0,2025-04-06,Keegan Thompson,Keegan,Thompson,BAL,p,0.700,XXX,0,,,N,"Thompson, Keegan",Reserve
2025,0,2025-04-06,Matthew Thompson,Matthew,Thompson,STL,p,0.700,XXX,0,,,N,"Thompson, Matthew",Reserve
2025,0,2025-04-06,Ryan Thompson,Ryan,Thompson,LAD,p,1.999,V,2026,,Yes,Y,"Thompson, Ryan",Active
2025,0,2025-04-06,Sterlin Thompson,Sterlin,Thompson,MIN,of,0.700,XXX,0,,,N,"Thompson, Sterlin",Reserve
2025,0,2025-04-06,Zack Thompson,Zack,Thompson,PIT,p,0.910,2nd,0,,,N,"Thompson, Zack",Reserve
2025,0,2025-04-06,Drew Thorpe,Drew,Thorpe,BAL,p,1.295,2nd,0,,,N,"Thorpe, Drew",Reserve
2025,0,2025-04-06,James Tibbs III,James,Tibbs III,SD,of,0.700,XXX,0,,,N,"Tibbs III, James",Reserve
2025,0,2025-04-06,Blade Tidwell,Blade,Tidwell,HOU,p,0.700,XXX,0,,,N,"Tidwell, Blade",Reserve
2025,0,2025-04-06,Ricky Tiedemann,Ricky,Tiedemann,CHC,p,0.910,2nd,0,,,N,"Tiedemann, Ricky",Reserve
2025,0,2025-04-06,Michael Toglia,Michael,Toglia,STL,if,0.700,XXX,0,,,N,"Toglia, Mike",Reserve
2025,0,2025-04-06,Payton Tolle,Payton,Tolle,KC,p,0.700,XXX,0,,,N,"Tolle, Payton",Reserve
2025,0,2025-04-06,Tucker Toman,Tucker,Toman,NYY,if,0.700,XXX,0,,,N,"Toman, Tucker",Reserve
2025,0,2025-04-06,Jonah Tong,Jonah,Tong,SEA,p,0.700,XXX,0,,,N,"Tong, Jonah",Reserve
2025,0,2025-04-06,Luis Toribio,Luis,Toribio,DET,if,0.700,XXX,0,,,N,"Toribio, Luis",Reserve
2025,0,2025-04-06,Cristofer Torin,Cristofer,Torin,TEX,if,0.700,XXX,0,,,N,"Torin, Cristofer",Reserve
2025,0,2025-04-06,Spencer Torkelson,Spencer,Torkelson,CHC,if,2.368,4th,0,,,Y,"Torkelson, Spencer",Active
2025,0,2025-04-06,Luis Torrens,Luis,Torrens,NYY,c,2.501,V,2028,Yes,Yes,Y,"Torrens, Luis",Active
2025,0,2025-04-06,Gleyber Torres,Gleyber,Torres,TB,if,3.112,4th,0,,,Y,"Torres, Gleyber",Active
2025,0,2025-04-06,Ezequiel Tovar,Ezequiel,Tovar,BAL,if,0.700,XXX,0,,,N,"Tovar, Ezequiel",Active
2025,0,2025-04-06,Taylor Trammell,Taylor,Trammell,HOU,of,0.700,1st,0,,,N,"Trammell, Taylor",Reserve
2025,0,2025-04-06,Alonzo Tredwell,Alonzo,Tredwell,HOU,p,0.700,XXX,0,,,N,"Tredwell, Alonzo",Reserve
2025,0,2025-04-06,Blake Treinen,Blake,Treinen,NYM,p,4.500,V,2026,Yes,Yes,Y,"Treinen, Blake",Active
2025,0,2025-04-06,Jose Trevino,Jose,Trevino,TB,c,3.100,V,2025,Yes,,Y,"Trevino, Jose",Active
2025,0,2025-04-06,James Triantos,James,Triantos,OAK,if,0.700,XXX,0,,,N,"Triantos, James",Reserve
2025,0,2025-04-06,Reed Trimble,Reed,Trimble,LAD,of,0.700,XXX,0,,,N,"Trimble, Reed",Reserve
2025,0,2025-04-06,Jared Triolo,Jared,Triolo,PIT,if,0.910,2nd,0,,,N,"Triolo, Jared",Active
2025,0,2025-04-06,Mike Trout,Mike,Trout,WAS,of,55.000,V,2025,Yes,,Y,"Trout, Mike",Active
2025,0,2025-04-06,Tommy Troy,Tommy,Troy,CIN,if,0.700,XXX,0,,,N,"Troy, Tommy",Reserve
2025,0,2025-04-06,Cole Tucker,Cole,Tucker,ARI,if,0.700,XXX,0,,,N,"Tucker, Cole",Reserve
2025,0,2025-04-06,Kyle Tucker,Kyle,Tucker,LAA,of,20.819,CE,2025,,,Y,"Tucker, Kyle",Active
2025,0,2025-04-06,Brice Turang,Brice,Turang,OAK,if,2.007,3rd,0,,,N,"Turang, Brice",Active
2025,0,2025-04-06,Trea Turner,Trea,Turner,MIL,if,30.000,V,2026,,,Y,"Turner, Trea",Active
2025,0,2025-04-06,Edwin Uceta,Edwin,Uceta,LAA,p,0.700,1st,0,,,N,"Uceta, Edwin",Reserve
2025,0,2025-04-06,Miguel Ullola,Miguel,Ullola,CLE,p,0.700,XXX,0,,Yes,N,"Ullola, Miguel",Reserve
2025,0,2025-04-06,Misael Urbina,Misael,Urbina,WAS,of,0.700,XXX,0,,,N,"Urbina, Misael",Reserve
2025,0,2025-04-06,Engelth Urena,Engelth,Urena,PIT,c,0.700,XXX,0,,,N,"Urena, Engelth",Reserve
2025,0,2025-04-06,Luis Urias,Luis,Urias,LAA,if,3.681,6th,0,,,Y,"Urias, Luis",Active
2025,0,2025-04-06,Ramon Urias,Ramon,Urias,SD,if,9.000,V,2025,Yes,,Y,"Urias, Ramon",Active
2025,0,2025-04-06,Abner Uribe,Abner,Uribe,BAL,p,0.910,2nd,0,,,N,"Uribe, Abner ",Active
2025,0,2025-04-06,Jose Urquidy,Jose,Urquidy,ATL,p,2.610,5th,0,,,Y,"Urquidy, Jose",Active
2025,0,2025-04-06,Gio Urshela,Gio,Urshela,LAD,if,6.382,6th,0,,,Y,"Urshela, Gio",Active
2025,0,2025-04-06,Enmanuel Valdez,Enmanuel,Valdez,LAA,if,0.700,1st,0,,,N,"Valdez, Enmanuel",Active
2025,0,2025-04-06,Framber Valdez,Framber,Valdez,CLE,p,28.600,V,2027,,Yes,Y,"Valdez, Framber",Active
2025,0,2025-04-06,George Valera,George,Valera,DET,of,0.700,1st,0,,,N,"Valera, George",Active
2025,0,2025-04-06,Juan Valera,Juan,Valera,BOS,p,0.700,XXX,0,,Yes,N,"Valera, Juan",Reserve
2025,0,2025-04-06,Ricky Vanasco,Ricky,Vanasco,TEX,p,0.700,XXX,0,,,N,"Vanasco, Ricky",Reserve
2025,0,2025-04-06,Cristhian Vaquero,Cristhian,Vaquero,HOU,of,0.700,XXX,0,,,N,"Vaquero, Cristhian",Reserve
2025,0,2025-04-06,Carlos Vargas,Carlos,Vargas,TB,p,0.700,XXX,0,,,N,"Vargas, Carlos",Reserve
2025,0,2025-04-06,Echedry Vargas,Echedry,Vargas,BOS,if,0.700,XXX,0,,,N,"Vargas, Echedry",Reserve
2025,0,2025-04-06,Joendry Vargas,Joendry,Vargas,LAA,if,0.700,XXX,0,,,N,"Vargas, Joendry",Reserve
2025,0,2025-04-06,Jordy Vargas,Jordy,Vargas,OAK,p,0.700,XXX,0,,,N,"Vargas, Jordy",Reserve
2025,0,2025-04-06,Marco Vargas,Marco,Vargas,BAL,if,0.700,XXX,0,,,N,"Vargas, Marco",Reserve
2025,0,2025-04-06,Miguel Vargas,Miguel,Vargas,BOS,if,1.411,3rd,0,,,N,"Vargas, Miguel (11/17/99)",Active
2025,0,2025-04-06,Louie Varland,Louie,Varland,MIA,p,1.411,3rd,0,,,N,"Varland, Louie",Active
2025,0,2025-04-06,Daulton Varsho,Daulton,Varsho,PIT,of,9.151,CE,2026,,,Y,"Varsho, Daulton",Active
2025,0,2025-04-06,Mike Vasil,Mike,Vasil,SEA,p,0.700,XXX,0,,,N,"Vasil, Mike",Reserve
2025,0,2025-04-06,Randy Vasquez,Randy,Vasquez,STL,p,0.910,2nd,0,,,N,"Vasquez, Randy",Active
2025,0,2025-04-06,Willy Vasquez,Willy,Vasquez,COL,if,0.700,XXX,0,,,N,"Vasquez, Willy",Reserve
2025,0,2025-04-06,Andrew Vaughn,Andrew,Vaughn,HOU,if,2.095,4th,0,,,Y,"Vaughn, Andrew",Active
2025,0,2025-04-06,Terrin Vavra,Terrin,Vavra,NYM,if,1.183,3rd,0,,,N,"Vavra, Terrin",Reserve
2025,0,2025-04-06,Javier Vaz,Javier,Vaz,PIT,if,0.700,XXX,0,,,N,"Vaz, Javier",Reserve
2025,0,2025-04-06,Christian Vazquez,Christian,Vazquez,MIA,c,3.000,V,2025,Yes,,Y,"Vazquez, Christian",Active
2025,0,2025-04-06,Zac Veen,Zac,Veen,SF,of,0.700,XXX,0,,,N,"Veen, Zac",Reserve
2025,0,2025-04-06,Nelson Velazquez,Nelson,Velazquez,ARI,of,0.700,XXX,0,,,N,"Velazquez, Nelson",Reserve
2025,0,2025-04-06,Ralphy Velazquez,Ralphy,Velazquez,ARI,c,0.700,XXX,0,,,N,"Velazquez, Ralphy",Reserve
2025,0,2025-04-06,Daniel Vellojin,Daniel,Vellojin,MIL,c,0.700,XXX,0,,,N,"Vellojin, Daniel",Reserve
2025,0,2025-04-06,Arol Vera,Arol,Vera,ATL,if,0.700,XXX,0,,,N,"Vera, Arol",Reserve
2025,0,2025-04-06,Alex Verdugo,Alex,Verdugo,TEX,of,7.095,6th,0,,,Y,"Verdugo, Alex",Active
2025,0,2025-04-06,Justin Verlander,Justin,Verlander,PHI,p,25.000,V,2025,,,Y,"Verlander, Justin",Active
2025,0,2025-04-06,Alex Vesia,Alex,Vesia,PIT,p,7.988,CE,2026,,,Y,"Vesia, Alex",Active
2025,0,2025-04-06,Will Vest,Will,Vest,MIL,p,4.520,V,2026,Yes,,Y,"Vest, Will",Active
2025,0,2025-04-06,Mark Vientos,Mark,Vientos,MIL,if,1.183,3rd,0,,,N,"Vientos, Mark",Active
2025,0,2025-04-06,Matt Vierling,Matt,Vierling,ARI,of,6.000,V,2026,Yes,Yes,Y,"Vierling, Matt",Active
2025,0,2025-04-06,Ryan Vilade,Ryan,Vilade,STL,of,0.700,XXX,0,,,N,"Vilade, Ryan",Reserve
2025,0,2025-04-06,David Villar,David,Villar,SD,if,5.025,V,2025,Yes,,Y,"Villar, David",Active
2025,0,2025-04-06,Darius Vines,Darius,Vines,ARI,p,0.700,XXX,0,,,N,"Vines, Darius",Reserve
2025,0,2025-04-06,Jorbit Vivas,Jorbit,Vivas,LAD,if,0.700,XXX,0,,,N,"Vivas, Jorbit",Reserve
2025,0,2025-04-06,Anthony Volpe,Anthony,Volpe,MIN,if,0.910,2nd,0,,,N,"Volpe, Anthony",Active
2025,0,2025-04-06,A.J. Vukovich,A.J.,Vukovich,CLE,if,0.700,XXX,0,,,N,"Vukovich, A.J.",Reserve
2025,0,2025-04-06,Michael Wacha,Michael,Wacha,BOS,p,4.250,V,2025,,,Y,"Wacha, Michael",Active
2025,0,2025-04-06,Lamonte Wade Jr.,Lamonte,Wade Jr.,OAK,of,1.867,4th,0,,,Y,"Wade Jr., Lamonte",Active
2025,0,2025-04-06,Max Wagner,Max,Wagner,LAD,if,0.700,XXX,0,,,N,"Wagner, Max",Reserve
2025,0,2025-04-06,Will Wagner,Will,Wagner,CHC,if,5.000,V,2027,Yes,Yes,Y,"Wagner, Will",Active
2025,0,2025-04-06,Sebastian Walcott,Sebastian,Walcott,ATL,if,0.700,XXX,0,,,N,"Walcott, Sebastian",Reserve
2025,0,2025-04-06,Ken Waldichuk,Ken,Waldichuk,CLE,p,0.910,2nd,0,,,N,"Waldichuk, Ken",Reserve
2025,0,2025-04-06,Hurston Waldrep,Hurston,Waldrep,CHC,p,0.700,XXX,0,,,N,"Waldrep, Hurston",Reserve
2025,0,2025-04-06,Matt Waldron,Matt,Waldron,TEX,p,2.120,V,2025,Yes,,Y,"Waldron, Matt",Active
2025,0,2025-04-06,Ryan Waldschmidt,Ryan,Waldschmidt,HOU,of,0.700,XXX,0,,,N,"Waldschmidt, Ryan",Reserve
2025,0,2025-04-06,Christian Walker,Christian,Walker,BAL,if,9.000,V,2025,,,Y,"Walker, Christian",Active
2025,0,2025-04-06,Jordan Walker,Jordan,Walker,ATL,of,1.085,2nd,0,,,N,"Walker, Jordan",Active
2025,0,2025-04-06,Ryan Walker,Ryan,Walker,DET,p,3.005,V,2026,,,Y,"Walker, Ryan",Active
2025,0,2025-04-06,Cayden Wallace,Cayden,Wallace,LAD,if,0.700,XXX,0,,,N,"Wallace, Cayden",Reserve
2025,0,2025-04-06,Matt Wallner,Matt,Wallner,LAD,of,0.910,2nd,0,,,N,"Wallner, Matt",Active
2025,0,2025-04-06,Blake Walston,Blake,Walston,SD,p,0.700,XXX,0,,,N,"Walston, Blake",Reserve
2025,0,2025-04-06,Andrew Walters,Andrew,Walters,WAS,p,0.700,XXX,0,,,N,"Walters, Andrew",Reserve
2025,0,2025-04-06,Taylor Ward,Taylor,Ward,LAD,of,16.000,V,2025,Yes,,Y,"Ward, Taylor",Active
2025,0,2025-04-06,Will Warren,Will,Warren,CHW,p,0.700,XXX,0,,,N,"Warren, Will ",Active
2025,0,2025-04-06,Drew Waters,Drew,Waters,TOR,of,0.910,2nd,0,,,N,"Waters, Drew",Active
2025,0,2025-04-06,Kahlil Watson,Kahlil,Watson,PHI,if,0.700,XXX,0,,,N,"Watson, Kahlil",Reserve
2025,0,2025-04-06,Juaron Watts-Brown,Juaron,Watts-Brown,SF,p,0.700,XXX,0,,,N,"Watts-Brown, Juaron",Reserve
2025,0,2025-04-06,Ryan Weathers,Ryan,Weathers,STL,p,0.700,XXX,0,,,N,"Weathers, Ryan",Reserve
2025,0,2025-04-06,Logan Webb,Logan,Webb,CHW,p,18.005,CE,2027,,,Y,"Webb, Logan",Active
2025,0,2025-04-06,Austin Wells,Austin,Wells,HOU,of,0.700,XXX,0,,,N,"Wells, Austin",Reserve
2025,0,2025-04-06,Tyler Wells,Tyler,Wells,LAA,p,8.000,V,2025,,,Y,"Wells, Tyler",Active
2025,0,2025-04-06,Joey Wentz,Joey,Wentz,BAL,p,0.700,1st,0,,,N,"Wentz, Joey",Reserve
2025,0,2025-04-06,Hayden Wesneski,Hayden,Wesneski,LAD,p,1.183,3rd,0,,,N,"Wesneski, Hayden",Active
2025,0,2025-04-06,Jordan Westburg,Jordan,Westburg,PHI,if,1.295,2nd,0,,,N,"Westburg, Jordan",Active
2025,0,2025-04-06,JJ Wetherholt,JJ,Wetherholt,MIN,if,0.700,XXX,0,,,N,"Wetherholt, JJ",Reserve
2025,0,2025-04-06,Zack Wheeler,Zack,Wheeler,BOS,p,30.000,V,2027,,Y,Y,"Wheeler, Zack",Active
2025,0,2025-04-06,Carson Whisenhunt,Carson,Whisenhunt,CLE,p,0.700,XXX,0,,,N,"Whisenhunt, Carson",Reserve
2025,0,2025-04-06,Tyler Whitaker,Tyler,Whitaker,LAD,of,0.700,XXX,0,,,N,"Whitaker, Tyler",Reserve
2025,0,2025-04-06,Shay Whitcomb,Shay,Whitcomb,PHI,if,2.000,V,2026,Yes,Yes,Y,"Whitcomb, Shay",Active
2025,0,2025-04-06,Lonnie White Jr.,Lonnie,White Jr.,TEX,of,0.700,XXX,0,,,N,"White Jr,, Lonnie",Reserve
2025,0,2025-04-06,Colby White,Colby,White,ARI,p,0.910,2nd,0,,,N,"White, Colby",Reserve
2025,0,2025-04-06,Mitch White,Mitch,White,SEA,p,1.362,3rd,0,,,N,"White, Mitchell",Reserve
2025,0,2025-04-06,Owen White,Owen,White,OAK,p,0.700,XXX,0,,,N,"White, Owen",Reserve
2025,0,2025-04-06,Thomas White,Thomas,White,TEX,p,0.700,XXX,0,,,N,"White, Thomas",Reserve
2025,0,2025-04-06,Tommy White,Tommy,White,DET,if,0.700,XXX,0,,,N,"White, Tommy",Reserve
2025,0,2025-04-06,Forrest Whitley,Forrest,Whitley,ATL,p,0.700,XXX,0,,,N,"Whitley, Forrest",Active
2025,0,2025-04-06,Garrett Whitlock,Garrett,Whitlock,TOR,p,2.254,4th,0,,,Y,"Whitlock, Garrett",Active
2025,0,2025-04-06,Joe Whitman,Joe,Whitman,HOU,p,0.700,XXX,0,,,N,"Whitman, Joe",Reserve
2025,0,2025-04-06,Dax Whitney,Dax,Whitney,BOS,p,0.700,XXX,0,,,N,"Whitney, Dax",Reserve
2025,0,2025-04-06,Brett Wichrowski,Brett,Wichrowski,PIT,p,0.700,XXX,0,,,N,"Wichrowski, Brett",Reserve
2025,0,2025-04-06,Jordan Wicks,Jordan,Wicks,LAD,p,0.700,XXX,0,,,N,"Wicks, Jordan",Reserve
2025,0,2025-04-06,Joey Wiemer,Joey,Wiemer,MIN,of,0.700,1st,0,,,N,"Wiemer, Joey",Active
2025,0,2025-04-06,Carson Wiggins,Carson,Wiggins,BAL,p,0.700,XXX,0,,,N,"Wiggins, Carson",Reserve
2025,0,2025-04-06,Jaxon Wiggins,Jaxon,Wiggins,STL,p,0.700,XXX,0,,,N,"Wiggins, Jaxon",Reserve
2025,0,2025-04-06,Cole Wilcox,Cole,Wilcox,BAL,p,0.700,XXX,0,,,N,"Wilcox, Cole",Reserve
2025,0,2025-04-06,Brock Wilken,Brock,Wilken,PIT,if,0.700,XXX,0,,,N,"Wilken, Brock",Reserve
2025,0,2025-04-06,Matt Wilkinson,Matt,Wilkinson,ATL,p,0.700,XXX,0,,,N,"Wilkinson, Matt",Reserve
2025,0,2025-04-06,Alika Williams,Alika,Williams,STL,if,0.700,XXX,0,,,N,"Williams, Alika",Reserve
2025,0,2025-04-06,Carson Williams,Carson,Williams,ARI,if,0.700,XXX,0,,,N,"Williams, Carson",Reserve
2025,0,2025-04-06,Devin Williams,Devin,Williams,NYM,p,3.326,5th,0,,,Y,"Williams, Devin",Active
2025,0,2025-04-06,Gavin Williams,Gavin,Williams,PIT,p,0.910,2nd,0,,,N,"Williams, Gavin",Active
2025,0,2025-04-06,Henry Williams,Henry,Williams,SF,p,0.700,XXX,0,,,N,"Williams, Henry",Reserve
2025,0,2025-04-06,Jett Williams,Jett,Williams,WAS,if,0.700,XXX,0,,,N,"Williams, Jett",Reserve
2025,0,2025-04-06,Trevor Williams,Trevor,Williams,LAA,p,1.710,V,2026,Yes,Yes,Y,"Williams, Trevor",Active
2025,0,2025-04-06,Ben Williamson,Ben,Williamson,STL,if,0.700,XXX,0,,,N,"Williamson, Ben",Reserve
2025,0,2025-04-06,Brandon Williamson,Brandon,Williamson,SF,p,0.910,2nd,0,,,N,"Williamson, Brandon",Reserve
2025,0,2025-04-06,Bryse Wilson,Bryse,Wilson,BAL,p,0.930,3rd,0,,,N,"Wilson, Bryse",Reserve
2025,0,2025-04-06,Ethan Wilson,Ethan,Wilson,MIN,of,0.700,XXX,0,,,N,"Wilson, Ethan",Reserve
2025,0,2025-04-06,Jacob Wilson,Jacob,Wilson,MIN,if,0.700,XXX,0,,,N,"Wilson, Jacob",Reserve
2025,0,2025-04-06,Paul Wilson,Paul,Wilson,NYY,p,0.700,XXX,0,,,N,"Wilson, Paul",Reserve
2025,0,2025-04-06,Steven Wilson,Steven,Wilson,TEX,p,3.160,V,2024,Yes,,Y,"Wilson, Steven",Active
2025,0,2025-04-06,Will Wilson,Will,Wilson,DET,if,0.700,XXX,0,,,N,"Wilson, Will",Reserve
2025,0,2025-04-06,Josh Winckowski,Josh,Winckowski,BOS,p,7.250,V,2027,Yes,,Y,"Winckowski, Josh",Active
2025,0,2025-04-06,Josh Winder,Josh,Winder,KC,p,1.085,2nd,0,,,N,"Winder, Josh",Reserve
2025,0,2025-04-06,Jesse Winker,Jesse,Winker,NYM,of,7.500,V,2025,Yes,,Y,"Winker, Jesse",Active
2025,0,2025-04-06,Cole Winn,Cole,Winn,TB,p,0.700,XXX,0,,,N,"Winn, Cole",Reserve
2025,0,2025-04-06,Keaton Winn,Keaton,Winn,BOS,p,1.470,2nd,0,,,N,"Winn, Keaton",Active
2025,0,2025-04-06,Masyn Winn,Masyn,Winn,OAK,if,0.700,1st,0,,,N,"Winn, Masyn",Reserve
2025,0,2025-04-06,Brett Wisely,Brett,Wisely,TEX,if,4.500,V,2028,Yes,Yes,Y,"Wisely, Brett",Active
2025,0,2025-04-06,Bobby Witt Jr.,Bobby,Witt Jr.,COL,if,3.087,3rd,0,,,N,"Witt Jr., Bobby",Active
2025,0,2025-04-06,Tanner Witt,Tanner,Witt,TOR,p,0.700,XXX,0,,,N,"Witt, Tanner",Reserve
2025,0,2025-04-06,George Wolkow,George,Wolkow,SD,of,0.700,XXX,0,,Yes,N,"Wolkow, George",Reserve
2025,0,2025-04-06,Blake Wolters,Blake,Wolters,TOR,p,0.700,XXX,0,,,N,"Wolters, Blake",Reserve
2025,0,2025-04-06,Connor Wong,Connor,Wong,MIL,c,2.321,V,2025,,,Y,"Wong, Connor",Active
2025,0,2025-04-06,Kean Wong,Kean,Wong,LAD,if,0.700,XXX,0,,,N,"Wong, Kean",Reserve
2025,0,2025-04-06,Kolten Wong,Kolten,Wong,TEX,if,2.020,V,2025,,,Y,"Wong, Kolten",Active
2025,0,2025-04-06,Bryan Woo,Bryan,Woo,COL,p,0.700,XXX,0,,,N,"Woo, Bryan",Reserve
2025,0,2025-04-06,James Wood,James,Wood,BAL,of,0.700,XXX,0,,,N,"Wood, James",Active
2025,0,2025-04-06,Brandon Woodruff,Brandon,Woodruff,KC,p,30.751,V,2026,Yes,Yes,Y,"Woodruff, Brandon",Active
2025,0,2025-04-06,Simeon Woods Richardson,Simeon,Woods Richardson,CLE,p,0.700,XXX,0,,,N,"Woods Richardson, Simeon",Active
2025,0,2025-04-06,Gage Workman,Gage,Workman,TEX,if,0.700,XXX,0,,,N,"Workman, Gage",Reserve
2025,0,2025-04-06,Kyle Wright,Kyle,Wright,PHI,p,2.007,3rd,0,,,N,"Wright, Kyle",Active
2025,0,2025-04-06,Justin Wrobleski,Justin,Wrobleski,CHW,p,0.700,XXX,0,,,N,"Wrobleski, Justin",Reserve
2025,0,2025-04-06,Logan Wyatt,Logan,Wyatt,LAD,if,0.700,XXX,0,,,N,"Wyatt, Logan",Reserve
2025,0,2025-04-06,Miguel Yajure,Miguel,Yajure,ARI,p,0.700,XXX,0,,,N,"Yajure, Miguel",Reserve
2025,0,2025-04-06,Yoshinobu Yamamoto,Yoshinobu,Yamamoto,TOR,p,30.000,V,2030,,,Y,"Yamamoto, Yoshinobu",Active
2025,0,2025-04-06,Mike Yastrzemski,Mike,Yastrzemski,SF,of,5.100,V,2025,,,Y,"Yastrzemski, Mike",Active
2025,0,2025-04-06,Kirby Yates,Kirby,Yates,NYM,p,5.000,V,2026,Yes,Yes,Y,"Yates, Kirby",Active
2025,0,2025-04-06,Eddy Yean,Eddy,Yean,CHW,p,0.700,XXX,0,,,N,"Yean, Eddy",Reserve
2025,0,2025-04-06,Christian Yelich,Christian,Yelich,CIN,of,19.400,V,2027,,Yes,Y,"Yelich, Christian",Active
2025,0,2025-04-06,Juan Yepez,Juan,Yepez,CHW,if,2.368,4th,0,,,Y,"Yepez, Juan",Active
2025,0,2025-04-06,Andy Yerzy,Andy,Yerzy,PIT,c,0.700,XXX,0,,,N,"Yerzy, Andy",Reserve
2025,0,2025-04-06,Trey Yesavage,Trey,Yesavage,CLE,p,0.700,XXX,0,,,N,"Yesavage, Trey",Reserve
2025,0,2025-04-06,Huascar Ynoa,Huascar,Ynoa,SEA,p,1.911,3rd,0,,,N,"Ynoa, Huascar",Reserve
2025,0,2025-04-06,Craig Yoho,Craig,Yoho,CHW,p,0.700,XXX,0,,Yes,N,"Yoho, Craig",Reserve
2025,0,2025-04-06,Nick Yorke,Nick,Yorke,BAL,if,0.700,XXX,0,,,N,"Yorke, Nick",Reserve
