year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2026,0,2026-04-14,Bennett Sousa,Bennett,Sousa,MIN,p,5.000,V,2028,,Y,Y,"Sousa, Bennett",Active
2026,0,2026-04-14,Tate Southisene,Tate,Southisene,LAD,if,0.700,XXX,0,,,N,"Southisene, Tate",Reserve
2026,0,2026-04-14,Gabe Speier,Gabe,Speier,MIA,p,3.812,V,2026,Yes,,Y,"Speier, Gabe",Active
2026,0,2026-04-14,George Springer,George,Springer,TEX,of,5.000,V,2026,Yes,,Y,"Springer, George",Active
2026,0,2026-04-14,Jeffrey Springs,Jeffrey,Springs,SEA,p,6.000,V,2027,Yes,Y,Y,"Springs, Jeffrey",Active
2026,0,2026-04-14,Brandon Sproat,Brandon,Sproat,SD,p,0.700,1st,0,,,N,"Sproat, Brandon",Active
2026,0,2026-04-14,Sammy Stafura,Sammy,Stafura,SF,if,0.700,XXX,0,,,N,"Stafura, Samuel",Reserve
2026,0,2026-04-14,Ryne Stanek,Ryne,Stanek,WAS,p,1.500,V,2026,Yes,,Y,"Stanek, Ryne",Active
2026,0,2026-04-14,Gage Stanifer,Gage,Stanifer,BOS,p,0.700,XXX,0,,,N,"Stanifer, Gage",Reserve
2026,0,2026-04-14,Giancarlo Stanton,Giancarlo,Stanton,NYY,of,3.500,V,2026,,,Y,"Stanton, Giancarlo",Active
2026,0,2026-04-14,Justin Steele,Justin,Steele,OAK,p,21.500,V,2028,Yes,Y,Y,"Steele, Justin",Active
2026,0,2026-04-14,Spencer Steer,Spencer,Steer,PHI,if,1.183,3rd,0,,,N,"Steer, Spencer",Active
2026,0,2026-04-14,Michael Stefanic,Michael,Stefanic,HOU,if,2.300,V,2028,,Y,Y,"Stefanic, Michael",Active
2026,0,2026-04-14,Trevor Stephan,Trevor,Stephan,CLE,p,1.500,V,2026,Yes,,Y,"Stephan, Trevor",Active
2026,0,2026-04-14,Khal Stephen,Khal,Stephen,LAD,p,0.700,XXX,0,,,N,"Stephen, Khal",Reserve
2026,0,2026-04-14,Robert Stephenson,Robert,Stephenson,MIA,p,4.500,V,2026,Yes,,Y,"Stephenson, Robert",Active
2026,0,2026-04-14,Tyler Stephenson,Tyler,Stephenson,MIL,c,8.167,CE,2028,,Y,Y,"Stephenson, Tyler",Active
2026,0,2026-04-14,Levi Sterling,Levi,Sterling,NYY,p,0.700,XXX,0,,,N,"Sterling, Levi",Reserve
2026,0,2026-04-14,Justin Sterner,Justin,Sterner,MIN,p,7.000,V,2026,,,Y,"Sterner, Justin",Active
2026,0,2026-04-14,Luke Stevenson,Luke,Stevenson,TEX,c,0.700,XXX,0,,,N,"Stevenson, Luke",Reserve
2026,0,2026-04-14,Brock Stewart,Brock,Stewart,BAL,p,6.125,V,2026,Yes,,Y,"Stewart, Brock",Active
2026,0,2026-04-14,Carter Stewart,Carter,Stewart,CLE,p,0.700,XXX,0,,,N,"Stewart, Carter",Reserve
2026,0,2026-04-14,Sal Stewart,Sal,Stewart,STL,if,0.700,XXX,0,,,N,"Stewart, Sal",Reserve
2026,0,2026-04-14,Gavin Stone,Gavin,Stone,CHC,p,1.867,4th,0,,,Y,"Stone, Gavin",Active
2026,0,2026-04-14,Trevor Story,Trevor,Story,SEA,if,10.000,V,2027,,Y,Y,"Story, Trevor",Active
2026,0,2026-04-14,Bryson Stott,Bryson,Stott,TB,if,1.684,3rd,0,,,N,"Stott, Bryson",Active
2026,0,2026-04-14,Kyle Stowers,Kyle,Stowers,COL,of,1.867,4th,0,,,Y,"Stowers, Kyle",Active
2026,0,2026-04-14,Matt Strahm,Matt,Strahm,CLE,p,8.000,V,2026,,,Y,"Strahm, Matt",Active
2026,0,2026-04-14,Spencer Strider,Spencer,Strider,COL,p,5.290,4th,0,,,Y,"Strider, Spencer",Active
2026,0,2026-04-14,Marcus Stroman,Marcus,Stroman,SD,p,1.900,V,2026,,,Y,"Stroman, Marcus",Active
2026,0,2026-04-14,Chase Strumpf,Chase,Strumpf,LAD,if,0.700,1st,0,,,N,"Strumpf, Chase",Active
2026,0,2026-04-14,Eugenio Suarez,Eugenio,Suarez,PHI,if,24.000,V,2027,,Y,Y,"Suarez, Eugenio",Active
2026,0,2026-04-14,Jose Suarez,Jose,Suarez,KC,p,1.411,3rd,0,,,N,"Suarez, Jose",Active
2026,0,2026-04-14,Ranger Suarez,Ranger,Suarez,NYY,p,37.000,V,2030,,Y,Y,"Suarez, Ranger",Active
2026,0,2026-04-14,Robert Suarez,Robert,Suarez,SEA,p,1.950,V,2026,,,Y,"Suarez, Robert",Active
2026,0,2026-04-14,Santiago Suarez,Santiago,Suarez,TEX,p,0.700,XXX,0,,,N,"Suarez, Santiago",Reserve
2026,0,2026-04-14,Tomoyuki Sugano,Tomoyuki,Sugano,LAD,p,2.225,V,2026,,,Y,"Sugano, Tomoyuki",Active
2026,0,2026-04-14,Sean J. Sullivan,Sean J.,Sullivan,KC,p,0.700,XXX,0,,,N,"Sullivan, Sean (2002)",Reserve
2026,0,2026-04-14,Brendan Summerhill,Brendan,Summerhill,WAS,of,0.700,XXX,0,,,N,"Summerhill, Brendan",Reserve
2026,0,2026-04-14,Daniel Susac,Daniel,Susac,OAK,c,0.700,XXX,0,,,N,"Susac, Daniel",Reserve
2026,0,2026-04-14,Jarlin Susana,Jarlin,Susana,CHC,p,0.700,XXX,0,,,N,"Susana, Jarlin",Reserve
2026,0,2026-04-14,Jack Suwinski,Jack,Suwinski,TEX,of,1.911,3rd,0,,,N,"Suwinski, Jack",Reserve
2026,0,2026-04-14,Seiya Suzuki,Seiya,Suzuki,SF,of,22.260,V,2026,Yes,,Y,"Suzuki, Seiya",Active
2026,0,2026-04-14,Matt Svanson,Matt,Svanson,COL,p,7.276,V,2028,Yes,Y,Y,"Svanson, Matt",Active
2026,0,2026-04-14,Eriq Swan,Eriq,Swan,COL,p,0.700,XXX,0,,,N,"Swan, Eriq",Reserve
2026,0,2026-04-14,Dansby Swanson,Dansby,Swanson,TB,if,29.000,V,2026,Yes,,Y,"Swanson, Dansby",Active
2026,0,2026-04-14,Trey Sweeney,Trey,Sweeney,STL,if,0.700,XXX,0,,,N,"Sweeney, Trey",Reserve
2026,0,2026-04-14,Travis Sykora,Travis,Sykora,CHC,p,0.700,XXX,0,,,N,"Sykora, Travis",Reserve
2026,0,2026-04-14,Matt Tabor,Matt,Tabor,ARI,p,0.700,XXX,0,,,N,"Tabor, Matt",Reserve
2026,0,2026-04-14,Jameson Taillon,Jameson,Taillon,NYY,p,9.500,V,2026,,,Y,"Taillon, Jameson",Active
2026,0,2026-04-14,Eduardo Tait,Eduardo,Tait,OAK,c,0.700,XXX,0,,,N,"Tait, Eduardo",Reserve
2026,0,2026-04-14,Logan Tanner,Logan,Tanner,DET,c,0.700,XXX,0,,,N,"Tanner, Logan",Reserve
2026,0,2026-04-14,Freddy Tarnok,Freddy,Tarnok,DET,p,0.910,2nd,0,,,N,"Tarnok, Freddy",Reserve
2026,0,2026-04-14,Dillon Tate,Dillon,Tate,PHI,p,0.700,XXX,0,,,N,"Tate, Dillon",Reserve
2026,0,2026-04-14,Fernando Tatis Jr.,Fernando,Tatis Jr.,COL,of,26.852,CE,2026,,,Y,"Tatis Jr., Fernando",Active
2026,0,2026-04-14,Mike Tauchman,Mike,Tauchman,NYY,of,1.756,V,2026,,,Y,"Tauchman, Mike",Active
2026,0,2026-04-14,Braylin Tavera,Braylin,Tavera,MIA,of,0.700,XXX,0,,,N,"Tavera, Braylin",Reserve
2026,0,2026-04-14,Leody Taveras,Leody,Taveras,MIL,of,2.222,V,2028,,Y,Y,"Taveras, Leody",Active
2026,0,2026-04-14,Andrew Taylor,Andrew,Taylor,NYY,p,0.700,XXX,0,,,N,"Taylor, Andrew",Reserve
2026,0,2026-04-14,Brayden Taylor,Brayden,Taylor,NYY,if,0.700,XXX,0,,,N,"Taylor, Brayden",Reserve
2026,0,2026-04-14,Devin Taylor,Devin,Taylor,BOS,of,0.700,XXX,0,,,N,"Taylor, Devin",Reserve
2026,0,2026-04-14,Grant Taylor,Grant,Taylor,TOR,p,0.700,XXX,0,,,N,"Taylor, Grant",Active
2026,0,2026-04-14,Michael A. Taylor,Michael A.,Taylor,COL,of,3.500,V,2026,,,Y,"Taylor, Michael A.",Active
2026,0,2026-04-14,Troy Taylor,Troy,Taylor,DET,p,0.700,XXX,0,,,N,"Taylor, Troy",Reserve
2026,0,2026-04-14,Will Taylor,Will,Taylor,TB,of,0.700,XXX,0,,,N,"Taylor, Will",Reserve
2026,0,2026-04-14,Kyle Teel,Kyle,Teel,BOS,c,0.700,XXX,0,,,N,"Teel, Kyle",Active
2026,0,2026-04-14,Jose Tena,Jose,Tena,DET,if,0.910,2nd,0,,,N,"Tena, Jose",Active
2026,0,2026-04-14,Emiliano Teodo,Emiliano,Teodo,CHW,p,0.700,XXX,0,,,N,"Teodo, Emiliano",Reserve
2026,0,2026-04-14,Matt Thaiss,Matt,Thaiss,HOU,if,1.183,3rd,0,,,N,"Thaiss, Matt",Reserve
2026,0,2026-04-14,Caleb Thielbar,Caleb,Thielbar,LAD,p,3.999,V,2027,,Y,Y,"Theilbar, Caleb",Active
2026,0,2026-04-14,Colby Thomas,Colby,Thomas,SEA,of,0.700,1st,0,,,N,"Thomas, Colby",Reserve
2026,0,2026-04-14,Jared Thomas,Jared,Thomas,STL,of,0.700,XXX,0,,,N,"Thomas, Jared",Reserve
2026,0,2026-04-14,Lane Thomas,Lane,Thomas,MIN,of,5.225,6th,0,,,Y,"Thomas, Lane",Reserve
2026,0,2026-04-14,Tahnaj Thomas,Tahnaj,Thomas,COL,p,0.700,XXX,0,,,N,"Thomas, Tahnaj",Reserve
2026,0,2026-04-14,JD Thompson,JD,Thompson,KC,p,0.700,XXX,0,,,N,"Thompson, JD",Reserve
2026,0,2026-04-14,Keegan Thompson,Keegan,Thompson,BAL,p,0.700,XXX,0,,,N,"Thompson, Keegan",Reserve
2026,0,2026-04-14,Ryan Thompson,Ryan,Thompson,LAD,p,1.999,V,2026,,,Y,"Thompson, Ryan",Active
2026,0,2026-04-14,Sterlin Thompson,Sterlin,Thompson,MIN,of,0.700,XXX,0,,,N,"Thompson, Sterlin",Reserve
2026,0,2026-04-14,Zack Thompson,Zack,Thompson,PIT,p,0.910,2nd,0,,,N,"Thompson, Zack",Reserve
2026,0,2026-04-14,Zach Thornton,Zach,Thornton,LAD,p,0.700,XXX,0,,Y,N,"Thornton, Zach",Reserve
2026,0,2026-04-14,Drew Thorpe,Drew,Thorpe,BAL,p,1.295,2nd,0,,,N,"Thorpe, Drew",Reserve
2026,0,2026-04-14,James Tibbs III,James,Tibbs III,SD,of,0.700,XXX,0,,,N,"Tibbs III, James",Reserve
2026,0,2026-04-14,Blade Tidwell,Blade,Tidwell,HOU,p,0.700,XXX,0,,,N,"Tidwell, Blade",Reserve
2026,0,2026-04-14,Ricky Tiedemann,Ricky,Tiedemann,CHC,p,0.910,2nd,0,,,N,"Tiedemann, Ricky",Reserve
2026,0,2026-04-14,Michael Toglia,Michael,Toglia,STL,if,0.910,2nd,0,,,N,"Toglia, Mike",Active
2026,0,2026-04-14,Payton Tolle,Payton,Tolle,KC,p,0.700,XXX,0,,,N,"Tolle, Payton",Reserve
2026,0,2026-04-14,Tucker Toman,Tucker,Toman,NYY,if,0.700,XXX,0,,,N,"Toman, Tucker",Reserve
2026,0,2026-04-14,Jonah Tong,Jonah,Tong,BOS,p,0.700,XXX,0,,,N,"Tong, Jonah",Active
2026,0,2026-04-14,Justin Topa,Justin,Topa,TB,p,1.500,V,2026,,,Y,"Topa, Justin",Active
2026,0,2026-04-14,Luis Toribio,Luis,Toribio,DET,if,0.700,XXX,0,,,N,"Toribio, Luis",Reserve
2026,0,2026-04-14,Cristofer Torin,Cristofer,Torin,TEX,if,0.700,XXX,0,,,N,"Torin, Cristofer",Reserve
2026,0,2026-04-14,Spencer Torkelson,Spencer,Torkelson,ATL,if,6.894,CE,2028,,Y,Y,"Torkelson, Spencer",Active
2026,0,2026-04-14,Diego Tornes,Diego,Tornes,STL,of,0.700,XXX,0,,Y,N,"Tornes, Diego",Reserve
2026,0,2026-04-14,Luis Torrens,Luis,Torrens,NYY,c,2.501,V,2028,Yes,,Y,"Torrens, Luis",Active
2026,0,2026-04-14,Gleyber Torres,Gleyber,Torres,TB,if,10.274,CE,2028,,Y,Y,"Torres, Gleyber",Active
2026,0,2026-04-14,Ezequiel Tovar,Ezequiel,Tovar,BAL,if,1.085,2nd,0,,,N,"Tovar, Ezequiel",Active
2026,0,2026-04-14,Taylor Trammell,Taylor,Trammell,HOU,of,0.910,2nd,0,,,N,"Trammell, Taylor",Active
2026,0,2026-04-14,Alonzo Tredwell,Alonzo,Tredwell,HOU,p,0.700,XXX,0,,,N,"Tredwell, Alonzo",Reserve
2026,0,2026-04-14,Blake Treinen,Blake,Treinen,PHI,p,4.000,V,2027,,Y,Y,"Treinen, Blake",Active
2026,0,2026-04-14,Jose Trevino,Jose,Trevino,TB,c,3.100,V,2026,,,Y,"Trevino, Jose",Active
2026,0,2026-04-14,James Triantos,James,Triantos,OAK,if,0.700,XXX,0,,,N,"Triantos, James",Reserve
2026,0,2026-04-14,Reed Trimble,Reed,Trimble,LAD,of,0.700,XXX,0,,,N,"Trimble, Reed",Reserve
2026,0,2026-04-14,Jared Triolo,Jared,Triolo,PIT,if,1.183,3rd,0,,,N,"Triolo, Jared",Active
2026,0,2026-04-14,Mike Trout,Mike,Trout,SEA,of,14.250,V,2027,,Y,Y,"Trout, Mike",Active
2026,0,2026-04-14,Tommy Troy,Tommy,Troy,CIN,if,0.700,XXX,0,,,N,"Troy, Tommy",Reserve
2026,0,2026-04-14,Cole Tucker,Cole,Tucker,ARI,if,0.700,XXX,0,,,N,"Tucker, Cole",Reserve
2026,0,2026-04-14,Kyle Tucker,Kyle,Tucker,LAA,of,36.000,V,2031,,Y,Y,"Tucker, Kyle",Active
2026,0,2026-04-14,Brice Turang,Brice,Turang,OAK,if,3.329,4th,0,,,Y,"Turang, Brice",Active
2026,0,2026-04-14,Trea Turner,Trea,Turner,ATL,if,30.000,V,2026,,,Y,"Turner, Trea",Active
2026,0,2026-04-14,Edwin Uceta,Edwin,Uceta,LAA,p,0.910,2nd,0,,,N,"Uceta, Edwin",Active
2026,0,2026-04-14,Miguel Ullola,Miguel,Ullola,CLE,p,0.700,XXX,0,,,N,"Ullola, Miguel",Reserve
2026,0,2026-04-14,Misael Urbina,Misael,Urbina,WAS,of,0.700,XXX,0,,,N,"Urbina, Misael",Reserve
2026,0,2026-04-14,Engelth Urena,Engelth,Urena,PIT,c,0.700,XXX,0,,,N,"Urena, Engelth",Reserve
2026,0,2026-04-14,Ramon Urias,Ramon,Urias,SD,if,2.300,V,2027,,Y,Y,"Urias, Ramon",Active
2026,0,2026-04-14,Abner Uribe,Abner,Uribe,BAL,p,1.183,3rd,0,,,N,"Uribe, Abner ",Active
2026,0,2026-04-14,Jose Urquidy,Jose,Urquidy,PHI,p,4.385,6th,0,,,Y,"Urquidy, Jose",Active
2026,0,2026-04-14,Gio Urshela,Gio,Urshela,WAS,if,1.500,V,2026,,,Y,"Urshela, Gio",Active
2026,0,2026-04-14,Enmanuel Valdez,Enmanuel,Valdez,LAA,if,0.700,1st,0,,,N,"Valdez, Enmanuel",Reserve
2026,0,2026-04-14,Esmerlyn Valdez,Esmerlyn,Valdez,CIN,of,0.700,XXX,0,,Y,N,"Valdez, Esmerlyn",Reserve
2026,0,2026-04-14,Framber Valdez,Framber,Valdez,CLE,p,28.600,V,2027,,,Y,"Valdez, Framber",Active
2026,0,2026-04-14,George Valera,George,Valera,DET,of,0.910,2nd,0,,,N,"Valera, George",Active
2026,0,2026-04-14,Juan Valera,Juan,Valera,BOS,p,0.700,XXX,0,,,N,"Valera, Juan",Reserve
2026,0,2026-04-14,Ricky Vanasco,Ricky,Vanasco,TEX,p,0.700,XXX,0,,,N,"Vanasco, Ricky",Reserve
2026,0,2026-04-14,Cristhian Vaquero,Cristhian,Vaquero,HOU,of,0.700,XXX,0,,,N,"Vaquero, Cristhian",Reserve
2026,0,2026-04-14,Carlos Vargas,Carlos,Vargas,TB,p,0.700,XXX,0,,,N,"Vargas, Carlos",Reserve
2026,0,2026-04-14,Echedry Vargas,Echedry,Vargas,BOS,if,0.700,XXX,0,,,N,"Vargas, Echedry",Reserve
2026,0,2026-04-14,Joendry Vargas,Joendry,Vargas,LAA,if,0.700,XXX,0,,,N,"Vargas, Joendry",Reserve
2026,0,2026-04-14,Jordy Vargas,Jordy,Vargas,OAK,p,0.700,XXX,0,,,N,"Vargas, Jordy",Reserve
2026,0,2026-04-14,Marco Vargas,Marco,Vargas,BAL,if,0.700,XXX,0,,,N,"Vargas, Marco",Reserve
2026,0,2026-04-14,Miguel Vargas,Miguel,Vargas,BOS,if,2.095,4th,0,,,Y,"Vargas, Miguel (11/17/99)",Active
2026,0,2026-04-14,Louis Varland,Louis,Varland,MIA,p,2.095,4th,0,,,Y,"Varland, Louie",Active
2026,0,2026-04-14,Daulton Varsho,Daulton,Varsho,PIT,of,9.151,CE,2026,,,Y,"Varsho, Daulton",Active
2026,0,2026-04-14,Mike Vasil,Mike,Vasil,WAS,p,0.700,XXX,0,,,N,"Vasil, Mike",Active
2026,0,2026-04-14,Randy Vasquez,Randy,Vasquez,STL,p,1.183,3rd,0,,,N,"Vasquez, Randy",Active
2026,0,2026-04-14,Willy Vasquez,Willy,Vasquez,COL,if,0.700,XXX,0,,,N,"Vasquez, Willy",Reserve
2026,0,2026-04-14,Andrew Vaughn,Andrew,Vaughn,HOU,if,3.140,5th,0,,,Y,"Vaughn, Andrew",Active
2026,0,2026-04-14,Javier Vaz,Javier,Vaz,PIT,if,0.700,XXX,0,,,N,"Vaz, Javier",Reserve
2026,0,2026-04-14,Christian Vazquez,Christian,Vazquez,MIA,c,3.000,V,2026,,,Y,"Vazquez, Christian",Active
2026,0,2026-04-14,Luis Vazquez,Luis,Vazquez,ATL,if,3.000,V,2026,,,Y,"Vazquez, Luis",Active
2026,0,2026-04-14,Zac Veen,Zac,Veen,SF,of,0.700,XXX,0,,,N,"Veen, Zac",Reserve
2026,0,2026-04-14,Nelson Velazquez,Nelson,Velazquez,ARI,of,0.700,XXX,0,,,N,"Velazquez, Nelson",Reserve
2026,0,2026-04-14,Ralphy Velazquez,Ralphy,Velazquez,ARI,c,0.700,XXX,0,,,N,"Velazquez, Ralphy",Reserve
2026,0,2026-04-14,Arol Vera,Arol,Vera,ATL,if,0.700,XXX,0,,,N,"Vera, Arol",Reserve
2026,0,2026-04-14,Justin Verlander,Justin,Verlander,CIN,p,11.000,V,2027,,Y,Y,"Verlander, Justin",Active
2026,0,2026-04-14,Alex Vesia,Alex,Vesia,PIT,p,7.988,CE,2026,,,Y,"Vesia, Alex",Active
2026,0,2026-04-14,Will Vest,Will,Vest,ATL,p,4.520,V,2026,Yes,,Y,"Vest, Will",Active
2026,0,2026-04-14,Mark Vientos,Mark,Vientos,MIL,if,1.867,4th,0,,,Y,"Vientos, Mark",Active
2026,0,2026-04-14,Matt Vierling,Matt,Vierling,ARI,of,6.000,V,2026,Yes,,Y,"Vierling, Matt",Active
2026,0,2026-04-14,Ryan Vilade,Ryan,Vilade,NYM,of,0.700,XXX,0,,,N,"Vilade, Ryan",Active
2026,0,2026-04-14,Darius Vines,Darius,Vines,ARI,p,0.700,XXX,0,,,N,"Vines, Darius",Reserve
2026,0,2026-04-14,Jorbit Vivas,Jorbit,Vivas,LAD,if,0.700,XXX,0,,,N,"Vivas, Jorbit",Reserve
2026,0,2026-04-14,Victor Vodnik,Victor,Vodnik,LAD,if,7.000,V,2028,Yes,Y,Y,"Vodnik, Victor",Active
2026,0,2026-04-14,Mitch Voit,Mitch,Voit,CHW,if,0.700,XXX,0,,,N,"Voit, Mitch",Reserve
2026,0,2026-04-14,Anthony Volpe,Anthony,Volpe,MIN,if,1.911,3rd,0,,,N,"Volpe, Anthony",Active
2026,0,2026-04-14,A.J. Vukovich,A.J.,Vukovich,CLE,if,0.700,XXX,0,,,N,"Vukovich, A.J.",Reserve
2026,0,2026-04-14,Michael Wacha,Michael,Wacha,LAD,p,2.222,V,2027,,Y,Y,"Wacha, Michael",Active
2026,0,2026-04-14,Will Wagner,Will,Wagner,CHC,if,5.000,V,2027,Yes,,Y,"Wagner, Will",Active
2026,0,2026-04-14,Sebastian Walcott,Sebastian,Walcott,SD,if,0.700,XXX,0,,,N,"Walcott, Sebastian",Reserve
2026,0,2026-04-14,Ken Waldichuk,Ken,Waldichuk,CLE,p,1.183,3rd,0,,,N,"Waldichuk, Ken",Active
2026,0,2026-04-14,Hurston Waldrep,Hurston,Waldrep,CHC,p,0.700,XXX,0,,,N,"Waldrep, Hurston",Reserve
2026,0,2026-04-14,Ryan Waldschmidt,Ryan,Waldschmidt,HOU,of,0.700,XXX,0,,,N,"Waldschmidt, Ryan",Reserve
2026,0,2026-04-14,Christian Walker,Christian,Walker,SEA,if,5.500,V,2027,,Y,Y,"Walker, Christian",Active
2026,0,2026-04-14,Jordan Walker,Jordan,Walker,KC,of,1.411,3rd,0,,,N,"Walker, Jordan",Active
2026,0,2026-04-14,Ryan Walker,Ryan,Walker,DET,p,3.005,V,2026,,,Y,"Walker, Ryan",Active
2026,0,2026-04-14,Cayden Wallace,Cayden,Wallace,LAD,if,0.700,XXX,0,,,N,"Wallace, Cayden",Reserve
2026,0,2026-04-14,Matt Wallner,Matt,Wallner,LAD,of,1.183,3rd,0,,,N,"Wallner, Matt",Active
2026,0,2026-04-14,Blake Walston,Blake,Walston,SD,p,0.700,XXX,0,,,N,"Walston, Blake",Reserve
2026,0,2026-04-14,Andrew Walters,Andrew,Walters,WAS,p,0.910,2nd,0,,,N,"Walters, Andrew",Active
2026,0,2026-04-14,Taylor Ward,Taylor,Ward,LAD,of,16.000,V,2026,,,Y,"Ward, Taylor",Active
2026,0,2026-04-14,Will Warren,Will,Warren,CHW,p,0.700,XXX,0,,,N,"Warren, Will ",Active
2026,0,2026-04-14,Aaron Watson,Aaron,Watson,NYM,p,0.700,XXX,0,,,N,"Watson, Aaron",Reserve
2026,0,2026-04-14,Kahlil Watson,Kahlil,Watson,PHI,if,0.700,XXX,0,,,N,"Watson, Kahlil",Reserve
2026,0,2026-04-14,Juaron Watts-Brown,Juaron,Watts-Brown,SF,p,0.700,XXX,0,,,N,"Watts-Brown, Juaron",Reserve
2026,0,2026-04-14,Ryan Weathers,Ryan,Weathers,STL,p,0.700,XXX,0,,,N,"Weathers, Ryan",Reserve
2026,0,2026-04-14,Luke Weaver,Luke,Weaver,TOR,p,9.000,V,2026,Yes,,Y,"Weaver, Luke",Active
2026,0,2026-04-14,Jacob Webb,Jacob,Webb,SD,p,10.000,V,2027,Yes,Y,Y,"Webb, Jacob",Active
2026,0,2026-04-14,Logan Webb,Logan,Webb,CHW,p,18.005,CE,2027,,,Y,"Webb, Logan",Active
2026,0,2026-04-14,Greg Weissert,Greg,Weissert,PHI,p,2.000,V,2026,,,Y,"Weissert, Greg",Reserve
2026,0,2026-04-14,Austin Wells,Austin,Wells,HOU,of,1.085,2nd,0,,,N,"Wells, Austin",Active
2026,0,2026-04-14,Tyler Wells,Tyler,Wells,PIT,p,6.500,V,2029,Yes,Y,Y,"Wells, Tyler",Active
2026,0,2026-04-14,Jack Wenninger,Jack,Wenninger,SF,p,0.700,XXX,0,,Y,N,"Wenninger, Jack",Reserve
2026,0,2026-04-14,Jordan Westburg,Jordan,Westburg,PHI,if,1.684,3rd,0,,,N,"Westburg, Jordan",Reserve
2026,0,2026-04-14,JJ Wetherholt,JJ,Wetherholt,MIN,if,0.700,XXX,0,,,N,"Wetherholt, JJ",Reserve
2026,0,2026-04-14,Zack Wheeler,Zack,Wheeler,BOS,p,30.000,V,2027,,,Y,"Wheeler, Zack",Active
2026,0,2026-04-14,Carson Whisenhunt,Carson,Whisenhunt,CLE,p,0.700,XXX,0,,,N,"Whisenhunt, Carson",Active
2026,0,2026-04-14,Tyler Whitaker,Tyler,Whitaker,LAD,of,0.700,XXX,0,,,N,"Whitaker, Tyler",Reserve
2026,0,2026-04-14,Shay Whitcomb,Shay,Whitcomb,PHI,if,2.000,V,2026,Yes,,Y,"Whitcomb, Shay",Active
2026,0,2026-04-14,Lonnie White Jr.,Lonnie,White Jr.,TEX,of,0.700,XXX,0,,,N,"White Jr,, Lonnie",Reserve
2026,0,2026-04-14,Mitch White,Mitch,White,SEA,p,1.362,3rd,0,,,N,"White, Mitchell",Reserve
2026,0,2026-04-14,Owen White,Owen,White,OAK,p,0.700,1st,0,,,N,"White, Owen",Reserve
2026,0,2026-04-14,Thomas White,Thomas,White,TEX,p,0.700,XXX,0,,,N,"White, Thomas",Reserve
2026,0,2026-04-14,Tommy White,Tommy,White,DET,if,0.700,XXX,0,,,N,"White, Tommy",Reserve
2026,0,2026-04-14,Garrett Whitlock,Garrett,Whitlock,ATL,p,8.082,CE,2028,,Y,Y,"Whitlock, Garrett",Active
2026,0,2026-04-14,Joe Whitman,Joe,Whitman,HOU,p,0.700,XXX,0,,,N,"Whitman, Joe",Reserve
2026,0,2026-04-14,Dax Whitney,Dax,Whitney,BOS,p,0.700,XXX,0,,,N,"Whitney, Dax",Reserve
2026,0,2026-04-14,Brett Wichrowski,Brett,Wichrowski,PIT,p,0.700,XXX,0,,,N,"Wichrowski, Brett",Reserve
2026,0,2026-04-14,Jordan Wicks,Jordan,Wicks,LAD,p,0.700,XXX,0,,,N,"Wicks, Jordan",Active
2026,0,2026-04-14,Joey Wiemer,Joey,Wiemer,MIN,of,0.910,2nd,0,,,N,"Wiemer, Joey",Active
2026,0,2026-04-14,Carson Wiggins,Carson,Wiggins,BAL,p,0.700,XXX,0,,,N,"Wiggins, Carson",Reserve
2026,0,2026-04-14,Jaxon Wiggins,Jaxon,Wiggins,STL,p,0.700,XXX,0,,,N,"Wiggins, Jaxon",Reserve
2026,0,2026-04-14,Cole Wilcox,Cole,Wilcox,BAL,p,0.700,XXX,0,,,N,"Wilcox, Cole",Reserve
2026,0,2026-04-14,Brock Wilken,Brock,Wilken,PIT,if,0.700,XXX,0,,,N,"Wilken, Brock",Reserve
2026,0,2026-04-14,Matt Wilkinson,Matt,Wilkinson,MIL,p,0.700,XXX,0,,,N,"Wilkinson, Matt",Reserve
2026,0,2026-04-14,Carson Williams,Carson,Williams,ARI,if,0.700,XXX,0,,,N,"Williams, Carson",Reserve
2026,0,2026-04-14,Devin Williams,Devin,Williams,NYM,p,10.722,CE,2027,,,Y,"Williams, Devin",Active
2026,0,2026-04-14,Gavin Williams,Gavin,Williams,PIT,p,1.684,3rd,0,,,N,"Williams, Gavin",Active
2026,0,2026-04-14,Henry Williams,Henry,Williams,SF,p,0.700,XXX,0,,,N,"Williams, Henry",Reserve
2026,0,2026-04-14,Jett Williams,Jett,Williams,WAS,if,0.700,XXX,0,,,N,"Williams, Jett",Reserve
2026,0,2026-04-14,Trevor Williams,Trevor,Williams,LAA,p,1.710,V,2026,Yes,,Y,"Williams, Trevor",Reserve
2026,0,2026-04-14,Ben Williamson,Ben,Williamson,STL,if,0.700,XXX,0,,,N,"Williamson, Ben",Reserve
2026,0,2026-04-14,Brandon Williamson,Brandon,Williamson,SF,p,0.910,2nd,0,,,N,"Williamson, Brandon",Reserve
2026,0,2026-04-14,Eli Willits,Eli,Willits,MIN,if,0.700,XXX,0,,,N,"Willits, Eli",Reserve
2026,0,2026-04-14,Ethan Wilson,Ethan,Wilson,MIN,of,0.700,XXX,0,,,N,"Wilson, Ethan",Reserve
