year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-08-15,Frank Schwindel,Frank,Schwindel,MIA,if,3.033,V,2025,Yes,,Y,"Schwindel, Frank",Reserve
2024,0,2024-08-15,Christian Scott,Christian,Scott,PHI,p,0.700,XXX,0,,,N,"Scott, Christian",Reserve
2024,0,2024-08-15,Tanner Scott,Tanner,Scott,CHC,p,12.500,V,2026,,Y,Y,"Scott, Tanner",Active
2024,0,2024-08-15,Victor Scott II,Victor,Scott II,PIT,of,0.700,XXX,0,,,N,"Scott, Victor II",Reserve
2024,0,2024-08-15,Corey Seager,Corey,Seager,PIT,if,33.750,V,2027,,Y,Y,"Seager, Corey",Active
2024,0,2024-08-15,J.P. Sears,J.P.,Sears,MIL,p,3.500,V,2025,,,Y,"Sears, JP",Active
2024,0,2024-08-15,Jean Segura,Jean,Segura,SD,if,8.000,V,2024,Yes,,Y,"Segura, Jean",Active
2024,0,2024-08-15,Anthony Seigler,Anthony,Seigler,OAK,c,0.700,XXX,0,,,N,"Seigler, Anthony",Reserve
2024,0,2024-08-15,Marcus Semien,Marcus,Semien,TOR,if,14.500,V,2024,,,Y,"Semien, Marcus",Active
2024,0,2024-08-15,Kodai Senga,Kodai,Senga,TEX,p,23.750,V,2026,Yes,,Y,"Senga, Kodai",Active
2024,0,2024-08-15,Nick Senzel,Nick,Senzel,PHI,of,1.502,3rd,0,,,N,"Senzel, Nick",Reserve
2024,0,2024-08-15,Jared Serna,Jared,Serna,KC,if,0.700,XXX,0,,Y,N,"Serna, Jared",Reserve
2024,0,2024-08-15,Luis Serna,Luis,Serna,OAK,p,0.700,XXX,0,,,N,"Serna, Luis ",Reserve
2024,0,2024-08-15,Jhonny Severino,Jhonny,Severino,COL,if,0.700,XXX,0,,Y,N,"Severino, Jhonny",Reserve
2024,0,2024-08-15,Luis Severino,Luis,Severino,SD,p,22.000,V,2025,Yes,,Y,"Severino, Luis",Active
2024,0,2024-08-15,Yunior Severino,Yunior,Severino,PIT,if,0.700,XXX,0,,,N,"Severino, Yunior",Reserve
2024,0,2024-08-15,Paul Sewald,Paul,Sewald,TOR,p,2.550,V,2024,,,Y,"Sewald, Paul",Active
2024,0,2024-08-15,Ian Seymour,Ian,Seymour,MIN,p,0.700,XXX,0,,,N,"Seymour, Ian",Reserve
2024,0,2024-08-15,Davis Sharpe,Davis,Sharpe,ARI,p,0.700,XXX,0,,,N,"Sharpe, Davis",Reserve
2024,0,2024-08-15,Matt Shaw,Matt,Shaw,LAD,if,0.700,XXX,0,,,N,"Shaw, Matt",Reserve
2024,0,2024-08-15,Emmet Sheehan,Emmet,Sheehan,ARI,p,0.700,XXX,0,,,N,"Sheehan, Emmet",Reserve
2024,0,2024-08-15,Gavin Sheets,Gavin,Sheets,HOU,if,1.411,3rd,0,,,N,"Sheets, Gavin",Reserve
2024,0,2024-08-15,Braden Shewmake,Braden,Shewmake,MIL,if,1.295,2nd-G,0,,,Y,"Shewmake, Braden",Reserve
2024,0,2024-08-15,David Shields,David,Shields,TOR,p,0.700,XXX,0,,Y,N,"Shields, David",Reserve
2024,0,2024-08-15,Jun-Seok Shim,Jun-Seok,Shim,COL,p,0.700,XXX,0,,,N,"Shim, Jun Seok",Reserve
2024,0,2024-08-15,Braden Shipley,Braden,Shipley,LAA,p,0.700,1st,0,,,N,"Shipley, Braden",Reserve
2024,0,2024-08-15,Chase Shores,Chase,Shores,LAD,p,0.700,XXX,0,,,N,"Shores, Chase",Reserve
2024,0,2024-08-15,Jared Shuster,Jared,Shuster,STL,p,0.700,XXX,0,,,N,"Shuster, Jared",Active
2024,0,2024-08-15,Sammy Siani,Sammy,Siani,STL,of,0.700,XXX,0,,,N,"Siani, Sammy",Reserve
2024,0,2024-08-15,Chase Silseth,Chase,Silseth,MIA,p,1.295,2nd,0,,,N,"Silseth, Chase",Reserve
2024,0,2024-08-15,Andrelton Simmons,Andrelton,Simmons,LAA,if,1.400,V,0,,,Y,"Simmons, Andrelton",Active
2024,0,2024-08-15,Chandler Simpson,Chandler,Simpson,KC,of,0.700,XXX,0,,Y,N,"Simpson, Chandler",Reserve
2024,0,2024-08-15,Landon Sims,Landon,Sims,SD,p,0.700,XXX,0,,,N,"Sims, Landon",Reserve
2024,0,2024-08-15,Lucas Sims,Lucas,Sims,STL,p,1.411,3rd,0,,,N,"Sims, Lucas",Active
2024,0,2024-08-15,Brady Singer,Brady,Singer,NYY,p,1.183,3rd,0,,,N,"Singer, Brady",Active
2024,0,2024-08-15,Jon Singleton,Jon,Singleton,DET,if,1.400,V,2024,,,Y,"Singleton, Jon",Reserve
2024,0,2024-08-15,Luke Sinnard,Luke,Sinnard,BAL,p,0.700,XXX,0,,Y,N,"Sinnard, Luke",Reserve
2024,0,2024-08-15,Jose Siri,Jose,Siri,BAL,of,1.900,V,2024,Yes,,Y,"Siri, Jose",Active
2024,0,2024-08-15,Mike Sirota,Mike,Sirota,CIN,of,0.700,XXX,0,,Y,N,"Sirota, Mike",Reserve
2024,0,2024-08-15,Paul Skenes,Paul,Skenes,DET,p,0.700,XXX,0,,,N,"Skenes, Paul",Reserve
2024,0,2024-08-15,Tarik Skubal,Tarik,Skubal,COL,p,0.700,XXX,0,,,N,"Skubal, Tarik",Reserve
2024,0,2024-08-15,Austin Slater,Austin,Slater,LAD,of,3.529,5th,0,,,Y,"Slater, Austin",Active
2024,0,2024-08-15,Ryan Sloan,Ryan,Sloan,CHC,p,0.700,XXX,0,,Y,N,"Sloan, Ryan",Reserve
2024,0,2024-08-15,Ethan Small,Ethan,Small,STL,p,1.411,3rd,0,,,N,"Small, Ethan",Active
2024,0,2024-08-15,Aidan Smith,Aidan,Smith,CHC,of,0.700,XXX,0,,Y,N,"Smith, Aidan",Reserve
2024,0,2024-08-15,Brady Smith,Brady,Smith,PHI,p,0.700,XXX,0,,,N,"Smith, Brady",Reserve
2024,0,2024-08-15,Cade Smith,Cade,Smith,DET,p,0.700,XXX,0,,Y,N,"Smith, Cade",Reserve
2024,0,2024-08-15,Cam Smith,Cam,Smith,PHI,if,0.700,XXX,0,,Y,N,"Smith, Cam",Reserve
2024,0,2024-08-15,Canaan Smith-Njigba,Canaan,Smith-Njigba,TEX,of,0.700,XXX,0,,,N,"Smith, Canaan",Reserve
2024,0,2024-08-15,Hagen Smith,Hagen,Smith,HOU,p,0.700,XXX,0,,Y,N,"Smith, Hagen",Reserve
2024,0,2024-08-15,Josh H. Smith,Josh H.,Smith,ARI,if,0.700,1st,0,,,N,"Smith, Josh H (1997)",Reserve
2024,0,2024-08-15,Pavin Smith,Pavin,Smith,SEA,if,0.700,XXX,0,,,N,"Smith, Pavin",Reserve
2024,0,2024-08-15,Russell Smith,Russell,Smith,CIN,p,0.700,XXX,0,,,N,"Smith, Russell",Reserve
2024,0,2024-08-15,Will Smith,Will,Smith,PHI,c,14.809,CE,2026,,,Y,"Smith, Will D.",Active
2024,0,2024-08-15,Will Smith,Will,Smith,BAL,p,6.300,V,2024,Yes,,Y,"Smith, Will M.",Active
2024,0,2024-08-15,A.J. Smith-Shawver,A.J.,Smith-Shawver,CHW,p,0.700,XXX,0,,,N,"Smith-Shawver, AJ",Reserve
2024,0,2024-08-15,Blake Snell,Blake,Snell,DET,p,15.000,V,2026,Yes,,Y,"Snell, Blake",Active
2024,0,2024-08-15,Robby Snelling,Robby,Snelling,OAK,p,0.700,XXX,0,,,N,"Snelling, Robby",Reserve
2024,0,2024-08-15,Tyler Soderstrom,Tyler,Soderstrom,BAL,c,0.700,XXX,0,,,N,"Soderstrom, Tyler",Reserve
2024,0,2024-08-15,Nick Solak,Nick,Solak,COL,if,1.614,4th,0,,,Y,"Solak, Nick",Active
2024,0,2024-08-15,Donovan Solano,Donovan,Solano,KC,if,4.000,V,2024,,,Y,"Solano, Donovan",Active
2024,0,2024-08-15,Jorge Soler,Jorge,Soler,TOR,of,14.000,V,2024,,,Y,"Soler, Jorge",Active
2024,0,2024-08-15,Anthony Solometo,Anthony,Solometo,NYY,p,0.700,XXX,0,,,N,"Solometo, Anthony",Reserve
2024,0,2024-08-15,Noah Song,Noah,Song,CHC,p,0.700,XXX,0,,,N,"Song, Noah",Reserve
2024,0,2024-08-15,Jose Soriano,Jose,Soriano,HOU,p,0.700,XXX,0,,,N,"Soriano, Jose",Reserve
2024,0,2024-08-15,Mike Soroka,Mike,Soroka,MIN,p,1.753,4th,0,,,Y,"Soroka, Mike",Active
2024,0,2024-08-15,Edmundo Sosa,Edmundo,Sosa,ARI,if,1.900,V,2025,Yes,Y,Y,"Sosa, Edmundo",Active
2024,0,2024-08-15,Charlee Soto,Charlee,Soto,BOS,p,0.700,XXX,0,,,N,"Soto, Charlee",Reserve
2024,0,2024-08-15,Gregory Soto,Gregory,Soto,SEA,p,2.200,V,2024,Yes,,Y,"Soto, Gregory",Active
2024,0,2024-08-15,Juan Soto,Juan,Soto,ATL,of,30.845,CE,2025,,,Y,"Soto, Juan",Active
2024,0,2024-08-15,Gabe Speier,Gabe,Speier,MIA,p,3.812,V,2026,Yes,Y,Y,"Speier, Gabe",Active
2024,0,2024-08-15,George Springer,George,Springer,SEA,of,23.000,V,2024,,,Y,"Springer, George",Active
2024,0,2024-08-15,Jeffrey Springs,Jeffrey,Springs,CHC,p,2.750,V,2024,Yes,,Y,"Springs, Jeffrey",Active
2024,0,2024-08-15,Brandon Sproat,Brandon,Sproat,SD,p,0.700,XXX,0,,,N,"Sproat, Brandon",Reserve
2024,0,2024-08-15,Samuel Stafura,Samuel,Stafura,SF,if,0.700,XXX,0,,,N,"Stafura, Samuel",Reserve
2024,0,2024-08-15,Jacob Stallings,Jacob,Stallings,ATL,c,2.500,V,2024,Yes,,Y,"Stallings, Jacob",Reserve
2024,0,2024-08-15,Giancarlo Stanton,Giancarlo,Stanton,CLE,of,3.500,V,2025,Yes,Y,Y,"Stanton, Giancarlo",Active
2024,0,2024-08-15,Max Stassi,Max,Stassi,HOU,c,1.900,V,2025,,Y,Y,"Stassi, Max",Active
2024,0,2024-08-15,Justin Steele,Justin,Steele,TB,p,6.500,V,2024,Yes,,Y,"Steele, Justin",Active
2024,0,2024-08-15,Spencer Steer,Spencer,Steer,PHI,if,0.700,XXX,0,,,N,"Steer, Spencer",Active
2024,0,2024-08-15,Michael Stefanic,Michael,Stefanic,HOU,if,4.000,V,2025,,,Y,"Stefanic, Michael",Active
2024,0,2024-08-15,Khal Stephen,Khal,Stephen,LAD,p,0.700,XXX,0,,Y,N,"Stephan, Khal",Reserve
2024,0,2024-08-15,Trevor Stephan,Trevor,Stephan,DET,p,1.400,V,2024,,,Y,"Stephan, Trevor",Active
2024,0,2024-08-15,Robert Stephenson,Robert,Stephenson,NYM,p,3.630,6th,0,,,Y,"Stephenson, Robert",Active
2024,0,2024-08-15,Tyler Stephenson,Tyler,Stephenson,NYM,c,1.183,3rd,0,,,N,"Stephenson, Tyler",Reserve
2024,0,2024-08-15,Levi Sterling,Levi,Sterling,NYY,p,0.700,XXX,0,,Y,N,"Sterling, Levi",Reserve
2024,0,2024-08-15,Andrew Stevenson,Andrew,Stevenson,TEX,of,2.010,V,2025,Yes,Y,Y,"Stevenson, Andrew",Active
2024,0,2024-08-15,Brock Stewart,Brock,Stewart,BAL,p,6.125,V,2026,Yes,Y,Y,"Stewart, Brock",Active
2024,0,2024-08-15,Carter Stewart,Carter,Stewart,KC,p,0.700,XXX,0,,,N,"Stewart, Carter",Reserve
2024,0,2024-08-15,D.J. Stewart,D.J.,Stewart,LAA,of,2.814,5th,0,,,Y,"Stewart, DJ",Active
2024,0,2024-08-15,Sal Stewart,Sal,Stewart,STL,if,0.700,XXX,0,,,N,"Stewart, Sal",Reserve
2024,0,2024-08-15,Gavin Stone,Gavin,Stone,CHC,p,0.910,2nd,0,,,N,"Stone, Gavin",Active
2024,0,2024-08-15,Trevor Story,Trevor,Story,ATL,if,18.000,V,2025,,Y,Y,"Story, Trevor",Active
2024,0,2024-08-15,Bryson Stott,Bryson,Stott,TB,if,1.295,2nd,0,,,N,"Stott, Bryson",Active
2024,0,2024-08-15,Peyton Stovall,Peyton,Stovall,CHC,if,0.700,XXX,0,,,N,"Stovall, Peyton",Reserve
2024,0,2024-08-15,Kyle Stowers,Kyle,Stowers,COL,of,0.910,2nd,0,,,N,"Stowers, Kyle",Active
2024,0,2024-08-15,Matt Strahm,Matt,Strahm,KC,p,8.000,V,2025,Yes,Y,Y,"Strahm, Matt",Active
2024,0,2024-08-15,Stephen Strasburg,Stephen,Strasburg,TB,p,11.000,V,2024,,,Y,"Strasburg, Stephen",Active
2024,0,2024-08-15,Chris Stratton,Chris,Stratton,TEX,p,1.415,4th,0,,,Y,"Stratton, Chris",Active
2024,0,2024-08-15,Myles Straw,Myles,Straw,MIA,of,6.305,CE,2025,,,Y,"Straw, Myles",Active
2024,0,2024-08-15,Spencer Strider,Spencer,Strider,COL,p,1.470,2nd,0,,,N,"Strider, Spencer",Active
2024,0,2024-08-15,Ross Stripling,Ross,Stripling,NYY,p,1.400,V,2024,Yes,,Y,"Stripling, Ross",Active
2024,0,2024-08-15,Marcus Stroman,Marcus,Stroman,NYM,p,19.475,V,2024,,,Y,"Stroman, Marcus",Active
2024,0,2024-08-15,Chase Strumpf,Chase,Strumpf,LAD,if,0.700,XXX,0,,,N,"Strumpf, Chase",Reserve
2024,0,2024-08-15,Eugenio Suarez,Eugenio,Suarez,LAA,if,4.500,V,2024,Yes,,Y,"Suarez, Eugenio",Active
2024,0,2024-08-15,Jose Suarez,Jose,Suarez,CLE,p,0.700,XXX,0,,,N,"Suarez, Jose",Active
2024,0,2024-08-15,Ranger Suarez,Ranger,Suarez,MIL,p,3.192,5th,0,,,Y,"Suarez, Ranger",Active
2024,0,2024-08-15,Robert Suarez,Robert,Suarez,SEA,p,1.950,V,2025,Yes,Y,Y,"Suarez, Robert",Active
2024,0,2024-08-15,Santiago Suarez,Santiago,Suarez,TEX,p,0.700,XXX,0,,,N,"Suarez, Santiago",Reserve
2024,0,2024-08-15,Sean Sullivan,Sean,Sullivan,CLE,p,0.700,XXX,0,,,N,"Sullivan, Sean",Reserve
2024,0,2024-08-15,Daniel Susac,Daniel,Susac,OAK,c,0.700,XXX,0,,,N,"Susac, Daniel",Reserve
2024,0,2024-08-15,Jarlin Susana,Jarlin,Susana,CHC,p,0.700,XXX,0,,,N,"Susana, Jarlin",Reserve
2024,0,2024-08-15,Jack Suwinski,Jack,Suwinski,TEX,of,0.910,2nd,0,,,N,"Suwinski, Jack",Active
2024,0,2024-08-15,Seiya Suzuki,Seiya,Suzuki,SF,of,22.260,V,2026,Yes,,Y,"Suzuki, Seiya",Active
2024,0,2024-08-15,Travis Swaggerty,Travis,Swaggerty,KC,of,0.700,1st,0,,,N,"Swaggerty, Travis",Reserve
2024,0,2024-08-15,Dansby Swanson,Dansby,Swanson,TEX,if,9.338,CE,2024,,,Y,"Swanson, Dansby",Active
2024,0,2024-08-15,Erik Swanson,Erik,Swanson,LAD,p,7.780,V,2025,,,Y,"Swanson, Erik",Active
2024,0,2024-08-15,Trey Sweeney,Trey,Sweeney,STL,if,0.700,XXX,0,,,N,"Sweeney, Trey",Reserve
2024,0,2024-08-15,Travis Sykora,Travis,Sykora,CHC,p,0.700,XXX,0,,,N,"Sykora, Travis",Reserve
2024,0,2024-08-15,Noah Syndergaard,Noah,Syndergaard,TOR,p,16.500,V,2025,,,Y,"Syndergaard, Noah",Reserve
2024,0,2024-08-15,Thomas Szapucki,Thomas,Szapucki,NYM,p,0.910,2nd,0,,,N,"Szapucki, Thomas",Reserve
2024,0,2024-08-15,Matt Tabor,Matt,Tabor,ARI,p,0.700,XXX,0,,,N,"Tabor, Matt",Reserve
2024,0,2024-08-15,Jameson Taillon,Jameson,Taillon,NYY,p,9.500,V,2025,Yes,,Y,"Taillon, Jameson",Active
2024,0,2024-08-15,Eduardo Tait,Eduardo,Tait,OAK,c,0.700,XXX,0,,Y,N,"Tait, Eduardo",Reserve
2024,0,2024-08-15,Logan Tanner,Logan,Tanner,DET,c,0.700,XXX,0,,,N,"Tanner, Logan",Reserve
2024,0,2024-08-15,Freddy Tarnok,Freddy,Tarnok,DET,p,0.910,2nd,0,,,N,"Tarnok, Freddy",Reserve
2024,0,2024-08-15,Dillon Tate,Dillon,Tate,PHI,p,0.700,XXX,0,,,N,"Tate, Dillon",Reserve
2024,0,2024-08-15,Fernando Tatis Jr.,Fernando,Tatis Jr.,BAL,of,10.314,5th,0,,,Y,"Tatis Jr., Fernando",Active
2024,0,2024-08-15,Mike Tauchman,Mike,Tauchman,NYY,of,1.500,V,0,,,Y,"Tauchman, Mike",Active
2024,0,2024-08-15,Braylin Tavera,Braylin,Tavera,MIA,of,0.700,XXX,0,,,N,"Tavera, Braylin",Reserve
2024,0,2024-08-15,Leody Taveras,Leody,Taveras,MIL,of,0.930,3rd-G,0,,,Y,"Taveras, Leody",Active
2024,0,2024-08-15,Andrew Taylor,Andrew,Taylor,NYY,p,0.700,XXX,0,,,N,"Taylor, Andrew",Reserve
2024,0,2024-08-15,Blake Taylor,Blake,Taylor,HOU,p,2.500,V,2025,Yes,,Y,"Taylor, Blake",Reserve
2024,0,2024-08-15,Brayden Taylor,Brayden,Taylor,NYY,if,0.700,XXX,0,,,N,"Taylor, Brayden",Reserve
2024,0,2024-08-15,Chris Taylor,Chris,Taylor,OAK,of,10.000,V,2024,,,Y,"Taylor, Chris",Active
2024,0,2024-08-15,Grant Taylor,Grant,Taylor,DET,p,0.700,XXX,0,,,N,"Taylor, Grant",Reserve
2024,0,2024-08-15,Josh Taylor,Josh,Taylor,WAS,p,4.000,V,2024,Yes,,Y,"Taylor, Josh",Active
2024,0,2024-08-15,Michael A. Taylor,Michael A.,Taylor,COL,of,3.500,V,2025,Yes,Y,Y,"Taylor, Michael A.",Active
2024,0,2024-08-15,Samad Taylor,Samad,Taylor,ATL,if,2.000,V,2025,Yes,Y,Y,"Taylor, Samad",Active
2024,0,2024-08-15,Will Taylor,Will,Taylor,TB,of,0.700,XXX,0,,,N,"Taylor, Will",Reserve
2024,0,2024-08-15,Kyle Teel,Kyle,Teel,BOS,c,0.700,XXX,0,,,N,"Teel, Kyle",Reserve
2024,0,2024-08-15,Jose Tena,Jose,Tena,DET,if,0.700,XXX,0,,,N,"Tena, Jose",Reserve
2024,0,2024-08-15,Emiliano Teodo,Emiliano,Teodo,CHW,p,0.700,XXX,0,,Y,N,"Teodo, Emiliano",Reserve
2024,0,2024-08-15,Matt Thaiss,Matt,Thaiss,HOU,if,1.183,3rd,0,,,N,"Thaiss, Matt",Reserve
2024,0,2024-08-15,Caleb Thielbar,Caleb,Thielbar,OAK,p,1.900,V,2025,,Y,Y,"Theilbar, Caleb",Active
2024,0,2024-08-15,Alek Thomas,Alek,Thomas,TOR,of,1.411,3rd,0,,,N,"Thomas, Alek",Active
2024,0,2024-08-15,Colby Thomas,Colby,Thomas,SEA,of,0.700,XXX,0,,Y,N,"Thomas, Colby",Reserve
2024,0,2024-08-15,Jared Thomas,Jared,Thomas,STL,of,0.700,XXX,0,,Y,N,"Thomas, Jared",Reserve
2024,0,2024-08-15,Lane Thomas,Lane,Thomas,MIN,of,2.595,4th,0,,,Y,"Thomas, Lane",Active
2024,0,2024-08-15,Tahnaj Thomas,Tahnaj,Thomas,COL,p,0.700,XXX,0,,,N,"Thomas, Tahnaj",Reserve
2024,0,2024-08-15,Bubba Thompson,Bubba,Thompson,LAA,of,1.400,V,0,,,Y,"Thompson, Bubba",Active
2024,0,2024-08-15,Jake Thompson,Jake,Thompson,TOR,of,1.554,V,2024,Yes,,Y,"Thompson, Jake",Active
2024,0,2024-08-15,Keegan Thompson,Keegan,Thompson,BAL,p,0.700,XXX,0,,,N,"Thompson, Keegan",Reserve
2024,0,2024-08-15,Matthew Thompson,Matthew,Thompson,STL,p,0.700,XXX,0,,,N,"Thompson, Matthew",Reserve
2024,0,2024-08-15,Sterlin Thompson,Sterlin,Thompson,MIN,of,0.700,XXX,0,,,N,"Thompson, Sterlin",Reserve
2024,0,2024-08-15,Zack Thompson,Zack,Thompson,TOR,p,0.910,2nd,0,,,N,"Thompson, Zack",Reserve
2024,0,2024-08-15,Drew Thorpe,Drew,Thorpe,BAL,p,0.700,XXX,0,,,N,"Thorpe, Drew",Active
2024,0,2024-08-15,James Tibbs III,James,Tibbs III,SD,of,0.700,XXX,0,,Y,N,"Tibbs III, James",Reserve
2024,0,2024-08-15,Blade Tidwell,Blade,Tidwell,HOU,p,0.700,XXX,0,,,N,"Tidwell, Blade",Reserve
2024,0,2024-08-15,Ricky Tiedemann,Ricky,Tiedemann,CHC,p,0.700,XXX,0,,,N,"Tiedemann, Ricky",Active
2024,0,2024-08-15,Carlos Tocci,Carlos,Tocci,MIA,of,0.715,2nd,0,,,N,"Tocci, Carlos",Reserve
2024,0,2024-08-15,Michael Toglia,Michael,Toglia,STL,if,0.700,XXX,0,,,N,"Toglia, Mike",Reserve
2024,0,2024-08-15,Payton Tolle,Payton,Tolle,CLE,p,0.700,XXX,0,,Y,N,"Tolle, Payton",Reserve
2024,0,2024-08-15,Tucker Toman,Tucker,Toman,NYY,if,0.700,XXX,0,,,N,"Toman, Tucker",Reserve
2024,0,2024-08-15,Jonah Tong,Jonah,Tong,SEA,p,0.700,XXX,0,,Y,N,"Tong, Jonah",Reserve
2024,0,2024-08-15,Luis Toribio,Luis,Toribio,DET,if,0.700,XXX,0,,,N,"Toribio, Luis",Reserve
2024,0,2024-08-15,Cristofer Torin,Cristofer,Torin,TEX,if,0.700,XXX,0,,,N,"Torin, Cristofer",Reserve
2024,0,2024-08-15,Spencer Torkelson,Spencer,Torkelson,CHC,if,1.684,3rd,0,,,N,"Torkelson, Spencer",Active
2024,0,2024-08-15,Abraham Toro,Abraham,Toro,COL,if,1.867,4th,0,,,Y,"Toro, Abraham",Active
2024,0,2024-08-15,Gleyber Torres,Gleyber,Torres,TB,if,2.426,3rd,0,,,N,"Torres, Gleyber",Active
2024,0,2024-08-15,Ezequiel Tovar,Ezequiel,Tovar,COL,if,0.700,XXX,0,,,N,"Tovar, Ezequiel",Reserve
2024,0,2024-08-15,Taylor Trammell,Taylor,Trammell,HOU,of,0.700,1st,0,,,N,"Trammell, Taylor",Reserve
2024,0,2024-08-15,Sam Travis,Sam,Travis,LAA,if,1.867,4th,0,,,Y,"Travis, Sam",Active
2024,0,2024-08-15,Alonzo Tredwell,Alonzo,Tredwell,HOU,p,0.700,XXX,0,,,N,"Tredwell, Alonzo",Reserve
2024,0,2024-08-15,Blake Treinen,Blake,Treinen,NYM,p,12.000,V,2024,,,Y,"Treinen, Blake",Active
2024,0,2024-08-15,Jose Trevino,Jose,Trevino,TB,c,3.100,V,2025,Yes,Y,Y,"Trevino, Jose",Active
2024,0,2024-08-15,James Triantos,James,Triantos,OAK,if,0.700,XXX,0,,,N,"Triantos, James",Reserve
2024,0,2024-08-15,Reed Trimble,Reed,Trimble,LAD,of,0.700,XXX,0,,,N,"Trimble, Reed",Reserve
2024,0,2024-08-15,Jared Triolo,Jared,Triolo,PIT,if,0.700,XXX,0,,,N,"Triolo, Jared",Active
2024,0,2024-08-15,Mike Trout,Mike,Trout,DET,of,55.000,V,2025,Yes,,Y,"Trout, Mike",Active
2024,0,2024-08-15,Tommy Troy,Tommy,Troy,PHI,if,0.700,XXX,0,,,N,"Troy, Tommy",Reserve
2024,0,2024-08-15,Cole Tucker,Cole,Tucker,ARI,if,0.700,XXX,0,,,N,"Tucker, Cole",Reserve
2024,0,2024-08-15,Kyle Tucker,Kyle,Tucker,LAA,of,20.819,CE,2025,,,Y,"Tucker, Kyle",Active
2024,0,2024-08-15,Brice Turang,Brice,Turang,OAK,if,1.295,2nd,0,,,N,"Turang, Brice",Active
2024,0,2024-08-15,Justin Turner,Justin,Turner,ATL,if,8.500,V,2024,,,Y,"Turner, Justin",Active
2024,0,2024-08-15,Trea Turner,Trea,Turner,NYM,if,30.000,V,2026,,Y,Y,"Turner, Trea",Active
2024,0,2024-08-15,Edwin Uceta,Edwin,Uceta,LAA,p,0.700,1st,0,,,N,"Uceta, Edwin",Reserve
2024,0,2024-08-15,Misael Urbina,Misael,Urbina,ATL,of,0.700,XXX,0,,,N,"Urbina, Misael",Reserve
2024,0,2024-08-15,Engelth Urena,Engelth,Urena,PIT,c,0.700,XXX,0,,Y,N,"Urena, Engelth",Reserve
2024,0,2024-08-15,Julio Urias,Julio,Urias,LAA,p,21.086,CE,2024,,,Y,"Urias, Julio",Active
2024,0,2024-08-15,Luis Urias,Luis,Urias,LAA,if,2.631,5th,0,,,Y,"Urias, Luis",Active
2024,0,2024-08-15,Ramon Urias,Ramon,Urias,SD,if,9.000,V,2025,Yes,Y,Y,"Urias, Ramon",Active
2024,0,2024-08-15,Abner Uribe,Abner,Uribe,BAL,p,0.700,XXX,0,,,N,"Uribe, Abner ",Active
2024,0,2024-08-15,Jose Urquidy,Jose,Urquidy,WAS,p,1.755,4th,0,,,Y,"Urquidy, Jose",Active
2024,0,2024-08-15,Gio Urshela,Gio,Urshela,LAD,if,4.734,5th,0,,,Y,"Urshela, Gio",Active
2024,0,2024-08-15,Enmanuel Valdez,Enmanuel,Valdez,LAA,if,0.700,XXX,0,,,N,"Valdez, Enmanuel",Active
2024,0,2024-08-15,Framber Valdez,Framber,Valdez,COL,p,2.000,V,2024,,,Y,"Valdez, Framber",Active
2024,0,2024-08-15,George Valera,George,Valera,DET,of,0.700,XXX,0,,,N,"Valera, George",Active
2024,0,2024-08-15,Ricky Vanasco,Ricky,Vanasco,TEX,p,0.700,XXX,0,,,N,"Vanasco, Ricky",Reserve
2024,0,2024-08-15,Cristhian Vaquero,Cristhian,Vaquero,HOU,of,0.700,XXX,0,,,N,"Vaquero, Cristhian",Reserve
2024,0,2024-08-15,Carlos Vargas,Carlos,Vargas,TB,p,0.700,XXX,0,,,N,"Vargas, Carlos",Reserve
2024,0,2024-08-15,Echedry Vargas,Echedry,Vargas,BOS,if,0.700,XXX,0,,,N,"Vargas, Echedry",Reserve
2024,0,2024-08-15,Joendry Vargas,Joendry,Vargas,LAA,if,0.700,XXX,0,,,N,"Vargas, Joendry",Reserve
2024,0,2024-08-15,Jordy Vargas,Jordy,Vargas,OAK,p,0.700,XXX,0,,,N,"Vargas, Jordy",Reserve
2024,0,2024-08-15,Marco Vargas,Marco,Vargas,BAL,if,0.700,XXX,0,,,N,"Vargas, Marco",Reserve
2024,0,2024-08-15,Miguel Vargas,Miguel,Vargas,BOS,if,1.085,2nd,0,,,N,"Vargas, Miguel (11/17/99)",Active
2024,0,2024-08-15,Louie Varland,Louie,Varland,MIA,p,1.085,2nd,0,,,N,"Varland, Louie",Active
2024,0,2024-08-15,Daulton Varsho,Daulton,Varsho,PIT,c,2.610,5th,0,,,Y,"Varsho, Daulton",Active
2024,0,2024-08-15,Mike Vasil,Mike,Vasil,SEA,p,0.700,XXX,0,,,N,"Vasil, Mike",Reserve
2024,0,2024-08-15,Randy Vasquez,Randy,Vasquez,STL,p,0.700,XXX,0,,Y,N,"Vasquez, Randy",Active
2024,0,2024-08-15,Willy Vasquez,Willy,Vasquez,COL,if,0.700,XXX,0,,,N,"Vasquez, Willy",Reserve
2024,0,2024-08-15,Andrew Vaughn,Andrew,Vaughn,HOU,if,1.411,3rd,0,,,N,"Vaughn, Andrew",Active
2024,0,2024-08-15,Terrin Vavra,Terrin,Vavra,NYM,if,0.910,2nd,0,,,N,"Vavra, Terrin",Reserve
2024,0,2024-08-15,Javier Vaz,Javier,Vaz,PIT,if,0.700,XXX,0,,,N,"Vaz, Javier",Reserve
