year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-09-01,Cole Schoenwetter,Cole,Schoenwetter,TOR,p,0.700,XXX,0,,,N,"Schoenwetter, Cole",Reserve
2025,0,2025-09-01,Kruz Schoolcraft,Kruz,Schoolcraft,SF,p,0.700,XXX,0,,Yes,N,"Schoolcraft, Kruz",Reserve
2025,0,2025-09-01,John Schreiber,John,Schreiber,ATL,p,4.000,V,2025,,,Y,"Schreiber, John",Active
2025,0,2025-09-01,Noah Schultz,Noah,Schultz,MIN,p,0.700,XXX,0,,,N,"Schultz, Noah",Reserve
2025,0,2025-09-01,Kyle Schwarber,Kyle,Schwarber,COL,of,20.473,V,2027,Yes,Yes,Y,"Schwarber, Kyle",Active
2025,0,2025-09-01,Spencer Schwellenbach,Spencer,Schwellenbach,ATL,p,0.700,XXX-G,0,,,Y,"Schwellenbach, Spencer",Active
2025,0,2025-09-01,Christian Scott,Christian,Scott,PHI,p,0.700,XXX,0,,,N,"Scott, Christian",Reserve
2025,0,2025-09-01,Tanner Scott,Tanner,Scott,CHC,p,12.500,V,2026,,,Y,"Scott, Tanner",Active
2025,0,2025-09-01,Victor Scott II,Victor,Scott II,PIT,of,0.700,XXX,0,,,N,"Scott, Victor II",Reserve
2025,0,2025-09-01,Corey Seager,Corey,Seager,PIT,if,33.750,V,2027,,,Y,"Seager, Corey",Active
2025,0,2025-09-01,JP Sears,JP,Sears,MIL,p,3.500,V,2025,,,Y,"Sears, JP",Active
2025,0,2025-09-01,Anthony Seigler,Anthony,Seigler,OAK,c,0.700,XXX,0,,,N,"Seigler, Anthony",Reserve
2025,0,2025-09-01,Marcus Semien,Marcus,Semien,CLE,if,19.100,V,2026,,Yes,Y,"Semien, Marcus",Active
2025,0,2025-09-01,Kodai Senga,Kodai,Senga,TEX,p,23.750,V,2026,Yes,,Y,"Senga, Kodai",Active
2025,0,2025-09-01,Nick Senzel,Nick,Senzel,PHI,of,1.502,3rd,0,,,N,"Senzel, Nick",Reserve
2025,0,2025-09-01,Jared Serna,Jared,Serna,CLE,if,0.700,XXX,0,,,N,"Serna, Jared",Reserve
2025,0,2025-09-01,Luis Serna,Luis,Serna,OAK,p,0.700,XXX,0,,,N,"Serna, Luis ",Reserve
2025,0,2025-09-01,Adam Serwinowski,Adam,Serwinowski,TOR,p,0.700,XXX,0,,Yes,N,"Serwinowski, Adam",Reserve
2025,0,2025-09-01,Jhonny Severino,Jhonny,Severino,COL,if,0.700,XXX,0,,,N,"Severino, Jhonny",Reserve
2025,0,2025-09-01,Luis Severino,Luis,Severino,SD,p,22.000,V,2025,Yes,,Y,"Severino, Luis",Active
2025,0,2025-09-01,Yunior Severino,Yunior,Severino,PIT,if,0.700,XXX,0,,,N,"Severino, Yunior",Reserve
2025,0,2025-09-01,Paul Sewald,Paul,Sewald,ARI,p,9.000,V,2026,,Yes,Y,"Sewald, Paul",Active
2025,0,2025-09-01,Ian Seymour,Ian,Seymour,MIN,p,0.910,2nd,0,,,N,"Seymour, Ian",Reserve
2025,0,2025-09-01,Davis Sharpe,Davis,Sharpe,ARI,p,0.700,XXX,0,,,N,"Sharpe, Davis",Reserve
2025,0,2025-09-01,Matt Shaw,Matt,Shaw,LAD,if,0.700,XXX,0,,,N,"Shaw, Matt",Reserve
2025,0,2025-09-01,Emmet Sheehan,Emmet,Sheehan,ARI,p,0.700,XXX-G,0,,,Y,"Sheehan, Emmet",Active
2025,0,2025-09-01,Gavin Sheets,Gavin,Sheets,HOU,if,1.411,3rd,0,,,N,"Sheets, Gavin",Reserve
2025,0,2025-09-01,David Shields,David,Shields,TOR,p,0.700,XXX,0,,,N,"Shields, David",Reserve
2025,0,2025-09-01,Jun-Seok Shim,Jun-Seok,Shim,COL,p,0.700,XXX,0,,,N,"Shim, Jun Seok",Reserve
2025,0,2025-09-01,Chase Shores,Chase,Shores,LAD,p,0.700,XXX,0,,,N,"Shores, Chase",Reserve
2025,0,2025-09-01,Jared Shuster,Jared,Shuster,STL,p,0.910,2nd,0,,,N,"Shuster, Jared",Reserve
2025,0,2025-09-01,Sammy Siani,Sammy,Siani,STL,of,0.700,XXX,0,,,N,"Siani, Sammy",Reserve
2025,0,2025-09-01,Chase Silseth,Chase,Silseth,MIA,p,1.295,2nd,0,,,N,"Silseth, Chase",Reserve
2025,0,2025-09-01,Chandler Simpson,Chandler,Simpson,CLE,of,0.700,XXX-G,0,,,Y,"Simpson, Chandler",Active
2025,0,2025-09-01,Landon Sims,Landon,Sims,SD,p,0.700,XXX,0,,,N,"Sims, Landon",Reserve
2025,0,2025-09-01,Lucas Sims,Lucas,Sims,STL,p,1.981,4th,0,,,Y,"Sims, Lucas",Active
2025,0,2025-09-01,Brady Singer,Brady,Singer,NYY,p,1.753,4th,0,,,Y,"Singer, Brady",Active
2025,0,2025-09-01,Luke Sinnard,Luke,Sinnard,BAL,p,0.700,XXX,0,,,N,"Sinnard, Luke",Reserve
2025,0,2025-09-01,Jose Siri,Jose,Siri,BAL,of,1.900,V,2025,,,Y,"Siri, Jose",Active
2025,0,2025-09-01,Mike Sirota,Mike,Sirota,CIN,of,0.700,XXX,0,,,N,"Sirota, Mike",Reserve
2025,0,2025-09-01,Paul Skenes,Paul,Skenes,DET,p,0.700,XXX-G,0,,,Y,"Skenes, Paul",Active
2025,0,2025-09-01,Tarik Skubal,Tarik,Skubal,COL,p,0.910,1st-G,0,,,Y,"Skubal, Tarik",Active
2025,0,2025-09-01,Justin Slaten,Justin,Slaten,ATL,p,3.000,V,2028,,Yes,Y,"Slaten, Justin",Active
2025,0,2025-09-01,Austin Slater,Austin,Slater,LAD,of,4.579,6th,0,,,Y,"Slater, Austin",Active
2025,0,2025-09-01,Johnny Slawinski,Johnny,Slawinski,HOU,p,0.700,XXX,0,,Yes,N,"Slawinski, Johnny",Reserve
2025,0,2025-09-01,Ryan Sloan,Ryan,Sloan,CHC,p,0.700,XXX,0,,,N,"Sloan, Ryan",Reserve
2025,0,2025-09-01,Ethan Small,Ethan,Small,STL,p,1.981,4th,0,,,Y,"Small, Ethan",Active
2025,0,2025-09-01,Aidan Smith,Aidan,Smith,CHC,of,0.700,XXX,0,,,N,"Smith, Aidan",Reserve
2025,0,2025-09-01,Brady Smith,Brady,Smith,PHI,p,0.700,XXX,0,,,N,"Smith, Brady",Reserve
2025,0,2025-09-01,Cade Smith,Cade,Smith,DET,p,0.700,XXX-G,0,,,Y,"Smith, Cade",Active
2025,0,2025-09-01,Cam Smith,Cam,Smith,PHI,if,0.700,XXX,0,,,N,"Smith, Cam",Reserve
2025,0,2025-09-01,Canaan Smith-Njigba,Canaan,Smith-Njigba,TEX,of,0.700,XXX,0,,,N,"Smith, Canaan",Reserve
2025,0,2025-09-01,Hagen Smith,Hagen,Smith,HOU,p,0.700,XXX,0,,,N,"Smith, Hagen",Reserve
2025,0,2025-09-01,Josh H. Smith,Josh H.,Smith,ARI,if,0.700,1st-G,0,,,Y,"Smith, Josh H (1997)",Active
2025,0,2025-09-01,Pavin Smith,Pavin,Smith,KC,of,0.700,XXX-G,0,,,Y,"Smith, Pavin",Active
2025,0,2025-09-01,Russell Smith,Russell,Smith,CIN,p,0.700,XXX,0,,,N,"Smith, Russell",Reserve
2025,0,2025-09-01,Shane Smith,Shane,Smith,TOR,p,0.700,XXX,0,,Yes,N,"Smith, Shane",Reserve
2025,0,2025-09-01,Will Smith,Will,Smith,PHI,c,14.809,CE,2026,,,Y,"Smith, Will D.",Active
2025,0,2025-09-01,AJ Smith-Shawver,AJ,Smith-Shawver,CHW,p,0.700,XXX,0,,,N,"Smith-Shawver, AJ",Reserve
2025,0,2025-09-01,Blake Snell,Blake,Snell,DET,p,15.000,V,2026,Yes,,Y,"Snell, Blake",Active
2025,0,2025-09-01,Robby Snelling,Robby,Snelling,OAK,p,0.700,XXX,0,,,N,"Snelling, Robby",Reserve
2025,0,2025-09-01,Collin Snider,Collin,Snider,PHI,p,4.000,V,2026,Yes,Yes,Y,"Snider, Collin",Active
2025,0,2025-09-01,Tyler Soderstrom,Tyler,Soderstrom,BAL,c,0.700,1st,0,,,N,"Soderstrom, Tyler",Reserve
2025,0,2025-09-01,Jorge Soler,Jorge,Soler,WAS,of,7.500,V,2026,,Yes,Y,"Soler, Jorge",Active
2025,0,2025-09-01,Anthony Solometo,Anthony,Solometo,NYY,p,0.700,XXX,0,,,N,"Solometo, Anthony",Reserve
2025,0,2025-09-01,Noah Song,Noah,Song,CHC,p,0.700,XXX,0,,,N,"Song, Noah",Reserve
2025,0,2025-09-01,Jose Soriano,Jose,Soriano,HOU,p,0.700,XXX-G,0,,,Y,"Soriano, Jose",Active
2025,0,2025-09-01,Michael Soroka,Michael,Soroka,MIN,p,2.608,5th,0,,,Y,"Soroka, Mike",Active
2025,0,2025-09-01,Edmundo Sosa,Edmundo,Sosa,ARI,if,1.900,V,2025,Yes,,Y,"Sosa, Edmundo",Active
2025,0,2025-09-01,Lenyn Sosa,Lenyn,Sosa,SEA,if,0.700,XXX,0,,Yes,N,"Sosa, Lenyn",Reserve
2025,0,2025-09-01,Charlee Soto,Charlee,Soto,BOS,p,0.700,XXX,0,,,N,"Soto, Charlee",Reserve
2025,0,2025-09-01,Gregory Soto,Gregory,Soto,CHC,p,9.000,V,2027,Yes,Yes,Y,"Soto, Gregory",Active
2025,0,2025-09-01,Juan Soto,Juan,Soto,DET,of,30.845,CE,2025,,,Y,"Soto, Juan",Active
2025,0,2025-09-01,Tate Southisene,Tate,Southisene,LAD,if,0.700,XXX,0,,Yes,N,"Southisene, Tate",Reserve
2025,0,2025-09-01,Gabe Speier,Gabe,Speier,MIA,p,3.812,V,2026,Yes,,Y,"Speier, Gabe",Active
2025,0,2025-09-01,George Springer,George,Springer,TEX,of,5.000,V,2026,Yes,Yes,Y,"Springer, George",Active
2025,0,2025-09-01,Jeffrey Springs,Jeffrey,Springs,CHC,p,2.750,V,2025,,,Y,"Springs, Jeffrey",Active
2025,0,2025-09-01,Brandon Sproat,Brandon,Sproat,SD,p,0.700,XXX,0,,,N,"Sproat, Brandon",Reserve
2025,0,2025-09-01,Sammy Stafura,Sammy,Stafura,SF,if,0.700,XXX,0,,,N,"Stafura, Samuel",Reserve
2025,0,2025-09-01,Jacob Stallings,Jacob,Stallings,WAS,c,2.500,V,2025,,,Y,"Stallings, Jacob",Active
2025,0,2025-09-01,Ryne Stanek,Ryne,Stanek,LAA,p,1.400,V,0,,,Y,"Stanek, Ryne",Reserve
2025,0,2025-09-01,Gage Stanifer,Gage,Stanifer,SEA,p,0.700,XXX,0,,Yes,N,"Stanifer, Gage",Reserve
2025,0,2025-09-01,Giancarlo Stanton,Giancarlo,Stanton,NYY,of,3.500,V,2025,Yes,,Y,"Stanton, Giancarlo",Active
2025,0,2025-09-01,Max Stassi,Max,Stassi,SF,c,2.010,V,2025,,,Y,"Stassi, Max",Active
2025,0,2025-09-01,Justin Steele,Justin,Steele,TB,p,6.500,V,2025,,,Y,"Steele, Justin",Active
2025,0,2025-09-01,Spencer Steer,Spencer,Steer,PHI,if,0.910,2nd-G,0,,,Y,"Steer, Spencer",Active
2025,0,2025-09-01,Michael Stefanic,Michael,Stefanic,HOU,if,4.000,V,2025,,,Y,"Stefanic, Michael",Active
2025,0,2025-09-01,Khal Stephen,Khal,Stephen,LAD,p,0.700,XXX,0,,,N,"Stephen, Khal",Reserve
2025,0,2025-09-01,Robert Stephenson,Robert,Stephenson,MIA,p,4.500,V,2026,Yes,Yes,Y,"Stephenson, Robert",Active
2025,0,2025-09-01,Tyler Stephenson,Tyler,Stephenson,NYM,c,1.867,4th,0,,,Y,"Stephenson, Tyler",Active
2025,0,2025-09-01,Levi Sterling,Levi,Sterling,NYY,p,0.700,XXX,0,,,N,"Sterling, Levi",Reserve
2025,0,2025-09-01,Andrew Stevenson,Andrew,Stevenson,TEX,of,2.010,V,2025,Yes,,Y,"Stevenson, Andrew",Active
2025,0,2025-09-01,Luke Stevenson,Luke,Stevenson,TEX,c,0.700,XXX,0,,Yes,N,"Stevenson, Luke",Reserve
2025,0,2025-09-01,Brock Stewart,Brock,Stewart,BAL,p,6.125,V,2026,Yes,,Y,"Stewart, Brock",Active
2025,0,2025-09-01,Carter Stewart,Carter,Stewart,CLE,p,0.700,XXX,0,,,N,"Stewart, Carter",Reserve
2025,0,2025-09-01,Sal Stewart,Sal,Stewart,STL,if,0.700,XXX,0,,,N,"Stewart, Sal",Reserve
2025,0,2025-09-01,Gavin Stone,Gavin,Stone,CHC,p,1.183,3rd-G,0,,,Y,"Stone, Gavin",Active
2025,0,2025-09-01,Trevor Story,Trevor,Story,WAS,if,18.000,V,2025,,,Y,"Story, Trevor",Active
2025,0,2025-09-01,Bryson Stott,Bryson,Stott,TB,if,1.684,3rd,0,,,N,"Stott, Bryson",Reserve
2025,0,2025-09-01,Kyle Stowers,Kyle,Stowers,COL,of,1.183,3rd-G,0,,,Y,"Stowers, Kyle",Active
2025,0,2025-09-01,Matt Strahm,Matt,Strahm,CLE,p,8.000,V,2025,Yes,,Y,"Strahm, Matt",Active
2025,0,2025-09-01,Chris Stratton,Chris,Stratton,TEX,p,2.270,5th,0,,,Y,"Stratton, Chris",Active
2025,0,2025-09-01,Myles Straw,Myles,Straw,MIA,of,6.305,CE,2025,,,Y,"Straw, Myles",Active
2025,0,2025-09-01,Spencer Strider,Spencer,Strider,COL,p,3.087,3rd-G,0,,,Y,"Strider, Spencer",Active
2025,0,2025-09-01,Ross Stripling,Ross,Stripling,NYY,p,1.400,V,2024,Yes,,Y,"Stripling, Ross",Active
2025,0,2025-09-01,Marcus Stroman,Marcus,Stroman,SD,p,1.900,V,2026,,Yes,Y,"Stroman, Marcus",Active
2025,0,2025-09-01,Chase Strumpf,Chase,Strumpf,LAD,if,0.700,XXX-G,0,,,Y,"Strumpf, Chase",Active
2025,0,2025-09-01,Eugenio Suarez,Eugenio,Suarez,LAA,if,4.500,V,2025,,,Y,"Suarez, Eugenio",Active
2025,0,2025-09-01,Jose Suarez,Jose,Suarez,KC,p,1.085,2nd-G,0,,,Y,"Suarez, Jose",Active
2025,0,2025-09-01,Ranger Suarez,Ranger,Suarez,MIL,p,4.263,6th,0,,,Y,"Suarez, Ranger",Active
2025,0,2025-09-01,Robert Suarez,Robert,Suarez,SEA,p,1.950,V,2025,Yes,,Y,"Suarez, Robert",Active
2025,0,2025-09-01,Santiago Suarez,Santiago,Suarez,TEX,p,0.700,XXX,0,,,N,"Suarez, Santiago",Reserve
2025,0,2025-09-01,Tomoyuki Sugano,Tomoyuki,Sugano,LAD,p,2.225,V,2026,,Yes,Y,"Sugano, Tomoyuki",Active
2025,0,2025-09-01,Sean J. Sullivan,Sean J.,Sullivan,KC,p,0.700,XXX,0,,,N,"Sullivan, Sean (2002)",Reserve
2025,0,2025-09-01,Brendan Summerhill,Brendan,Summerhill,WAS,of,0.700,XXX,0,,Yes,N,"Summerhill, Brendan",Reserve
2025,0,2025-09-01,Daniel Susac,Daniel,Susac,OAK,c,0.700,XXX,0,,,N,"Susac, Daniel",Reserve
2025,0,2025-09-01,Jarlin Susana,Jarlin,Susana,CHC,p,0.700,XXX,0,,,N,"Susana, Jarlin",Reserve
2025,0,2025-09-01,Jack Suwinski,Jack,Suwinski,TEX,of,1.911,3rd,0,,,N,"Suwinski, Jack",Reserve
2025,0,2025-09-01,Seiya Suzuki,Seiya,Suzuki,SF,of,22.260,V,2026,Yes,,Y,"Suzuki, Seiya",Active
2025,0,2025-09-01,Eriq Swan,Eriq,Swan,COL,p,0.700,XXX,0,,Yes,N,"Swan, Eriq",Reserve
2025,0,2025-09-01,Dansby Swanson,Dansby,Swanson,TB,if,29.000,V,2026,Yes,Yes,Y,"Swanson, Dansby",Active
2025,0,2025-09-01,Erik Swanson,Erik,Swanson,LAD,p,7.780,V,2025,,,Y,"Swanson, Erik",Active
2025,0,2025-09-01,Trey Sweeney,Trey,Sweeney,STL,if,0.700,XXX,0,,,N,"Sweeney, Trey",Reserve
2025,0,2025-09-01,Travis Sykora,Travis,Sykora,CHC,p,0.700,XXX,0,,,N,"Sykora, Travis",Reserve
2025,0,2025-09-01,Thomas Szapucki,Thomas,Szapucki,NYM,p,1.183,3rd-G,0,,,Y,"Szapucki, Thomas",Active
2025,0,2025-09-01,Matt Tabor,Matt,Tabor,ARI,p,0.700,XXX,0,,,N,"Tabor, Matt",Reserve
2025,0,2025-09-01,Jameson Taillon,Jameson,Taillon,NYY,p,9.500,V,2025,Yes,,Y,"Taillon, Jameson",Active
2025,0,2025-09-01,Eduardo Tait,Eduardo,Tait,OAK,c,0.700,XXX,0,,,N,"Tait, Eduardo",Reserve
2025,0,2025-09-01,Logan Tanner,Logan,Tanner,DET,c,0.700,XXX,0,,,N,"Tanner, Logan",Reserve
2025,0,2025-09-01,Freddy Tarnok,Freddy,Tarnok,DET,p,0.910,2nd,0,,,N,"Tarnok, Freddy",Reserve
2025,0,2025-09-01,Dillon Tate,Dillon,Tate,PHI,p,0.700,XXX,0,,,N,"Tate, Dillon",Reserve
2025,0,2025-09-01,Fernando Tatis Jr.,Fernando,Tatis Jr.,COL,of,26.852,CE,2026,,,Y,"Tatis Jr., Fernando",Active
2025,0,2025-09-01,Mike Tauchman,Mike,Tauchman,NYY,of,1.756,V,2026,,Yes,Y,"Tauchman, Mike",Active
2025,0,2025-09-01,Braylin Tavera,Braylin,Tavera,MIA,of,0.700,XXX,0,,,N,"Tavera, Braylin",Reserve
2025,0,2025-09-01,Leody Taveras,Leody,Taveras,MIL,of,2.001,4th,0,,,Y,"Taveras, Leody",Active
2025,0,2025-09-01,Andrew Taylor,Andrew,Taylor,NYY,p,0.700,XXX,0,,,N,"Taylor, Andrew",Reserve
2025,0,2025-09-01,Brayden Taylor,Brayden,Taylor,NYY,if,0.700,XXX,0,,,N,"Taylor, Brayden",Reserve
2025,0,2025-09-01,Chris Taylor,Chris,Taylor,NYM,of,1.400,V,2025,Yes,,Y,"Taylor, Chris",Reserve
2025,0,2025-09-01,Devin Taylor,Devin,Taylor,BOS,of,0.700,XXX,0,,Yes,N,"Taylor, Devin",Reserve
2025,0,2025-09-01,Grant Taylor,Grant,Taylor,TOR,p,0.700,XXX,0,,,N,"Taylor, Grant",Reserve
2025,0,2025-09-01,Michael A. Taylor,Michael A.,Taylor,COL,of,3.500,V,2025,Yes,,Y,"Taylor, Michael A.",Active
2025,0,2025-09-01,Troy Taylor,Troy,Taylor,DET,p,0.700,XXX,0,,Yes,N,"Taylor, Troy",Reserve
2025,0,2025-09-01,Tyrone Taylor,Tyrone,Taylor,KC,of,3.030,V,2025,,,Y,"Taylor, Tyrone",Active
2025,0,2025-09-01,Will Taylor,Will,Taylor,TB,of,0.700,XXX,0,,,N,"Taylor, Will",Reserve
2025,0,2025-09-01,Kyle Teel,Kyle,Teel,BOS,c,0.700,XXX,0,,,N,"Teel, Kyle",Reserve
2025,0,2025-09-01,Jose Tena,Jose,Tena,DET,if,0.700,XXX-G,0,,,Y,"Tena, Jose",Active
2025,0,2025-09-01,Emiliano Teodo,Emiliano,Teodo,CHW,p,0.700,XXX,0,,,N,"Teodo, Emiliano",Reserve
2025,0,2025-09-01,Matt Thaiss,Matt,Thaiss,HOU,if,1.183,3rd,0,,,N,"Thaiss, Matt",Reserve
2025,0,2025-09-01,Caleb Thielbar,Caleb,Thielbar,OAK,p,1.900,V,2025,,,Y,"Theilbar, Caleb",Active
2025,0,2025-09-01,Alek Thomas,Alek,Thomas,MIL,of,2.095,4th,0,,,Y,"Thomas, Alek",Reserve
2025,0,2025-09-01,Colby Thomas,Colby,Thomas,SEA,of,0.700,XXX-G,0,,,Y,"Thomas, Colby",Reserve
2025,0,2025-09-01,Jared Thomas,Jared,Thomas,STL,of,0.700,XXX,0,,,N,"Thomas, Jared",Reserve
2025,0,2025-09-01,Lane Thomas,Lane,Thomas,MIN,of,3.450,5th,0,,,Y,"Thomas, Lane",Active
2025,0,2025-09-01,Tahnaj Thomas,Tahnaj,Thomas,COL,p,0.700,XXX,0,,,N,"Thomas, Tahnaj",Reserve
2025,0,2025-09-01,JD Thompson,JD,Thompson,KC,p,0.700,XXX,0,,Yes,N,"Thompson, JD",Reserve
2025,0,2025-09-01,Keegan Thompson,Keegan,Thompson,BAL,p,0.700,XXX,0,,,N,"Thompson, Keegan",Reserve
2025,0,2025-09-01,Matthew Thompson,Matthew,Thompson,STL,p,0.700,XXX,0,,,N,"Thompson, Matthew",Reserve
2025,0,2025-09-01,Ryan Thompson,Ryan,Thompson,LAD,p,1.999,V,2026,,Yes,Y,"Thompson, Ryan",Active
2025,0,2025-09-01,Sterlin Thompson,Sterlin,Thompson,MIN,of,0.700,XXX,0,,,N,"Thompson, Sterlin",Reserve
2025,0,2025-09-01,Zack Thompson,Zack,Thompson,PIT,p,0.910,2nd,0,,,N,"Thompson, Zack",Reserve
2025,0,2025-09-01,Drew Thorpe,Drew,Thorpe,BAL,p,1.295,2nd,0,,,N,"Thorpe, Drew",Reserve
2025,0,2025-09-01,James Tibbs III,James,Tibbs III,SD,of,0.700,XXX,0,,,N,"Tibbs III, James",Reserve
2025,0,2025-09-01,Blade Tidwell,Blade,Tidwell,HOU,p,0.700,XXX,0,,,N,"Tidwell, Blade",Reserve
2025,0,2025-09-01,Ricky Tiedemann,Ricky,Tiedemann,CHC,p,0.910,2nd,0,,,N,"Tiedemann, Ricky",Reserve
2025,0,2025-09-01,Michael Toglia,Michael,Toglia,STL,if,0.700,XXX-G,0,,,Y,"Toglia, Mike",Active
2025,0,2025-09-01,Payton Tolle,Payton,Tolle,KC,p,0.700,XXX,0,,,N,"Tolle, Payton",Reserve
2025,0,2025-09-01,Tucker Toman,Tucker,Toman,NYY,if,0.700,XXX,0,,,N,"Toman, Tucker",Reserve
2025,0,2025-09-01,Jonah Tong,Jonah,Tong,SEA,p,0.700,XXX,0,,,N,"Tong, Jonah",Reserve
2025,0,2025-09-01,Justin Topa,Justin,Topa,TB,p,1.500,V,2025,Yes,,Y,"Topa, Justin",Active
2025,0,2025-09-01,Luis Toribio,Luis,Toribio,DET,if,0.700,XXX,0,,,N,"Toribio, Luis",Reserve
2025,0,2025-09-01,Cristofer Torin,Cristofer,Torin,TEX,if,0.700,XXX,0,,,N,"Torin, Cristofer",Reserve
2025,0,2025-09-01,Spencer Torkelson,Spencer,Torkelson,CHC,if,2.368,4th,0,,,Y,"Torkelson, Spencer",Active
2025,0,2025-09-01,Luis Torrens,Luis,Torrens,NYY,c,2.501,V,2028,Yes,Yes,Y,"Torrens, Luis",Active
2025,0,2025-09-01,Gleyber Torres,Gleyber,Torres,TB,if,3.112,4th,0,,,Y,"Torres, Gleyber",Active
2025,0,2025-09-01,Ezequiel Tovar,Ezequiel,Tovar,BAL,if,0.700,XXX-G,0,,,Y,"Tovar, Ezequiel",Active
2025,0,2025-09-01,Taylor Trammell,Taylor,Trammell,HOU,of,0.700,1st-G,0,,,Y,"Trammell, Taylor",Active
2025,0,2025-09-01,Alonzo Tredwell,Alonzo,Tredwell,HOU,p,0.700,XXX,0,,,N,"Tredwell, Alonzo",Reserve
2025,0,2025-09-01,Blake Treinen,Blake,Treinen,NYM,p,4.500,V,2026,Yes,Yes,Y,"Treinen, Blake",Active
2025,0,2025-09-01,Jose Trevino,Jose,Trevino,TB,c,3.100,V,2025,Yes,,Y,"Trevino, Jose",Active
2025,0,2025-09-01,James Triantos,James,Triantos,OAK,if,0.700,XXX,0,,,N,"Triantos, James",Reserve
2025,0,2025-09-01,Reed Trimble,Reed,Trimble,LAD,of,0.700,XXX,0,,,N,"Trimble, Reed",Reserve
2025,0,2025-09-01,Jared Triolo,Jared,Triolo,PIT,if,0.910,2nd-G,0,,,Y,"Triolo, Jared",Active
2025,0,2025-09-01,Mike Trout,Mike,Trout,SEA,of,55.000,V,2025,Yes,,Y,"Trout, Mike",Active
2025,0,2025-09-01,Tommy Troy,Tommy,Troy,CIN,if,0.700,XXX,0,,,N,"Troy, Tommy",Reserve
2025,0,2025-09-01,Cole Tucker,Cole,Tucker,ARI,if,0.700,XXX,0,,,N,"Tucker, Cole",Reserve
2025,0,2025-09-01,Kyle Tucker,Kyle,Tucker,LAA,of,20.819,CE,2025,,,Y,"Tucker, Kyle",Active
2025,0,2025-09-01,Brice Turang,Brice,Turang,OAK,if,2.007,3rd-G,0,,,Y,"Turang, Brice",Active
2025,0,2025-09-01,Spencer Turnbull,Spencer,Turnbull,KC,p,6.000,V,2025,,,Y,"Turnbull, Spencer",Active
2025,0,2025-09-01,Justin Turner,Justin,Turner,CIN,if,1.500,V,2025,,,Y,"Turner, Justin",Active
2025,0,2025-09-01,Trea Turner,Trea,Turner,TOR,if,30.000,V,2026,,,Y,"Turner, Trea",Active
2025,0,2025-09-01,Edwin Uceta,Edwin,Uceta,LAA,p,0.700,1st-G,0,,,Y,"Uceta, Edwin",Active
2025,0,2025-09-01,Miguel Ullola,Miguel,Ullola,CLE,p,0.700,XXX,0,,Yes,N,"Ullola, Miguel",Reserve
2025,0,2025-09-01,Misael Urbina,Misael,Urbina,WAS,of,0.700,XXX,0,,,N,"Urbina, Misael",Reserve
2025,0,2025-09-01,Engelth Urena,Engelth,Urena,PIT,c,0.700,XXX,0,,,N,"Urena, Engelth",Reserve
2025,0,2025-09-01,Luis Urias,Luis,Urias,LAA,if,3.681,6th,0,,,Y,"Urias, Luis",Active
2025,0,2025-09-01,Ramon Urias,Ramon,Urias,SD,if,9.000,V,2025,Yes,,Y,"Urias, Ramon",Active
2025,0,2025-09-01,Abner Uribe,Abner,Uribe,BAL,p,0.910,2nd-G,0,,,Y,"Uribe, Abner ",Active
2025,0,2025-09-01,Jose Urquidy,Jose,Urquidy,PHI,p,2.610,5th,0,,,Y,"Urquidy, Jose",Active
2025,0,2025-09-01,Gio Urshela,Gio,Urshela,LAD,if,6.382,6th,0,,,Y,"Urshela, Gio",Active
2025,0,2025-09-01,Enmanuel Valdez,Enmanuel,Valdez,LAA,if,0.700,1st,0,,,N,"Valdez, Enmanuel",Reserve
2025,0,2025-09-01,Framber Valdez,Framber,Valdez,CLE,p,28.600,V,2027,,Yes,Y,"Valdez, Framber",Active
2025,0,2025-09-01,George Valera,George,Valera,DET,of,0.700,1st-G,0,,,Y,"Valera, George",Active
2025,0,2025-09-01,Juan Valera,Juan,Valera,BOS,p,0.700,XXX,0,,Yes,N,"Valera, Juan",Reserve
2025,0,2025-09-01,Ricky Vanasco,Ricky,Vanasco,TEX,p,0.700,XXX,0,,,N,"Vanasco, Ricky",Reserve
2025,0,2025-09-01,Cristhian Vaquero,Cristhian,Vaquero,HOU,of,0.700,XXX,0,,,N,"Vaquero, Cristhian",Reserve
2025,0,2025-09-01,Carlos Vargas,Carlos,Vargas,TB,p,0.700,XXX,0,,,N,"Vargas, Carlos",Reserve
2025,0,2025-09-01,Echedry Vargas,Echedry,Vargas,BOS,if,0.700,XXX,0,,,N,"Vargas, Echedry",Reserve
2025,0,2025-09-01,Joendry Vargas,Joendry,Vargas,LAA,if,0.700,XXX,0,,,N,"Vargas, Joendry",Reserve
2025,0,2025-09-01,Jordy Vargas,Jordy,Vargas,OAK,p,0.700,XXX,0,,,N,"Vargas, Jordy",Reserve
2025,0,2025-09-01,Marco Vargas,Marco,Vargas,BAL,if,0.700,XXX,0,,,N,"Vargas, Marco",Reserve
2025,0,2025-09-01,Miguel Vargas,Miguel,Vargas,BOS,if,1.411,3rd-G,0,,,Y,"Vargas, Miguel (11/17/99)",Active
2025,0,2025-09-01,Louie Varland,Louie,Varland,MIA,p,1.411,3rd-G,0,,,Y,"Varland, Louie",Active
