year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2022,146,2022-06-29,Tyler Mahle,Tyler,Mahle,SF,p,1.109,3rd,0,,,N,"Mahle, Tyler"
2022,146,2022-06-29,Tyler Matzek,Tyler,Matzek,NYM,p,1.950,V,2022,,,Y,"Matzek, Tyler"
2022,146,2022-06-29,Tyler McDonough,Tyler,McDonough,BOS,if,0.550,XXX,0,,,N,"McDonough, Tyler"
2022,146,2022-06-29,Tyler Moore,Tyler,Moore,BOS,if,0.975,3rd,0,,,N,"Moore, Tyler"
2022,146,2022-06-29,Tyler Naquin,Tyler,Naquin,TOR,of,5.750,V,2023,,Yes,Y,"Naquin, Tyler"
2022,146,2022-06-29,Tyler Nevin,Tyler,Nevin,CLE,if,0.550,XXX,0,,,N,"Nevin, Tyler"
2022,146,2022-06-29,Tyler O'Neill,Tyler,O'Neill,STL,of,3.306,5th,0,,,Y,"O'Neill, Tyler"
2022,146,2022-06-29,Tyler Rogers,Tyler,Rogers,CHW,p,2.155,V,2022,Yes,,Y,"Rogers, Tyler"
2022,146,2022-06-29,Tyler Soderstrom,Tyler,Soderstrom,BAL,c,0.550,XXX,0,,,N,"Soderstrom, Tyler"
2022,146,2022-06-29,Tyler Stephenson,Tyler,Stephenson,MIL,c,0.550,1st,0,,,N,"Stephenson, Tyler"
2022,146,2022-06-29,Tyler Whitaker,Tyler,Whitaker,LAD,of,0.550,XXX,0,,,N,"Whitaker, Tyler"
2022,146,2022-06-29,Tylor Megill,Tylor,Megill,DET,p,10.125,V,2025,,Yes,Y,"Megill, Tylor"
2022,146,2022-06-29,Tyrone Taylor,Tyrone,Taylor,NYM,of,1.614,4th,0,,,Y,"Taylor, Tyrone"
2022,146,2022-06-29,Vaughn Grissom,Vaughn,Grissom,SEA,if,0.550,XXX,0,,,N,"Grissom, Vaughn"
2022,146,2022-06-29,Victor Arano,Victor,Arano,DET,p,1.835,V,2023,Yes,Yes,Y,"Arano, Victor"
2022,146,2022-06-29,Victor Caratini,Victor,Caratini,NYY,c,0.930,3rd,0,,,N,"Caratini, Victor"
2022,146,2022-06-29,Victor Gonzalez,Victor,Gonzalez,MIA,p,4.500,V,2024,Yes,,Y,"Gonzalez, Victor"
2022,146,2022-06-29,Victor Reyes,Victor,Reyes,MIL,of,2.135,V,2023,,,Y,"Reyes, Victor"
2022,146,2022-06-29,Victor Robles,Victor,Robles,CHW,of,2.476,4th,0,,,Y,"Robles, Victor"
2022,146,2022-06-29,Vidal Brujan,Vidal,Brujan,WAS,if,0.550,XXX,0,,,N,"Brujan, Vidal"
2022,146,2022-06-29,Vince Velasquez,Vince,Velasquez,DET,p,2.100,V,2022,,,Y,"Velasquez, Vince"
2022,146,2022-06-29,Vinnie Pasquantino,Vinnie,Pasquantino,PIT,if,0.550,XXX,0,,Yes,N,"Pasquantino, Vinnie"
2022,146,2022-06-29,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,KC,if,3.826,4th,0,,,Y,"Guerrero, Vlad Jr"
2022,146,2022-06-29,Vladimir Gutierrez,Vladimir,Gutierrez,SF,p,0.550,1st,0,,,N,"Gutierrez, Vladimir"
2022,146,2022-06-29,Wade Miley,Wade,Miley,ATL,p,4.200,V,2022,Yes,,Y,"Miley, Wade"
2022,146,2022-06-29,Walker Buehler,Walker,Buehler,TOR,p,3.592,4th,0,,,Y,"Buehler, Walker"
2022,146,2022-06-29,Wander Franco,Wander,Franco,MIN,if,0.550,XXX,0,,,N,"Franco, Wander"
2022,146,2022-06-29,Wander Javier,Wander,Javier,HOU,if,0.550,XXX,0,,,N,"Javier, Wander"
2022,146,2022-06-29,Wander Suero,Wander,Suero,MIN,p,3.100,V,2022,Yes,,Y,"Suero, Wander"
2022,146,2022-06-29,Wandy Peralta,Wandy,Peralta,MIL,p,1.624,V,2022,,,Y,"Peralta, Wandy"
2022,146,2022-06-29,Wes Kath,Wes,Kath,OAK,if,0.550,XXX,0,,,N,"Kath, Wes"
2022,146,2022-06-29,Whit Merrifield,Whit,Merrifield,LAD,of,16.440,V,2022,,,Y,"Merrifield, Whit"
2022,146,2022-06-29,Wil Crowe,Wil,Crowe,LAD,p,0.550,XXX,0,,,N,"Crowe, Wil"
2022,146,2022-06-29,Wil Myers,Wil,Myers,NYY,of,6.000,V,2023,Yes,,Y,"Myers, Wil"
2022,146,2022-06-29,Wilderd Patino,Wilderd,Patino,DET,of,0.550,XXX,0,,,N,"Patino, Wildred"
2022,146,2022-06-29,Wilkelman Gonzalez,Wilkelman,Gonzalez,MIN,p,0.550,XXX,0,,,N,"Gonzalez, Wilkelman"
2022,146,2022-06-29,Wilkerman Garcia,Wilkerman,Garcia,WAS,if,0.550,XXX,0,,,N,"Garcia, Wilkerman"
2022,146,2022-06-29,Will Bednar,Will,Bednar,TB,p,0.550,XXX,0,,,N,"Bednar, Will"
2022,146,2022-06-29,Will Benson,Will,Benson,MIN,of,0.550,XXX,0,,,N,"Benson, Will"
2022,146,2022-06-29,Will Craig,Will,Craig,STL,if,0.550,XXX,0,,,N,"Craig, Will"
2022,146,2022-06-29,Will Harris,Will,Harris,CIN,p,4.000,V,2022,,,Y,"Harris, Will"
2022,146,2022-06-29,Will Smith,Will,Smith,BAL,p,6.300,V,2024,Yes,Yes,Y,"Smith, Will M."
2022,146,2022-06-29,Will Smith,Will,Smith,PHI,c,1.109,3rd,0,,,N,"Smith, Will D."
2022,146,2022-06-29,Will Taylor,Will,Taylor,TB,of,0.550,XXX,0,,,N,"Taylor, Will"
2022,146,2022-06-29,Will Wilson,Will,Wilson,DET,if,0.550,XXX,0,,,N,"Wilson, Will"
2022,146,2022-06-29,Willi Castro,Willi,Castro,TB,if,0.550,XXX,0,,,N,"Castro, Willi"
2022,146,2022-06-29,William Contreras,William,Contreras,TOR,c,0.550,XXX,0,,,N,"Contreras, William"
2022,146,2022-06-29,Willians Astudillo,Willians,Astudillo,CIN,c,4.500,V,2024,,,Y,"Astudillo, Willians"
2022,146,2022-06-29,Willie Calhoun,Willie,Calhoun,BOS,of,4.500,V,2024,,Yes,Y,"Calhoun, Willie"
2022,146,2022-06-29,Willson Contreras,Willson,Contreras,LAD,c,5.560,6th,0,,,Y,"Contreras, Willson"
2022,146,2022-06-29,Willy Adames,Willy,Adames,CHW,if,0.853,2nd,0,,,N,"Adames, Willy"
2022,146,2022-06-29,Willy Vasquez,Willy,Vasquez,COL,if,0.550,XXX,0,,Yes,N,"Vasquez, Willy"
2022,146,2022-06-29,Wilman Diaz,Wilman,Diaz,NYM,if,0.550,XXX,0,,Yes,N,"Diaz, Wilman"
2022,146,2022-06-29,Wilmer Flores,Wilmer,Flores,ARI,if,2.750,V,2022,Yes,,Y,"Flores, Wilmer"
2022,146,2022-06-29,Wilson Ramos,Wilson,Ramos,ATL,c,1.100,V,2022,Yes,,Y,"Ramos, Wilson"
2022,146,2022-06-29,Wladimir Galindo,Wladimir,Galindo,STL,if,0.550,XXX,0,,,N,"Galindo, Wladimir"
2022,146,2022-06-29,Wyatt Mathisen,Wyatt,Mathisen,MIN,if,1.750,V,2022,Yes,,Y,"Mathisen, Wyatt"
2022,146,2022-06-29,Wyatt Mills,Wyatt,Mills,CLE,p,2.202,V,2024,Yes,,Y,"Mills, Wyatt"
2022,146,2022-06-29,Xander Bogaerts,Xander,Bogaerts,MIL,if,33.000,V,2026,Yes,,Y,"Bogaerts, Xander"
2022,146,2022-06-29,Xavier Edwards,Xavier,Edwards,LAA,if,0.550,XXX,0,,,N,"Edwards, Xavier"
2022,146,2022-06-29,Xzavion Curry,Xzavion,Curry,STL,p,0.550,XXX,0,,Yes,N,"Curry, Xzavion"
2022,146,2022-06-29,Yadiel Hernandez,Yadiel,Hernandez,BAL,of,2.515,V,2023,,Yes,Y,"Hernandez, Yadiel"
2022,146,2022-06-29,Yadier Molina,Yadier,Molina,WAS,c,1.100,V,2022,,,Y,"Molina, Yadier"
2022,146,2022-06-29,Yairo Munoz,Yairo,Munoz,MIA,if,1.900,V,2024,,Yes,Y,"Munoz, Yairo"
2022,146,2022-06-29,Yan Gomes,Yan,Gomes,WAS,c,3.000,V,2022,,,Y,"Gomes, Yan"
2022,146,2022-06-29,Yandy Diaz,Yandy,Diaz,MIA,if,5.451,5th,0,,,Y,"Diaz, Yandy"
2022,146,2022-06-29,Yasel Antuna,Yasel,Antuna,CIN,if,0.550,XXX,0,,,N,"Antuna, Yasel"
2022,146,2022-06-29,Yasiel Puig,Yasiel,Puig,WAS,of,5.000,V,2024,Yes,,Y,"Puig, Yasiel"
2022,146,2022-06-29,Yasmani Grandal,Yasmani,Grandal,TOR,c,23.500,V,2022,,,Y,"Grandal, Yasmani"
2022,146,2022-06-29,Yeison Santana,Yeison,Santana,NYM,if,0.550,XXX,0,,,N,"Santana, Yeison"
2022,146,2022-06-29,Yermin Mercedes,Yermin,Mercedes,LAA,c,2.500,V,2022,,,Y,"Mercedes, Yermin"
2022,146,2022-06-29,Yerry Rodriguez,Yerry,Rodriguez,ARI,p,0.550,XXX,0,,,N,"Rodriguez, Yerry"
2022,146,2022-06-29,Yeyson Yrizarri,Yeyson,Yrizarri,MIA,if,0.550,XXX,0,,,N,"Yrizarri, Yeyson"
2022,146,2022-06-29,Yiddi Cappe,Yiddi,Cappe,ATL,if,0.550,XXX,0,,Yes,N,"Cappe, Yiddi"
2022,146,2022-06-29,Yimi Garcia,Yimi,Garcia,CLE,p,1.100,V,2022,,,Y,"Garcia, Yimi"
2022,146,2022-06-29,Yoan Lopez,Yoan,Lopez,PIT,p,1.109,3rd,0,,,N,"Lopez, Yoan"
2022,146,2022-06-29,Yoan Moncada,Yoan,Moncada,BAL,if,9.687,5th,0,,,Y,"Moncada, Yoan"
2022,146,2022-06-29,Yoelqui Cespedes,Yoelqui,Cespedes,WAS,of,0.550,XXX,0,,Yes,N,"Cespedes, Yoelqui"
2022,146,2022-06-29,Yoendrys Gomez,Yoendrys,Gomez,TEX,p,0.550,XXX,0,,,N,"Gomez, Yoendrys"
2022,146,2022-06-29,Yonny Chirinos,Yonny,Chirinos,PHI,p,1.415,4th,0,,,Y,"Chirinos, Yonny"
2022,146,2022-06-29,Yordan Alvarez,Yordan,Alvarez,KC,if,2.426,3rd,0,,,N,"Alvarez, Yordan"
2022,146,2022-06-29,Yoshi Tsutsugo,Yoshi,Tsutsugo,LAA,of,5.000,V,2022,,,Y,"Tsutsugo, Yoshi"
2022,146,2022-06-29,Yu Chang,Yu,Chang,CLE,if,0.715,2nd,0,,,N,"Chang, Yu"
2022,146,2022-06-29,Yu Darvish,Yu,Darvish,TB,p,20.700,V,2022,Yes,,Y,"Darvish, Yu"
2022,146,2022-06-29,Yuli Gurriel,Yuli,Gurriel,CIN,if,3.960,V,2023,,Yes,Y,"Gurriel, Yuli"
2022,146,2022-06-29,Yunior Marte,Yunior,Marte,KC,p,1.100,V,2022,Yes,,Y,"Marte, Yunior"
2022,146,2022-06-29,Yunior Severino,Yunior,Severino,PIT,if,0.550,XXX,0,,,N,"Severino, Yunior"
2022,146,2022-06-29,Yusei Kikuchi,Yusei,Kikuchi,MIN,p,3.500,V,2022,Yes,,Y,"Kikuchi, Yusei"
2022,146,2022-06-29,Yusniel Diaz,Yusniel,Diaz,DET,of,0.715,2nd,0,,,N,"Diaz, Yusniel"
2022,146,2022-06-29,Zac Gallen,Zac,Gallen,HOU,p,1.108,3rd,0,,,N,"Gallen, Zac"
2022,146,2022-06-29,Zac Lowther,Zac,Lowther,SEA,p,0.550,XXX,0,,,N,"Lowther, Zac"
2022,146,2022-06-29,Zac Veen,Zac,Veen,SF,of,0.550,XXX,0,,,N,"Veen, Zac"
2022,146,2022-06-29,Zach Eflin,Zach,Eflin,PHI,p,0.550,1st,0,,,N,"Eflin, Zach"
2022,146,2022-06-29,Zach Jackson,Zach,Jackson,CIN,p,0.550,XXX,0,,,N,"Jackson, Zach"
2022,146,2022-06-29,Zach McAllister,Zach,McAllister,CIN,p,1.800,V,2022,,,Y,"McAllister, Zach"
2022,146,2022-06-29,Zach McKinstry,Zach,McKinstry,TEX,if,2.220,V,2024,Yes,,Y,"McKinstry, Zach"
2022,146,2022-06-29,Zach Plesac,Zach,Plesac,BOS,p,0.715,2nd,0,,,N,"Plesac, Zach"
2022,146,2022-06-29,Zach Thompson,Zach,Thompson,TEX,p,1.950,V,2024,Yes,Yes,Y,"Thompson, Zach"
2022,146,2022-06-29,Zach Thompson,Zach,Thompson,TOR,p,0.550,XXX,0,,,N,"Thompson, Zack"
2022,146,2022-06-29,Zack Britton,Zack,Britton,SD,p,2.500,V,2023,,Yes,Y,"Britton, Zack"
2022,146,2022-06-29,Zack Burdi,Zack,Burdi,NYY,p,0.550,XXX,0,,,N,"Burdi, Zack"
2022,146,2022-06-29,Zack Collins,Zack,Collins,DET,c,2.755,V,2024,,Yes,Y,"Collins, Zack"
2022,146,2022-06-29,Zack Gelof,Zack,Gelof,STL,if,0.550,XXX,0,,Yes,N,"Gelof, Zack"
2022,146,2022-06-29,Zack Granite,Zack,Granite,CIN,of,0.650,2nd,0,,,N,"Granite, Zach"
2022,146,2022-06-29,Zack Greinke,Zack,Greinke,PIT,p,34.500,V,2022,,,Y,"Greinke, Zack"
2022,146,2022-06-29,Zack Kelly,Zack,Kelly,CHC,p,1.900,V,2024,Yes,Yes,Y,"Kelly, Zack"
2022,146,2022-06-29,Zack Littell,Zack,Littell,TOR,p,1.900,V,2024,Yes,Yes,Y,"Littell, Zack"
2022,146,2022-06-29,Zack Short,Zack,Short,CLE,if,1.900,V,2023,Yes,,Y,"Short, Zack"
2022,146,2022-06-29,Zack Wheeler,Zack,Wheeler,STL,p,24.500,V,2023,Yes,,Y,"Wheeler, Zack"
2022,146,2022-06-29,Zavier Warren,Zavier,Warren,BOS,c,0.550,XXX,0,,,N,"Warren, Zavier"
