year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-04-01,Stone Garrett,Stone,Garrett,SF,of,0.700,XXX,0,,,N,"Garrett, Stone",Reserve
2023,0,2023-04-01,T.J. Friedl,T.J.,Friedl,MIN,of,3.000,V,2024,Yes,Yes,Y,"Friedl, TJ",Active
2023,0,2023-04-01,T.J. Sikkema,T.J.,Sikkema,MIL,p,0.700,XXX,0,,,N,"Sikkema, TJ",Reserve
2023,0,2023-04-01,T.J. Zeuch,T.J.,Zeuch,DET,p,0.700,XXX,0,,,N,"Zeuch, T.J.",Reserve
2023,0,2023-04-01,Tahnaj Thomas,Tahnaj,Thomas,COL,p,0.700,XXX,0,,,N,"Thomas, Tahnaj",Reserve
2023,0,2023-04-01,Taijuan Walker,Taijuan,Walker,OAK,p,1.542,4th,0,,,Y,"Walker, Taijuan",Active
2023,0,2023-04-01,Taj Bradley,Taj,Bradley,ARI,p,0.700,XXX,0,,,N,"Bradley, Taj",Reserve
2023,0,2023-04-01,Tanner Bibee,Tanner,Bibee,CLE,p,0.700,XXX,0,,,N,"Bibee, Tanner",Reserve
2023,0,2023-04-01,Tanner Burns,Tanner,Burns,OAK,p,0.700,XXX,0,,,N,"Burns, Tanner",Reserve
2023,0,2023-04-01,Tanner Houck,Tanner,Houck,CHC,p,0.700,1st,0,,,N,"Houck, Tanner",Active
2023,0,2023-04-01,Tanner Schobel,Tanner,Schobel,MIN,if,0.700,XXX,0,,,N,"Schobel, Tanner",Reserve
2023,0,2023-04-01,Tanner Scott,Tanner,Scott,PHI,p,2.600,V,2023,,,Y,"Scott, Tanner",Active
2023,0,2023-04-01,Tanner Witt,Tanner,Witt,TOR,p,0.700,XXX,0,,,N,"Witt, Tanner",Reserve
2023,0,2023-04-01,Tarik Skubal,Tarik,Skubal,COL,p,0.700,XXX,0,,,N,"Skubal, Tarik",Reserve
2023,0,2023-04-01,Taylor Clarke,Taylor,Clarke,SF,p,1.577,3rd,0,,,N,"Clarke, Taylor",Active
2023,0,2023-04-01,Taylor Dollard,Taylor,Dollard,MIA,p,0.700,XXX,0,,,N,"Dollard, Taylor",Active
2023,0,2023-04-01,Taylor Guerrieri,Taylor,Guerrieri,ATL,p,0.715,2nd,0,,,N,"Guerrieri, Taylor",Reserve
2023,0,2023-04-01,Taylor Hearn,Taylor,Hearn,SEA,p,0.700,XXX,0,,,N,"Hearn, Taylor",Reserve
2023,0,2023-04-01,Taylor Jones,Taylor,Jones,MIL,if,0.910,2nd,0,,,N,"Jones, Taylor",Active
2023,0,2023-04-01,Taylor Rogers,Taylor,Rogers,TEX,p,5.375,V,2023,Yes,,Y,"Rogers, Taylor",Active
2023,0,2023-04-01,Taylor Trammell,Taylor,Trammell,HOU,of,0.700,XXX,0,,,N,"Trammell, Taylor",Reserve
2023,0,2023-04-01,Taylor Walls,Taylor,Walls,CLE,if,0.700,XXX,0,,,N,"Walls, Taylor",Reserve
2023,0,2023-04-01,Taylor Ward,Taylor,Ward,PIT,of,1.624,V,2023,,,Y,"Ward, Taylor",Active
2023,0,2023-04-01,Taylor Widener,Taylor,Widener,SEA,p,0.700,XXX,0,,,N,"Widener, Taylor",Reserve
2023,0,2023-04-01,Tejay Antone,Tejay,Antone,BAL,p,5.500,V,2024,Yes,,Y,"Antone, Tejay",Active
2023,0,2023-04-01,Teoscar Hernandez,Teoscar,Hernandez,SEA,of,5.811,5th,0,,,Y,"Hernandez, Teoscar",Active
2023,0,2023-04-01,Termarr Johnson,Termarr,Johnson,HOU,if,0.700,XXX,0,,,N,"Johnson, Termarr",Reserve
2023,0,2023-04-01,Terrin Vavra,Terrin,Vavra,NYM,if,0.700,XXX,0,,,N,"Vavra, Terrin",Reserve
2023,0,2023-04-01,Thaddeus Ward,Thaddeus,Ward,WAS,p,0.700,XXX,0,,,N,"Ward, Thaddeus",Reserve
2023,0,2023-04-01,Thairo Estrada,Thairo,Estrada,SEA,if,0.910,2nd,0,,,N,"Estrada, Thairo",Active
2023,0,2023-04-01,Thatcher Hurd,Thatcher,Hurd,MIL,p,0.700,XXX,0,,,N,"Hurd, Thatcher",Reserve
2023,0,2023-04-01,Thomas Harrington,Thomas,Harrington,ATL,p,0.700,XXX,0,,,N,"Harrington, Thomas",Reserve
2023,0,2023-04-01,Thomas Szapucki,Thomas,Szapucki,NYM,p,0.700,XXX,0,,,N,"Szapucki, Thomas",Reserve
2023,0,2023-04-01,Tim Anderson,Tim,Anderson,SEA,if,3.402,4th,0,,,Y,"Anderson, Tim",Active
2023,0,2023-04-01,Tim Cate,Tim,Cate,NYY,p,0.700,XXX,0,,,N,"Cate, Tim",Reserve
2023,0,2023-04-01,Tim Mayza,Tim,Mayza,KC,p,4.850,V,2023,Yes,,Y,"Mayza, Tim",Active
2023,0,2023-04-01,Tink Hence,Tink,Hence,MIL,p,0.700,XXX,0,,,N,"Hence, Tink",Reserve
2023,0,2023-04-01,Tirso Ornelas,Tirso,Ornelas,CHW,of,0.700,XXX,0,,,N,"Ornelas, Tirso",Reserve
2023,0,2023-04-01,Tom Murphy,Tom,Murphy,LAA,c,1.183,3rd,0,,,N,"Murphy, Tom",Active
2023,0,2023-04-01,Tommy Edman,Tommy,Edman,PHI,if,2.254,4th,0,,,Y,"Edman, Tommy",Active
2023,0,2023-04-01,Tommy Henry,Tommy,Henry,MIN,p,4.500,V,2024,Yes,Yes,Y,"Henry, Tommy",Active
2023,0,2023-04-01,Tommy Hunter,Tommy,Hunter,BAL,p,3.555,V,2023,,,Y,"Hunter, Tommy",Active
2023,0,2023-04-01,Tommy Kahnle,Tommy,Kahnle,TOR,p,7.500,V,2024,,Yes,Y,"Kahnle, Tommy",Active
2023,0,2023-04-01,Tommy La Stella,Tommy,La Stella,NYY,if,5.500,V,2023,,,Y,"La Stella, Tommy",Active
2023,0,2023-04-01,Tommy Mace,Tommy,Mace,MIL,p,0.700,XXX,0,,,N,"Mace, Tommy",Reserve
2023,0,2023-04-01,Tommy Pham,Tommy,Pham,SD,of,1.400,V,2023,Yes,,Y,"Pham, Tommy",Active
2023,0,2023-04-01,Tommy Romero,Tommy,Romero,CIN,p,0.910,2nd,0,,,N,"Romero, Tommy",Reserve
2023,0,2023-04-01,Tony Gonsolin,Tony,Gonsolin,ARI,p,0.910,2nd,0,,,N,"Gonsolin, Tony",Active
2023,0,2023-04-01,Tony Kemp,Tony,Kemp,SF,of,2.110,V,2023,,,Y,"Kemp, Tony",Active
2023,0,2023-04-01,Tony Santillan,Tony,Santillan,CLE,p,0.700,XXX,0,,,N,"Santillan, Tony",Reserve
2023,0,2023-04-01,Touki Toussaint,Touki,Toussaint,OAK,p,0.700,XXX,0,,,N,"Toussaint, Touki",Reserve
2023,0,2023-04-01,Travis d'Arnaud,Travis,d'Arnaud,COL,c,3.756,V,2023,,,Y,"d'Arnaud, Travis",Active
2023,0,2023-04-01,Travis Demeritte,Travis,Demeritte,CHW,if,0.700,1st,0,,,N,"Demeritte, Travis",Reserve
2023,0,2023-04-01,Travis Swaggerty,Travis,Swaggerty,KC,of,0.700,XXX,0,,,N,"Swaggerty, Travis",Reserve
2023,0,2023-04-01,Trayce Thompson,Trayce,Thompson,ATL,of,1.400,V,2023,Yes,,Y,"Thompson, Trayce",Active
2023,0,2023-04-01,Tre Fletcher,Tre,Fletcher,MIN,of,0.700,XXX,0,,,N,"Fletcher, Tre",Reserve
2023,0,2023-04-01,Trea Turner,Trea,Turner,TB,if,25.417,CE,2023,,,Y,"Turner, Trea",Active
2023,0,2023-04-01,Trent Grisham,Trent,Grisham,SF,of,3.594,4th,0,,,Y,"Grisham, Trent",Active
2023,0,2023-04-01,Trevor Bauer,Trevor,Bauer,MIL,p,17.000,V,2024,,,Y,"Bauer, Trevor",Reserve
2023,0,2023-04-01,Trevor Brigden,Trevor,Brigden,HOU,p,2.500,V,2026,Yes,Yes,Y,"Brigden, Trevor",Active
2023,0,2023-04-01,Trevor Clifton,Trevor,Clifton,BOS,p,0.700,XXX,0,,,N,"Clifton, Trevor",Reserve
2023,0,2023-04-01,Trevor Larnach,Trevor,Larnach,NYY,of,0.700,XXX,0,,,N,"Larnach, Trevor",Active
2023,0,2023-04-01,Trevor May,Trevor,May,HOU,p,2.779,CE,2024,,,Y,"May, Trevor",Active
2023,0,2023-04-01,Trevor Oaks,Trevor,Oaks,LAA,p,1.434,3rd,0,,,N,"Oaks, Trevor",Reserve
2023,0,2023-04-01,Trevor Rogers,Trevor,Rogers,PIT,p,2.547,3rd,0,,,N,"Rogers, Trevor",Active
2023,0,2023-04-01,Trevor Stephan,Trevor,Stephan,TB,p,1.400,V,2023,Yes,Yes,Y,"Stephan, Trevor",Active
2023,0,2023-04-01,Trevor Story,Trevor,Story,ARI,if,15.875,CE,2023,,,Y,"Story, Trevor",Active
2023,0,2023-04-01,Trevor Williams,Trevor,Williams,LAA,p,6.000,V,2024,,Yes,Y,"Williams, Trevor",Active
2023,0,2023-04-01,Trey Lipscomb,Trey,Lipscomb,SD,if,0.700,XXX,0,,,N,"Lipscomb, Trey",Reserve
2023,0,2023-04-01,Trey Mancini,Trey,Mancini,SD,if,6.000,V,2024,Yes,Yes,Y,"Mancini, Trey",Active
2023,0,2023-04-01,Trey Sweeney,Trey,Sweeney,STL,if,0.700,XXX,0,,,N,"Sweeney, Trey",Reserve
2023,0,2023-04-01,Tristan Beck,Tristan,Beck,NYM,p,0.700,XXX,0,,,N,"Beck, Tristan",Reserve
2023,0,2023-04-01,Tristen Lutz,Tristen,Lutz,BOS,of,0.700,XXX,0,,,N,"Lutz, Tristen",Reserve
2023,0,2023-04-01,Triston Casas,Triston,Casas,CHC,if,0.700,XXX,0,,,N,"Casas, Triston",Active
2023,0,2023-04-01,Triston McKenzie,Triston,McKenzie,WAS,p,0.910,2nd,0,,,N,"McKenzie, Triston",Active
2023,0,2023-04-01,Tucker Barnhart,Tucker,Barnhart,CLE,c,3.202,V,2023,,,Y,"Barnhart, Tucker",Active
2023,0,2023-04-01,Tucker Davidson,Tucker,Davidson,NYM,p,0.700,XXX,0,,,N,"Davidson, Tucker",Reserve
2023,0,2023-04-01,Tucker Toman,Tucker,Toman,NYY,if,0.700,XXX,0,,,N,"Toman, Tucker",Reserve
2023,0,2023-04-01,Tucupita Marcano,Tucupita,Marcano,LAA,if,0.910,2nd,0,,,N,"Marcano, Tucupita",Active
2023,0,2023-04-01,Ty Buttrey,Ty,Buttrey,HOU,p,5.500,V,2023,Yes,,Y,"Buttrey, Ty",Reserve
2023,0,2023-04-01,Ty France,Ty,France,CIN,if,4.401,4th,0,,,Y,"France, Ty",Active
2023,0,2023-04-01,Ty Madden,Ty,Madden,DET,p,0.700,XXX,0,,,N,"Madden, Ty",Reserve
2023,0,2023-04-01,Tyler Alexander,Tyler,Alexander,SD,p,1.600,V,2023,,,Y,"Alexander, Tyler",Active
2023,0,2023-04-01,Tyler Anderson,Tyler,Anderson,DET,p,5.025,V,2024,Yes,Yes,Y,"Anderson, Tyler",Active
2023,0,2023-04-01,Tyler Austin,Tyler,Austin,STL,of,0.975,3rd,0,,,N,"Austin, Tyler",Reserve
2023,0,2023-04-01,Tyler Black,Tyler,Black,STL,if,0.700,XXX,0,,,N,"Black, Tyler",Reserve
2023,0,2023-04-01,Tyler Callihan,Tyler,Callihan,CHC,if,0.700,XXX,0,,,N,"Callihan, Tyler",Reserve
2023,0,2023-04-01,Tyler Freeman,Tyler,Freeman,MIN,if,0.700,XXX,0,,,N,"Freeman, Tyler",Reserve
2023,0,2023-04-01,Tyler Gentry,Tyler,Gentry,PIT,of,0.700,XXX,0,,,N,"Gentry, Tyler",Reserve
2023,0,2023-04-01,Tyler Glasnow,Tyler,Glasnow,OAK,p,10.757,6th,0,,,Y,"Glasnow, Tyler",Active
2023,0,2023-04-01,Tyler Heineman,Tyler,Heineman,MIL,c,1.431,V,2023,Yes,,Y,"Heineman, Tyler",Active
2023,0,2023-04-01,Tyler Holton,Tyler,Holton,BAL,p,1.400,V,2023,Yes,,Y,"Holton, Tyler",Active
2023,0,2023-04-01,Tyler Ivey,Tyler,Ivey,PIT,p,0.700,XXX,0,,,N,"Ivey, Tyler",Reserve
2023,0,2023-04-01,Tyler Kinley,Tyler,Kinley,MIN,p,1.400,V,2023,Yes,,Y,"Kinley, Tyler",Active
2023,0,2023-04-01,Tyler Locklear,Tyler,Locklear,MIL,if,0.700,XXX,0,,,N,"Locklear, Tyler",Reserve
2023,0,2023-04-01,Tyler Mahle,Tyler,Mahle,SF,p,3.219,4th,0,,,Y,"Mahle, Tyler",Active
2023,0,2023-04-01,Tyler Matzek,Tyler,Matzek,SD,p,1.900,V,2024,,Yes,Y,"Matzek, Tyler",Active
2023,0,2023-04-01,Tyler McDonough,Tyler,McDonough,BOS,if,0.700,XXX,0,,,N,"McDonough, Tyler",Reserve
2023,0,2023-04-01,Tyler Naquin,Tyler,Naquin,TOR,of,5.750,V,2023,,,Y,"Naquin, Tyler",Active
2023,0,2023-04-01,Tyler Nevin,Tyler,Nevin,CLE,if,0.700,XXX,0,,,N,"Nevin, Tyler",Reserve
2023,0,2023-04-01,Tyler O'Neill,Tyler,O'Neill,STL,of,9.879,6th,0,,,Y,"O'Neill, Tyler",Active
2023,0,2023-04-01,Tyler Rogers,Tyler,Rogers,WAS,p,2.155,V,2023,,,Y,"Rogers, Tyler",Active
2023,0,2023-04-01,Tyler Soderstrom,Tyler,Soderstrom,BAL,c,0.700,XXX,0,,,N,"Soderstrom, Tyler",Reserve
2023,0,2023-04-01,Tyler Stephenson,Tyler,Stephenson,NYM,c,0.910,2nd,0,,,N,"Stephenson, Tyler",Reserve
2023,0,2023-04-01,Tyler Whitaker,Tyler,Whitaker,LAD,of,0.700,XXX,0,,,N,"Whitaker, Tyler",Reserve
2023,0,2023-04-01,Tylor Megill,Tylor,Megill,DET,p,10.125,V,2025,,,Y,"Megill, Tylor",Active
2023,0,2023-04-01,Tyrone Taylor,Tyrone,Taylor,NYM,of,2.711,5th,0,,,Y,"Taylor, Tyrone",Active
2023,0,2023-04-01,Vaughn Grissom,Vaughn,Grissom,SEA,if,0.700,XXX,0,,,N,"Grissom, Vaughn",Active
2023,0,2023-04-01,Vaun Brown,Vaun,Brown,PIT,of,0.700,XXX,0,,,N,"Brown, Vaun",Reserve
2023,0,2023-04-01,Victor Arano,Victor,Arano,DET,p,1.835,V,2023,Yes,,Y,"Arano, Victor",Active
2023,0,2023-04-01,Victor Caratini,Victor,Caratini,NYY,c,1.754,4th,0,,,Y,"Caratini, Victor",Active
2023,0,2023-04-01,Victor Gonzalez,Victor,Gonzalez,MIA,p,4.500,V,2024,Yes,,Y,"Gonzalez, Victor",Active
2023,0,2023-04-01,Victor Lizarraga,Victor,Lizarraga,BOS,p,0.700,XXX,0,,,N,"Lizarraga, Victor",Reserve
2023,0,2023-04-01,Victor Reyes,Victor,Reyes,MIL,of,2.135,V,2023,,,Y,"Reyes, Victor",Active
2023,0,2023-04-01,Victor Robles,Victor,Robles,CHW,of,3.702,5th,0,,,Y,"Robles, Victor",Active
2023,0,2023-04-01,Vidal Brujan,Vidal,Brujan,MIL,if,0.700,XXX,0,,,N,"Brujan, Vidal",Active
2023,0,2023-04-01,Vinnie Pasquantino,Vinnie,Pasquantino,PIT,if,1.085,2nd,0,,,N,"Pasquantino, Vinnie",Active
2023,0,2023-04-01,Vinny Capra,Vinny,Capra,BAL,if,1.400,V,2023,Yes,,Y,"Capra, Vinny",Active
2023,0,2023-04-01,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,KC,if,19.580,CE,2025,,Yes,Y,"Guerrero Jr., Vladimir",Active
2023,0,2023-04-01,Wade Miley,Wade,Miley,ATL,p,4.200,V,2023,,,Y,"Miley, Wade",Active
2023,0,2023-04-01,Walker Buehler,Walker,Buehler,TOR,p,16.623,CE,2025,,,Y,"Buehler, Walker",Active
2023,0,2023-04-01,Walter Ford,Walter,Ford,BAL,p,0.700,XXX,0,,,N,"Ford, Walter",Reserve
2023,0,2023-04-01,Wander Franco,Wander,Franco,MIN,if,1.470,2nd,0,,,N,"Franco, Wander",Active
2023,0,2023-04-01,Wander Javier,Wander,Javier,HOU,if,0.700,XXX,0,,,N,"Javier, Wander",Reserve
2023,0,2023-04-01,Wandy Peralta,Wandy,Peralta,MIL,p,2.359,V,2024,Yes,Yes,Y,"Peralta, Wandy",Active
2023,0,2023-04-01,Warming Bernabel,Warming,Bernabel,TEX,if,0.700,XXX,0,,,N,"Bernabel, Warming",Reserve
2023,0,2023-04-01,Wei-Chieh Huang,Wei-Chieh,Huang,DET,p,3.025,V,2024,,Yes,Y,"Huang, Wei-Chieh",Active
2023,0,2023-04-01,Werner Blakely,Werner,Blakely,PIT,if,0.700,XXX,0,,Yes,N,"Blakely, Werner",Reserve
2023,0,2023-04-01,Wes Kath,Wes,Kath,OAK,if,0.700,XXX,0,,,N,"Kath, Wes",Reserve
2023,0,2023-04-01,Whit Merrifield,Whit,Merrifield,SEA,of,2.100,V,2024,,Yes,Y,"Merrifield, Whit",Active
2023,0,2023-04-01,Wikelman Gonzalez,Wikelman,Gonzalez,MIN,p,0.700,XXX,0,,,N,"Gonzalez, Wikelman",Reserve
2023,0,2023-04-01,Wil Crowe,Wil,Crowe,LAD,p,0.700,XXX,0,,,N,"Crowe, Wil",Reserve
2023,0,2023-04-01,Wil Myers,Wil,Myers,NYY,of,6.000,V,2023,Yes,,Y,"Myers, Wil",Active
2023,0,2023-04-01,Wilderd Patino,Wilderd,Patino,DET,of,0.700,XXX,0,,,N,"Patino, Wilderd",Reserve
2023,0,2023-04-01,Wilkerman Garcia,Wilkerman,Garcia,WAS,if,0.700,XXX,0,,,N,"Garcia, Wilkerman",Reserve
2023,0,2023-04-01,Will Bednar,Will,Bednar,TB,p,0.700,XXX,0,,,N,"Bednar, Will",Reserve
2023,0,2023-04-01,Will Benson,Will,Benson,MIN,of,0.700,XXX,0,,,N,"Benson, Will",Reserve
2023,0,2023-04-01,Will Brennan,Will,Brennan,CHC,of,0.700,XXX,0,,,N,"Brennan, Will",Reserve
2023,0,2023-04-01,Will Harris,Will,Harris,NYM,p,2.000,V,2024,,Yes,Y,"Harris, Will",Active
2023,0,2023-04-01,Will Smith,Will,Smith,PHI,c,3.142,4th,0,,,Y,"Smith, Will D.",Active
2023,0,2023-04-01,Will Smith,Will,Smith,BAL,p,6.300,V,2024,Yes,,Y,"Smith, Will M.",Active
2023,0,2023-04-01,Will Taylor,Will,Taylor,TB,of,0.700,XXX,0,,,N,"Taylor, Will",Reserve
2023,0,2023-04-01,Will Warren,Will,Warren,CHW,p,0.700,XXX,0,,Yes,N,"Warren, Will ",Reserve
2023,0,2023-04-01,Will Wilson,Will,Wilson,DET,if,0.700,XXX,0,,,N,"Wilson, Will",Reserve
2023,0,2023-04-01,Willi Castro,Willi,Castro,TB,if,0.700,XXX,0,,,N,"Castro, Willi",Reserve
2023,0,2023-04-01,William Bergolla,William,Bergolla,SD,if,0.700,XXX,0,,Yes,N,"Bergolla, William",Reserve
2023,0,2023-04-01,William Contreras,William,Contreras,TOR,c,0.700,XXX,0,,,N,"Contreras, William",Active
2023,0,2023-04-01,Willians Astudillo,Willians,Astudillo,CIN,c,4.500,V,2024,,,Y,"Astudillo, Willians",Active
2023,0,2023-04-01,Willie Calhoun,Willie,Calhoun,BOS,of,4.500,V,2024,,,Y,"Calhoun, Willie",Active
2023,0,2023-04-01,Willson Contreras,Willson,Contreras,CHW,c,18.000,V,2025,,,Y,"Contreras, Willson",Active
2023,0,2023-04-01,Willy Adames,Willy,Adames,CHW,if,1.362,3rd,0,,,N,"Adames, Willy",Active
2023,0,2023-04-01,Willy Vasquez,Willy,Vasquez,COL,if,0.700,XXX,0,,,N,"Vasquez, Willy",Reserve
2023,0,2023-04-01,Wilman Diaz,Wilman,Diaz,NYM,if,0.700,XXX,0,,,N,"Diaz, Wilman",Reserve
2023,0,2023-04-01,Wilmer D. Flores,Wilmer D.,Flores,LAA,p,0.700,XXX,0,,,N,"Flores, Wilmer (02/20/01)",Reserve
2023,0,2023-04-01,Wilmer Flores,Wilmer,Flores,ARI,if,2.750,V,2023,,,Y,"Flores, Wilmer (08/06/91)",Active
2023,0,2023-04-01,Wyatt Mills,Wyatt,Mills,CLE,p,2.202,V,2024,Yes,,Y,"Mills, Wyatt",Active
2023,0,2023-04-01,Xander Bogaerts,Xander,Bogaerts,MIL,if,33.000,V,2026,Yes,,Y,"Bogaerts, Xander",Active
2023,0,2023-04-01,Xavier Edwards,Xavier,Edwards,LAA,if,0.700,XXX,0,,,N,"Edwards, Xavier",Reserve
2023,0,2023-04-01,Xavier Isaac,Xavier,Isaac,ATL,if,0.700,XXX,0,,,N,"Isaac, Xavier",Reserve
2023,0,2023-04-01,Xzavion Curry,Xzavion,Curry,STL,p,0.700,XXX,0,,,N,"Curry, Xzavion",Reserve
2023,0,2023-04-01,Yadiel Hernandez,Yadiel,Hernandez,BAL,of,2.515,V,2023,,,Y,"Hernandez, Yadiel",Active
2023,0,2023-04-01,Yainer Diaz,Yainer,Diaz,SF,c,0.700,XXX,0,,,N,"Diaz, Yanier",Active
2023,0,2023-04-01,Yairo Munoz,Yairo,Munoz,MIA,if,1.900,V,2024,,,Y,"Munoz, Yairo",Active
2023,0,2023-04-01,Yandy Diaz,Yandy,Diaz,WAS,if,7.917,6th,0,,,Y,"Diaz, Yandy",Active
2023,0,2023-04-01,Yanquiel Fernandez,Yanquiel,Fernandez,BAL,of,0.700,XXX,0,,,N,"Fernandez, Yanquiel",Reserve
2023,0,2023-04-01,Yasel Antuna,Yasel,Antuna,CIN,if,0.700,XXX,0,,,N,"Antuna, Yasel",Reserve
2023,0,2023-04-01,Yasiel Puig,Yasiel,Puig,WAS,of,5.000,V,2024,Yes,,Y,"Puig, Yasiel",Reserve
2023,0,2023-04-01,Yasmani Grandal,Yasmani,Grandal,ATL,c,7.500,V,2024,Yes,Yes,Y,"Grandal, Yasmani",Active
2023,0,2023-04-01,Yasser Mercedes,Yasser,Mercedes,NYY,of,0.700,XXX,0,,Yes,N,"Mercedes, Yasser",Reserve
2023,0,2023-04-01,Yeison Morrobel,Yeison,Morrobel,ARI,of,0.700,XXX,0,,,N,"Morrobel, Yeison",Reserve
2023,0,2023-04-01,Yeison Santana,Yeison,Santana,NYM,if,0.700,XXX,0,,,N,"Santana, Yeison",Reserve
2023,0,2023-04-01,Yency Almonte,Yency,Almonte,KC,p,2.000,V,2024,Yes,Yes,Y,"Almonte, Yency",Active
2023,0,2023-04-01,Yerry De Los Santos,Yerry,De Los Santos,COL,p,1.951,V,2024,Yes,Yes,Y,"De Los Santos, Yerry",Active
2023,0,2023-04-01,Yerry Rodriguez,Yerry,Rodriguez,ARI,p,0.700,1st,0,,,N,"Rodriguez, Yerry",Reserve
2023,0,2023-04-01,Yiddi Cappe,Yiddi,Cappe,ATL,if,0.700,XXX,0,,,N,"Cappe, Yiddi",Reserve
2023,0,2023-04-01,Yoan Moncada,Yoan,Moncada,NYM,if,10.000,V,2028,Yes,Yes,Y,"Moncada, Yoan",Active
2023,0,2023-04-01,Yoelqui Cespedes,Yoelqui,Cespedes,WAS,of,0.700,XXX,0,,,N,"Cespedes, Yoelqui",Reserve
2023,0,2023-04-01,Yoendrys Gomez,Yoendrys,Gomez,TEX,p,0.700,XXX,0,,,N,"Gomez, Yoendrys",Reserve
2023,0,2023-04-01,Yohel Pozo,Yohel,Pozo,MIN,c,1.900,V,2023,Yes,,Y,"Pozo, Yohel",Active
2023,0,2023-04-01,Yonathan Daza,Yonathan,Daza,TOR,of,1.900,V,2024,,Yes,Y,"Daza, Yonathan",Active
2023,0,2023-04-01,Yonny Chirinos,Yonny,Chirinos,PHI,p,2.503,5th,0,,,Y,"Chirinos, Yonny",Active
2023,0,2023-04-01,Yordan Alvarez,Yordan,Alvarez,KC,if,5.670,4th,0,,,Y,"Alvarez, Yordan",Active
2023,0,2023-04-01,Yordany De Los Santos,Yordany,De Los Santos,COL,if,0.700,XXX,0,,Yes,N,"De Los Santos, Yordany ",Reserve
2023,0,2023-04-01,Yosver Zulueta,Yosver,Zulueta,COL,p,0.700,XXX,0,,,N,"Zulueta, Yosver",Reserve
2023,0,2023-04-01,Yu Chang,Yu,Chang,CLE,if,1.183,3rd,0,,,N,"Chang, Yu",Reserve
2023,0,2023-04-01,Yu Darvish,Yu,Darvish,TB,p,13.275,V,2024,Yes,Yes,Y,"Darvish, Yu",Active
2023,0,2023-04-01,Yuli Gurriel,Yuli,Gurriel,NYM,if,3.960,V,2023,,,Y,"Gurriel, Yuli",Active
2023,0,2023-04-01,Yunior Marte,Yunior,Marte,TEX,p,2.520,V,2026,Yes,Yes,Y,"Marte, Yunior",Active
2023,0,2023-04-01,Yunior Severino,Yunior,Severino,PIT,if,0.700,XXX,0,,,N,"Severino, Yunior",Reserve
2023,0,2023-04-01,Yusei Kikuchi,Yusei,Kikuchi,ATL,p,1.100,MLI,2023,,,N,"Kikuchi, Yusei",Reserve
2023,0,2023-04-01,Yusniel Diaz,Yusniel,Diaz,MIA,of,0.715,2nd,0,,,N,"Diaz, Yusniel",Reserve
2023,0,2023-04-01,Zac Gallen,Zac,Gallen,HOU,p,1.844,4th,0,,,Y,"Gallen, Zac",Active
2023,0,2023-04-01,Zac Lowther,Zac,Lowther,SEA,p,0.700,XXX,0,,,N,"Lowther, Zac",Reserve
2023,0,2023-04-01,Zac Veen,Zac,Veen,SF,of,0.700,XXX,0,,,N,"Veen, Zac",Reserve
2023,0,2023-04-01,Zach Eflin,Zach,Eflin,PHI,p,1.085,2nd,0,,,N,"Eflin, Zach",Active
2023,0,2023-04-01,Zach Jackson,Zach,Jackson,CIN,p,0.700,XXX,0,,,N,"Jackson, Zach",Reserve
2023,0,2023-04-01,Zach McKinstry,Zach,McKinstry,TEX,if,2.220,V,2024,Yes,,Y,"McKinstry, Zach",Reserve
2023,0,2023-04-01,Zach Neto,Zach,Neto,NYM,if,0.700,XXX,0,,,N,"Neto, Zach",Reserve
2023,0,2023-04-01,Zach Plesac,Zach,Plesac,BOS,p,1.183,3rd,0,,,N,"Plesac, Zach",Active
2023,0,2023-04-01,Zach Pop,Zach,Pop,TEX,p,2.590,V,2026,Yes,Yes,Y,"Pop, Zach",Active
2023,0,2023-04-01,Zach Thompson,Zach,Thompson,TEX,p,1.950,V,2024,Yes,,Y,"Thompson, Zach",Reserve
2023,0,2023-04-01,Zack Britton,Zack,Britton,SD,p,2.500,V,2023,,,Y,"Britton, Zack",Active
2023,0,2023-04-01,Zack Burdi,Zack,Burdi,NYY,p,0.700,XXX,0,,,N,"Burdi, Zack",Reserve
2023,0,2023-04-01,Zack Gelof,Zack,Gelof,STL,if,0.700,XXX,0,,,N,"Gelof, Zack",Reserve
2023,0,2023-04-01,Zack Granite,Zack,Granite,CIN,of,0.715,2nd,0,,,N,"Granite, Zack",Reserve
2023,0,2023-04-01,Zack Greinke,Zack,Greinke,CIN,p,3.200,V,2023,Yes,,Y,"Greinke, Zack",Active
2023,0,2023-04-01,Zack Kelly,Zack,Kelly,CHC,p,1.900,V,2024,Yes,,Y,"Kelly, Zack",Active
2023,0,2023-04-01,Zack Littell,Zack,Littell,TOR,p,1.900,V,2024,Yes,,Y,"Littell, Zack",Active
2023,0,2023-04-01,Zack Short,Zack,Short,CLE,if,1.900,V,2023,Yes,,Y,"Short, Zack",Active
2023,0,2023-04-01,Zack Thompson,Zack,Thompson,TOR,p,0.700,XXX,0,,,N,"Thompson, Zack",Active
2023,0,2023-04-01,Zack Wheeler,Zack,Wheeler,STL,p,24.500,V,2023,Yes,,Y,"Wheeler, Zack",Active
