Player ID,Player,Team,Team Name,Level,Pos,Salary,Contract,Expires,Opt,NTC,Counted,Entered As,Since
178766,Drake Baldwin,TEX,Texas Rangers,active,c,0.910,2nd,,,,N,Drake Baldwin,2026-07-10
461826,Pete Alonso,TEX,Texas Rangers,active,if,15.418,CE,2026,,,Y,Pete Alonso,2024-03-17
383615,Otto Lopez,TEX,Texas Rangers,active,if,14.000,V,2028,Yes,,Y,Otto Lopez,2026-02-06
213585,Brett Wisely,TEX,Texas Rangers,active,if,4.500,V,2028,Yes,,Y,Brett Wisely,2026-02-06
338684,Keston Hiura,TEX,Texas Rangers,active,if,3.052,5th,,,,Y,Keston Hiura,2026-02-06
313484,Jonah Bride,TEX,Texas Rangers,active,if,2.960,V,2026,Yes,,Y,Jonah Bride,2025-02-09
184169,Ernie Clement,TEX,Texas Rangers,active,if,2.360,V,2026,,,Y,Ernie Clement,2026-03-13
370069,George Springer,TEX,Texas Rangers,active,of,5.000,V,2026,Yes,,Y,George Springer,2026-02-06
223939,Dane Myers,TEX,Texas Rangers,active,of,2.280,V,2026,,,Y,Dane Myers,2026-03-13
301652,Jack Suwinski,TEX,Texas Rangers,active,of,1.911,3rd,,,,N,Jack Suwinski,2026-07-10
227485,Wenceel Pérez,TEX,Texas Rangers,active,of,0.700,XXX,,,,N,Wenceel Perez,2026-07-10
170720,Carlos Rodón,TEX,Texas Rangers,active,p,39.000,V,2028,Yes,Y,Y,Carlos Rodon,2026-04-04
113889,Kodai Senga,TEX,Texas Rangers,active,p,23.750,V,2026,Yes,,Y,Kodai Senga,2024-02-19
86173,Emilio Pagán,TEX,Texas Rangers,active,p,20.000,V,2027,Yes,Y,Y,Emilio Pagan,2026-04-11
405653,Kenley Jansen,TEX,Texas Rangers,active,p,10.600,V,2027,,Y,Y,Kenley Jansen,2026-04-04
118850,Fernando Cruz,TEX,Texas Rangers,active,p,10.100,V,2027,Yes,Y,Y,Fernando Cruz,2026-04-04
51170,Josh Sborz,TEX,Texas Rangers,active,p,3.938,CE,2027,,Y,Y,Josh Sborz,2026-04-14
194410,Chris Paddack,TEX,Texas Rangers,active,p,3.818,6th,,,,Y,Chris Paddack,2026-02-06
480003,Colin Holderman,TEX,Texas Rangers,active,p,2.590,V,2026,Yes,,Y,Colin Holderman,2025-02-09
126679,Johan Oviedo,TEX,Texas Rangers,active,p,1.470,2nd,,,,N,Johan Oviedo,2026-07-10
307364,Cristian Mena,TEX,Texas Rangers,active,p,0.700,XXX,,,,N,Cristian Mena,2026-07-10
176400,Shane Drohan,TEX,Texas Rangers,active,p,0.700,XXX,,,,N,Shane Drohan,2026-07-10
180178,Mitchell Parker,TEX,Texas Rangers,active,p,0.700,XXX,,,,N,Mitchell Parker,2026-07-10
38628,Thomas White,TEX,Texas Rangers,active,p,0.700,XXX,,,,N,Thomas White,2026-07-10
299150,Luke Stevenson,TEX,Texas Rangers,reserve,c,0.700,XXX,,,,N,Luke Stevenson,2026-02-06
207657,Leo Bernal,TEX,Texas Rangers,reserve,c,0.700,XXX,,,,N,Leonardo Bernal,2025-02-09
517338,Taj Marchand,TEX,Texas Rangers,reserve,if,0.700,XXX,,,Y,,"Marchand, Taj",2026-08-05
517326,Grady Emerson,TEX,Texas Rangers,reserve,if,0.700,XXX,,,Y,,"Emerson, Grady",2026-07-28
118796,Mani Cedeno,TEX,Texas Rangers,reserve,if,0.700,XXX,,,Y,N,Mani Cedeno,2026-03-13
397987,Steele Hall,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,Steele Hall,2026-02-06
434349,Gage Workman,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,Gage Workman,2023-03-22
145514,Curtis Mead,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,Curtis Mead,2023-03-22
251181,Osleivis Basabe,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,Osleivis Basabe,2024-02-19
80009,Charles McAdoo,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,Charles McAdoo,2025-02-09
60279,Coy James,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,Coy James,2026-02-06
451446,Warming Bernabel,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,Warming Bernabel,2023-03-22
253594,Eddinson Paulino,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,Eddinson Paulino,2025-02-09
142763,Pedro Ramírez,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,Pedro Ramirez,2026-02-06
450407,Dustin Harris,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,Dustin Harris,2023-03-22
447288,Cristofer Torin,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,Cristofer Torin,2024-02-19
43411,Yorger Bautista,TEX,Texas Rangers,reserve,of,0.700,XXX,,,Y,N,Yorger Bautista,2026-03-13
14971,Peyton Burdick,TEX,Texas Rangers,reserve,of,0.700,XXX,,,,N,Peyton Burdick,2023-03-22
289249,Lonnie White,TEX,Texas Rangers,reserve,of,0.700,XXX,,,,N,Lonnie White Jr.,2023-03-22
182396,Aaron Zavala,TEX,Texas Rangers,reserve,of,0.700,XXX,,,,N,Aaron Zavala,2023-03-22
184256,Cole Henry,TEX,Texas Rangers,reserve,p,1.470,2nd,,,,N,Cole Henry,2024-02-19
317934,R. J. Dabovich,TEX,Texas Rangers,reserve,p,1.183,3rd,,,,N,R.J. Dabovich,2025-07-09
236339,Ricky Vanasco,TEX,Texas Rangers,reserve,p,0.700,XXX,,,,N,Ricky Vanasco,2023-03-22
367233,Bradgley Rodriguez,TEX,Texas Rangers,reserve,p,0.700,XXX,,,,N,Bradgley Rodriguez,2026-02-06
2435,Tegan Kuhns,TEX,Texas Rangers,reserve,p,0.700,XXX,,,Y,,"Kuhns, Tegan",2026-07-28
359075,Yoendrys Gómez,TEX,Texas Rangers,reserve,p,0.700,XXX,,,,N,Yoendrys Gomez,2023-03-22
334734,Santiago Suarez,TEX,Texas Rangers,reserve,p,0.700,XXX,,,,N,Santiago Suarez,2024-02-19
140860,Sam Aldegheri,TEX,Texas Rangers,reserve,p,0.700,XXX,,,,N,Sam Aldegheri,2026-02-06
294209,Juan Mercedes,TEX,Texas Rangers,reserve,p,0.700,XXX,,,,N,Juan E. Mercedes,2024-02-19
121207,William Contreras,TOR,Toronto Blue Jays,active,c,3.329,4th,,,,Y,William Contreras,2026-02-06
509629,Braxton Fulford,TOR,Toronto Blue Jays,active,c,1.500,V,2026,,,Y,Braxton Fulford,2026-03-13
404494,Josh Naylor,TOR,Toronto Blue Jays,active,if,10.833,CE,2027,,,Y,Josh Naylor,2026-02-06
375438,Geraldo Perdomo,TOR,Toronto Blue Jays,active,if,2.279,3rd,,,,N,Geraldo Perdomo,2026-02-06
182115,Andruw Monasterio,TOR,Toronto Blue Jays,active,if,1.401,V,2026,Yes,,Y,Andruw Monasterio,2026-04-11
505913,Noelvi Marte,TOR,Toronto Blue Jays,active,if,1.183,3rd,,,,N,Noelvi Marte,2026-02-06
365285,Kevin McGonigle,TOR,Toronto Blue Jays,active,if,0.700,XXX,,,,N,Kevin McGonigle,2026-04-04
433291,Teoscar Hernández,TOR,Toronto Blue Jays,active,of,17.555,V,2027,,,Y,Teoscar Hernandez,2026-02-06
480309,Alex Call,TOR,Toronto Blue Jays,active,of,7.000,V,2028,Yes,Y,Y,Alex Call,2026-04-04
407272,Michael Harris,TOR,Toronto Blue Jays,active,of,4.850,4th,,,,Y,Michael Harris II,2026-02-06
491595,Jake Mangum,TOR,Toronto Blue Jays,active,of,1.933,V,2026,Yes,,Y,Jake Mangum,2026-02-06
471182,Austin Martin,TOR,Toronto Blue Jays,active,of,0.910,2nd,,,,N,Austin Martin,2026-07-10
334506,Gabriel Gonzalez,TOR,Toronto Blue Jays,active,of,0.700,XXX,,,,N,Gabriel Gonzalez,2026-04-04
114976,Corbin Burnes,TOR,Toronto Blue Jays,active,p,36.000,V,2029,,,Y,Corbin Burnes,2026-02-06
382226,Yoshinobu Yamamoto,TOR,Toronto Blue Jays,active,p,30.000,V,2030,,,Y,Yoshinobu Yamamoto,2025-02-09
218974,Luke Weaver,TOR,Toronto Blue Jays,active,p,9.000,V,2026,Yes,,Y,Luke Weaver,2026-02-06
242158,Pete Fairbanks,TOR,Toronto Blue Jays,active,p,8.610,CE,2027,,,Y,Pete Fairbanks,2026-02-06
386869,Brad Keller,TOR,Toronto Blue Jays,active,p,7.222,V,2028,Yes,Y,Y,Brad Keller,2026-04-04
69517,Evan Phillips,TOR,Toronto Blue Jays,active,p,3.667,V,2027,Yes,Y,Y,Evan Phillips,2026-04-04
85607,Eric Lauer,TOR,Toronto Blue Jays,active,p,3.333,V,2027,Yes,Y,Y,Eric Lauer,2026-04-04
438414,Cody Ponce,TOR,Toronto Blue Jays,active,p,3.333,V,2028,Yes,Y,Y,Cody Ponce,2026-04-04
291141,Brent Headrick,TOR,Toronto Blue Jays,active,p,1.401,V,2026,,,Y,Brent Headrick,2026-03-13
10714,Jeremiah Estrada,TOR,Toronto Blue Jays,active,p,1.085,2nd,,,,N,Jeremiah Estrada,2026-02-06
238824,Shane Smith,TOR,Toronto Blue Jays,active,p,0.700,XXX,,,,N,Shane Smith,2026-04-04
472138,Chase Burns,TOR,Toronto Blue Jays,active,p,0.700,XXX,,,,N,Chase Burns,2026-04-04
221047,Grant Taylor,TOR,Toronto Blue Jays,active,p,0.700,XXX,,,,N,Grant Taylor,2026-04-04
350707,Moisés Ballesteros,TOR,Toronto Blue Jays,reserve,c,0.700,XXX,,,,N,Moises Ballesteros,2024-02-19
86986,Ramon Ramirez,TOR,Toronto Blue Jays,reserve,c,0.700,XXX,,,,N,Ramon Ramirez,2025-02-09
49182,Alfredo Duno,TOR,Toronto Blue Jays,reserve,c,0.700,XXX,,,,N,Alfredo Duno,2025-02-09
407757,Coby Mayo,TOR,Toronto Blue Jays,reserve,if,0.910,2nd,,,,N,Coby Mayo,2026-07-10
452138,CJ Kayfus,TOR,Toronto Blue Jays,reserve,if,0.910,2nd,,,,N,C.J. Kayfus,2026-04-04
517332,Tyler Spangler,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,Y,,"Spangler, Tyler",2026-08-03
327017,Cooper Kinney,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,,N,Cooper Kinney,2023-03-22
517336,Connor Comeau,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,Y,,"Comeau, COnner",2026-08-03
132803,Gavin Kilen,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,,N,Gavin Kilen,2026-02-06
503511,Wilfri De La Cruz,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,Y,N,Wilfri De La Cruz,2026-03-13
388607,Chase Harlan,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,,N,Chase Harlan,2026-02-06
94239,Yandel Ricardo,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,,N,Yandel Ricardo,2026-02-06
330275,Graham Pauley,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,,N,Graham Pauley,2024-03-17
415483,Kyren Paris,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,,N,Kyren Paris,2023-03-22
314036,Spencer Jones,TOR,Toronto Blue Jays,reserve,of,0.910,2nd,,,,N,Spencer Jones,2026-04-04
313938,Pedro Pineda,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,,N,Pedro Pineda,2023-03-22
281099,Braden Montgomery,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,,N,Braden Montgomery,2023-03-22
197126,Kevin Alvarez,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,Y,N,Kevin Alvarez,2026-03-13
5638,Theo Gillen,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,,N,Theo Gillen,2025-02-09
45696,Josue De Paula,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,,N,Josue De Paula,2024-02-19
236046,Cristian Arguelles,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,Y,,"Arguelles, Christian",2026-08-03
367807,Carson Roccaforte,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,,N,Carson Roccaforte,2024-08-15
335344,Alexander Frias,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,Y,,"Frias, Alexander",2026-07-28
402745,Tommy Kahnle,TOR,Toronto Blue Jays,reserve,p,1.950,V,2026,,,Y,Tommy Kahnle,2026-07-10
112844,Alec Marsh,TOR,Toronto Blue Jays,reserve,p,0.910,2nd,,,,N,Alec Marsh,2026-04-04
84759,Ian Seymour,TOR,Toronto Blue Jays,reserve,p,0.910,2nd,,,,N,Ian Seymour,2026-02-06
82985,Cameron Flukey,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,Y,,"Flukey, Cameron",2026-07-28
228326,Cole Schoenwetter,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,Cole Schoenwetter,2024-02-19
387567,Ben Kudrna,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,Ben Kudrna,2023-03-22
228743,Cole Miller,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,Cole Miller,2024-02-19
442350,David Shields,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,David Shields,2025-02-09
81845,Blake Wolters,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,Blake Wolters,2024-02-19
330034,Marcus Phillips,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,Marcus Phillips,2026-02-06
303498,Johnny King,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,Johnny King,2026-04-14
232653,Tyson Neighbors,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,Tyson Neighbors,2026-04-14
191881,Adam Serwinowski,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,Adam Serwinowski,2026-02-06
57747,Trevor Harrison,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,Trevor Harrison,2025-09-01
359450,Logan Schmidt,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,Y,,"Schmidt, Logan",2026-07-28
405295,Noah Cameron,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,Noah Cameron,2026-02-06
49597,Danny Jansen,WAS,Washington Nationals,active,c,5.000,V,2028,Yes,Y,Y,Danny Jansen,2026-04-04
154827,Carlos Pérez,WAS,Washington Nationals,active,c,1.750,V,2026,,,Y,Carlos Perez,2026-04-11
208051,Ryan McMahon,WAS,Washington Nationals,active,if,18.352,V,2028,Yes,,Y,Ryan McMahon,2026-03-24
443201,Mauricio Dubón,WAS,Washington Nationals,active,if,7.500,V,2027,Yes,Y,Y,Mauricio Dubon,2026-04-11
386875,Ji Hwan Bae,WAS,Washington Nationals,active,if,2.500,V,2027,Yes,Y,Y,Ji Hwan Bae,2026-04-04
377599,Jared Young,WAS,Washington Nationals,active,if,2.500,V,2027,Yes,Y,Y,Jared Young,2026-04-11
214411,Gio Urshela,WAS,Washington Nationals,active,if,1.500,V,2026,,,Y,Gio Urshela,2026-04-11
186548,Vaughn Grissom,WAS,Washington Nationals,active,if,1.183,3rd,,,,N,Vaughn Grissom,2026-04-04
326819,Luke Keaschall,WAS,Washington Nationals,active,if,0.700,XXX,,,,N,Luke Keaschall,2026-04-04
46362,Jorge Soler,WAS,Washington Nationals,active,of,7.500,V,2026,,,Y,Jorge Soler,2026-02-06
502437,Jurickson Profar,WAS,Washington Nationals,active,of,5.000,V,2026,,,Y,Jurickson Profar,2026-02-06
409189,RJ Schreck,WAS,Washington Nationals,active,of,3.500,V,2029,Yes,Y,Y,RJ Schreck,2026-07-10
92533,Andrew Benintendi,WAS,Washington Nationals,active,of,2.000,V,2026,Yes,,Y,Andrew Benintendi,2026-02-06
28581,Matt Boyd,WAS,Washington Nationals,active,p,16.787,CE,2027,,Y,Y,Matthew Boyd,2026-04-04
344446,Shane Bieber,WAS,Washington Nationals,active,p,9.500,V,2027,Yes,Y,Y,Shane Bieber,2026-04-04
463898,Luis Severino,WAS,Washington Nationals,active,p,7.500,V,2028,Yes,Y,Y,Luis Severino,2026-04-04
486451,Jonathan Loáisiga,WAS,Washington Nationals,active,p,7.000,V,2026,Yes,,Y,Jonathan Loaisiga,2026-02-06
119642,Bryan Hudson,WAS,Washington Nationals,active,p,2.500,V,2027,Yes,Y,Y,Bryan Hudson,2026-04-11
463676,Dietrich Enns,WAS,Washington Nationals,active,p,2.500,V,2027,Yes,Y,Y,Dietrich Enns,2026-04-04
435198,Ryne Stanek,WAS,Washington Nationals,active,p,1.500,V,2026,Yes,,Y,Ryne Stanek,2026-04-11
118220,Liam Hendriks,WAS,Washington Nationals,active,p,1.400,V,,,,Y,Liam Hendriks,2026-07-10
431979,Andrew Walters,WAS,Washington Nationals,active,p,0.910,2nd,,,,N,Andrew Walters,2026-02-06
199414,Mike Vasil,WAS,Washington Nationals,active,p,0.700,XXX,,,,N,Mike Vasil,2026-04-04
128524,DJ Herz,WAS,Washington Nationals,active,p,0.700,XXX,,,,N,DJ Herz,2026-04-04
242288,Tom Harrington,WAS,Washington Nationals,active,p,0.700,1st,,,,N,Thomas Harrington,2026-02-06
93173,Mason Black,WAS,Washington Nationals,active,p,0.700,XXX,,,,N,Mason Black,2026-04-04
204444,Khadim Diaw,WAS,Washington Nationals,reserve,c,0.700,XXX,,,,N,Khadim Diaw,2026-02-06
47512,Cooper Ingle,WAS,Washington Nationals,reserve,c,0.700,XXX,,,,N,Cooper Ingle,2026-02-06
190661,JD Dix,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,JD Dix,2025-02-09
401939,Josh Kasevich,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,Josh Kasevich,2025-03-20
66403,Myles Naylor,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,Myles Naylor,2025-03-20
30471,Andrew Fischer,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,Andrew Fischer,2026-02-06
310392,Juan Brito,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,Juan Brito,2026-03-24
390286,Jacob Gonzalez,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,Jacob Gonzalez,2025-02-09
286263,Jett Williams,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,Jett Williams,2025-02-09
81227,Garret Forrester,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,Garret Forrester,2025-02-09
363938,Yolfran Castillo,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,Yolfran Castillo,2026-02-06
512736,Yiddi Cappe,WAS,Washington Nationals,reserve,if,0.700,XXX,,,,N,Yiddi Cappe,2025-02-09
216101,Paul Goldschmidt,WAS,Washington Nationals,reserve,if,0.000,MLI,,,,N,Paul Goldschmidt,2026-04-24
182650,Chase DeLauter,WAS,Washington Nationals,reserve,of,0.700,XXX,,,,N,Chase DeLauter,2025-03-20
151917,Ryan Mitchell,WAS,Washington Nationals,reserve,of,0.700,XXX,,,,N,Ryan Mitchell,2026-02-06
309397,Misael Urbina,WAS,Washington Nationals,reserve,of,0.700,XXX,,,,N,Misael Urbina,2025-02-09
135817,Josiah Hartshorn,WAS,Washington Nationals,reserve,of,0.700,XXX,,,Y,,"Hartshorn, Josiah",2026-07-28
319347,Brendan Summerhill,WAS,Washington Nationals,reserve,of,0.700,XXX,,,,N,Brendan Summerhill,2026-02-06
169896,Dillon Head,WAS,Washington Nationals,reserve,of,0.700,XXX,,,,N,Dillon Head,2025-03-20
171689,Gabriel Rincones,WAS,Washington Nationals,reserve,of,0.700,XXX,,,,N,Gabriel Rincones,2025-02-09
134382,Dante Nori,WAS,Washington Nationals,reserve,of,0.700,XXX,,,,N,Dante Nori,2025-02-09
284235,Corey Julks,WAS,Washington Nationals,reserve,of,0.000,MLI,,,,N,Corey Julks,2026-04-24
37606,Jurrangelo Cijntje,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,Jurrangelo Cijntje,2025-02-09
434841,Junior Santos,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,Junior Santos,2025-02-09
277166,Brycen Mautz,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,Brycen Mautz,2026-07-10
50585,Christian Oppor,WAS,Washington Nationals,reserve,p,0.700,XXX,,,Y,N,Christian Oppor,2026-02-06
119572,Cam Appenzeller,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,Cam Appenzeller,2026-02-06
482371,Carlos Rodriguez,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,Carlos F. Rodriguez,2025-02-09
109843,Joey Estes,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,Joey Estes,2025-02-09
212613,Josh Knoth,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,Josh Knoth,2025-02-09
61288,Carter Holton,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,Carter Holton,2025-02-09
234633,Antwone Kelly,WAS,Washington Nationals,reserve,p,0.700,XXX,,,Y,N,Antwone Kelly,2026-03-13
326662,Peter Heubeck,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,Peter Heubeck,2025-02-09
253556,Walbert Ureña,WAS,Washington Nationals,reserve,p,0.700,XXX,,,Y,,"Urena, Walbert",2026-07-28
277696,Boston Bateman,WAS,Washington Nationals,reserve,p,0.700,XXX,,,,N,Boston Bateman,2025-02-09
377565,Sadbiel Delzine,WAS,Washington Nationals,reserve,p,0.700,XXX,,,Y,,"Delzine, Sadbiel",2026-08-05
301069,Jhonathan Díaz,WAS,Washington Nationals,reserve,p,0.000,MLI,,,,N,Jhonathan Diaz,2026-04-24
107942,Easton McGee,WAS,Washington Nationals,reserve,p,0.000,MLI,,,,N,Easton McGee,2026-04-24
