year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-08-23,Ryan Murphy,Ryan,Murphy,KC,p,0.700,XXX,0,,,N,"Murphy, Ryan",Reserve
2023,0,2023-08-23,Ryan O'Hearn,Ryan,O'Hearn,SEA,if,0.700,XXX,0,,,N,"O'Hearn, Ryan",Reserve
2023,0,2023-08-23,Ryan Pepiot,Ryan,Pepiot,TB,p,0.700,XXX,0,,,N,"Pepiot, Ryan",Active
2023,0,2023-08-23,Ryan Pressly,Ryan,Pressly,STL,p,8.300,V,2023,,,Y,"Pressly, Ryan",Active
2023,0,2023-08-23,Ryan Rolison,Ryan,Rolison,NYM,p,0.700,XXX,0,,,N,"Rolison, Ryan",Reserve
2023,0,2023-08-23,Ryan Tepera,Ryan,Tepera,CHW,p,1.400,V,2023,,,Y,"Tepera, Ryan",Active
2023,0,2023-08-23,Ryan Thompson,Ryan,Thompson,LAA,p,2.750,V,2023,,,Y,"Thompson, Ryan",Active
2023,0,2023-08-23,Ryan Vilade,Ryan,Vilade,STL,of,0.700,XXX,0,,,N,"Vilade, Ryan",Reserve
2023,0,2023-08-23,Ryan Weathers,Ryan,Weathers,STL,p,0.700,XXX,0,,,N,"Weathers, Ryan",Reserve
2023,0,2023-08-23,Ryan Weiss,Ryan,Weiss,LAA,p,4.000,V,2023,Yes,,Y,"Weiss, Ryan",Active
2023,0,2023-08-23,Rylan Bannon,Rylan,Bannon,MIA,if,0.700,XXX,0,,,N,"Bannon, Rylan",Reserve
2023,0,2023-08-23,Ryne Nelson,Ryne,Nelson,CLE,p,0.700,XXX,0,,,N,"Nelson, Ryne",Reserve
2023,0,2023-08-23,Ryne Stanek,Ryne,Stanek,OAK,p,2.786,5th,0,,,Y,"Stanek, Ryne",Active
2023,0,2023-08-23,Sal Frelick,Sal,Frelick,SF,of,0.700,XXX,0,,,N,"Frelick, Sal",Reserve
2023,0,2023-08-23,Sal Stewart,Sal,Stewart,STL,if,0.700,XXX,0,,,N,"Stewart, Sal",Reserve
2023,0,2023-08-23,Salvador Perez,Salvador,Perez,PIT,c,15.500,V,2024,,Yes,Y,"Perez, Salvador",Active
2023,0,2023-08-23,Sam Bachman,Sam,Bachman,STL,p,0.700,XXX,0,,,N,"Bachman, Sam",Reserve
2023,0,2023-08-23,Sam Coonrod,Sam,Coonrod,TEX,p,1.960,V,2023,,,Y,"Coonrod, Sam",Reserve
2023,0,2023-08-23,Sam Delaplane,Sam,Delaplane,CLE,p,2.202,V,2024,Yes,,Y,"Delaplane, Sam",Active
2023,0,2023-08-23,Sam Hentges,Sam,Hentges,MIL,p,0.700,XXX,0,,,N,"Hentges, Sam",Active
2023,0,2023-08-23,Sam Hilliard,Sam,Hilliard,SEA,of,0.700,XXX,0,,,N,"Hilliard, Sam",Reserve
2023,0,2023-08-23,Sam Huff,Sam,Huff,PIT,c,0.853,2nd,0,,,N,"Huff, Sam",Reserve
2023,0,2023-08-23,Sam Travis,Sam,Travis,LAA,if,1.183,3rd,0,,,N,"Travis, Sam",Reserve
2023,0,2023-08-23,Sammy Long,Sammy,Long,WAS,p,1.900,V,2024,,,Y,"Long, Sam",Active
2023,0,2023-08-23,Sammy Siani,Sammy,Siani,STL,of,0.700,XXX,0,,,N,"Siani, Sammy",Reserve
2023,0,2023-08-23,Samuel Basallo,Samuel,Basallo,LAA,c,0.700,XXX,0,,Yes,N,"Basallo, Samuel",Reserve
2023,0,2023-08-23,Samuel Stafura,Samuel,Stafura,SF,if,0.700,XXX,0,,Yes,N,"Stafura, Samuel",Reserve
2023,0,2023-08-23,Samuel Zavala,Samuel,Zavala,KC,of,0.700,XXX,0,,Yes,N,"Zavala, Samuel",Reserve
2023,0,2023-08-23,Sandy Alcantara,Sandy,Alcantara,HOU,p,1.295,2nd,0,,,N,"Alcantara, Sandy",Active
2023,0,2023-08-23,Sandy Gaston,Sandy,Gaston,MIA,p,0.700,XXX,0,,,N,"Gaston, Sandy",Reserve
2023,0,2023-08-23,Santiago Espinal,Santiago,Espinal,MIN,if,1.100,V,2023,,,Y,"Espinal, Santiago",Active
2023,0,2023-08-23,Santiago Suarez,Santiago,Suarez,TEX,p,0.700,XXX,0,,Yes,N,"Suarez, Santiago",Reserve
2023,0,2023-08-23,Scott Alexander,Scott,Alexander,SF,p,1.515,V,2023,Yes,,Y,"Alexander, Scott",Active
2023,0,2023-08-23,Scott Barlow,Scott,Barlow,CHC,p,11.250,V,2025,,Yes,Y,"Barlow, Scott",Active
2023,0,2023-08-23,Scott Effross,Scott,Effross,NYY,p,1.400,V,2023,Yes,,Y,"Effross, Scott",Active
2023,0,2023-08-23,Scott Kingery,Scott,Kingery,PHI,if,1.018,2nd,0,,,N,"Kingery, Scott",Reserve
2023,0,2023-08-23,Scott McGough,Scott,McGough,KC,p,1.400,V,2023,Yes,,Y,"McGough, Scott",Reserve
2023,0,2023-08-23,Scott Oberg,Scott,Oberg,ARI,p,4.150,V,2023,,,Y,"Oberg, Scott",Active
2023,0,2023-08-23,Sean Bouchard,Sean,Bouchard,CLE,if,3.000,V,2024,Yes,Yes,Y,"Bouchard, Sean",Active
2023,0,2023-08-23,Sean Boyle,Sean,Boyle,ATL,p,1.400,V,2023,Yes,,Y,"Boyle, Sean",Active
2023,0,2023-08-23,Sean Hjelle,Sean,Hjelle,TB,p,0.700,XXX,0,,,N,"Hjelle, Sean",Reserve
2023,0,2023-08-23,Sean Manaea,Sean,Manaea,PHI,p,10.135,CE,2023,,,Y,"Manaea, Sean",Active
2023,0,2023-08-23,Sean Murphy,Sean,Murphy,CHC,c,1.754,4th,0,,,Y,"Murphy, Sean",Active
2023,0,2023-08-23,Sean Sullivan,Sean,Sullivan,CLE,p,0.700,XXX,0,,Yes,N,"Sullivan, Sean",Reserve
2023,0,2023-08-23,Seiya Suzuki,Seiya,Suzuki,SF,of,22.260,V,2026,Yes,,Y,"Suzuki, Seiya",Active
2023,0,2023-08-23,Sem Robberse,Sem,Robberse,LAA,p,0.700,XXX,0,,,N,"Robberse, Sem",Reserve
2023,0,2023-08-23,Seranthony Dominguez,Seranthony,Dominguez,PHI,p,3.325,5th,0,,,Y,"Dominguez, Seranthony",Active
2023,0,2023-08-23,Seth Beer,Seth,Beer,BOS,if,1.684,3rd,0,,,N,"Beer, Seth",Active
2023,0,2023-08-23,Seth Brown,Seth,Brown,MIL,of,3.022,V,2024,Yes,Yes,Y,"Brown, Seth",Active
2023,0,2023-08-23,Seth Corry,Seth,Corry,NYM,p,0.700,XXX,0,,,N,"Corry, Seth",Reserve
2023,0,2023-08-23,Seth Lugo,Seth,Lugo,SEA,p,4.500,V,2023,,,Y,"Lugo, Seth",Active
2023,0,2023-08-23,Seth Martinez,Seth,Martinez,PHI,p,1.600,V,2023,Yes,,Y,"Martinez, Seth",Active
2023,0,2023-08-23,Shane Baz,Shane,Baz,SF,p,0.910,2nd,0,,,N,"Baz, Shane",Active
2023,0,2023-08-23,Shane Bieber,Shane,Bieber,TEX,p,19.020,CE,2025,,,Y,"Bieber, Shane",Active
2023,0,2023-08-23,Shane Drohan,Shane,Drohan,TEX,p,0.700,XXX,0,,Yes,N,"Drohan, Shane",Reserve
2023,0,2023-08-23,Shane McClanahan,Shane,McClanahan,SF,p,0.700,1st,0,,,N,"McClanahan, Shane",Active
2023,0,2023-08-23,Shaun Anderson,Shaun,Anderson,PHI,p,0.700,XXX,0,,,N,"Anderson, Shaun",Reserve
2023,0,2023-08-23,Shawn Dubin,Shawn,Dubin,PIT,p,2.250,V,2023,Yes,,Y,"Dubin, Shawn",Active
2023,0,2023-08-23,Shea Langeliers,Shea,Langeliers,STL,c,1.085,2nd,0,,,N,"Langeliers, Shea",Active
2023,0,2023-08-23,Shed Long,Shed,Long,ARI,if,0.700,XXX,0,,,N,"Long, Shed",Reserve
2023,0,2023-08-23,Sheldon Neuse,Sheldon,Neuse,SEA,if,0.910,2nd,0,,,N,"Neuse, Sheldon",Reserve
2023,0,2023-08-23,Shervyen Newton,Shervyen,Newton,SD,if,0.700,XXX,0,,,N,"Newton, Shervyen",Reserve
2023,0,2023-08-23,Shintaro Fujinami,Shintaro,Fujinami,DET,p,4.025,V,2024,Yes,Yes,Y,"Fujinami, Shintaro",Active
2023,0,2023-08-23,Shohei Ohtani,Shohei,Ohtani,CIN,p,48.200,V,2025,,,Y,"Ohtani, Shohei",Active
2023,0,2023-08-23,Simeon Woods Richardson,Simeon,Woods Richardson,KC,p,0.700,XXX,0,,,N,"Woods Richardson, Simeon",Reserve
2023,0,2023-08-23,Simon Muzziotti,Simon,Muzziotti,MIA,of,0.700,XXX,0,,,N,"Muzziotti, Simon",Active
2023,0,2023-08-23,Sixto Sanchez,Sixto,Sanchez,SF,p,0.910,2nd,0,,,N,"Sanchez, Sixto",Reserve
2023,0,2023-08-23,Skye Bolt,Skye,Bolt,STL,of,0.700,XXX,0,,,N,"Bolt, Skye",Reserve
2023,0,2023-08-23,Slade Cecconi,Slade,Cecconi,CHC,p,0.700,XXX,0,,,N,"Cecconi, Slade",Reserve
2023,0,2023-08-23,Sonny Gray,Sonny,Gray,COL,p,26.850,V,2023,Yes,,Y,"Gray, Sonny",Active
2023,0,2023-08-23,Spencer Howard,Spencer,Howard,BAL,p,0.700,XXX,0,,,N,"Howard, Spencer",Reserve
2023,0,2023-08-23,Spencer Jones,Spencer,Jones,BAL,of,0.700,XXX,0,,,N,"Jones, Spencer",Reserve
2023,0,2023-08-23,Spencer Schwellenbach,Spencer,Schwellenbach,MIL,p,0.700,XXX,0,,,N,"Schwellenbach, Spencer",Reserve
2023,0,2023-08-23,Spencer Steer,Spencer,Steer,PHI,if,0.700,XXX,0,,,N,"Steer, Spencer",Reserve
2023,0,2023-08-23,Spencer Strider,Spencer,Strider,COL,p,0.700,XXX,0,,,N,"Strider, Spencer",Reserve
2023,0,2023-08-23,Spencer Torkelson,Spencer,Torkelson,CHC,if,1.295,2nd,0,,,N,"Torkelson, Spencer",Active
2023,0,2023-08-23,Spencer Turnbull,Spencer,Turnbull,TB,p,2.200,V,2025,Yes,Yes,Y,"Turnbull, Spencer",Reserve
2023,0,2023-08-23,Starling Marte,Starling,Marte,STL,of,10.300,V,2023,,,Y,"Marte, Starling",Active
2023,0,2023-08-23,Stephen Nogosek,Stephen,Nogosek,HOU,p,2.500,V,2026,Yes,Yes,Y,"Nogosek, Stephen",Active
2023,0,2023-08-23,Stephen Strasburg,Stephen,Strasburg,TB,p,11.000,V,2024,,Yes,Y,"Strasburg, Stephen",Active
2023,0,2023-08-23,Sterlin Thompson,Sterlin,Thompson,MIN,of,0.700,XXX,0,,,N,"Thompson, Sterlin",Reserve
2023,0,2023-08-23,Steven Duggar,Steven,Duggar,KC,of,0.700,1st,0,,,N,"Duggar, Steven",Reserve
2023,0,2023-08-23,Steven Echavarria,Steven,Echavarria,OAK,p,0.700,XXX,0,,Yes,N,"Echavarria, Steven",Reserve
2023,0,2023-08-23,Steven Hajjar,Steven,Hajjar,DET,p,0.700,XXX,0,,,N,"Hajjar, Steven",Reserve
2023,0,2023-08-23,Steven Kwan,Steven,Kwan,KC,of,1.295,2nd,0,,,N,"Kwan, Steven",Active
2023,0,2023-08-23,Steven Matz,Steven,Matz,CIN,p,2.000,V,2023,Yes,,Y,"Matz, Steven",Active
2023,0,2023-08-23,Steven Milam,Steven,Milam,CHC,if,0.700,XXX,0,,Yes,N,"Milam, Steven",Reserve
2023,0,2023-08-23,Steven Moya,Steven,Moya,CIN,of,0.925,2nd,0,,,N,"Moya, Steven",Reserve
2023,0,2023-08-23,Steven Okert,Steven,Okert,KC,p,1.101,V,2023,,,Y,"Okert, Steven",Reserve
2023,0,2023-08-23,Steven Wilson,Steven,Wilson,TEX,p,3.160,V,2024,Yes,,Y,"Wilson, Steven",Active
2023,0,2023-08-23,Stone Garrett,Stone,Garrett,SF,of,0.700,XXX,0,,,N,"Garrett, Stone",Reserve
2023,0,2023-08-23,Stuart Fairchild,Stuart,Fairchild,NYM,of,0.700,V,0,,,Y,"Fairchild, Stuart",Reserve
2023,0,2023-08-23,T.J. Friedl,T.J.,Friedl,MIN,of,3.000,V,2024,Yes,Yes,Y,"Friedl, TJ",Active
2023,0,2023-08-23,T.J. Sikkema,T.J.,Sikkema,MIL,p,0.700,XXX,0,,,N,"Sikkema, TJ",Reserve
2023,0,2023-08-23,T.J. Zeuch,T.J.,Zeuch,DET,p,0.700,XXX,0,,,N,"Zeuch, T.J.",Reserve
2023,0,2023-08-23,Tahnaj Thomas,Tahnaj,Thomas,COL,p,0.700,XXX,0,,,N,"Thomas, Tahnaj",Reserve
2023,0,2023-08-23,Tai Peete,Tai,Peete,STL,if,0.700,XXX,0,,Yes,N,"Peete, Tai",Reserve
2023,0,2023-08-23,Taijuan Walker,Taijuan,Walker,OAK,p,1.542,4th,0,,,Y,"Walker, Taijuan",Active
2023,0,2023-08-23,Taj Bradley,Taj,Bradley,ARI,p,0.700,XXX,0,,,N,"Bradley, Taj",Reserve
2023,0,2023-08-23,Tanner Bibee,Tanner,Bibee,CLE,p,0.700,XXX,0,,,N,"Bibee, Tanner",Reserve
2023,0,2023-08-23,Tanner Burns,Tanner,Burns,OAK,p,0.700,XXX,0,,,N,"Burns, Tanner",Reserve
2023,0,2023-08-23,Tanner Houck,Tanner,Houck,CHC,p,0.700,1st,0,,,N,"Houck, Tanner",Active
2023,0,2023-08-23,Tanner Schobel,Tanner,Schobel,MIN,if,0.700,XXX,0,,,N,"Schobel, Tanner",Reserve
2023,0,2023-08-23,Tanner Scott,Tanner,Scott,PHI,p,2.600,V,2023,,,Y,"Scott, Tanner",Active
2023,0,2023-08-23,Tanner Witt,Tanner,Witt,TOR,p,0.700,XXX,0,,,N,"Witt, Tanner",Reserve
2023,0,2023-08-23,Tarik Skubal,Tarik,Skubal,COL,p,0.700,XXX,0,,,N,"Skubal, Tarik",Reserve
2023,0,2023-08-23,Taylor Clarke,Taylor,Clarke,SF,p,1.577,3rd,0,,,N,"Clarke, Taylor",Active
2023,0,2023-08-23,Taylor Dollard,Taylor,Dollard,MIA,p,0.700,XXX,0,,,N,"Dollard, Taylor",Active
2023,0,2023-08-23,Taylor Guerrieri,Taylor,Guerrieri,ATL,p,0.715,2nd,0,,,N,"Guerrieri, Taylor",Reserve
2023,0,2023-08-23,Taylor Hearn,Taylor,Hearn,SEA,p,0.700,XXX,0,,,N,"Hearn, Taylor",Reserve
2023,0,2023-08-23,Taylor Jones,Taylor,Jones,MIL,if,0.910,2nd,0,,,N,"Jones, Taylor",Active
2023,0,2023-08-23,Taylor Rogers,Taylor,Rogers,TEX,p,5.375,V,2023,Yes,,Y,"Rogers, Taylor",Active
2023,0,2023-08-23,Taylor Trammell,Taylor,Trammell,HOU,of,0.700,XXX,0,,,N,"Trammell, Taylor",Reserve
2023,0,2023-08-23,Taylor Walls,Taylor,Walls,CLE,if,0.700,XXX,0,,,N,"Walls, Taylor",Reserve
2023,0,2023-08-23,Taylor Ward,Taylor,Ward,HOU,of,1.624,V,2023,,,Y,"Ward, Taylor",Active
2023,0,2023-08-23,Taylor Widener,Taylor,Widener,SEA,p,0.700,XXX,0,,,N,"Widener, Taylor",Reserve
2023,0,2023-08-23,Teddy McGraw,Teddy,McGraw,CHC,p,0.700,XXX,0,,Yes,N,"McGraw, Teddy",Reserve
2023,0,2023-08-23,Tejay Antone,Tejay,Antone,BAL,p,5.500,V,2024,Yes,,Y,"Antone, Tejay",Reserve
2023,0,2023-08-23,Tekoah Roby,Tekoah,Roby,KC,p,0.700,XXX,0,,Yes,N,"Roby, Tekoah",Reserve
2023,0,2023-08-23,Teoscar Hernandez,Teoscar,Hernandez,SEA,of,5.811,5th,0,,,Y,"Hernandez, Teoscar",Active
2023,0,2023-08-23,Termarr Johnson,Termarr,Johnson,HOU,if,0.700,XXX,0,,,N,"Johnson, Termarr",Reserve
2023,0,2023-08-23,Terrin Vavra,Terrin,Vavra,NYM,if,0.700,XXX,0,,,N,"Vavra, Terrin",Reserve
2023,0,2023-08-23,Thaddeus Ward,Thaddeus,Ward,WAS,p,0.700,XXX,0,,,N,"Ward, Thaddeus",Reserve
2023,0,2023-08-23,Thairo Estrada,Thairo,Estrada,SEA,if,0.910,2nd,0,,,N,"Estrada, Thairo",Active
2023,0,2023-08-23,Thatcher Hurd,Thatcher,Hurd,MIL,p,0.700,XXX,0,,,N,"Hurd, Thatcher",Reserve
2023,0,2023-08-23,Thomas Harrington,Thomas,Harrington,ATL,p,0.700,XXX,0,,,N,"Harrington, Thomas",Reserve
2023,0,2023-08-23,Thomas Saggese,Thomas,Saggese,MIA,if,0.700,XXX,0,,Yes,N,"Saggese, Thomas",Reserve
2023,0,2023-08-23,Thomas Szapucki,Thomas,Szapucki,NYM,p,0.700,XXX,0,,,N,"Szapucki, Thomas",Reserve
2023,0,2023-08-23,Thomas White,Thomas,White,TEX,p,0.700,XXX,0,,Yes,N,"White, Thomas",Reserve
2023,0,2023-08-23,Tim Anderson,Tim,Anderson,SEA,if,3.402,4th,0,,,Y,"Anderson, Tim",Active
2023,0,2023-08-23,Tim Cate,Tim,Cate,NYY,p,0.700,XXX,0,,,N,"Cate, Tim",Reserve
2023,0,2023-08-23,Tim Mayza,Tim,Mayza,KC,p,4.850,V,2023,Yes,,Y,"Mayza, Tim",Active
2023,0,2023-08-23,Tink Hence,Tink,Hence,MIL,p,0.700,XXX,0,,,N,"Hence, Tink",Reserve
2023,0,2023-08-23,Tirso Ornelas,Tirso,Ornelas,CHW,of,0.700,XXX,0,,,N,"Ornelas, Tirso",Reserve
2023,0,2023-08-23,Tom Murphy,Tom,Murphy,LAA,c,1.183,3rd,0,,,N,"Murphy, Tom",Active
2023,0,2023-08-23,Tommy Edman,Tommy,Edman,PHI,if,2.254,4th,0,,,Y,"Edman, Tommy",Active
2023,0,2023-08-23,Tommy Henry,Tommy,Henry,MIN,p,4.500,V,2024,Yes,Yes,Y,"Henry, Tommy",Active
2023,0,2023-08-23,Tommy Hunter,Tommy,Hunter,BAL,p,3.555,V,2023,,,Y,"Hunter, Tommy",Active
2023,0,2023-08-23,Tommy Kahnle,Tommy,Kahnle,TOR,p,7.500,V,2024,,Yes,Y,"Kahnle, Tommy",Active
2023,0,2023-08-23,Tommy La Stella,Tommy,La Stella,NYY,if,5.500,V,2023,,,Y,"La Stella, Tommy",Active
2023,0,2023-08-23,Tommy Mace,Tommy,Mace,MIL,p,0.700,XXX,0,,,N,"Mace, Tommy",Reserve
2023,0,2023-08-23,Tommy Pham,Tommy,Pham,SD,of,1.400,V,2023,Yes,,Y,"Pham, Tommy",Active
2023,0,2023-08-23,Tommy Romero,Tommy,Romero,CIN,p,0.910,2nd,0,,,N,"Romero, Tommy",Reserve
2023,0,2023-08-23,Tommy Troy,Tommy,Troy,PHI,if,0.700,XXX,0,,Yes,N,"Troy, Tommy",Reserve
2023,0,2023-08-23,Tony Gonsolin,Tony,Gonsolin,ARI,p,0.910,2nd,0,,,N,"Gonsolin, Tony",Active
2023,0,2023-08-23,Tony Kemp,Tony,Kemp,SF,of,2.110,V,2023,,,Y,"Kemp, Tony",Active
2023,0,2023-08-23,Tony Santillan,Tony,Santillan,CLE,p,0.700,XXX,0,,,N,"Santillan, Tony",Active
2023,0,2023-08-23,Touki Toussaint,Touki,Toussaint,OAK,p,0.700,XXX,0,,,N,"Toussaint, Touki",Reserve
2023,0,2023-08-23,Travis d'Arnaud,Travis,d'Arnaud,COL,c,3.756,V,2023,,,Y,"d'Arnaud, Travis",Active
2023,0,2023-08-23,Travis Demeritte,Travis,Demeritte,CHW,if,0.700,1st,0,,,N,"Demeritte, Travis",Reserve
2023,0,2023-08-23,Travis Honeyman,Travis,Honeyman,NYY,of,0.700,XXX,0,,Yes,N,"Honeyman, Travis",Reserve
2023,0,2023-08-23,Travis Swaggerty,Travis,Swaggerty,KC,of,0.700,XXX,0,,,N,"Swaggerty, Travis",Reserve
2023,0,2023-08-23,Travis Sykora,Travis,Sykora,CHC,p,0.700,XXX,0,,Yes,N,"Sykora, Travis",Reserve
2023,0,2023-08-23,Trayce Thompson,Trayce,Thompson,ATL,of,1.400,V,2023,Yes,,Y,"Thompson, Trayce",Active
2023,0,2023-08-23,Tre Fletcher,Tre,Fletcher,MIN,of,0.700,XXX,0,,,N,"Fletcher, Tre",Reserve
2023,0,2023-08-23,Trea Turner,Trea,Turner,TB,if,25.417,CE,2023,,,Y,"Turner, Trea",Active
2023,0,2023-08-23,Trent Caraway,Trent,Caraway,BAL,if,0.700,XXX,0,,Yes,N,"Caraway, Trent",Reserve
2023,0,2023-08-23,Trent Grisham,Trent,Grisham,SF,of,3.594,4th,0,,,Y,"Grisham, Trent",Active
2023,0,2023-08-23,Trevor Bauer,Trevor,Bauer,MIL,p,17.000,V,2024,,,Y,"Bauer, Trevor",Active
2023,0,2023-08-23,Trevor Brigden,Trevor,Brigden,HOU,p,2.500,V,2026,Yes,Yes,Y,"Brigden, Trevor",Active
2023,0,2023-08-23,Trevor Gott,Trevor,Gott,OAK,p,1.400,V,2023,,,Y,"Gott, Trevor",Active
2023,0,2023-08-23,Trevor Larnach,Trevor,Larnach,NYY,of,0.700,XXX,0,,,N,"Larnach, Trevor",Active
2023,0,2023-08-23,Trevor May,Trevor,May,HOU,p,2.779,CE,2024,,,Y,"May, Trevor",Active
2023,0,2023-08-23,Trevor Oaks,Trevor,Oaks,LAA,p,1.434,3rd,0,,,N,"Oaks, Trevor",Reserve
2023,0,2023-08-23,Trevor Rogers,Trevor,Rogers,PIT,p,2.547,3rd,0,,,N,"Rogers, Trevor",Active
2023,0,2023-08-23,Trevor Stephan,Trevor,Stephan,TB,p,1.400,V,2023,Yes,Yes,Y,"Stephan, Trevor",Active
2023,0,2023-08-23,Trevor Story,Trevor,Story,ARI,if,15.875,CE,2023,,,Y,"Story, Trevor",Active
2023,0,2023-08-23,Trevor Williams,Trevor,Williams,LAA,p,6.000,V,2024,,Yes,Y,"Williams, Trevor",Active
2023,0,2023-08-23,Trey Dombroski,Trey,Dombroski,CIN,p,0.700,XXX,0,,Yes,N,"Dombroski, Trey",Reserve
2023,0,2023-08-23,Trey Lipscomb,Trey,Lipscomb,SD,if,0.700,XXX,0,,,N,"Lipscomb, Trey",Reserve
2023,0,2023-08-23,Trey Mancini,Trey,Mancini,SD,if,6.000,V,2024,Yes,Yes,Y,"Mancini, Trey",Active
2023,0,2023-08-23,Trey Sweeney,Trey,Sweeney,STL,if,0.700,XXX,0,,,N,"Sweeney, Trey",Reserve
2023,0,2023-08-23,Tristan Beck,Tristan,Beck,NYM,p,0.700,XXX,0,,,N,"Beck, Tristan",Reserve
2023,0,2023-08-23,Tristen Lutz,Tristen,Lutz,BOS,of,0.700,XXX,0,,,N,"Lutz, Tristen",Reserve
2023,0,2023-08-23,Triston Casas,Triston,Casas,CHC,if,0.700,XXX,0,,,N,"Casas, Triston",Active
2023,0,2023-08-23,Triston McKenzie,Triston,McKenzie,WAS,p,0.910,2nd,0,,,N,"McKenzie, Triston",Active
2023,0,2023-08-23,Tsung-Che Cheng,Tsung-Che,Cheng,COL,if,0.700,XXX,0,,Yes,N,"Cheng, Tsung-Che",Reserve
2023,0,2023-08-23,Tucker Barnhart,Tucker,Barnhart,CLE,c,3.202,V,2023,,,Y,"Barnhart, Tucker",Active
2023,0,2023-08-23,Tucker Davidson,Tucker,Davidson,NYM,p,0.700,XXX,0,,,N,"Davidson, Tucker",Reserve
2023,0,2023-08-23,Tucker Toman,Tucker,Toman,NYY,if,0.700,XXX,0,,,N,"Toman, Tucker",Reserve
2023,0,2023-08-23,Tucupita Marcano,Tucupita,Marcano,LAA,if,0.910,2nd,0,,,N,"Marcano, Tucupita",Reserve
2023,0,2023-08-23,Ty Buttrey,Ty,Buttrey,HOU,p,5.500,V,2023,Yes,,Y,"Buttrey, Ty",Reserve
2023,0,2023-08-23,Ty Floyd,Ty,Floyd,NYY,p,0.700,XXX,0,,Yes,N,"Floyd, Ty",Reserve
2023,0,2023-08-23,Ty France,Ty,France,CIN,if,4.401,4th,0,,,Y,"France, Ty",Active
2023,0,2023-08-23,Ty Madden,Ty,Madden,DET,p,0.700,XXX,0,,,N,"Madden, Ty",Reserve
2023,0,2023-08-23,Tyler Alexander,Tyler,Alexander,SD,p,1.600,V,2023,,,Y,"Alexander, Tyler",Active
2023,0,2023-08-23,Tyler Anderson,Tyler,Anderson,DET,p,5.025,V,2024,Yes,Yes,Y,"Anderson, Tyler",Active
2023,0,2023-08-23,Tyler Austin,Tyler,Austin,STL,of,0.975,3rd,0,,,N,"Austin, Tyler",Reserve
2023,0,2023-08-23,Tyler Black,Tyler,Black,STL,if,0.700,XXX,0,,,N,"Black, Tyler",Reserve
2023,0,2023-08-23,Tyler Freeman,Tyler,Freeman,MIN,if,0.700,XXX,0,,,N,"Freeman, Tyler",Reserve
2023,0,2023-08-23,Tyler Gentry,Tyler,Gentry,PIT,of,0.700,XXX,0,,,N,"Gentry, Tyler",Reserve
2023,0,2023-08-23,Tyler Glasnow,Tyler,Glasnow,OAK,p,23.541,CE,2024,,Yes,Y,"Glasnow, Tyler",Active
2023,0,2023-08-23,Tyler Heineman,Tyler,Heineman,MIL,c,1.431,V,2023,Yes,,Y,"Heineman, Tyler",Active
2023,0,2023-08-23,Tyler Holton,Tyler,Holton,BAL,p,1.400,V,2023,Yes,,Y,"Holton, Tyler",Active
2023,0,2023-08-23,Tyler Ivey,Tyler,Ivey,PIT,p,0.700,XXX,0,,,N,"Ivey, Tyler",Reserve
2023,0,2023-08-23,Tyler Kinley,Tyler,Kinley,MIN,p,1.400,V,2023,Yes,,Y,"Kinley, Tyler",Active
2023,0,2023-08-23,Tyler Locklear,Tyler,Locklear,MIL,if,0.700,XXX,0,,,N,"Locklear, Tyler",Reserve
2023,0,2023-08-23,Tyler Mahle,Tyler,Mahle,SF,p,3.219,4th,0,,,Y,"Mahle, Tyler",Active
2023,0,2023-08-23,Tyler Matzek,Tyler,Matzek,SD,p,1.900,V,2024,,Yes,Y,"Matzek, Tyler",Active
2023,0,2023-08-23,Tyler McDonough,Tyler,McDonough,BOS,if,0.700,XXX,0,,,N,"McDonough, Tyler",Reserve
2023,0,2023-08-23,Tyler Naquin,Tyler,Naquin,TOR,of,5.750,V,2023,,,Y,"Naquin, Tyler",Active
2023,0,2023-08-23,Tyler Nevin,Tyler,Nevin,CLE,if,0.700,XXX,0,,,N,"Nevin, Tyler",Reserve
2023,0,2023-08-23,Tyler O'Neill,Tyler,O'Neill,STL,of,9.879,6th,0,,,Y,"O'Neill, Tyler",Active
2023,0,2023-08-23,Tyler Rogers,Tyler,Rogers,WAS,p,2.155,V,2023,,,Y,"Rogers, Tyler",Active
2023,0,2023-08-23,Tyler Soderstrom,Tyler,Soderstrom,BAL,c,0.700,XXX,0,,,N,"Soderstrom, Tyler",Reserve
2023,0,2023-08-23,Tyler Stephenson,Tyler,Stephenson,NYM,c,0.910,2nd,0,,,N,"Stephenson, Tyler",Active
2023,0,2023-08-23,Tyler Whitaker,Tyler,Whitaker,LAD,of,0.700,XXX,0,,,N,"Whitaker, Tyler",Reserve
2023,0,2023-08-23,Tylor Megill,Tylor,Megill,DET,p,10.125,V,2025,,,Y,"Megill, Tylor",Active
2023,0,2023-08-23,Vaughn Grissom,Vaughn,Grissom,SEA,if,0.700,XXX,0,,,N,"Grissom, Vaughn",Reserve
2023,0,2023-08-23,Vaun Brown,Vaun,Brown,PIT,of,0.700,XXX,0,,,N,"Brown, Vaun",Reserve
2023,0,2023-08-23,Victor Arano,Victor,Arano,DET,p,1.835,V,2023,Yes,,Y,"Arano, Victor",Active
