year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-02-20,Zac Veen,Zac,Veen,SF,of,0.700,XXX,0,,,N,"Veen, Zac",Reserve
2024,0,2024-02-20,Nelson Velazquez,Nelson,Velazquez,ARI,of,0.700,XXX,0,,,N,"Velazquez, Nelson",Reserve
2024,0,2024-02-20,Ralphy Velazquez,Ralphy,Velazquez,ARI,c,0.700,XXX,0,,,N,"Velazquez, Ralphy",Reserve
2024,0,2024-02-20,Daniel Vellojin,Daniel,Vellojin,MIL,c,0.700,XXX,0,,,N,"Vellojin, Daniel",Reserve
2024,0,2024-02-20,Arol Vera,Arol,Vera,WAS,if,0.700,XXX,0,,,N,"Vera, Arol",Reserve
2024,0,2024-02-20,Norge Vera,Norge,Vera,SF,p,0.700,XXX,0,,,N,"Vera, Norge",Reserve
2024,0,2024-02-20,Alex Verdugo,Alex,Verdugo,TEX,of,6.024,5th,0,,,Y,"Verdugo, Alex",Active
2024,0,2024-02-20,Alex Vesia,Alex,Vesia,PIT,p,2.516,5th,0,,,Y,"Vesia, Alex",Active
2024,0,2024-02-20,Nick Vespi,Nick,Vespi,NYM,p,2.000,V,2024,Yes,,Y,"Vespi, Nick",Active
2024,0,2024-02-20,Mark Vientos,Mark,Vientos,WAS,if,0.910,2nd,0,,,N,"Vientos, Mark",Active
2024,0,2024-02-20,Ryan Vilade,Ryan,Vilade,STL,of,0.700,XXX,0,,,N,"Vilade, Ryan",Reserve
2024,0,2024-02-20,David Villar,David,Villar,DET,if,5.025,V,2025,Yes,,Y,"Villar, David",Active
2024,0,2024-02-20,Jorbit Vivas,Jorbit,Vivas,LAD,if,0.700,XXX,0,,,N,"Vivas, Jorbit",Reserve
2024,0,2024-02-20,Daniel Vogelbach,Daniel,Vogelbach,STL,if,3.200,V,2023,Yes,,Y,"Vogelbach, Daniel",Active
2024,0,2024-02-20,Anthony Volpe,Anthony,Volpe,MIN,if,0.700,XXX,0,,,N,"Volpe, Anthony",Reserve
2024,0,2024-02-20,Austin Voth,Austin,Voth,LAD,p,0.715,2nd,0,,,N,"Voth, Austin",Reserve
2024,0,2024-02-20,Joey Votto,Joey,Votto,WAS,if,2.000,V,2024,,,Y,"Votto, Joey",Active
2024,0,2024-02-20,A.J. Vukovich,A.J.,Vukovich,KC,if,0.700,XXX,0,,,N,"Vukovich, A.J.",Reserve
2024,0,2024-02-20,Michael Wacha,Michael,Wacha,BOS,p,4.250,V,2025,,,Y,"Wacha, Michael",Active
2024,0,2024-02-20,Lamonte Wade Jr.,Lamonte,Wade Jr.,NYM,of,1.183,3rd,0,,,N,"Wade Jr., Lamonte",Active
2024,0,2024-02-20,Max Wagner,Max,Wagner,LAD,if,0.700,XXX,0,,,N,"Wagner, Max",Reserve
2024,0,2024-02-20,Ken Waldichuk,Ken,Waldichuk,KC,p,0.700,1st,0,,,N,"Waldichuk, Ken",Reserve
2024,0,2024-02-20,Hurston Waldrep,Hurston,Waldrep,CHC,p,0.700,XXX,0,,,N,"Waldrep, Hurston",Reserve
2024,0,2024-02-20,Christian Walker,Christian,Walker,DET,if,9.000,V,2025,,,Y,"Walker, Christian",Active
2024,0,2024-02-20,Jordan Walker,Jordan,Walker,MIA,if,0.700,XXX,0,,,N,"Walker, Jordan",Reserve
2024,0,2024-02-20,Taijuan Walker,Taijuan,Walker,OAK,p,2.397,5th,0,,,Y,"Walker, Taijuan",Active
2024,0,2024-02-20,Cayden Wallace,Cayden,Wallace,LAD,if,0.700,XXX,0,,,N,"Wallace, Cayden",Reserve
2024,0,2024-02-20,Matt Wallner,Matt,Wallner,LAD,of,0.700,XXX,0,,,N,"Wallner, Matt",Reserve
2024,0,2024-02-20,Taylor Walls,Taylor,Walls,CLE,if,0.700,XXX,0,,,N,"Walls, Taylor",Reserve
2024,0,2024-02-20,Jared Walsh,Jared,Walsh,TEX,if,7.150,V,2023,Yes,,Y,"Walsh, Jared",Active
2024,0,2024-02-20,Blake Walston,Blake,Walston,DET,p,0.700,XXX,0,,,N,"Walston, Blake",Reserve
2024,0,2024-02-20,Brandon Walter,Brandon,Walter,CLE,p,2.200,V,2023,Yes,,Y,"Walter, Brandon",Active
2024,0,2024-02-20,Andrew Walters,Andrew,Walters,ATL,p,0.700,XXX,0,,,N,"Walters, Andrew",Reserve
2024,0,2024-02-20,Donovan Walton,Donovan,Walton,PIT,if,2.260,V,2023,Yes,,Y,"Walton, Donovan",Active
2024,0,2024-02-20,Thaddeus Ward,Thaddeus,Ward,WAS,p,0.700,XXX,0,,,N,"Ward, Thaddeus",Reserve
2024,0,2024-02-20,Logan Warmoth,Logan,Warmoth,WAS,if,0.700,XXX,0,,,N,"Warmoth, Logan",Reserve
2024,0,2024-02-20,Art Warren,Art,Warren,CHC,p,4.851,V,2024,Yes,,Y,"Warren, Art",Active
2024,0,2024-02-20,Will Warren,Will,Warren,CHW,p,0.700,XXX,0,,,N,"Warren, Will ",Reserve
2024,0,2024-02-20,Zavier Warren,Zavier,Warren,BOS,c,0.700,XXX,0,,,N,"Warren, Zavier",Reserve
2024,0,2024-02-20,Drew Waters,Drew,Waters,TOR,of,0.700,XXX,0,,,N,"Waters, Drew",Reserve
2024,0,2024-02-20,Kahlil Watson,Kahlil,Watson,PHI,if,0.700,XXX,0,,,N,"Watson, Kahlil",Reserve
2024,0,2024-02-20,Juaron Watts-Brown,Juaron,Watts-Brown,SF,p,0.700,XXX,0,,,N,"Watts-Brown, Juaron",Reserve
2024,0,2024-02-20,Ryan Weathers,Ryan,Weathers,STL,p,0.700,XXX,0,,,N,"Weathers, Ryan",Reserve
2024,0,2024-02-20,Jacob Webb,Jacob,Webb,ATL,p,1.400,V,2023,Yes,,Y,"Webb, Jacob",Active
2024,0,2024-02-20,Logan Webb,Logan,Webb,CHW,p,3.407,4th,0,,,Y,"Webb, Logan",Active
2024,0,2024-02-20,Ryan Weiss,Ryan,Weiss,LAA,p,4.000,V,2023,Yes,,Y,"Weiss, Ryan",Active
2024,0,2024-02-20,Austin Wells,Austin,Wells,HOU,of,0.700,XXX,0,,,N,"Wells, Austin",Reserve
2024,0,2024-02-20,J.B. Wendelken,J.B.,Wendelken,LAA,p,1.900,V,2023,Yes,,Y,"Wendelken, JB",Active
2024,0,2024-02-20,Davis Wendzel,Davis,Wendzel,MIN,if,0.700,XXX,0,,,N,"Wendzel, Davis",Reserve
2024,0,2024-02-20,Joey Wentz,Joey,Wentz,BAL,p,0.700,1st,0,,,N,"Wentz, Joey",Reserve
2024,0,2024-02-20,Hayden Wesneski,Hayden,Wesneski,LAD,p,0.910,2nd,0,,,N,"Wesneski, Hayden",Reserve
2024,0,2024-02-20,Jordan Westburg,Jordan,Westburg,PHI,if,0.700,XXX,0,,,N,"Westburg, Jordan",Reserve
2024,0,2024-02-20,Zack Wheeler,Zack,Wheeler,STL,p,24.500,V,2023,Yes,,Y,"Wheeler, Zack",Active
2024,0,2024-02-20,Carson Whisenhunt,Carson,Whisenhunt,KC,p,0.700,XXX,0,,,N,"Whisenhunt, Carson",Reserve
2024,0,2024-02-20,Tyler Whitaker,Tyler,Whitaker,LAD,of,0.700,XXX,0,,,N,"Whitaker, Tyler",Reserve
2024,0,2024-02-20,Lonnie White Jr.,Lonnie,White Jr.,TEX,of,0.700,XXX,0,,,N,"White Jr,, Lonnie",Reserve
2024,0,2024-02-20,Colby White,Colby,White,ARI,p,0.910,2nd,0,,,N,"White, Colby",Reserve
2024,0,2024-02-20,Evan White,Evan,White,CHC,if,0.700,XXX,0,,,N,"White, Evan",Reserve
2024,0,2024-02-20,Mitchell White,Mitchell,White,SEA,p,1.362,3rd,0,,,N,"White, Mitchell",Reserve
2024,0,2024-02-20,Owen White,Owen,White,OAK,p,0.700,XXX,0,,,N,"White, Owen",Reserve
2024,0,2024-02-20,Thomas White,Thomas,White,TEX,p,0.700,XXX,0,,,N,"White, Thomas",Reserve
2024,0,2024-02-20,Forrest Whitley,Forrest,Whitley,WAS,p,0.700,XXX,0,,,N,"Whitley, Forrest",Reserve
2024,0,2024-02-20,Garrett Whitlock,Garrett,Whitlock,TOR,p,1.682,3rd,0,,,N,"Whitlock, Garrett",Active
2024,0,2024-02-20,Joe Whitman,Joe,Whitman,HOU,p,0.700,XXX,0,,,N,"Whitman, Joe",Reserve
2024,0,2024-02-20,Rowan Wick,Rowan,Wick,PHI,p,2.496,5th,0,,,Y,"Wick, Rowan",Active
2024,0,2024-02-20,Jordan Wicks,Jordan,Wicks,LAD,p,0.700,XXX,0,,,N,"Wicks, Jordan",Reserve
2024,0,2024-02-20,Taylor Widener,Taylor,Widener,SEA,p,0.700,XXX,0,,,N,"Widener, Taylor",Reserve
2024,0,2024-02-20,Joey Wiemer,Joey,Wiemer,MIN,of,0.700,XXX,0,,,N,"Wiemer, Joey",Reserve
2024,0,2024-02-20,Jaxon Wiggins,Jaxon,Wiggins,STL,p,0.700,XXX,0,,,N,"Wiggins, Jaxon",Reserve
2024,0,2024-02-20,Cole Wilcox,Cole,Wilcox,BAL,p,0.700,XXX,0,,,N,"Wilcox, Cole",Reserve
2024,0,2024-02-20,Brock Wilken,Brock,Wilken,PIT,if,0.700,XXX,0,,,N,"Wilken, Brock",Reserve
2024,0,2024-02-20,Alika Williams,Alika,Williams,STL,if,0.700,XXX,0,,,N,"Williams, Alika",Reserve
2024,0,2024-02-20,Carson Williams,Carson,Williams,ARI,if,0.700,XXX,0,,,N,"Williams, Carson",Reserve
2024,0,2024-02-20,Devin Williams,Devin,Williams,NYM,p,2.450,4th,0,,,Y,"Williams, Devin",Active
2024,0,2024-02-20,Gavin Williams,Gavin,Williams,PIT,p,0.700,1st,0,,,N,"Williams, Gavin",Reserve
2024,0,2024-02-20,Henry Williams,Henry,Williams,SF,p,0.700,XXX,0,,,N,"Williams, Henry",Reserve
2024,0,2024-02-20,Jett Williams,Jett,Williams,ATL,if,0.700,XXX,0,,,N,"Williams, Jett",Reserve
2024,0,2024-02-20,Trevor Williams,Trevor,Williams,LAA,p,6.000,V,2024,,,Y,"Williams, Trevor",Active
2024,0,2024-02-20,Ben Williamson,Ben,Williamson,STL,if,0.700,XXX,0,,,N,"Williamson, Ben",Reserve
2024,0,2024-02-20,Brandon Williamson,Brandon,Williamson,SF,p,0.910,2nd,0,,,N,"Williamson, Brandon",Reserve
2024,0,2024-02-20,Bryse Wilson,Bryse,Wilson,BAL,p,0.930,3rd,0,,,N,"Wilson, Bryse",Reserve
2024,0,2024-02-20,Ethan Wilson,Ethan,Wilson,MIN,of,0.700,XXX,0,,,N,"Wilson, Ethan",Reserve
2024,0,2024-02-20,Jacob Wilson,Jacob,Wilson,MIN,if,0.700,XXX,0,,,N,"Wilson, Jacob",Reserve
2024,0,2024-02-20,Paul Wilson,Paul,Wilson,NYY,p,0.700,XXX,0,,,N,"Wilson, Paul",Reserve
2024,0,2024-02-20,Steven Wilson,Steven,Wilson,TEX,p,3.160,V,2024,Yes,,Y,"Wilson, Steven",Active
2024,0,2024-02-20,Will Wilson,Will,Wilson,DET,if,0.700,XXX,0,,,N,"Wilson, Will",Reserve
2024,0,2024-02-20,Josh Winder,Josh,Winder,CLE,p,0.700,XXX,0,,,N,"Winder, Josh",Reserve
2024,0,2024-02-20,Jesse Winker,Jesse,Winker,NYM,of,7.500,V,2025,Yes,,Y,"Winker, Jesse",Active
2024,0,2024-02-20,Cole Winn,Cole,Winn,PIT,p,0.700,XXX,0,,,N,"Winn, Cole",Reserve
2024,0,2024-02-20,Keaton Winn,Keaton,Winn,BOS,p,0.700,XXX,0,,,N,"Winn, Keaton",Reserve
2024,0,2024-02-20,Masyn Winn,Masyn,Winn,OAK,if,0.700,XXX,0,,,N,"Winn, Masyn",Reserve
2024,0,2024-02-20,Matt Wisler,Matt,Wisler,SEA,p,1.911,3rd,0,,,N,"Wisler, Matt",Active
2024,0,2024-02-20,Bobby Witt Jr.,Bobby,Witt Jr.,COL,if,1.470,2nd,0,,,N,"Witt Jr., Bobby",Active
2024,0,2024-02-20,Tanner Witt,Tanner,Witt,TOR,p,0.700,XXX,0,,,N,"Witt, Tanner",Reserve
2024,0,2024-02-20,Blake Wolters,Blake,Wolters,TOR,p,0.700,XXX,0,,,N,"Wolters, Blake",Reserve
2024,0,2024-02-20,Connor Wong,Connor,Wong,MIL,c,2.321,V,2025,,,Y,"Wong, Connor",Active
2024,0,2024-02-20,Kean Wong,Kean,Wong,LAD,if,0.700,XXX,0,,,N,"Wong, Kean",Reserve
2024,0,2024-02-20,Kolten Wong,Kolten,Wong,BAL,if,9.000,V,2023,Yes,,Y,"Wong, Kolten",Active
2024,0,2024-02-20,Bryan Woo,Bryan,Woo,COL,p,0.700,XXX,0,,,N,"Woo, Bryan",Reserve
2024,0,2024-02-20,Alex Wood,Alex,Wood,ATL,p,13.500,V,2024,,,Y,"Wood, Alex",Active
2024,0,2024-02-20,Hunter Wood,Hunter,Wood,NYY,p,1.900,V,2023,Yes,,Y,"Wood, Hunter",Active
2024,0,2024-02-20,James Wood,James,Wood,BAL,of,0.700,XXX,0,,,N,"Wood, James",Reserve
2024,0,2024-02-20,Jake Woodford,Jake,Woodford,DET,p,1.295,2nd,0,,,N,"Woodford, Jake",Active
2024,0,2024-02-20,Brandon Woodruff,Brandon,Woodruff,CHC,p,18.531,CE,2024,,,Y,"Woodruff, Brandon",Active
2024,0,2024-02-20,Simeon Woods Richardson,Simeon,Woods Richardson,KC,p,0.700,XXX,0,,,N,"Woods Richardson, Simeon",Reserve
2024,0,2024-02-20,Gage Workman,Gage,Workman,TEX,if,0.700,XXX,0,,,N,"Workman, Gage",Reserve
2024,0,2024-02-20,Kyle Wright,Kyle,Wright,PHI,p,1.295,2nd,0,,,N,"Wright, Kyle",Reserve
2024,0,2024-02-20,Logan Wyatt,Logan,Wyatt,LAD,if,0.700,XXX,0,,,N,"Wyatt, Logan",Reserve
2024,0,2024-02-20,Miguel Yajure,Miguel,Yajure,ARI,p,0.700,XXX,0,,,N,"Yajure, Miguel",Reserve
2024,0,2024-02-20,Eddy Yean,Eddy,Yean,CHW,p,0.700,XXX,0,,,N,"Yean, Eddy",Reserve
2024,0,2024-02-20,Christian Yelich,Christian,Yelich,CLE,of,20.000,V,2024,,,Y,"Yelich, Christian",Active
2024,0,2024-02-20,Juan Yepez,Juan,Yepez,CHW,if,1.684,3rd,0,,,N,"Yepez, Juan",Active
2024,0,2024-02-20,Andy Yerzy,Andy,Yerzy,PIT,c,0.700,XXX,0,,,N,"Yerzy, Andy",Reserve
2024,0,2024-02-20,Huascar Ynoa,Huascar,Ynoa,SEA,p,1.911,3rd,0,,,N,"Ynoa, Huascar",Active
2024,0,2024-02-20,Nick Yorke,Nick,Yorke,BAL,if,0.700,XXX,0,,,N,"Yorke, Nick",Reserve
2024,0,2024-02-20,Masataka Yoshida,Masataka,Yoshida,DET,of,24.750,V,2025,,,Y,"Yoshida, Masataka",Active
2024,0,2024-02-20,Cole Young,Cole,Young,OAK,if,0.700,XXX,0,,,N,"Young, Cole",Reserve
2024,0,2024-02-20,Mark Zagunis,Mark,Zagunis,SD,of,0.700,1st,0,,,N,"Zagunis, Mark",Reserve
2024,0,2024-02-20,Nazzan Zanetello,Nazzan,Zanetello,SD,if,0.700,XXX,0,,,N,"Zanetello, Nazzan",Reserve
2024,0,2024-02-20,Aaron Zavala,Aaron,Zavala,TEX,of,0.700,XXX,0,,,N,"Zavala, Aaron",Reserve
2024,0,2024-02-20,Samuel Zavala,Samuel,Zavala,KC,of,0.700,XXX,0,,,N,"Zavala, Samuel",Reserve
2024,0,2024-02-20,Angel Zerpa,Angel,Zerpa,CLE,p,0.700,XXX,0,,,N,"Zerpa, Angel",Reserve
2024,0,2024-02-20,T.J. Zeuch,T.J.,Zeuch,DET,p,0.700,XXX,0,,,N,"Zeuch, T.J.",Reserve
2024,0,2024-02-20,Jacob Zibin,Jacob,Zibin,CIN,p,0.700,XXX,0,,,N,"Zibin, Jacob",Reserve
2024,0,2024-02-20,Yosver Zulueta,Yosver,Zulueta,COL,p,0.700,XXX,0,,,N,"Zulueta, Yosver",Reserve
2024,0,2024-02-20,Mike Zunino,Mike,Zunino,OAK,c,3.663,6th,0,,,Y,"Zunino, Mike",Active
