player_name,signing_year,signing_day,signed_by,teams,rights,contract_years,opt,aav,position,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Wade Miley,2019,t2-2,St. Louis Cardinals,STL,,2,no,5.000,SP,2,10.000,2,10.000,3.6,2.3,3.6,2.3,18.800,8.400,18.800,8.400,,,,,,,,,,,,,,13,13,0,40,40,0,0,191,227.7,3.39,3.82,88,99
Whit Merrifield,2019,t2-2,Los Angeles Dodgers,LAD,,4,no,16.440,2B,2,32.880,2,32.880,3.2,2.6,3.2,2.6,-7.280,-12.080,-7.280,-12.080,869,814,224,13,35,0.275,0.316,0.389,0.706,0.307,101,98,-2.0,,,,,,,,,,,,,
Adam Kolarek,2019,t2-3,Toronto Blue Jays,TOR,,2,no,1.995,RP,2,3.990,2,3.990,-0.4,-0.2,-0.4,-0.2,-7.190,-5.590,-7.190,-5.590,,,,,,,,,,,,,,4,5,5,56,5,0,0,54,77.7,4.49,4.17,116,108
Ben Gamel,2019,t2-3,Minnesota Twins,MIN,,2,no,3.500,LF,2,7.000,2,7.000,-1.6,-1.0,-1.6,-1.0,-19.800,-15.000,-19.800,-15.000,755,680,154,5,21,0.226,0.297,0.319,0.616,0.278,73,73,-22.2,,,,,,,,,,,,,
Caleb Smith,2019,t2-3,Tampa Bay Rays,TB,,3,yes,3.666,SP,2,7.332,2,7.332,-0.5,0.3,-0.5,0.3,-11.332,-4.932,-11.332,-4.932,,,,,,,,,,,,,,4,4,1,46,9,0,0,94,88.0,4.77,4.01,124,104
Christian Lopes,2019,t2-3,Milwaukee Brewers,MIL/MIA,,3,yes,1.803,2B,2,3.606,1,3.606,-0.2,0.0,-0.2,0.0,-5.206,-3.606,-5.206,-3.606,300,270,61,6,5,0.226,0.297,0.356,0.652,0.287,81,78,-7.2,,,,,,,,,,,,,
Danny Santana,2019,t2-3,St. Louis Cardinals,STL,,2,no,5.000,CF,1,10.000,1,10.000,0.3,0.4,0.3,0.4,-7.600,-6.800,-7.600,-6.800,90,87,23,2,3,0.264,0.278,0.448,0.726,0.315,100,102,0.2,,,,,,,,,,,,,
Darren O'Day,2019,t2-3,Philadelphia Phillies,PHI,,2,no,7.000,RP,2,14.000,2,14.000,1.8,0.9,1.8,0.9,0.400,-6.800,0.400,-6.800,,,,,,,,,,,,,,4,2,7,87,0,0,0,126,101.0,2.72,3.38,70,87
Dee Gordon,2019,t2-3,Boston Red Sox,BOS,,2,no,8.250,2B,2,16.500,2,16.500,-2.3,-1.8,-2.3,-1.8,-34.900,-30.900,-34.900,-30.900,514,488,105,1,40,0.215,0.247,0.258,0.505,0.229,41,34,-36.1,,,,,,,,,,,,,
Drew Smyly,2019,t2-3,Seattle Mariners,SEA,,3,yes,2.750,SP,1,5.500,1,5.500,0.0,0.2,0.0,0.2,-5.500,-3.900,-5.500,-3.900,,,,,,,,,,,,,,2,3,0,9,9,0,0,45,48.7,4.58,4.36,117,111
Eduardo Nunez,2019,t2-3,Toronto Blue Jays,TOR,,2,no,5.500,3B,1,11.000,1,11.000,-0.5,-0.1,-0.5,-0.1,-15.000,-11.800,-15.000,-11.800,565,526,134,11,15,0.255,0.296,0.376,0.672,0.297,90,90,-6.2,,,,,,,,,,,,,
Freddy Galvis,2019,t2-3,St. Louis Cardinals,STL,,2,no,5.000,2B,2,10.000,2,10.000,-0.3,-0.4,-0.3,-0.4,-12.400,-13.200,-12.400,-13.200,185,176,39,1,4,0.222,0.259,0.295,0.555,0.246,57,50,-9.8,,,,,,,,,,,,,
J.B. Wendelken,2019,t2-3,Toronto Blue Jays,TOR,,2,yes,5.300,RP,1,10.600,1,10.600,-0.6,-0.3,-0.6,-0.3,-15.400,-13.000,-15.400,-13.000,,,,,,,,,,,,,,1,2,0,13,5,0,0,31,28.3,5.67,4.84,148,126
Jesus Sucre,2019,t2-3,Arizona Diamondbacks,AZ,,2,yes,1.501,C,1,3.002,1,3.002,-0.1,0.0,-0.1,0.0,-3.802,-3.002,-3.802,-3.002,100,93,19,1,0,0.204,0.240,0.333,0.573,0.248,57,48,-5.6,,,,,,,,,,,,,
Leonys Martin,2019,t2-3,Colorado Rockies,COL/CIN,,2,yes,3.279,CF,2,6.558,1,3.279,-0.1,-0.3,0.1,0.0,-7.358,-8.958,-2.479,-3.279,122,114,29,2,3,0.254,0.295,0.360,0.655,0.283,78,70,-3.9,,,,,,,,,,,,,
Luke Gregerson,2019,t2-3,Kansas City Royals,KC,,2,no,1.500,RP,2,3.000,2,3.000,1.9,0.6,1.9,0.6,12.200,1.800,12.200,1.800,,,,,,,,,,,,,,3,8,8,64,1,0,0,95,92.7,2.52,3.59,65,92
Oliver Perez,2019,t2-3,Chicago White Sox,CHW/CLE,,2,no,4.000,RP,2,8.000,1,4.000,0.0,1.4,-0.3,1.0,-8.000,3.200,-6.400,4.000,,,,,,,,,,,,,,8,3,6,66,0,0,0,73,67.6,4.10,2.52,104,64
Pedro Baez,2019,t2-3,Los Angeles Dodgers,LAD,,3,no,3.000,RP,2,6.000,2,6.000,-0.2,0.1,-0.2,0.1,-7.600,-5.200,-7.600,-5.200,,,,,,,,,,,,,,5,11,4,73,0,0,0,105,91.6,4.20,3.93,109,102
Ray Black,2019,t2-3,Tampa Bay Rays,TB,,2,yes,2.500,RP,2,5.000,2,5.000,0.4,0.4,0.4,0.4,-1.800,-1.800,-1.800,-1.800,,,,,,,,,,,,,,2,4,2,42,0,0,0,64,45.0,3.40,3.51,88,92
Rick Porcello,2019,t2-3,Arizona Diamondbacks,AZ,,3,yes,7.650,SP,2,15.300,2,15.300,1.8,1.1,1.8,1.1,-0.900,-6.500,-0.900,-6.500,,,,,,,,,,,,,,12,13,0,38,38,0,0,187,223.4,4.06,4.32,103,110
Aaron Bummer,2019,t2-4,Los Angeles Dodgers,LAD,,2,no,2.645,RP,2,5.290,2,5.290,-0.1,0.3,-0.1,0.3,-6.090,-2.890,-6.090,-2.890,,,,,,,,,,,,,,10,6,9,86,0,0,0,81,95.0,4.05,3.77,105,98
Aramis Garcia,2019,t2-4,Philadelphia Phillies,PHI,,2,yes,1.500,C,2,3.000,2,3.000,0.4,0.4,0.4,0.4,0.200,0.200,0.200,0.200,67,60,15,3,0,0.250,0.313,0.467,0.780,0.334,117,115,1.0,,,,,,,,,,,,,
Carlos Santana,2019,t2-4,Chicago White Sox,CHW,0.1,2,yes,5.420,1B,2,10.840,2,10.840,2.4,2.5,2.4,2.5,8.360,9.160,8.360,9.160,807,683,163,29,4,0.239,0.352,0.422,0.774,0.342,114,118,15.4,,,,,,,,,,,,,
Daniel Ponce de Leon,2019,t2-4,Texas Rangers,TEX,,3,yes,3.150,SP,2,6.300,2,6.300,-1.2,-1.0,-1.2,-1.0,-15.900,-14.300,-15.900,-14.300,,,,,,,,,,,,,,4,3,5,40,2,0,0,69,62.3,5.90,5.65,149,142
David Bote,2019,t2-4,Milwaukee Brewers,MIL,,4,yes,4.250,3B,2,8.500,2,8.500,2.4,2.2,2.4,2.2,10.700,9.100,10.700,9.100,525,474,128,20,7,0.270,0.331,0.435,0.766,0.334,111,112,6.7,,,,,,,,,,,,,
Erik Swanson,2019,t2-4,Kansas City Royals,KC,,3,yes,2.100,SP,1,4.200,1,4.200,-0.6,-0.1,-0.6,-0.1,-9.000,-5.000,-9.000,-5.000,,,,,,,,,,,,,,1,1,0,4,3,0,0,16,18.0,8.00,4.94,205,127
Esteban Quiroz,2019,t2-4,Toronto Blue Jays,TOR,,2,no,3.750,2B,1,7.500,1,7.500,0.8,0.8,0.8,0.8,-1.100,-1.100,-1.100,-1.100,186,165,44,8,3,0.267,0.339,0.455,0.793,0.342,123,124,4.6,,,,,,,,,,,,,
Keon Broxton,2019,t2-4,Cleveland Indians,CLE,,2,yes,3.000,CF,2,6.000,2,6.000,-1.0,-1.3,-1.0,-1.3,-14.000,-16.400,-14.000,-16.400,244,219,29,6,9,0.132,0.221,0.224,0.445,0.204,27,19,-21.1,,,,,,,,,,,,,
Tony Sipp,2019,t2-4,Los Angeles Dodgers,LAD,,2,no,2.000,RP,1,4.000,1,4.000,-0.1,0.0,-0.1,0.0,-4.800,-4.000,-4.800,-4.000,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1.0,9.00,1.15,230,29
Brett Anderson,2019,t2-5,Milwaukee Brewers,MIL/CLE,,2,yes,1.505,SP,2,3.010,1,1.505,1.6,1.7,1.7,2.0,9.790,10.590,12.095,14.495,,,,,,,,,,,,,,12,18,0,42,41,1,0,155,223.6,4.09,4.05,105,103
Chris Bassitt,2019,t2-5,Philadelphia Phillies,PHI,,2,yes,1.500,SP,2,3.000,2,3.000,-0.4,-0.2,-0.4,-0.2,-6.200,-4.600,-6.200,-4.600,,,,,,,,,,,,,,13,17,0,44,41,1,1,183,228.0,4.90,4.75,125,122
Dexter Fowler,2019,t2-5,Seattle Mariners,SEA/LAA,,2,no,2.000,RF,2,4.000,1,2.000,0.3,0.8,-0.2,0.3,-1.600,2.400,-3.600,0.400,479,422,101,11,12,0.239,0.319,0.372,0.691,0.305,97,95,-2.5,,,,,,,,,,,,,
Drew Pomeranz,2019,t2-5,Kansas City Royals,KC,,2,yes,2.250,SP,2,4.500,2,4.500,3.0,0.0,3.0,0.0,19.500,-4.500,19.500,-4.500,,,,,,,,,,,,,,11,8,0,45,32,0,0,191,185.4,3.29,4.63,85,119
J.T. Riddle,2019,t2-5,Cleveland Indians,CLE,,3,yes,2.510,SS,2,5.020,2,5.020,1.4,0.7,1.4,0.7,6.180,0.580,6.180,0.580,588,547,126,12,6,0.230,0.277,0.353,0.630,0.275,77,73,-17.0,,,,,,,,,,,,,
Jake Cave,2019,t2-5,Philadelphia Phillies,PHI,,2,yes,1.500,CF,2,3.000,2,3.000,0.2,0.6,0.2,0.6,-1.400,1.800,-1.400,1.800,312,286,66,12,2,0.231,0.292,0.409,0.701,0.303,94,92,-2.7,,,,,,,,,,,,,
Oliver Drake,2019,t2-5,Arizona Diamondbacks,AZ,,2,yes,1.501,RP,2,3.002,2,3.002,-0.3,0.8,-0.3,0.8,-5.402,3.398,-5.402,3.398,,,,,,,,,,,,,,5,3,11,81,0,0,0,94,83.0,4.44,3.39,112,86
Cole Sulser,2019,t3-1,Kansas City Royals,KC,,1,yes,1.400,RP,1,1.400,1,1.400,-0.8,-0.3,-0.8,-0.3,-7.800,-3.800,-7.800,-3.800,,,,,,,,,,,,,,1,2,0,14,0,0,0,33,23.7,6.71,5.10,172,131
Colten Brewer,2019,t3-1,Kansas City Royals,KC,,1,yes,1.400,RP,1,1.400,1,1.400,0.5,0.2,0.5,0.2,2.600,0.200,2.600,0.200,,,,,,,,,,,,,,1,3,1,42,0,0,0,57,61.3,3.51,3.86,90,99
Curtis Granderson,2019,t3-1,Cleveland Indians,CLE,,1,no,1.500,OF,1,1.500,1,1.500,1.0,1.5,1.0,1.5,6.500,10.500,6.500,10.500,287,245,64,11,5,0.261,0.369,0.437,0.806,0.354,128,133,10.1,,,,,,,,,,,,,
Luis Avilan,2019,t3-1,Los Angeles Dodgers,LAD,,1,yes,2.660,RP,1,2.660,1,2.660,0.4,-0.1,0.4,-0.1,0.540,-3.460,0.540,-3.460,,,,,,,,,,,,,,1,0,3,34,0,0,0,37,39.0,3.23,4.30,84,112
Matt Wieters,2019,t3-1,Cleveland Indians,CLE,,1,yes,1.500,C,1,1.500,1,1.500,0.2,0.2,0.2,0.2,0.100,0.100,0.100,0.100,90,79,15,1,0,0.190,0.289,0.266,0.555,0.258,60,60,-3.8,,,,,,,,,,,,,
Austin Dean,2019,t3-2,Texas Rangers,,,2,yes,1.505,LF,0,3.010,0,3.010,,,0.0,0.0,,,-3.010,-3.010,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Heller,2019,t3-2,San Francisco Giants,SF,,1,yes,1.500,RP,2,3.000,2,3.000,-1.2,0.4,-1.2,0.4,-12.600,0.200,-12.600,0.200,,,,,,,,,,,,,,4,6,3,74,0,0,0,100,89.0,5.06,3.74,133,98
Breyvic Valera,2019,t3-2,St. Louis Cardinals,STL,,3,yes,1.800,2B,2,3.600,2,3.600,0.2,0.0,0.2,0.0,-2.000,-3.600,-2.000,-3.600,476,427,101,3,7,0.237,0.311,0.304,0.615,0.279,76,75,-12.6,,,,,,,,,,,,,
Christian Colon,2019,t3-2,Arizona Diamondbacks,AZ,,1,yes,1.050,2B,2,2.100,2,2.100,0.1,0.1,0.1,0.1,-1.300,-1.300,-1.300,-1.300,97,87,25,0,0,0.287,0.351,0.368,0.718,0.319,101,101,0.1,,,,,,,,,,,,,
Dustin Pedroia,2019,t3-2,Philadelphia Phillies,PHI,,1,yes,1.000,2B,1,1.000,1,1.000,1.4,1.1,1.4,1.1,10.200,7.800,10.200,7.800,445,386,97,6,7,0.251,0.344,0.334,0.678,0.307,92,95,-2.5,,,,,,,,,,,,,
John Nogowski,2019,t3-2,Los Angeles Dodgers,LAD,,1,yes,1.850,1B,2,3.700,2,3.700,-0.2,-0.3,-0.2,-0.3,-5.300,-6.100,-5.300,-6.100,159,141,36,1,1,0.255,0.321,0.305,0.626,0.282,80,78,-3.7,,,,,,,,,,,,,
Michael Saunders,2019,t3-2,Milwaukee Brewers,MIL,,1,no,1.001,RF,1,1.001,1,1.001,0.0,0.0,0.0,0.0,-1.001,-1.001,-1.001,-1.001,27,22,5,1,1,0.227,0.296,0.500,0.796,0.333,117,112,0.3,,,,,,,,,,,,,
Miguel Montero,2019,t3-2,Colorado Rockies,COL,,1,no,1.000,C,1,1.000,1,1.000,0.1,0.2,0.1,0.2,-0.200,0.600,-0.200,0.600,93,74,13,2,0,0.176,0.333,0.297,0.631,0.295,70,73,-2.6,,,,,,,,,,,,,
Nick Gardewine,2019,t3-2,San Francisco Giants,SF,,2,yes,1.650,RP,1,3.300,1,3.300,-0.1,-0.2,-0.1,-0.2,-4.100,-4.900,-4.100,-4.900,,,,,,,,,,,,,,4,4,0,64,0,0,0,61,75.0,4.08,4.21,108,111
Tim Federowicz,2019,t3-2,Milwaukee Brewers,MIL,0.1,1,no,1.001,C,1,1.001,1,1.001,1.5,1.8,1.5,1.8,10.999,13.399,10.999,13.399,438,392,93,10,0,0.237,0.306,0.383,0.689,0.303,91,89,-5.1,,,,,,,,,,,,,
Tommy Layne,2019,t3-2,Tampa Bay Rays,TB,,1,yes,1.041,RP,1,1.041,1,1.041,0.2,0.3,0.2,0.3,0.559,1.359,0.559,1.359,,,,,,,,,,,,,,4,4,3,53,0,0,0,28,41.0,3.73,3.51,98,92
Austin L. Adams,2019,t3-3,Tampa Bay Rays,TB,,1,yes,1.333,RP,2,2.666,2,2.666,1.7,1.1,1.7,1.1,10.934,6.134,10.934,6.134,,,,,,,,,,,,,,3,5,12,57,1,0,0,93,69.6,2.19,2.86,57,75
Clay Holmes,2019,t3-3,St. Louis Cardinals,,,3,yes,1.800,SP,0,3.600,0,3.600,,,0.0,0.0,,,-3.600,-3.600,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Johnson,2019,t3-3,Tampa Bay Rays,TB/KC,,1,yes,1.333,RP,1,1.333,1,1.333,1.0,-0.4,1.1,-0.3,6.667,-4.533,7.467,-3.733,,,,,,,,,,,,,,2,3,6,46,0,0,0,60,64.0,2.79,4.50,72,117
Jacoby Ellsbury,2019,t3-3,Washington Nationals,WAS,0.1,1,no,1.500,CF,1,1.500,1,1.500,-0.3,-0.3,-0.3,-0.3,-3.900,-3.900,-3.900,-3.900,55,51,10,0,0,0.196,0.255,0.275,0.529,0.239,49,43,-3.3,,,,,,,,,,,,,
Joe Mauer,2019,t3-3,Washington Nationals,WAS,,1,no,1.000,1B,1,1.000,1,1.000,-0.1,-0.1,-0.1,-0.1,-1.800,-1.800,-1.800,-1.800,110,96,24,0,0,0.250,0.327,0.333,0.661,0.295,87,86,-1.7,,,,,,,,,,,,,
Kyle Crockett,2019,t3-3,New York Mets,NYM,,3,yes,1.800,RP,1,3.600,1,3.600,0.3,1.1,0.3,1.1,-1.200,5.200,-1.200,5.200,,,,,,,,,,,,,,5,3,4,66,1,0,0,71,79.3,3.73,3.00,98,79
Logan Forsythe,2019,t3-3,Arizona Diamondbacks,AZ,,2,yes,1.750,2B,1,3.500,1,3.500,0.2,0.2,0.2,0.2,-1.900,-1.900,-1.900,-1.900,391,346,77,5,0,0.223,0.307,0.338,0.645,0.289,79,78,-9.1,,,,,,,,,,,,,
Michael Perez,2019,t3-3,St. Louis Cardinals,STL,,3,yes,1.800,C,2,3.600,2,3.600,-0.1,-0.2,-0.1,-0.2,-4.400,-5.200,-4.400,-5.200,85,79,13,4,0,0.165,0.224,0.316,0.540,0.239,51,45,-5.0,,,,,,,,,,,,,
Steve Pearce,2019,t3-3,Tampa Bay Rays,TB,,1,yes,1.333,LF,1,1.333,1,1.333,0.6,0.7,0.6,0.7,3.467,4.267,3.467,4.267,262,221,47,13,0,0.213,0.332,0.421,0.753,0.333,114,118,5.1,,,,,,,,,,,,,
Hernan Perez,2019,t3-4,Philadelphia Phillies,PHI,,1,no,1.000,RP,1,1.000,1,1.000,0.0,0.0,0.0,0.0,-1.000,-1.000,-1.000,-1.000,157,145,31,6,4,0.214,0.274,0.379,0.653,0.284,82,77,-3.8,,,,,,,,,,,,,
Ian Krol,2019,t3-4,St. Louis Cardinals,STL,,2,yes,1.550,RP,2,3.100,2,3.100,0.6,0.4,0.6,0.4,1.700,0.100,1.700,0.100,,,,,,,,,,,,,,4,9,8,68,1,0,0,82,81.7,3.50,3.64,91,94
Ji-Man Choi,2019,t3-4,Kansas City Royals,KC,,1,yes,1.002,1B,2,2.004,2,2.004,0.3,0.4,0.3,0.4,0.396,1.196,0.396,1.196,655,570,141,13,12,0.247,0.340,0.377,0.718,0.316,102,100,0.4,,,,,,,,,,,,,
Jose Pirela,2019,t3-4,St. Louis Cardinals,STL,,2,no,1.500,2B,2,3.000,2,3.000,1.5,1.9,1.5,1.9,9.000,12.200,9.000,12.200,638,581,152,12,11,0.262,0.324,0.394,0.719,0.313,103,100,0.4,,,,,,,,,,,,,
Miguel Socolovich,2019,t3-4,St. Louis Cardinals,STL,,1,yes,2.500,RP,1,2.500,1,2.500,-0.3,0.2,-0.3,0.2,-4.900,-0.900,-4.900,-0.900,,,,,,,,,,,,,,6,3,2,69,0,0,0,65,81.0,4.33,3.84,112,100
Bartolo Colon,2019,t4-1,Boston Red Sox,,,1,MLI,0.000,SP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Miller,2019,t4-1,Los Angeles Angels,LAA,,1,yes,1.250,1B,2,2.500,2,2.500,-0.4,-0.3,-0.4,-0.3,-5.700,-4.900,-5.700,-4.900,193,177,34,5,3,0.192,0.259,0.356,0.615,0.273,74,73,-5.6,,,,,,,,,,,,,
Branden Kline,2019,t4-1,San Diego Padres,SD,,1,yes,1.000,RP,1,1.000,1,1.000,0.3,-0.2,0.3,-0.2,1.400,-2.600,1.400,-2.600,,,,,,,,,,,,,,3,1,1,11,0,0,0,8,11.7,2.22,5.00,57,129
Daniel Descalso,2019,t4-1,Kansas City Royals,KC,,1,MLI,0.000,2B,1,0.000,1,0.000,0.4,0.6,0.4,0.6,3.200,4.800,3.200,4.800,327,290,64,7,1,0.221,0.306,0.355,0.661,0.294,85,84,-5.5,,,,,,,,,,,,,
Hector Sanchez,2019,t4-1,Chicago White Sox,CHW,,1,MLI,0.000,C,1,0.000,1,0.000,0.1,0.1,0.1,0.1,0.800,0.800,0.800,0.800,14,14,4,1,0,0.286,0.286,0.571,0.857,0.363,130,134,0.5,,,,,,,,,,,,,
J.T. Chargois,2019,t4-1,Chicago White Sox,CHW,,1,MLI,0.000,RP,1,0.000,1,0.000,-0.2,-0.1,-0.2,-0.1,-1.600,-0.800,-1.600,-0.800,,,,,,,,,,,,,,2,3,2,30,0,0,0,46,41.3,4.54,4.36,116,111
Jabari Blash,2019,t4-1,Chicago White Sox,CHW,,1,MLI,0.000,RF,1,0.000,1,0.000,2.7,2.8,2.7,2.8,21.600,22.400,21.600,22.400,346,302,86,23,0,0.285,0.373,0.570,0.942,0.402,157,163,23.0,,,,,,,,,,,,,
Jason Castro,2019,t4-1,Tampa Bay Rays,STL,,1,MLI,0.000,C,1,0.000,0,0.000,0.8,0.9,0.0,0.0,6.400,7.200,0.000,0.000,244,213,47,4,2,0.221,0.316,0.333,0.649,0.295,85,87,-3.4,,,,,,,,,,,,,
Matt Albers,2019,t4-1,Boston Red Sox,BOS,,1,MLI,0.000,RP,1,0.000,1,0.000,0.3,0.4,0.3,0.4,2.400,3.200,2.400,3.200,,,,,,,,,,,,,,6,4,7,57,0,0,0,72,71.0,3.80,3.69,97,94
Shane Carle,2019,t4-1,Tampa Bay Rays,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Mayza,2019,t4-1,Milwaukee Brewers,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Hildenberger,2019,t4-1,Milwaukee Brewers,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Williams Perez,2019,t4-1,Milwaukee Brewers,,,1,MLI,0.000,SP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Pruitt,2019,t4-2,Cleveland Indians,,,1,MLI,0.000,SP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazuhisa Makita,2019,t4-2,St. Louis Cardinals,,,1,yes,2.000,RP,0,2.000,0,2.000,,,0.0,0.0,,,-2.000,-2.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Romo,2019,t4-2,Boston Red Sox,BOS,,2,no,2.000,RP,2,4.000,2,4.000,-0.2,-1.0,-0.2,-1.0,-5.600,-12.000,-5.600,-12.000,,,,,,,,,,,,,,6,2,2,73,0,0,0,79,86.7,4.35,5.04,110,128
Yoshihisa Hirano,2019,t4-2,St. Louis Cardinals,STL,,2,yes,3.000,RP,1,6.000,1,6.000,0.4,0.0,0.4,0.0,-2.800,-6.000,-2.800,-6.000,,,,,,,,,,,,,,1,0,1,11,0,0,0,13,11.7,1.48,4.26,38,108
Alcides Escobar,2019,t4-3,New York Yankees,,,1,MLI,0.000,SS,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Wieck,2019,t4-3,Philadelphia Phillies,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Yacabonis,2019,t4-3,San Diego Padres,SD,,1,MLI,0.000,SP,1,0.000,1,0.000,0.2,-1.3,0.2,-1.3,1.600,-10.400,1.600,-10.400,,,,,,,,,,,,,,7,2,0,42,11,0,0,62,97.7,3.85,5.06,101,133
Joey Rickard,2019,t4-3,San Diego Padres,,,1,MLI,0.000,RF,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Osuna,2019,t4-3,Tampa Bay Rays,TOR/TB,,1,MLI,0.000,3B,1,0.000,1,0.000,0.2,0.2,-0.5,-0.5,1.600,1.600,-4.000,-4.000,275,264,62,7,2,0.235,0.265,0.390,0.656,0.282,83,78,-6.5,,,,,,,,,,,,,
Kendrys Morales,2019,t4-3,New York Yankees,,,1,MLI,0.000,DH,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Shackelford,2019,t4-3,Philadelphia Phillies,PHI,,1,MLI,0.000,RP,1,0.000,1,0.000,-0.5,-0.3,-0.5,-0.3,-4.000,-2.400,-4.000,-2.400,,,,,,,,,,,,,,0,0,0,3,0,0,0,4,5.0,12.60,9.22,325,238
Nick Martini,2019,t4-3,Kansas City Royals,KC,,1,MLI,0.000,LF,1,0.000,1,0.000,1.1,1.4,1.1,1.4,8.800,11.200,8.800,11.200,477,414,110,4,19,0.266,0.363,0.331,0.694,0.321,97,104,2.2,,,,,,,,,,,,,
Sammy Solis,2019,t4-3,New York Yankees,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Hembree,2019,t4-4,Milwaukee Brewers,MIL,,1,yes,1.001,RP,1,1.001,1,1.001,1.4,1.3,1.4,1.3,10.199,9.399,10.199,9.399,,,,,,,,,,,,,,6,5,4,78,0,0,0,100,89.7,2.89,2.97,74,76
Bryce Harper,2020,t1-1,Minnesota Twins,MIN,,7,no,30.000,RF,1,30.000,1,30.000,1.8,1.6,1.8,1.6,-15.600,-17.200,-15.600,-17.200,178,143,37,9,5,0.259,0.399,0.552,0.951,0.408,163,169,13.1,,,,,,,,,,,,,
Jose Altuve,2020,t1-1,Arizona Diamondbacks,AZ,,4,no,27.000,2B,1,27.000,1,27.000,0.3,0.3,0.3,0.3,-24.600,-24.600,-24.600,-24.600,166,150,33,7,0,0.220,0.295,0.387,0.682,0.301,87,88,-2.2,,,,,,,,,,,,,
Justin Verlander,2020,t1-1,Chicago White Sox,CHW,0.1,3,yes,35.000,SP,1,35.000,1,35.000,0.2,0.8,0.2,0.8,-33.400,-28.600,-33.400,-28.600,,,,,,,,,,,,,,4,2,0,8,8,2,0,72,56.3,4.45,3.65,111,91
Manny Machado,2020,t1-1,Seattle Mariners,SEA,,7,no,33.000,3B,1,33.000,1,33.000,1.0,0.9,1.0,0.9,-25.000,-25.800,-25.000,-25.800,161,147,40,5,1,0.272,0.329,0.442,0.771,0.336,116,119,3.3,,,,,,,,,,,,,
Max Scherzer,2020,t1-1,New York Mets,NYM,,2,yes,49.000,SP,1,49.000,1,49.000,1.4,1.1,1.4,1.1,-37.800,-40.200,-37.800,-40.200,,,,,,,,,,,,,,3,2,0,9,9,2,2,76,64.0,2.95,3.30,76,85
Anthony Rizzo,2020,t1-2,Tampa Bay Rays,TB,,3,yes,23.000,1B,1,23.000,1,23.000,0.6,0.6,0.6,0.6,-18.200,-18.200,-18.200,-18.200,83,72,20,3,0,0.278,0.373,0.528,0.901,0.387,154,160,5.3,,,,,,,,,,,,,
J.D. Martinez,2020,t1-2,Detroit Tigers,DET,,2,yes,22.500,DH,1,22.500,1,22.500,0.5,0.5,0.5,0.5,-18.500,-18.500,-18.500,-18.500,174,158,37,10,2,0.234,0.305,0.494,0.798,0.345,117,121,3.9,,,,,,,,,,,,,
Patrick Corbin,2020,t1-2,Los Angeles Dodgers,LAD,,3,no,30.000,SP,1,30.000,1,30.000,1.2,1.6,1.2,1.6,-20.400,-17.200,-20.400,-17.200,,,,,,,,,,,,,,5,4,0,10,10,0,0,70,57.3,2.97,2.60,76,66
