Signing Year,Day,Signed By,Player,Player ID,Pos,Age,Rights,Years,AAV,Opt,zWAR,Entered As,Teams Rostered,Seasons,First Year,Last Year
2014,t1-1,CHW,Brian McCann,77115,C,,0.15,3,11.900,no,,Brian McCann,BAL BOS CHW KC PHI TOR,10,2009,2020
2014,t1-2,PIT,Félix Hernández,167014,SP,,,6,22.600,no,,Felix Hernandez,BOS CHC CHW NYY PIT,12,2009,2021
2014,t1-2,BOS,Joey Votto,320873,1B,,,7,18.000,no,,Joey Votto,BOS KC LAD SEA STL TB WAS,15,2009,2024
2014,t1-3,NYM,Robinson Canó,351774,2B,,0.15,6,20.400,no,,Robinson Cano,CHC CHW CIN NYM NYY SD SEA,13,2009,2022
2014,t1-3,CIN,Zack Greinke,468867,SP,,0.15,5,15.895,no,,Zach Grienke,CIN PIT SEA SF TOR,15,2009,2024
2014,t1-4,ATL,Cliff Lee,467180,SP,,,3,25.000,no,,Cliff Lee,ATL CHC MIA TOR,6,2009,2016
2014,t1-4,BOS,Ryan Zimmerman,378745,3B,,,5,18.850,no,,Ryan Zimmerman,ATL BAL BOS CLE SD,12,2009,2021
2014,t1-5,OAK,Hanley Ramírez,1757,SS,,,4,21.500,no,,Hanley Ramirez,BOS CHW COL NYM OAK,10,2009,2020
2014,t1-5,CHC,Hyun Jin Ryu,511284,SP,,,4,13.500,no,,Hyun-Jin Ryu,CHC LAA NYM STL,8,2015,2023
2014,t2-1,STL,Doug Fister,423577,SP,,,4,14.750,yes,,Doug Fister,NYM PHI STL TB,6,2012,2018
2014,t2-1,NYY,Francisco Liriano,443781,SP,,,4,13.259,no,,Francisco Liriano,ARI CLE MIA NYY PIT SEA WAS,10,2009,2021
2014,t2-1,BAL,Aramis Ramírez,59484,3B,,,2,10.000,no,,Aramis Ramirez,BAL MIA,5,2009,2015
2014,t2-1,NYY,David Robertson,485256,RP,,,4,9.987,no,,David Robertson,COL NYY SD SEA,12,2012,2025
2014,t2-1,MIL,Josh Beckett,215539,SP,,,2,9.789,yes,,Josh Beckett,BAL CIN DET MIL OAK PIT,6,2009,2016
2014,t2-1,MIL,J. J. Hardy,135202,SS,,,5,8.531,no,,J.J. Hardy,MIA MIL NYM PIT SF WAS,9,2009,2018
2014,t2-1,BOS,Jayson Werth,286773,OF,,0.15,3,8.500,no,,Jayson Werth,BOS CHC CLE SEA,7,2009,2018
2014,t2-1,LAD,Michael Cuddyer,133873,OF,,0.15,2,8.075,no,,Michael Cuddyer,ARI LAD NYY TOR,5,2009,2015
2014,t2-1,WAS,Aaron Hill,104460,2B,,0.15,2,7.650,yes,,Aaron Hill,SEA WAS,8,2009,2017
2014,t2-1,CLE,Torii Hunter,245956,OF,,,2,6.989,no,,Torii Hunter,BOS CLE LAD,4,2009,2015
2014,t2-1,BAL,Sergio Romo,14701,RP,,0.15,3,6.375,yes,,Sergio Romo,BAL BOS CHC TB TOR,8,2011,2020
2014,t2-1,LAD,Coco Crisp,14541,OF,,0.15,2,5.525,no,,Coco Crisp,LAD NYY TB,5,2009,2017
2014,t2-1,BOS,Alfonso Soriano,386427,OF,,0.15,2,5.100,no,,Alfonso Soriano,BOS SEA,6,2009,2016
2014,t2-1,SD,Marlon Byrd,327242,OF,,,2,5.011,no,,Marlon Byrd,MIA NYM OAK SD SEA,5,2009,2017
2014,t2-1,HOU,James Loney,136558,1B,,,4,4.555,yes,,James Loney,HOU MIL OAK,9,2009,2018
2014,t2-1,WAS,Joe Nathan,248934,RP,,,2,4.500,no,,Joe Nathan,ATL KC WAS,5,2009,2015
2014,t2-1,MIL,Darren O'Day,136858,RP,,,3,4.321,no,,Darren O'Day,ATL CHC DET MIL MIN PHI,10,2011,2022
2014,t2-1,MIA,Joaquín Benoit,215076,RP,,0.15,2,4.250,no,,Joaquin Benoit,MIA,4,2012,2017
2014,t2-1,NYY,Tyler Clippard,387068,RP,,,3,4.250,no,,Tyler Clippard,NYY SEA,12,2009,2022
2014,t2-1,KC,Daniel Nava,6618,OF,,,4,4.000,no,,Daniel Nava,KC,2,2015,2016
2014,t2-1,BOS,Kole Calhoun,411505,OF,,,4,4.000,no,,Kole Calhoun,BOS CIN PIT STL TEX,7,2015,2022
2014,t2-1,TOR,Eric O'Flaherty,456455,RP,,,3,3.505,no,,Eric O'Flaherty,COL LAA MIL NYY TOR,7,2009,2016
2014,t2-1,SF,Henry Urrutia,154656,OF,,,4,3.060,no,,Henry Urrutia,SF,3,2015,2017
2014,t2-1,TEX,A. J. Ellis,235137,C,,0.15,3,3.060,no,,A.J. Ellis,CHC CHW OAK TEX,7,2010,2019
2014,t2-1,STL,Kelly Johnson,83576,2B,,,3,3.000,no,,Kelly Johnson,MIA NYM STL TEX,7,2009,2016
2014,t2-1,PIT,AJ Ramos,81659,RP,,,4,2.690,yes,,A.J. Ramos,PIT WAS,4,2015,2018
2014,t2-1,SEA,Justin Wilson,437635,RP,,,2,2.100,yes,,Justin Wilson,COL OAK PHI SEA SF TEX,8,2015,2026
2014,t2-1,ARI,John Axford,474244,RP,,,3,2.100,yes,,John Axford,ARI,5,2012,2017
2014,t2-1,KC,Scott Downs,8086,RP,,,2,2.000,no,,Scott Downs,KC SEA SF TB,5,2009,2015
2014,t2-1,STL,Nick Hundley,501027,C,,,3,2.000,no,,Nick Hundley,CHW CIN STL,5,2011,2016
2014,t2-1,ARI,Ryan Flaherty,486476,2B,,,3,1.850,yes,,Ryan Flaherty,ARI,3,2015,2017
2014,t2-1,ARI,David Lough,514013,OF,,,3,1.850,yes,,David Lough,ARI,3,2015,2017
2014,t2-1,TEX,José Lobatón,369088,C,,,3,1.850,yes,,Jose Lobaton,TEX,3,2015,2017
2014,t2-1,WAS,Matt McBride,267664,C,,,2,1.600,no,,Matt McBride,WAS,1,2015,2015
2014,t2-1,TEX,Jeff Baker,274613,2B,,0.15,2,1.505,yes,,Jeff Baker,DET HOU STL TEX TOR,7,2009,2016
2014,t2-1,NYM,Josh Harrison,496592,2B,,,2,1.500,yes,,Josh Harrison,ARI BOS CHC KC NYM TOR,7,2015,2024
2014,t2-1,CHW,Jim Henderson,87038,RP,,0.15,2,1.500,yes,,Jim Henderson,CHW,1,2015,2015
2014,t2-1,LAA,Luke Putkonen,74814,RP,,,2,1.500,yes,,Luke Putkonen,LAA,1,2015,2015
2014,t2-2,CLE,Billy Butler,505766,DH,,,7,15.777,no,,Billy Butler,CLE SD TOR,8,2009,2017
2014,t2-2,LAA,C. J. Wilson,181299,SP,,,4,15.750,no,,C.J. Wilson,BOS LAA NYM TB,8,2009,2017
2014,t2-2,TOR,Hunter Pence,202980,OF,,0.15,4,11.900,yes,,Hunter Pence,CIN SD SEA TOR WAS,10,2009,2020
2014,t2-2,OAK,John Lackey,196047,SP,,,2,8.000,no,,John Lackey,BOS DET NYY OAK,7,2009,2019
2014,t2-2,WAS,Scott Kazmir,477884,SP,,,2,7.500,yes,,Scott Kazmir,NYM STL WAS,7,2009,2018
2014,t2-2,CHW,Kendrys Morales,491965,1B,,,2,7.200,no,,Kendrys Morales,BAL CHW CLE HOU NYY,10,2009,2020
2014,t2-2,TB,Juan Uribe,511304,3B,,0.15,2,6.843,no,,Juan Uribe,CHW COL TB,4,2011,2017
2014,t2-2,PHI,Jonathan Papelbon,453708,RP,,,2,6.750,yes,,Jonathan Papelbon,CLE COL PHI TEX,7,2009,2016
2014,t2-2,HOU,Brandon Phillips,70397,2B,,0.15,3,5.525,yes,,Brandon Phillips,CIN HOU SEA,8,2009,2017
2014,t2-2,CIN,Carlos Ruiz,264165,C,,0.15,3,4.250,no,,Carlos Ruiz,BOS CIN TB,6,2009,2016
2014,t2-2,ATL,Melky Cabrera,225315,OF,,,4,4.210,yes,,Melky Cabrera,ATL CHW NYY TOR,9,2009,2018
2014,t2-2,WAS,Brian Wilson,73508,RP,,,2,4.200,no,,Brian Wilson,BOS PIT TB TOR WAS,5,2009,2015
2014,t2-2,TB,Kyuji Fujikawa,161706,RP,,,2,4.050,no,,Kyuji Fujikawa,,,,
2014,t2-2,MIL,Aaron Loup,464518,RP,,,3,3.250,no,,Aaron Loup,MIL STL,8,2015,2023
2014,t2-2,SF,Jordany Valdespin,436769,2B,,,2,3.170,yes,,Jordany Valdespin,SF,2,2015,2016
2014,t2-2,NYY,Dan Johnson,487618,1B,,,2,2.101,yes,,Dan Johnson,BOS NYY,3,2012,2015
2014,t2-2,BAL,Mariano Rivera,389464,RP,,,2,2.000,no,,Mariano Rivera,ATL CHC MIN,3,2009,2013
2014,t2-2,WAS,Kurt Suzuki,130738,C,,,2,1.500,no,,Kurt Suzuki,KC LAD PHI SD STL WAS,11,2009,2022
2014,t2-3,COL,Josh Donaldson,119022,3B,,,3,13.755,yes,,Josh Donaldson,ARI BAL COL TEX,10,2013,2024
2014,t2-3,LAD,Howie Kendrick,117849,2B,,,4,10.000,no,,Howie Kendrick,LAA LAD PHI TB TEX,11,2009,2021
2014,t2-3,CIN,Koji Uehara,454335,RP,,0.15,2,9.350,no,,Koji Uehara,CIN LAA MIN NYM,4,2011,2017
2014,t2-3,PIT,Khris Davis,10879,OF,,,4,9.250,no,,Khris Davis,ARI BOS CHW PIT SD,7,2015,2022
2014,t2-3,NYM,Ángel Pagán,426539,OF,,0.15,2,6.800,no,,Angel Pagan,LAD MIN NYM OAK PHI,5,2009,2018
2014,t2-3,MIA,Chad Billingsley,12385,SP,,,3,6.250,no,,Chad Billingsley,LAA MIA,7,2009,2016
2014,t2-3,SF,David Murphy,374351,OF,,,2,6.200,no,,David Murphy,PHI SD SF,5,2009,2015
2014,t2-3,LAD,Danny Farquhar,411844,RP,,,4,6.000,no,,Danny Farquhar,LAD,3,2015,2017
2014,t2-3,CLE,Daniel Murphy,46763,2B,,,4,6.000,no,,Daniel Murphy,CLE KC MIA MIN TOR,8,2012,2021
2014,t2-3,NYY,Mark Melancon,509867,RP,,,4,5.555,no,,Mark Melancon,COL NYY SD WAS,10,2012,2023
2014,t2-3,CHW,Shaun Marcum,108744,SP,,,2,5.500,no,,Shaun Marcum,ARI ATL CHW KC,6,2009,2015
2014,t2-3,LAD,Adam LaRoche,492933,1B,,,2,5.250,no,,Adam LaRoche,KC LAD NYY,5,2009,2015
2014,t2-3,LAA,Neal Cotts,395837,RP,,,2,5.010,yes,,Neal Cotts,CHC CHW COL LAA PHI,5,2009,2017
2014,t2-3,DET,David Carpenter,265375,RP,,,3,4.250,yes,,David Carpenter,DET KC,3,2015,2017
2014,t2-3,HOU,Tom Gorzelanny,310934,RP,,,2,4.000,yes,,Tom Gorzelanny,ARI HOU MIA NYY TB TOR,8,2009,2016
2014,t2-3,SD,Scott Van Slyke,179432,OF,,,2,3.333,no,,Scott Van Slyke,SD TB TOR,3,2013,2017
2014,t2-3,CIN,Johnny Giavotella,507367,2B,,,2,2.700,no,,Johnny Giavotella,CIN CLE DET NYY,7,2012,2020
2014,t2-3,SD,Kyle Kendrick,360298,SP,,,2,2.522,no,,Kyle Kendrick,CLE KC PHI SD,6,2009,2015
2014,t2-3,SF,George Kottaras,135485,C,,,2,2.130,no,,George Kottaras,PIT SF,7,2009,2015
2014,t2-3,SF,Mike Aviles,159609,SS,,,2,2.110,no,,Mike Aviles,LAA MIA NYM SEA SF,5,2009,2015
2014,t2-3,SF,C. C. Lee,66148,RP,,,3,2.010,no,,Chen-Chang (CC) Lee,SF,2,2015,2016
2014,t2-3,SEA,Ryan Vogelsong,2424,SP,,,2,2.000,yes,,Ryan Vogelsong,CHC MIL SEA STL,5,2009,2016
2014,t2-3,ATL,Rajai Davis,284374,OF,,,3,2.000,no,,Rajai Davis,ATL CIN COL DET KC,8,2009,2019
2014,t2-3,CHW,Andrés Torres,69084,OF,,,2,1.850,no,,Andres Torres,CHW TB,4,2011,2015
2014,t2-3,OAK,Dane De La Rosa,472525,RP,,,3,1.800,yes,,Dane de la Rosa,OAK,1,2015,2015
2014,t2-3,PHI,Steve Pearce,242851,1B,,,2,1.600,yes,,Steven Pearce,BOS LAD PHI SD TB TOR,9,2009,2020
2014,t2-3,MIL,Dan Butler,151782,C,,,2,1.531,yes,,Daniel Butler,BAL MIL,2,2015,2016
2014,t2-3,CIN,Ryan Goins,323599,SS,,,2,1.500,yes,,Ryan Goins,CIN,2,2015,2016
2014,t2-3,LAA,Rafael Pérez,254335,RP,,0.15,2,1.276,yes,,Rafael Perez,LAA LAD MIL,7,2009,2016
2014,t2-4,ATL,Bartolo Colón,44798,SP,,,2,8.500,no,,Bartolo Colon,ATL BOS COL PHI SF,6,2010,2019
2014,t2-4,MIA,Carl Crawford,149051,OF,,,3,7.000,no,,Carl Crawford,HOU MIA TOR,6,2009,2016
2014,t2-4,PHI,Jeremy Guthrie,447619,SP,,,3,6.750,yes,,Jeremy Guthrie,ATL COL PHI,7,2009,2016
2014,t2-4,ATL,Nick Markakis,443170,OF,,,4,6.448,yes,,Nick Markakis,ATL BAL MIL NYM SD WAS,11,2009,2020
2014,t2-4,HOU,A. J. Pierzynski,82387,C,,,2,6.400,no,,A.J. Pierzynski,CHC HOU OAK,5,2010,2017
2014,t2-4,SD,Gavin Floyd,249473,SP,,,3,5.850,no,,Gavin Floyd,HOU NYM SD SEA TB WAS,8,2009,2016
2014,t2-4,HOU,Rickie Weeks,228427,2B,,,2,5.500,yes,,Rickie Weeks,ARI HOU,6,2010,2016
2014,t2-4,TOR,Darin Ruf,474354,OF,,,4,5.250,no,,Darin Ruf,MIL STL TB TOR,5,2015,2023
2014,t2-4,LAA,José Veras,294357,RP,,,2,5.000,no,,Jose Veras,BOS LAA TEX,3,2010,2015
2014,t2-4,MIN,Josh Satin,3905,1B,,,4,4.125,no,,Josh Satin,MIN,2,2015,2016
2014,t2-4,CHW,Eric Stults,76713,SP,,,2,3.550,no,,Eric Stults,CHW SD,3,2011,2015
2014,t2-4,DET,Bryan Shaw,90204,RP,,,3,3.500,yes,,Bryan Shaw,DET WAS,5,2015,2020
2014,t2-4,DET,Wade Davis,412927,SP,,,3,3.500,yes,,Wade Davis,ATL BAL CIN DET SEA TEX,11,2009,2020
2014,t2-4,LAD,Dean Anna,473123,2B,,,3,2.650,yes,,Dean Anna,LAD,3,2015,2017
2014,t2-4,TEX,Craig Breslow,190852,RP,,0.15,2,2.423,no,,Craig Breslow,CHC LAD TEX TOR,4,2009,2015
2014,t2-4,COL,Ryan Madson,137358,RP,,0.15,2,2.002,no,,Ryan Madson,ARI COL NYM SD TB,7,2009,2019
2014,t2-4,PHI,Chad Qualls,222341,RP,,,2,2.000,yes,,Chad Qualls,BAL COL HOU PHI,7,2009,2017
2014,t2-4,PHI,Nick Punto,400318,SS,,,2,2.000,yes,,Nick Punto,ATL CHC CHW PHI TB,6,2010,2016
2014,t2-4,NYY,Phil Coke,377346,RP,,,2,1.898,yes,,Phil Coke,LAD NYY,5,2010,2016
2014,t2-4,NYM,Chaz Roe,425056,RP,,,2,1.800,yes,,Chaz Roe,CHC CLE KC LAA NYM SD TB,7,2015,2023
2014,t2-4,HOU,Paul Konerko,305647,1B,,,2,1.666,no,,Paul Konerko,BOS HOU NYM SEA,5,2009,2015
2014,t2-4,TEX,Dan Black,243653,1B,,,2,1.600,yes,,Dan Black,TEX,1,2015,2015
2014,t2-4,LAD,Tony Sipp,2018,RP,,,2,1.600,no,,Tony Sipp,DET LAD,10,2009,2020
2014,t2-4,TOR,Scott Sizemore,398313,2B,,,2,1.505,yes,,Scott Sizemore,DET LAA MIL TOR,6,2010,2015
2014,t2-4,COL,Cliff Pennington,404189,SS,,,2,1.500,no,,Cliff Pennington,CHC COL TB,5,2011,2015
2014,t2-5,ATL,DJ LeMahieu,15209,2B,,,4,5.600,yes,,D.J. LaMahieu,ATL DET PHI SF TEX TOR WAS,11,2015,2025
2014,t2-5,TOR,Raúl Ibañez,449591,DH,,,2,5.250,no,,Raul Ibanez,ATL STL,4,2009,2013
2014,t2-5,SEA,Vic Black,391655,RP,,,3,5.000,no,,Vic Black,SEA,2,2015,2016
2014,t2-5,SEA,Jimmy Rollins,271450,SS,,,2,4.700,no,,Jimmy Rollins,CHC CLE MIL SD SEA STL,7,2009,2018
2014,t2-5,STL,Ryan Dempster,168719,SP,,,2,4.350,no,,Ryan Dempster,BAL LAD STL TB,5,2009,2015
2014,t2-5,MIA,Francisco Rodríguez,416580,RP,,,2,3.500,no,,Francisco Rodriguez,BOS MIA MIN PHI SEA,7,2009,2018
2014,t2-5,MIL,Chris Capuano,43259,SP,,0.15,2,3.400,no,,Chris Capuano,LAA MIL,4,2009,2015
2014,t2-5,ATL,Jonathan Herrera,486344,2B,,,3,3.275,yes,,Jonathan Herrera,ATL MIL,3,2011,2015
2014,t2-5,HOU,Vidal Nuño,322083,RP,,,4,3.222,yes,,Vidal Nuno,HOU,4,2015,2018
2014,t2-5,OAK,Dan Uggla,200539,2B,,,2,3.000,no,,Dan Uggla,ATL OAK PIT TOR,5,2009,2015
2014,t2-5,NYY,Caleb Gindl,217231,OF,,,4,2.898,yes,,Caleb Gindl,NYY,2,2015,2016
2014,t2-5,PHI,Sean Burnett,273064,RP,,,2,2.250,yes,,Sean Burnett,CHW LAA PHI SD,7,2009,2016
2014,t2-5,TB,Darren Oliver,89382,RP,,,2,2.250,no,,Darren Oliver,BOS OAK TEX,3,2009,2013
2014,t2-5,HOU,David Hale,493713,RP,,,4,2.222,yes,,David Hale,HOU,2,2015,2016
2014,t2-5,ATL,Dale Thayer,221105,RP,,,2,1.918,yes,,Dale Thayer,ATL LAD,2,2015,2016
2014,t2-5,TOR,Willie Harris,241264,2B,,,2,1.875,yes,,Willie Harris,OAK TB,3,2011,2013
2014,t2-5,NYM,Cory Burns,379610,RP,,,2,1.600,yes,,Cory Burns,NYM,1,2015,2015
2014,t2-5,NYM,Mike Adams,106418,RP,,,2,1.600,yes,,Mike Adams,COL NYM NYY TOR,6,2010,2016
2014,t2-5,LAD,Jean Machi,452546,RP,,,2,1.600,no,,Jean Machi,LAD,3,2015,2018
2014,t2-5,WAS,Ichiro Suzuki,478569,OF,,,2,1.500,no,,Ichiro Suzuki,BOS COL WAS,4,2009,2015
2014,t2-5,TOR,Fernando Salas,348274,RP,,0.15,2,1.276,yes,,Fernando Salas,BOS TOR,4,2012,2016
2014,t3-1,STL,Jason Frasor,356412,RP,,,2,2.800,no,,Jason Frasor,BOS CLE STL,5,2009,2015
2014,t3-1,DET,Cristhian Martínez,513020,RP,,,2,2.700,yes,,Cristhian Martinez,CLE DET,2,2013,2015
2014,t3-1,COL,Freddy García,409882,SP,,0.15,1,1.964,no,,Freddy Garcia,CLE HOU,3,2010,2012
2014,t3-1,ARI,Roy Halladay,380559,SP,,,1,1.850,yes,,Roy Halladay,BAL HOU TEX,5,2009,2015
2014,t3-1,LAA,Jake Diekman,421524,RP,,,3,1.801,yes,,Jake Diekman,BAL LAA PHI STL,10,2015,2025
2014,t3-1,COL,Eric Campbell,293719,3B,,,1,1.550,no,,Eric Campbell,STL,2,2016,2017
2014,t3-1,CHC,Don Kelly,85746,OF,,,2,1.500,yes,,Don Kelly,ATL CHC,3,2011,2016
2014,t3-1,NYM,Zac Rosscup,267303,RP,,,2,1.500,yes,,Zac Rosscup,LAA MIL NYM,3,2015,2019
2014,t3-1,DET,Joaquín Arias,73181,3B,,,2,1.500,yes,,Joaquin Arias,DET,2,2015,2016
2014,t3-1,DET,Donovan Solano,417877,2B,,,2,1.500,yes,,Donovan Solano,DET KC TB,6,2015,2024
2014,t3-1,COL,Robinson Chirinos,482309,C,,,1,1.255,no,,Robinson Chirinos,ARI COL KC TEX,9,2012,2022
2014,t3-1,CHW,Blake Parker,403128,RP,,,1,1.155,yes,,Blake Parker,CHW CLE KC,2,2015,2019
2014,t3-1,OAK,Jesus Castillo,66737,RP,,,1,1.150,yes,,Jesus Castillo,OAK,1,2015,2015
2014,t3-1,CHW,Grégor Blanco,348282,OF,,,1,1.100,yes,,Gregor Blanco,CHC CHW,3,2010,2017
2014,t3-1,NYM,Anthony Recker,478577,C,,,1,1.100,yes,,Anthony Recker,NYM,1,2015,2015
2014,t3-1,SD,Kevin Slowey,106378,SP,,,1,1.027,yes,,Kevin Slowey,ARI PIT SD,7,2009,2015
2014,t3-1,TB,Mark Ellis,13319,2B,,,1,1.002,yes,,Mark Ellis,KC OAK TB,5,2009,2015
2014,t3-1,CHW,Plácido Polanco,370468,3B,,,1,1.002,no,,Placido Polanco,ATL HOU,3,2010,2013
2014,t3-1,OAK,Mark DeRosa,183520,2B,,,1,1.001,no,,Mark DeRosa,LAD SD,2,2010,2012
2014,t3-1,LAA,Cole Figueroa,456698,RP,,,1,1.000,yes,,Cole Figueroa,LAA,1,2015,2015
2014,t3-1,ARI,Chris Herrmann,312781,C,,,1,1.000,yes,,Chris Herrmann,ARI,1,2015,2015
2014,t3-1,COL,Chris Coghlan,320491,OF,,,1,1.000,yes,,Chris Coghlan,CHC,7,2009,2015
2014,t3-1,NYM,Vince Belnome,138308,3B,,,1,1.000,yes,,Vince Belnome,NYM,1,2015,2015
2014,t3-2,BAL,Al Alburquerque,121629,RP,,,2,3.500,no,,Al Alburquerque,BAL KC STL,5,2013,2018
2014,t3-2,TB,Ryan Raburn,374798,OF,,,2,2.602,no,,Ryan Raburn,BAL COL MIN SF,4,2009,2017
2014,t3-2,STL,Alex Hassan,6812,OF,,,2,1.800,yes,,Alex Hassan,DET STL,2,2015,2016
2014,t3-2,TOR,Caleb Thielbar,85456,RP,,,2,1.500,yes,,Caled Thielbar,LAD OAK TOR,4,2015,2026
2014,t3-2,COL,Kevin Gregg,15379,RP,,,1,1.255,yes,,Kevin Gregg,COL LAA,3,2009,2015
2014,t3-2,TB,Brian Duensing,16628,RP,,,1,1.250,yes,,Brian Duensing,LAD PHI TB,5,2012,2019
2014,t3-2,COL,Chris Parmelee,168270,1B,,,1,1.100,no,,Chris Parmelee,ARI,2,2016,2017
2014,t3-2,TB,Shawn Tolleson,79970,RP,,,1,1.100,yes,,Shawn Tolleson,BOS,3,2016,2018
2014,t3-2,SD,Bryan LaHair,275008,1B,,,1,1.027,yes,,Bryan LaHair,SD TOR,2,2013,2015
2014,t3-2,MIN,David Ross,332075,C,,,1,1.005,yes,,David Ross,MIN SF TB,6,2010,2018
2014,t3-2,DET,José Molina,176802,C,,,1,1.001,yes,,Jose Molina,DET SD SF,3,2009,2015
2014,t3-2,DET,Bruce Chen,326917,SP,,,1,1.001,yes,,Bruce Chen,DET,2,2013,2015
2014,t3-2,BOS,Jason Kubel,219790,DH,,,1,1.000,yes,,Jason Kubel,CLE OAK,5,2009,2013
2014,t3-2,BOS,Josh Kinney,236936,RP,,,1,1.000,no,,Josh Kinney,CHW WAS,2,2009,2014
2014,t3-2,COL,Joel Hanrahan,29896,RP,,,1,1.000,no,,Joel Hanrahan,ATL COL MIL,6,2009,2014
2014,t3-2,TB,Evan Scribner,156254,RP,,,1,1.000,yes,,Evan Scribner,CHC,1,2018,2018
2014,t3-3,MIN,Tanner Roark,317333,SP,,,3,4.000,no,,Tanner Roark,HOU MIN TEX,6,2015,2021
2014,t3-3,CHC,Yangervis Solarte,436385,2B,,,2,2.164,no,,Yangervis Solarte,BOS CHC DET TEX,6,2015,2021
2014,t3-3,TEX,Óliver Pérez,91492,RP,,,1,1.750,no,,Oliver Perez,CHW CLE COL LAD NYM NYY,9,2009,2022
2014,t3-3,LAD,Jamey Wright,93186,RP,,0.15,1,1.700,yes,,Jamey Wright,LAD,1,2015,2015
2014,t3-3,ARI,Nolan Reimold,231128,OF,,,1,1.500,yes,,Nolan Reimold,LAD,6,2009,2014
2014,t3-3,BAL,Brandon Barnes,8220,OF,,,2,1.500,yes,,Brandon Barnes,BAL,2,2015,2016
2014,t3-3,CHC,Yuniesky Betancourt,161616,SS,,,1,1.350,no,,Yuniesky Betancourt,STL WAS,3,2009,2013
2014,t3-3,SF,Tyler Bortnick,270869,2B,,,1,1.160,yes,,Tyler Bortnick,,,,
2014,t3-3,CHW,Zach Lutz,302997,3B,,,1,1.001,yes,,Zach Lutz,CHW,1,2015,2015
2014,t3-3,KC,Jeff Keppinger,186844,SS,,,1,1.000,no,,Jeff Keppinger,KC NYY TEX,5,2009,2014
2014,t3-4,CHW,David Bromberg,242004,SP,,,1,1.955,yes,,David Bromberg,CHW,1,2015,2015
2014,t3-4,SEA,John Buck,281551,C,,,1,1.750,no,,John Buck,CLE NYY TB,5,2009,2014
2014,t3-4,TEX,Matt Daley,511087,RP,,,1,1.050,yes,,Matt Daley,DET,1,2011,2011
2014,t3-4,DET,Lance Berkman,372551,DH,,,1,1.000,yes,,Lance Berkman,DET OAK STL,5,2009,2015
2014,t3-4,LAD,JB Shuck,186371,OF,,,1,1.000,yes,,J.B. Schuck,LAD,1,2015,2015
2014,t3-4,LAD,Yorvit Torrealba,170886,C,,,1,1.000,no,,Yorvit Torrealba,COL,2,2010,2011
2014,t3-4,SD,Maicer Izturis,146339,3B,,,1,1.000,yes,,Maicer Izturis,MIN NYM SD TB,5,2009,2015
2014,t3-5,TB,Casey Fien,309935,RP,,,1,1.500,yes,,Casey Fien,TB,1,2015,2015
2014,t3-5,NYM,Fernando Abad,130365,RP,,,1,1.005,yes,,Fernando Abad,ARI STL TB TEX TOR WAS,6,2012,2021
2014,t3-5,TOR,Angelys Nina,423859,2B,,,1,1.000,yes,,Angelys Nina,TOR,2,2015,2017
2014,t3-5,TOR,Chris Colabello,101598,1B,,,1,1.000,yes,,Chris Colabello,MIL TOR,2,2015,2017
2014,t4-1,NYY,John Danks,75568,SP,,,1,1.744,yes,,John Danks,BAL NYY,8,2009,2018
2014,t4-1,CHW,Carlos Torres,146943,SP,,,1,0.000,MLI,,Carlos Torres,PHI TEX,2,2016,2018
2014,t4-1,CHW,Shane Robinson,195939,OF,,,1,0.000,MLI,,Shane Robinson,,,,
2014,t4-1,DET,René Rivera,356315,C,,,1,0.000,MLI,,Rene Rivera,DET,2,2016,2017
2014,t4-1,NYY,Luke Montz,10158,C,,,1,0.000,MLI,,Luke Montz,,,,
2014,t4-1,NYY,Mike Fontenot,256543,2B,,,1,0.000,MLI,,Mike Fontenot,ARI MIL SEA,3,2009,2011
2014,t4-1,TB,Daric Barton,338199,1B,,,1,0.000,MLI,,Daric Barton,TEX,6,2009,2014
2014,t4-1,TB,Laynce Nix,135396,OF,,,1,0.000,MLI,,Laynce Nix,BAL CHC NYY,3,2009,2014
2014,t4-1,TB,Travis Hafner,132067,DH,,,1,0.000,MLI,,Travis Hafner,OAK,4,2009,2014
2014,t4-1,TOR,Jesse Chavez,4026,RP,,,1,0.000,MLI,,Jesse Chavez,ATL COL MIA MIN SD TB,7,2016,2023
2014,t4-2,BAL,Carlos Corporán,204913,C,,,1,0.000,MLI,,Carlos Corporan,BAL,1,2012,2012
2014,t4-2,BAL,Tommy Hanson,259858,SP,,,1,0.000,MLI,,Tommy Hanson,BOS COL,6,2009,2014
2014,t4-2,BOS,Carlos Marmól,11251,RP,,,1,0.000,MLI,,Carlos Marmol,SEA,5,2009,2013
2014,t4-2,BOS,Francisco Peguero,14725,OF,,,1,0.000,MLI,,Francisco Peguero,,,,
2014,t4-2,COL,Nyjer Morgan,195797,OF,,,1,0.000,MLI,,Nyjer Morgan,ATL CHC,2,2011,2013
2014,t4-2,LAD,Johnny Monell,464849,C,,,1,0.000,MLI,,Johnny Monell,,,,
2014,t4-2,LAD,Luis Jiménez,260648,3B,,,1,0.000,MLI,,Luis Jimenez,,,,
2014,t4-2,PHI,Jason Marquis,269059,SP,,,1,0.000,MLI,,Jason Marquis,CLE SF TB,3,2010,2013
2014,t4-2,PHI,Pedro Feliciano,358723,RP,,,1,0.000,MLI,,Pedro Feliciano,NYM TOR,6,2009,2014
