signing_year,signing_day,player_name,signed_by,rights,contract_years,opt,aav,position,teams,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2022,t2-5,Phil Bickford,Detroit Tigers,,3,yes,1.965,RP,DET,1,5.895,1,5.895,-2.1,-1.1,-2.1,-1.1,-22.695,-14.695,-22.695,-14.695,,,,,,,,,,,,,,3,11,5,59,1,0,0,85,81.3,6.40,5.37,156,131
2022,t3-1,Alex Colome,Chicago White Sox,,1,yes,1.269,RP,CHW,1,1.269,1,1.269,1.0,0.4,1.0,0.4,6.731,1.931,6.731,1.931,,,,,,,,,,,,,,3,3,7,66,0,0,0,64,76.3,3.29,3.92,80,95
2022,t3-1,Bruce Maxwell,Baltimore Orioles,,1,no,1.100,C,BAL,1,1.100,1,1.100,-0.5,-0.3,-0.5,-0.3,-5.100,-3.500,-5.100,-3.500,269,252,47,4,0,0.187,0.234,0.294,0.528,0.234,47,39,-17.6,,,,,,,,,,,,,
2022,t3-1,Darien Nunez,Oakland Athletics,,2,no,2.250,RP,OAK,1,4.500,1,4.500,0.6,0.6,0.6,0.6,0.300,0.300,0.300,0.300,,,,,,,,,,,,,,5,7,2,53,1,0,0,91,77.3,3.60,3.67,88,90
2022,t3-1,Dauri Moreta,Chicago Cubs,,3,yes,1.900,RP,CHC,1,5.700,1,5.700,-0.9,0.2,-0.9,0.2,-12.900,-4.100,-12.900,-4.100,,,,,,,,,,,,,,3,4,1,71,1,0,0,101,98.3,5.02,4.14,123,101
2022,t3-1,Glenn Otto,Detroit Tigers,,2,yes,2.350,SP,DET,1,4.700,1,4.700,-2.1,-0.6,-2.1,-0.6,-21.500,-9.500,-21.500,-9.500,,,,,,,,,,,,,,2,9,0,17,17,0,0,71,71.7,7.61,5.61,186,137
2022,t3-1,Hoy Park,San Diego Padres,,2,no,1.600,2B,SD,1,3.200,1,3.200,-1.0,-0.9,-1.0,-0.9,-11.200,-10.400,-11.200,-10.400,266,226,35,0,5,0.155,0.274,0.190,0.465,0.226,38,38,-17.8,,,,,,,,,,,,,
2022,t3-1,Ian Kennedy,San Diego Padres,,1,no,1.100,RP,SD,1,1.100,1,1.100,-0.8,0.0,-0.8,0.0,-7.500,-1.100,-7.500,-1.100,,,,,,,,,,,,,,4,3,4,53,0,0,0,78,68.0,5.16,4.23,129,106
2022,t3-1,Jose Abreu,Chicago Cubs,,2,no,14.507,1B,CHC,1,29.014,1,29.014,1.2,1.2,1.2,1.2,-19.414,-19.414,-19.414,-19.414,678,605,156,17,0,0.258,0.327,0.425,0.752,0.328,109,109,6.5,,,,,,,,,,,,,
2022,t3-1,Jose Marmolejos,Los Angeles Dodgers,,1,yes,4.760,1B,LAD,1,4.760,1,4.760,-1.6,-0.5,-1.6,-0.5,-17.560,-8.760,-17.560,-8.760,405,368,70,11,3,0.190,0.259,0.334,0.593,0.264,68,66,-14.9,,,,,,,,,,,,,
2022,t3-1,Jose Siri,Baltimore Orioles,,3,yes,1.900,CF,BAL,1,5.700,1,5.700,0.3,0.3,0.3,0.3,-3.300,-3.300,-3.300,-3.300,35,33,7,3,4,0.212,0.257,0.606,0.863,0.382,131,149,1.9,,,,,,,,,,,,,
2022,t3-1,Josh Lindblom,Tampa Bay Rays,,1,yes,1.100,SP,TB,1,1.100,1,1.100,5.1,2.9,5.1,2.9,39.700,22.100,39.700,22.100,,,,,,,,,,,,,,9,5,0,24,24,0,0,132,142.0,2.09,3.14,52,79
2022,t3-1,Kyle McGowin,Atlanta Braves,,1,yes,1.100,RP,ATL,1,1.100,1,1.100,0.1,1.1,0.1,1.1,-0.300,7.700,-0.300,7.700,,,,,,,,,,,,,,9,8,0,26,26,0,0,146,143.0,4.78,4.16,118,102
2022,t3-1,Kyle Seager,Oakland Athletics,,1,no,4.500,3B,OAK,1,4.500,1,4.500,1.4,0.9,1.4,0.9,6.700,2.700,6.700,2.700,652,581,121,22,2,0.208,0.287,0.356,0.643,0.284,80,78,-15.6,,,,,,,,,,,,,
2022,t3-1,Logan Morrison,Los Angeles Dodgers,,1,no,2.000,1B,LAD,1,2.000,1,2.000,1.9,1.8,1.9,1.8,13.200,12.400,13.200,12.400,582,527,124,29,0,0.235,0.306,0.459,0.765,0.331,115,116,10.2,,,,,,,,,,,,,
2022,t3-1,Luke Barker,Pittsburgh Pirates,,1,yes,1.260,RP,PIT,1,1.260,1,1.260,-1.1,-0.4,-1.1,-0.4,-10.060,-4.460,-10.060,-4.460,,,,,,,,,,,,,,3,2,1,25,0,0,0,36,37.0,6.81,5.18,169,129
2022,t3-1,Matt Duffy,Kansas City Royals,,1,yes,1.250,3B,KC,1,1.250,1,1.250,-0.4,-0.4,-0.4,-0.4,-4.450,-4.450,-4.450,-4.450,82,74,16,0,0,0.216,0.293,0.216,0.509,0.241,47,45,-4.8,,,,,,,,,,,,,
2022,t3-1,Mychal Givens,San Diego Padres,,1,no,1.100,RP,SD,1,1.100,1,1.100,0.0,0.8,0.0,0.8,-1.100,5.300,-1.100,5.300,,,,,,,,,,,,,,5,7,1,53,0,0,0,98,71.0,4.18,3.36,105,84
2022,t3-1,Rafael Ortega,Pittsburgh Pirates,,1,yes,2.250,CF,PIT,1,2.250,1,2.250,0.1,0.0,0.1,0.0,-1.450,-2.250,-1.450,-2.250,95,87,18,2,2,0.207,0.274,0.345,0.619,0.278,75,76,-2.5,,,,,,,,,,,,,
2022,t3-1,Roberto Osuna,Arizona Diamondbacks,,1,yes,1.250,P,,0,1.250,0,1.250,,,0.0,0.0,,,-1.250,-1.250,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t3-1,Tony Watson,Oakland Athletics,,1,yes,3.050,RP,OAK,1,3.050,1,3.050,0.3,-0.2,0.3,-0.2,-0.650,-4.650,-0.650,-4.650,,,,,,,,,,,,,,4,5,7,67,0,0,0,49,69.0,3.91,4.48,96,110
2022,t3-1,Wade Miley,Atlanta Braves,,1,yes,4.200,SP,ATL,1,4.200,1,4.200,2.9,0.8,2.9,0.8,19.000,2.200,19.000,2.200,,,,,,,,,,,,,,11,8,0,27,27,1,1,106,159.0,3.34,4.42,82,109
2022,t3-1,Zack Kelly,Chicago Cubs,,3,yes,1.900,RP,CHC,1,5.700,1,5.700,-3.6,-1.9,-3.6,-1.9,-34.500,-20.900,-34.500,-20.900,,,,,,,,,,,,,,1,6,3,43,10,0,0,101,103.0,7.34,5.87,179,143
2022,t3-2,Casey Sadler,Chicago White Sox,,1,yes,1.269,RP,CHW,1,1.269,1,1.269,-0.4,-1.5,-0.4,-1.5,-4.469,-13.269,-4.469,-13.269,,,,,,,,,,,,,,6,4,1,51,1,0,0,63,65.7,4.77,6.23,116,151
2022,t3-2,Cesar Hernandez,Boston Red Sox,,3,no,3.500,2B,BOS,1,10.500,1,10.500,0.4,1.0,0.4,1.0,-7.300,-2.500,-7.300,-2.500,563,501,125,8,4,0.250,0.318,0.345,0.663,0.294,85,82,-10.7,,,,,,,,,,,,,
2022,t3-2,Cesar Valdez,Minnesota Twins,,2,no,1.600,RP,MIN,1,3.200,1,3.200,-0.9,0.4,-0.9,0.4,-10.400,0.000,-10.400,0.000,,,,,,,,,,,,,,2,1,2,44,1,0,0,62,71.0,5.32,3.88,130,95
2022,t3-2,Daniel Robert,Tampa Bay Rays,,1,yes,1.100,RP,TB,1,1.100,1,1.100,-0.6,-0.8,-0.6,-0.8,-5.900,-7.500,-5.900,-7.500,,,,,,,,,,,,,,1,3,2,15,0,0,0,18,19.7,6.70,7.51,167,188
2022,t3-2,David Phelps,Tampa Bay Rays,,1,yes,1.100,RP,TB,1,1.100,1,1.100,0.0,-0.4,0.0,-0.4,-1.100,-4.300,-1.100,-4.300,,,,,,,,,,,,,,5,4,5,59,0,0,0,101,86.0,4.19,4.55,105,114
2022,t3-2,Dylan Lee,Atlanta Braves,,1,yes,1.100,RP,ATL,1,1.100,1,1.100,0.9,0.1,0.9,0.1,6.100,-0.300,6.100,-0.300,,,,,,,,,,,,,,7,4,2,58,2,0,0,71,77.7,3.34,4.17,82,103
2022,t3-2,Edmundo Sosa,Pittsburgh Pirates,,1,yes,1.280,SS,PIT,1,1.280,1,1.280,-0.1,-0.4,-0.1,-0.4,-2.080,-4.480,-2.080,-4.480,219,212,46,3,0,0.217,0.237,0.311,0.549,0.232,55,41,-13.9,,,,,,,,,,,,,
2022,t3-2,Eric Haase,Kansas City Royals,,1,yes,1.100,C,KC,1,1.100,1,1.100,0.2,0.2,0.2,0.2,0.500,0.500,0.500,0.500,49,43,10,0,0,0.233,0.327,0.395,0.722,0.311,102,97,-0.2,,,,,,,,,,,,,
2022,t3-2,Gregory Soto,Seattle Mariners,,3,yes,2.200,RP,SEA,1,6.600,1,6.600,-0.8,0.0,-0.8,0.0,-13.000,-6.600,-13.000,-6.600,,,,,,,,,,,,,,0,0,0,12,0,0,0,17,14.0,9.00,4.32,223,107
2022,t3-2,Luke Jackson,Atlanta Braves,,1,yes,1.100,RP,ATL,1,1.100,1,1.100,-0.2,-0.5,-0.2,-0.5,-2.700,-5.100,-2.700,-5.100,,,,,,,,,,,,,,4,4,1,23,0,0,0,32,30.3,4.71,5.52,116,136
2022,t3-2,Michael Hermosillo,Kansas City Royals,,1,yes,1.100,CF,KC,1,1.100,1,1.100,0.5,0.3,0.5,0.3,2.900,1.300,2.900,1.300,167,149,30,9,1,0.201,0.281,0.416,0.698,0.297,93,87,-2.4,,,,,,,,,,,,,
2022,t3-2,Norwith Gudino,Chicago White Sox,,1,yes,1.269,RP,CHW,1,1.269,1,1.269,0.8,-0.5,0.8,-0.5,5.131,-5.269,5.131,-5.269,,,,,,,,,,,,,,3,1,0,36,5,0,0,74,78.3,3.55,4.81,86,117
2022,t3-2,Oliver Drake,Tampa Bay Rays,,1,yes,1.100,RP,TB,1,1.100,1,1.100,-0.1,-0.1,-0.1,-0.1,-1.900,-1.900,-1.900,-1.900,,,,,,,,,,,,,,4,1,0,28,0,0,0,46,41.0,4.39,4.37,110,109
2022,t3-2,Willie Calhoun,Boston Red Sox,,3,no,4.500,LF,BOS,1,13.500,1,13.500,0.6,0.6,0.6,0.6,-8.700,-8.700,-8.700,-8.700,121,110,28,5,0,0.255,0.322,0.455,0.777,0.338,113,114,1.9,,,,,,,,,,,,,
2022,t3-2,Wilson Ramos,Atlanta Braves,,1,yes,1.100,C,ATL,1,1.100,1,1.100,-0.1,0.6,-0.1,0.6,-1.900,3.700,-1.900,3.700,310,292,71,4,0,0.243,0.287,0.318,0.606,0.270,72,68,-10.7,,,,,,,,,,,,,
2022,t3-3,Adam Engel,Detroit Tigers,,1,yes,2.275,CF,DET,1,2.275,1,2.275,0.9,0.2,0.9,0.2,4.925,-0.675,4.925,-0.675,241,221,48,5,19,0.217,0.274,0.344,0.618,0.281,72,75,-6.6,,,,,,,,,,,,,
2022,t3-3,Aramis Garcia,Chicago Cubs,,1,no,1.100,C,CHC,1,1.100,1,1.100,0.0,0.2,0.0,0.2,-1.100,0.500,-1.100,0.500,186,173,35,4,0,0.202,0.253,0.347,0.600,0.262,66,60,-7.9,,,,,,,,,,,,,
2022,t3-3,Christian Walker,Detroit Tigers,,1,no,2.275,1B,DET,1,2.275,1,2.275,-1.0,-1.1,-1.0,-1.1,-10.275,-11.075,-10.275,-11.075,594,547,121,16,1,0.221,0.281,0.371,0.652,0.284,81,76,-15.2,,,,,,,,,,,,,
2022,t3-3,Daniel Norris,Chicago Cubs,,2,yes,1.600,RP,CHC,1,3.200,1,3.200,0.4,0.3,0.4,0.3,0.000,-0.800,0.000,-0.800,,,,,,,,,,,,,,6,6,4,60,0,0,0,69,67.7,3.83,3.94,94,96
2022,t3-3,Dominic Leone,Atlanta Braves,,1,yes,1.100,RP,,0,1.100,0,1.100,,,0.0,0.0,,,-1.100,-1.100,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t3-3,Freddy Fermin,Philadelphia Phillies,,1,yes,1.200,C,PHI,1,1.200,1,1.200,1.4,1.5,1.4,1.5,10.000,10.800,10.000,10.800,239,228,70,11,1,0.307,0.331,0.461,0.791,0.340,120,119,5.0,,,,,,,,,,,,,
2022,t3-3,J.P. Feyereisen,Kansas City Royals,,1,yes,1.100,RP,KC,1,1.100,1,1.100,0.1,0.2,0.1,0.2,-0.300,0.500,-0.300,0.500,,,,,,,,,,,,,,4,0,1,13,0,0,0,17,14.0,3.86,2.89,95,71
2022,t3-3,Jason Vosler,Baltimore Orioles,,1,yes,1.100,3B,BAL,1,1.100,1,1.100,3.4,3.4,3.4,3.4,26.100,26.100,26.100,26.100,504,450,119,25,2,0.264,0.329,0.498,0.827,0.354,127,128,15.4,,,,,,,,,,,,,
2022,t3-3,John King,Atlanta Braves,,1,yes,1.100,RP,ATL,1,1.100,1,1.100,0.6,1.2,0.6,1.2,3.700,8.500,3.700,8.500,,,,,,,,,,,,,,5,7,0,24,24,0,0,113,122.0,4.43,4.04,109,100
2022,t3-3,Kirby Snead,Atlanta Braves,,1,yes,1.100,RP,ATL,1,1.100,1,1.100,1.7,1.4,1.7,1.4,12.500,10.100,12.500,10.100,,,,,,,,,,,,,,5,2,8,67,0,0,0,105,101.0,2.94,3.13,73,77
2022,t3-3,Kyle Garlick,Chicago Cubs,,1,no,1.100,RF,CHC,1,1.100,1,1.100,0.5,1.0,0.5,1.0,2.900,6.900,2.900,6.900,293,272,64,13,2,0.235,0.287,0.467,0.754,0.320,106,103,0.9,,,,,,,,,,,,,
2022,t3-3,Reiver Sanmartin,Miami Marlins,,1,yes,1.350,SP,MIA,1,1.350,1,1.350,-1.2,0.4,-1.2,0.4,-10.950,1.850,-10.950,1.850,,,,,,,,,,,,,,5,5,3,62,2,0,0,73,79.3,5.54,3.91,136,96
2022,t3-3,Santiago Espinal,Minnesota Twins,,1,yes,1.100,3B,MIN,1,1.100,1,1.100,2.9,1.3,2.9,1.3,22.100,9.300,22.100,9.300,525,483,133,3,15,0.275,0.326,0.352,0.678,0.299,91,88,-6.7,,,,,,,,,,,,,
2022,t3-3,Seth Brown,Detroit Tigers,,1,no,3.775,RF,DET,1,3.775,1,3.775,2.0,1.9,2.0,1.9,12.225,11.425,12.225,11.425,662,610,143,30,9,0.234,0.284,0.472,0.756,0.323,106,105,3.6,,,,,,,,,,,,,
2022,t3-3,Yunior Marte,Kansas City Royals,,1,yes,1.100,RP,KC,1,1.100,1,1.100,-0.3,-0.2,-0.3,-0.2,-3.500,-2.700,-3.500,-2.700,,,,,,,,,,,,,,1,1,0,6,0,0,0,6,6.7,7.53,6.29,185,154
2022,t3-4,D.J. Johnson,Atlanta Braves,,1,yes,1.100,RP,ATL,1,1.100,1,1.100,2.3,0.8,2.3,0.8,17.300,5.300,17.300,5.300,,,,,,,,,,,,,,10,3,7,85,0,0,0,119,110.3,2.60,3.64,64,90
2022,t3-4,Danny Coulombe,Kansas City Royals,,1,yes,1.101,RP,KC,1,1.101,1,1.101,-0.3,-0.1,-0.3,-0.1,-3.501,-1.901,-3.501,-1.901,,,,,,,,,,,,,,0,0,1,5,0,0,0,9,6.7,7.53,5.46,185,134
2022,t3-4,Elias Diaz,Atlanta Braves,,1,yes,1.100,C,ATL,1,1.100,1,1.100,1.7,2.0,1.7,2.0,12.500,14.900,12.500,14.900,298,277,75,13,0,0.271,0.309,0.448,0.756,0.326,110,110,3.2,,,,,,,,,,,,,
2022,t3-4,Julian Merryweather,Atlanta Braves,,2,yes,1.600,RP,ATL,1,3.200,1,3.200,0.8,0.6,0.8,0.6,3.200,1.600,3.200,1.600,,,,,,,,,,,,,,3,2,3,71,1,0,0,86,113.7,3.70,3.82,91,94
2022,t3-4,Lucas Luetge,Kansas City Royals,,1,yes,1.101,RP,KC,1,1.101,1,1.101,-0.3,-0.4,-0.3,-0.4,-3.501,-4.301,-3.501,-4.301,,,,,,,,,,,,,,1,1,0,4,0,0,0,7,8.0,7.88,8.69,193,213
2022,t3-4,Steven Okert,Kansas City Royals,,1,yes,1.101,RP,KC,1,1.101,1,1.101,-0.3,0.1,-0.3,0.1,-3.501,-0.301,-3.501,-0.301,,,,,,,,,,,,,,0,1,3,8,0,0,0,8,9.0,7.00,3.32,171,81
2022,t4-1,Andrew Velazquez,Tampa Bay Rays,,1,MLI,0.000,SS,SD,1,0.000,0,0.000,0.2,0.0,0.0,0.0,1.600,0.000,0.000,0.000,316,288,61,2,24,0.212,0.278,0.278,0.556,0.259,61,63,-12.5,,,,,,,,,,,,,
2022,t4-1,Asdrubal Cabrera,Atlanta Braves,,1,MLI,0.000,3B,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t4-1,Dylan Bundy,Washington Nationals,,2,no,1.600,SP,WAS,1,3.200,1,3.200,-0.6,-0.5,-0.6,-0.5,-8.000,-7.200,-8.000,-7.200,,,,,,,,,,,,,,3,8,4,61,5,0,0,86,108.0,4.75,4.63,117,114
2022,t4-1,Hansel Robles,Washington Nationals,,2,no,1.600,RP,WAS/CIN,1,3.200,1,3.200,0.6,-0.8,0.6,-0.3,1.600,-9.600,1.600,-5.600,,,,,,,,,,,,,,3,10,18,64,0,0,0,69,73.4,3.63,5.05,89,124
2022,t4-1,Jesse Chavez,Atlanta Braves,,1,MLI,0.000,RP,ATL,1,0.000,1,0.000,-0.8,-0.7,-0.8,-0.7,-6.400,-5.600,-6.400,-5.600,,,,,,,,,,,,,,9,9,0,27,27,0,0,131,148.3,5.33,5.26,131,130
2022,t4-1,Josh Fleming,Detroit Tigers,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t4-1,Martin Perez,Detroit Tigers,,1,MLI,0.000,SP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t4-1,Michael Plassmeyer,Milwaukee Brewers,,1,MLI,0.000,SP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t4-1,Patrick Ruotolo,Atlanta Braves,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t4-1,Rob Refsnyder,Milwaukee Brewers,,1,MLI,0.000,CF,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t4-1,Robinson Chirinos,Arizona Diamondbacks,,1,MLI,0.000,C,AZ,1,0.000,1,0.000,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.000,2,2,0,0,0,0.000,0.000,0.000,0.000,0.000,-100,-133,-0.5,,,,,,,,,,,,,
2022,t4-1,Romy Gonzalez,Milwaukee Brewers,,1,MLI,0.000,SS,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t4-1,Starlin Castro,San Diego Padres,,1,MLI,0.000,3B,SD,1,0.000,1,0.000,-0.6,0.3,-0.6,0.3,-4.800,2.400,-4.800,2.400,569,533,128,8,3,0.240,0.281,0.328,0.610,0.268,75,70,-18.5,,,,,,,,,,,,,
2022,t4-2,Michael Wacha,Washington Nationals,,1,MLI,0.000,SP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t4-3,Jed Lowrie,Los Angeles Angels,,1,MLI,0.000,2B,LAA,1,0.000,1,0.000,0.7,1.1,0.7,1.1,5.600,8.800,5.600,8.800,362,329,78,10,0,0.237,0.293,0.401,0.694,0.301,96,94,-2.2,,,,,,,,,,,,,
2022,t4-3,Jorge Alfaro,Washington Nationals,,1,no,1.100,C,,0,1.100,0,1.100,,,0.0,0.0,,,-1.100,-1.100,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t4-3,Paul Blackburn,Washington Nationals,,1,MLI,0.000,SP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t4-3,Sam Long,Washington Nationals,,3,no,1.900,RP,,0,5.700,0,5.700,,,0.0,0.0,,,-5.700,-5.700,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t4-3,Sean Doolittle,Detroit Tigers,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t4-3,Tyler Holton,Chicago Cubs,,1,MLI,0.000,RP,CHC,1,0.000,1,0.000,-0.6,0.2,-0.6,0.2,-4.800,1.600,-4.800,1.600,,,,,,,,,,,,,,3,6,0,54,12,1,1,89,117.7,4.72,4.13,115,101
2023,t1-1,Carlos Correa,Oakland Athletics,0.1,7,no,34.000,SS,,0,102.000,0,102.000,,,0.0,0.0,,,-102.000,-102.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t1-1,Edwin Diaz,Boston Red Sox,,4,yes,15.250,RP,,0,45.750,0,45.750,,,0.0,0.0,,,-45.750,-45.750,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t1-1,Francisco Lindor,New York Yankees,,7,no,35.000,SS,,0,105.000,0,105.000,,,0.0,0.0,,,-105.000,-105.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t1-1,J.T. Realmuto,Tampa Bay Rays,,3,yes,17.500,C,,0,52.500,0,52.500,,,0.0,0.0,,,-52.500,-52.500,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t1-1,Kodai Senga,Texas Rangers,,4,yes,23.750,SP,,0,71.250,0,71.250,,,0.0,0.0,,,-71.250,-71.250,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t1-2,Carlos Rodon,Baltimore Orioles,,3,yes,36.000,SP,,0,108.000,0,108.000,,,0.0,0.0,,,-108.000,-108.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t1-2,Clayton Kershaw,Pittsburgh Pirates,0.1,2,no,33.500,SP,,0,67.000,0,67.000,,,0.0,0.0,,,-67.000,-67.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t1-2,Kris Bryant,Los Angeles Dodgers,,3,no,20.675,LF,,0,62.025,0,62.025,,,0.0,0.0,,,-62.025,-62.025,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t1-2,Max Scherzer,Baltimore Orioles,,2,no,34.000,SP,,0,68.000,0,68.000,,,0.0,0.0,,,-68.000,-68.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t1-2,Willson Contreras,Chicago White Sox,,3,no,18.000,C,,0,54.000,0,54.000,,,0.0,0.0,,,-54.000,-54.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Adam Ottavino,Philadelphia Phillies,,2,no,4.000,RP,,0,8.000,0,8.000,,,0.0,0.0,,,-8.000,-8.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Austin Barnes,Toronto Blue Jays,,2,no,3.888,C,,0,7.776,0,7.776,,,0.0,0.0,,,-7.776,-7.776,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Blake Snell,San Diego Padres,,4,yes,13.000,SP,,0,39.000,0,39.000,,,0.0,0.0,,,-39.000,-39.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Brandon Belt,Los Angeles Dodgers,,2,no,9.866,1B,,0,19.732,0,19.732,,,0.0,0.0,,,-19.732,-19.732,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,C.J. Cron,St. Louis Cardinals,,2,yes,4.700,1B,,0,9.400,0,9.400,,,0.0,0.0,,,-9.400,-9.400,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Christian Bethancourt,Detroit Tigers,,2,no,3.000,C,,0,6.000,0,6.000,,,0.0,0.0,,,-6.000,-6.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Christian Walker,Detroit Tigers,0.1,3,no,10.000,1B,,0,30.000,0,30.000,,,0.0,0.0,,,-30.000,-30.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Cole Irvin,Minnesota Twins,,2,yes,4.500,SP,,0,9.000,0,9.000,,,0.0,0.0,,,-9.000,-9.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Colin Holderman,Texas Rangers,,4,yes,2.590,RP,,0,7.770,0,7.770,,,0.0,0.0,,,-7.770,-7.770,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Connor Wong,Milwaukee Brewers,,3,no,2.321,C,,0,6.963,0,6.963,,,0.0,0.0,,,-6.963,-6.963,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,David Hensley,Kansas City Royals,,3,yes,3.001,SS,,0,9.003,0,9.003,,,0.0,0.0,,,-9.003,-9.003,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Dean Kremer,Los Angeles Dodgers,,2,yes,12.660,SP,,0,25.320,0,25.320,,,0.0,0.0,,,-25.320,-25.320,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Eduardo Rodriguez,Arizona Diamondbacks,,2,yes,8.500,SP,,0,17.000,0,17.000,,,0.0,0.0,,,-17.000,-17.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Evan Longoria,Chicago Cubs,,2,no,2.500,3B,,0,5.000,0,5.000,,,0.0,0.0,,,-5.000,-5.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Evan Phillips,Pittsburgh Pirates,,2,yes,8.250,RP,,0,16.500,0,16.500,,,0.0,0.0,,,-16.500,-16.500,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Felix Bautista,Miami Marlins,,2,yes,7.000,RP,,0,14.000,0,14.000,,,0.0,0.0,,,-14.000,-14.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Hunter Renfroe,Los Angeles Angels,,3,no,15.000,RF,,0,45.000,0,45.000,,,0.0,0.0,,,-45.000,-45.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,James Outman,Washington Nationals,,7,yes,7.500,RF,,0,22.500,0,22.500,,,0.0,0.0,,,-22.500,-22.500,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Jean Segura,San Diego Padres,,2,yes,5.500,2B,,0,11.000,0,11.000,,,0.0,0.0,,,-11.000,-11.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Jeimer Candelario,Kansas City Royals,,2,yes,8.400,3B,,0,16.800,0,16.800,,,0.0,0.0,,,-16.800,-16.800,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Jesse Winker,New York Mets,,3,yes,7.500,LF,,0,22.500,0,22.500,,,0.0,0.0,,,-22.500,-22.500,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Joely Rodriguez,New York Yankees,,3,yes,3.700,RP,,0,11.100,0,11.100,,,0.0,0.0,,,-11.100,-11.100,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,t2-1,Joey Gallo,Baltimore Orioles,,3,yes,9.150,1B,,0,27.450,0,27.450,,,0.0,0.0,,,-27.450,-27.450,,,,,,,,,,,,,,,,,,,,,,,,,,
