draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,Seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,PreArb_Seasons,PreArb_WAR/ERA_WAR,PreArb_noDRS_WAR/FIP_WAR,TeamControl_Seasons,TeamControl_WAR/ERA_WAR,TeamControl_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2018,60,2,30,S,Resly Linares,Cincinnati Reds,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,61,3,1,S,Greyson Jenista,Baltimore Orioles,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,62,3,2,S,Seranthony Dominguez,Philadelphia Phillies,PHI,RP,3,1.6,1.3,3,1.6,1.3,3,1.6,1.3,,,,,,,,,,,,,,14,9,36,184,3,0,0,281,211.0,3.62,3.72,90,92
2018,63,3,3,S,Nate Lowe,Pittsburgh Pirates,PIT,1B,3,5.2,5.0,3,5.2,5.0,3,5.2,5.0,1191,1048,286,33,8,0.273,0.355,0.427,0.783,0.345,120,123,29.9,,,,,,,,,,,,,
2018,64,3,4,S,Esteury Ruiz,San Francisco Giants,,2B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,65,3,5,S,Sean Hjelle,New York Yankees,CHC,SP,1,1.3,0.5,1,1.3,0.5,1,1.3,0.5,,,,,,,,,,,,,,9,14,0,29,28,1,1,124,163.3,4.23,4.68,102,113
2018,66,3,6,S,Seth Beer,Kansas City Royals,KC,1B,1,0.1,0.2,1,0.1,0.2,1,0.1,0.2,194,169,41,2,2,0.243,0.325,0.302,0.627,0.286,78,78,-4.7,,,,,,,,,,,,,
2018,67,3,7,S,William Contreras,Toronto Blue Jays,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,68,3,8,S,Emilio Vargas,New York Yankees,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,69,3,9,S,Xavier Edwards,Los Angeles Angels,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,70,3,10,S,Nick Schnell,Minnesota Twins,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,71,3,11,S,Taylor Widener,Boston Red Sox,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,72,3,12,S,Griffin Conine,Milwaukee Brewers,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,73,3,13,S,Nander De Sedas,Baltimore Orioles,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,74,3,14,S,Colin Poche,Arizona Diamondbacks,AZ,SP,3,6.2,4.3,2,4.2,2.9,3,6.2,4.3,,,,,,,,,,,,,,22,6,34,173,0,0,0,307,207.6,1.94,2.62,48,64
2018,75,3,15,S,Ryan McKenna,Colorado Rockies,DET,OF,1,-0.1,-0.1,1,-0.1,-0.1,1,-0.1,-0.1,93,85,16,3,0,0.188,0.258,0.376,0.635,0.277,74,71,-2.9,,,,,,,,,,,,,
2018,76,3,16,S,Cristian Javier,Pittsburgh Pirates,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,77,3,17,S,Kevin Kramer,Cincinnati Reds,STL,2B,1,0.4,0.4,1,0.4,0.4,1,0.4,0.4,122,109,27,2,4,0.248,0.328,0.349,0.676,0.304,92,93,-0.9,,,,,,,,,,,,,
2018,78,3,18,S,Cody Bolton,Texas Rangers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,79,3,19,S,Lolo Sanchez,New York Mets,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,80,3,20,S,Matt Tabor,Arizona Diamondbacks,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,81,3,21,S,Deivi Garcia,San Francisco Giants,SF,SP,1,-2.6,0.5,1,-2.6,0.5,1,-2.6,0.5,,,,,,,,,,,,,,8,15,0,30,30,0,0,184,151.3,6.35,4.48,158,111
2018,82,3,22,S,Jorge Alcala,Seattle Mariners,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,83,3,23,S,Reggie Lawson,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,84,3,24,S,Nico Hoerner,San Diego Padres,COL/MIA,SS,2,5.4,5.4,2,5.4,5.4,2,5.4,5.4,1081,990,288,26,16,0.291,0.347,0.445,0.792,0.344,107,106,7.5,,,,,,,,,,,,,
2018,85,3,25,S,Roansy Contreras,Cincinnati Reds,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,86,3,26,S,Kody Clemens,Boston Red Sox,,2B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,87,3,27,S,Jeisson Rosario,Arizona Diamondbacks,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,88,3,28,S,Jose Devers,Toronto Blue Jays,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,89,3,29,S,Lyon Richardson,Pittsburgh Pirates,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,90,3,30,S,Luken Baker,Boston Red Sox,,1B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,91,4,1,S,Elehuris Montero,Cleveland Indians,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,92,4,2,S,Reyes Moronta,Philadelphia Phillies,PHI,RP,3,-1.7,-0.6,3,-1.7,-0.6,3,-1.7,-0.6,,,,,,,,,,,,,,7,9,11,138,5,0,0,219,165.3,5.17,4.52,128,112
2018,93,4,3,S,Brett Cumberland,Tampa Bay Rays,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,94,4,4,S,Edward Cabrera,San Francisco Giants,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,95,4,5,S,Ryan Helsley,Chicago White Sox,CHW,SP,2,-0.9,-0.9,2,-0.9,-0.9,2,-0.9,-0.9,,,,,,,,,,,,,,4,2,3,36,6,0,0,69,64.7,5.53,5.50,133,132
2018,96,4,6,S,Luis Garcia,Kansas City Royals,,SS,3,1.7,0.2,0,,,0,,,,,,,,,,,,,,,,10,14,23,178,2,0,0,181,215.7,3.44,3.93,89,102
2018,97,4,7,S,Lenny Torres Jr.,Baltimore Orioles,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,98,4,8,S,Brad Keller,New York Yankees,NYY,SP,1,2.5,0.7,1,2.5,0.7,1,2.5,0.7,,,,,,,,,,,,,,9,11,0,29,29,1,0,101,170.3,3.49,4.35,89,111
2018,99,4,9,S,Jared Oliva,Colorado Rockies,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,100,4,10,S,Jeremy Eierman,Minnesota Twins,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,101,4,11,S,Wil Crowe,Los Angeles Dodgers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,102,4,12,S,Matt McLain,Chicago White Sox,,2B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,103,4,13,S,Adam Kloffenstein,Cleveland Indians,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,104,4,14,S,Nicky Lopez,Milwaukee Brewers,MIL/TOR,SS,4,4.1,2.5,3,3.6,2.3,3,3.6,2.3,1164,1034,240,23,21,0.232,0.311,0.352,0.663,0.295,84,83,-21.5,,,,,,,,,,,,,
2018,105,4,15,S,Cedric Mullins,Philadelphia Phillies,MIL,OF,1,1.5,1.4,1,1.5,1.4,1,1.5,1.4,500,455,120,9,16,0.264,0.320,0.398,0.718,0.315,99,98,-1.0,,,,,,,,,,,,,
2018,106,4,16,S,Johan Carmago,Miami Marlins,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,107,4,17,S,Luis Oviedo,Cincinnati Reds,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,108,4,18,S,Hector Perez,Chicago White Sox,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,109,4,19,S,Francisco Morales,Kansas City Royals,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,110,4,20,S,Kevin Smith,Milwaukee Brewers,MIL,SS,1,0.2,0.2,1,0.2,0.2,1,0.2,0.2,4,4,3,0,0,0.750,0.750,1.000,1.750,0.756,380,414,1.4,,,,,,,,,,,,,
2018,111,4,21,S,Slade Cecconi,Chicago Cubs,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,112,4,22,S,Owen White,Oakland Athletics,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,113,4,23,S,Jhoan Duran,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,114,4,24,S,Luis Rengifo,Colorado Rockies,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,115,4,25,S,Daniel Lynch,Oakland Athletics,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,116,4,26,S,Kameron Guangorena,Milwaukee Brewers,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,117,4,27,S,Cadyn Grenier,Cincinnati Reds,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,118,4,28,S,Bryan Mata,San Francisco Giants,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,119,4,29,S,Rylan Bannon,Los Angeles Angels,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,120,4,30,S,--skipped--,Detroit Tigers,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,1,W,Wander Franco,Minnesota Twins,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,2,W,Luis Robert,Atlanta Braves,COL,OF,2,3.3,1.8,2,3.3,1.8,2,3.3,1.8,743,686,166,29,27,0.242,0.293,0.445,0.738,0.316,91,89,-9.7,,,,,,,,,,,,,
2018,3,1,3,W,Luis Patino,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,1,4,W,Zac Gallen,Houston Astros,HOU,SP,2,1.1,2.3,2,1.1,2.3,2,1.1,2.3,,,,,,,,,,,,,,15,30,1,65,63,0,0,402,350.3,4.52,4.24,113,106
2018,5,1,5,W,Freudis Nova,Cincinnati Reds,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,1,6,W,Eric Pardinho,San Francisco Giants,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,1,7,W,Brailyn Marquez,Los Angeles Dodgers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,1,8,W,Spencer Howard,Milwaukee Brewers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,1,9,W,Ronny Mauricio,Washington Nationals,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,1,10,W,Kristian Robinson,Kansas City Royals,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,1,11,W,Julio Pablo Martinez,New York Yankees,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,1,12,W,Miguel Vargas,Boston Red Sox,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,1,13,W,Tucupita Marcano,Miami Marlins,,2B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,14,1,14,W,Jake McCarthy,St. Louis Cardinals,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,15,1,15,W,Brayan Rocchio,Philadelphia Phillies,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,16,1,16,W,Kris Bubic,Detroit Tigers,DET,SP,1,1.1,0.0,1,1.1,0.0,1,1.1,0.0,,,,,,,,,,,,,,8,9,0,30,27,0,0,153,151.7,4.32,4.93,104,119
2018,17,1,17,W,Dylan Carlson,Los Angeles Angels,AZ,OF,1,2.8,1.0,1,2.8,1.0,1,2.8,1.0,596,536,124,19,0,0.231,0.304,0.414,0.718,0.313,96,95,-3.0,,,,,,,,,,,,,
2018,18,1,18,W,Cole Roederer,Texas Rangers,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,19,1,19,W,Grant Lavigne,Seattle Mariners,,1B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,20,1,20,W,Lourdes Gurriel Jr.,Pittsburgh Pirates,PIT,SS,2,4.5,4.3,2,4.5,4.3,2,4.5,4.3,998,925,245,41,19,0.265,0.308,0.454,0.762,0.327,111,109,10.6,,,,,,,,,,,,,
2018,21,1,21,W,George Valera,San Diego Padres,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,22,1,22,W,Shervyen Newton,Baltimore Orioles,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,23,1,23,W,Luis Garcia,Cleveland Indians,,SS,3,1.7,0.2,0,,,0,,,,,,,,,,,,,,,,10,14,23,178,2,0,0,181,215.7,3.44,3.93,89,102
2018,24,1,24,W,Freddy Tarnok,Oakland Athletics,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,25,1,25,W,Antoni Flores,Chicago Cubs,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,26,1,26,W,Jose Castillo,Colorado Rockies,COL,RP,3,0.2,1.2,3,0.2,1.2,3,0.2,1.2,,,,,,,,,,,,,,13,10,12,199,0,0,0,297,231.0,4.39,4.04,103,95
2018,27,1,27,W,Alexander Canario,Chicago White Sox,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,28,1,28,W,Brock Burke,Arizona Diamondbacks,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,29,1,29,W,Carlos Vargas,Tampa Bay Rays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,30,1,30,W,Everson Pereira,New York Mets,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,1,S,Adley Rutschman,Minnesota Twins,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,2,S,Bobby Witt Jr.,Atlanta Braves,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,1,3,S,J.J. Bleday,Toronto Blue Jays,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,1,4,S,Andrew Vaughn,Houston Astros,,1B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,1,5,S,Riley Greene,Cincinnati Reds,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,6,S,Josh Jung,San Francisco Giants,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,1,7,S,Jarren Duran,Los Angeles Dodgers,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,8,1,8,S,Alek Manoah,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,1,9,S,Hunter Bishop,Colorado Rockies,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,1,10,S,Matthew Allan,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,11,1,11,S,C.J. Abrams,New York Mets,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,12,S,Alek Thomas,Toronto Blue Jays,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,13,1,13,S,David Fletcher,Miami Marlins,MIA,2B,2,4.5,2.5,2,4.5,2.5,2,4.5,2.5,1056,977,266,17,15,0.272,0.316,0.373,0.689,0.302,91,89,-13.8,,,,,,,,,,,,,
2019,14,1,14,S,Shea Langeliers,St. Louis Cardinals,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,15,1,15,S,Brett Baty,Minnesota Twins,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,16,1,16,S,Keoni Cavaco,Detroit Tigers,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,17,1,17,S,Jackson Rutledge,Los Angeles Angels,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,18,1,18,S,Geraldo Perdomo,Texas Rangers,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,1,19,S,Abraham Toro,Colorado Rockies,COL,3B,1,0.4,1.1,1,0.4,1.1,1,0.4,1.1,386,333,76,10,2,0.228,0.324,0.387,0.711,0.310,85,81,-8.0,,,,,,,,,,,,,
2019,20,1,20,S,Daniel Espino,Pittsburgh Pirates,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,1,21,S,Logan Davidson,Boston Red Sox,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,22,1,22,S,Kameron Misner,Baltimore Orioles,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,23,1,23,S,Jordan Balazovic,Kansas City Royals,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,24,1,24,S,--skipped--,Oakland Athletics,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,25,1,25,S,Corbin Carroll,Chicago Cubs,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,26,1,26,S,Tyler Freeman,Colorado Rockies,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,27,1,27,S,Diego Castillo,Chicago White Sox,CHW,RP,3,5.8,4.3,3,5.8,4.3,3,5.8,4.3,,,,,,,,,,,,,,20,9,3,111,45,0,0,359,295.0,2.98,3.40,73,83
2019,28,1,28,S,Antonio Cabello,Arizona Diamondbacks,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,29,1,29,S,Bryson Stott,Tampa Bay Rays,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,30,1,30,S,Joe Palumbo,New York Mets,NYM,SP,2,-0.1,-0.5,2,-0.1,-0.5,2,-0.1,-0.5,,,,,,,,,,,,,,4,9,0,24,24,0,0,107,127.4,4.84,5.06,120,126
2019,31,2,1,S,Will Wilson,Minnesota Twins,,2B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,32,2,2,S,Brennan Malone,Atlanta Braves,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,33,2,3,S,D'Shawn Knowles,Boston Red Sox,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,34,2,4,S,Quinn Priester,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,35,2,5,S,Greg Jones,Cincinnati Reds,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,36,2,6,S,Kody Hoese,San Francisco Giants,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,37,2,7,S,George Kirby,Los Angeles Dodgers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,38,2,8,S,Josiah Gray,Texas Rangers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,39,2,9,S,Michael Busch,New York Mets,,2B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,40,2,10,S,Jose Alvarado,Kansas City Royals,KC,RP,3,2.0,2.0,3,2.0,2.0,3,2.0,2.0,,,,,,,,,,,,,,14,3,9,138,0,0,0,175,138.4,3.04,3.02,75,75
2019,41,2,11,S,Zach Thompson,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,42,2,12,S,J.J. Goss,Chicago Cubs,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,43,2,13,S,Braden Shewmake,Philadelphia Phillies,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,44,2,14,S,Mike Toglia,St. Louis Cardinals,,1B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,45,2,15,S,Kyle Isbel,Philadelphia Phillies,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,46,2,16,S,Blake Walston,Detroit Tigers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,2,17,S,Brennen Davis,Los Angeles Angels,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,2,18,S,Yerry Rodriguez,Arizona Diamondbacks,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,2,19,S,Ryan Jensen,Minnesota Twins,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,50,2,20,S,Tyler Ivey,Pittsburgh Pirates,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,51,2,21,S,Gunnar Henderson,San Diego Padres,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,52,2,22,S,Luis Campusano,Arizona Diamondbacks,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,53,2,23,S,Ethan Small,St. Louis Cardinals,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,54,2,24,S,Simeon Woods Richardson,Kansas City Royals,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,55,2,25,S,Matthew Lugo,Chicago Cubs,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,56,2,26,S,Anthony Volpe,Minnesota Twins,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,57,2,27,S,Luis Gil,Chicago White Sox,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,58,2,28,S,Korey Lee,St. Louis Cardinals,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,59,2,29,S,Luis Arraez,Tampa Bay Rays,TB,2B,2,2.3,2.7,2,2.3,2.7,2,2.3,2.7,607,539,150,7,3,0.278,0.348,0.365,0.713,0.319,104,106,4.2,,,,,,,,,,,,,
2019,60,2,30,S,Owen Miller,Colorado Rockies,CIN,SS,1,0.9,1.0,1,0.9,1.0,1,0.9,1.0,275,254,65,7,3,0.256,0.313,0.390,0.702,0.308,95,94,-1.8,,,,,,,,,,,,,
2019,61,3,1,S,Drey Jameson,Minnesota Twins,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,62,3,2,S,Tyler Callihan,Chicago Cubs,,2B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,63,3,3,S,Zach Plesac,Seattle Mariners,SEA,SP,1,1.2,1.4,1,1.2,1.4,1,1.2,1.4,,,,,,,,,,,,,,8,9,0,28,28,1,1,171,165.7,4.23,4.15,104,102
2019,64,3,4,S,Darwinzon Hernandez,Boston Red Sox,BOS,SP,1,0.1,0.1,1,0.1,0.1,1,0.1,0.1,,,,,,,,,,,,,,5,2,5,47,0,0,0,77,47.3,4.16,4.19,100,100
2019,65,3,5,S,Jose Israel Barrero,Tampa Bay Rays,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,66,3,6,S,Gabriel Arias,San Francisco Giants,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,67,3,7,S,Matt Wallner,Los Angeles Dodgers,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,68,3,8,S,Jack Leiter,Milwaukee Brewers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,69,3,9,S,Richard Lovelady,Milwaukee Brewers,MIL,SP,3,1.2,1.3,3,1.2,1.3,3,1.2,1.3,,,,,,,,,,,,,,16,13,35,167,0,0,0,179,192.4,3.77,3.74,92,91
2019,70,3,10,S,Tony Gonsolin,Arizona Diamondbacks,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,3,11,S,Rece Hinds,New York Yankees,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,3,12,S,Tahnaj Thomas,Milwaukee Brewers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,3,13,S,Sherten Apostel,Milwaukee Brewers,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,74,3,14,S,Sammy Siani,St. Louis Cardinals,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,75,3,15,S,Jelfry Marte,New York Mets,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,76,3,16,S,T.J. Sikkema,Detroit Tigers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,77,3,17,S,Aaron Ashby,New York Mets,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,78,3,18,S,Isaiah Campbell,New York Yankees,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,79,3,19,S,Kyren Paris,Toronto Blue Jays,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,80,3,20,S,Sam Huff,Pittsburgh Pirates,PIT,C,1,1.5,2.1,1,1.5,2.1,1,1.5,2.1,497,459,106,21,7,0.231,0.288,0.418,0.706,0.305,96,95,-2.7,,,,,,,,,,,,,
2019,81,3,21,S,Drew Rom,San Diego Padres,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
