draft_year,draft_type,overall,round,pick,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
2005,S,47,2,7,Ryan Zimmerman,Baltimore Orioles,BAL/BOS/KC/CLE,3B,15,42.3,37.5,32.5,29.2,8139,7396,2051,284,60,0.277,0.335,0.460,0.794,0.343,113,114,123.9,,,,,,,,,,,,,
2018,S,119,4,29,Rylan Bannon,Los Angeles Angels,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,W,7,1,7,Rymer Liriano,Tampa Bay Rays,CHW,OF,1,-0.1,-0.2,0.0,0.0,150,133,25,5,1,0.188,0.273,0.338,0.612,0.269,73,67,-4.9,,,,,,,,,,,,,
2012,S,28,1,28,Ryne Stanek,Baltimore Orioles,BAL/SEA,SP,3,0.6,0.6,0.0,0.0,,,,,,,,,,,,,,10,17,1,78,32,0,0,257,225.0,4.27,4.26,110,110
2016,S,67,3,7,Ryon Healy,Washington Nationals,TOR/SEA,1B,2,-0.1,-0.1,0.0,0.0,177,160,39,3,0,0.244,0.311,0.363,0.673,0.299,91,90,-1.8,,,,,,,,,,,,,
2011,W,17,1,17,Salvador Perez,New York Yankees,NYY/TOR/TEX/SD,C,9,17.5,16.2,2.8,2.5,4464,4260,1053,145,5,0.247,0.276,0.404,0.679,0.294,89,86,-65.2,,,,,,,,,,,,,
2017,S,21,1,21,Sam Carlson,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,W,13,1,13,Sam Hilliard,Seattle Mariners,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,80,3,20,Sam Huff,Pittsburgh Pirates,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,61,3,1,Sam Travis,St. Louis Cardinals,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,W,9,1,9,Sam Tuivailala,Milwaukee Brewers,MIL/SF,RP,4,0.3,-0.3,0.2,-0.3,,,,,,,,,,,,,,8,12,9,115,1,0,0,152,132.7,3.82,4.09,102,109
2019,S,74,3,14,Sammy Siani,St. Louis Cardinals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,W,12,1,12,Sammy Solis,Arizona Diamondbacks,NYY,SP,4,3.2,3.1,0.0,0.0,,,,,,,,,,,,,,19,25,10,176,55,1,1,376,481.6,3.85,3.83,103,102
2016,S,44,2,14,Sandy Alcantara,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,47,2,17,Scooter Gennett,New York Yankees,BAL/SEA,2B,5,1.9,0.9,0.0,0.0,1925,1807,434,37,37,0.240,0.279,0.345,0.624,0.274,77,72,-55.5,,,,,,,,,,,,,
2015,S,31,2,1,Scott Blewett,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,78,3,18,Scott Diamond,Atlanta Braves,ATL,SP,1,-0.5,0.2,-0.5,0.2,,,,,,,,,,,,,,2,3,1,18,6,0,0,25,46.7,4.96,3.78,127,97
2015,S,35,2,5,Scott Kingery,Philadelphia Phillies,PHI,2B,1,0.8,0.7,0.8,0.7,73,64,20,2,4,0.313,0.384,0.500,0.884,0.387,146,154,4.2,,,,,,,,,,,,,
2006,S,31,1,31,Scott Mathieson,Boston Red Sox,FLA,SP,1,-0.6,0.1,0.0,0.0,,,,,,,,,,,,,,2,1,0,15,2,0,0,31,25.3,5.98,3.64,154,93
2014,S,101,4,11,Scott Schebler,Pittsburgh Pirates,PIT/CLE,OF,5,0.4,0.2,0.8,1.2,833,756,169,23,8,0.224,0.287,0.357,0.644,0.280,82,77,-20.7,,,,,,,,,,,,,
2009,S,99,3,27,Scott Sizemore,Los Angeles Angels,DET/TOR,2B,4,9.5,6.3,0.0,0.0,1837,1635,426,40,31,0.261,0.326,0.398,0.723,0.316,99,97,-5.1,,,,,,,,,,,,,
2006,S,84,3,11,Scott Thorman,Pittsburgh Pirates,PIT,1B,2,-0.1,-0.1,-0.1,-0.1,260,243,61,7,3,0.251,0.288,0.436,0.725,0.311,88,85,-4.8,,,,,,,,,,,,,
2008,S,105,3,30,Sean Doolittle,Toronto Blue Jays,CHC/COL/WAS/NYY,RP,8,5.8,7.6,0.0,0.0,,,,,,,,,,,,,,38,37,78,431,0,0,0,630,501.9,3.16,2.90,82,75
2005,S,29,1,29,Sean Gallagher,Los Angeles Angels,LAA/AZ,SP,2,1.5,2.1,0.0,-0.4,,,,,,,,,,,,,,10,17,0,41,34,1,0,146,193.7,4.36,4.10,101,95
2011,S,61,3,1,Sean Gilmartin,Kansas City Royals,ATL,SP,3,3.3,0.5,0.0,0.0,,,,,,,,,,,,,,4,13,11,244,2,0,0,195,250.0,2.98,3.84,79,102
2018,S,65,3,5,Sean Hjelle,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,W,10,1,10,Sean Manaea,Minnesota Twins,MIN/PHI,SP,4,3.3,4.5,2.9,2.9,,,,,,,,,,,,,,33,42,0,109,109,3,1,585,643.3,4.22,4.04,109,105
2005,S,85,3,15,Sean Marshall,Baltimore Orioles,BAL/CHC/CHW/ATL/KC/SF,RP,10,5.4,6.7,-1.1,-0.6,,,,,,,,,,,,,,55,38,15,477,69,1,0,740,876.8,4.10,3.99,98,96
2017,S,105,4,15,Sean Murphy,Chicago Cubs,CHC,C,1,-0.3,-0.3,-0.3,-0.3,65,57,5,1,0,0.088,0.200,0.175,0.375,0.183,7,1,-6.9,,,,,,,,,,,,,
2013,S,73,3,13,Sean Newcomb,Oakland Athletics,MIN,SP,2,2.4,1.1,0.0,0.0,,,,,,,,,,,,,,9,15,1,46,37,0,0,230,231.0,3.74,4.17,96,106
2012,W,25,1,25,Sean Nolin,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,32,2,2,Sean Reid-Foley,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,33,1,33,Sean Rodriguez,Baltimore Orioles,BAL/TB/DET/SF,2B,9,9.7,7.4,0.4,0.4,2724,2394,528,77,36,0.221,0.302,0.383,0.685,0.301,93,93,-20.7,,,,,,,,,,,,,
2006,S,96,3,23,Sean Smith,Arizona Diamondbacks,PIT,SP,1,0.1,-0.6,0.0,0.0,,,,,,,,,,,,,,2,3,3,33,0,0,0,28,43.7,4.28,5.56,100,130
2007,S,66,2,21,Sean West,Atlanta Braves,ATL,SP,1,0.6,0.3,0.6,0.3,,,,,,,,,,,,,,1,0,0,2,2,0,0,7,14.0,1.93,3.07,45,72
2011,S,83,3,23,Sebastien Valle,Milwaukee Brewers,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,62,3,2,Seranthony Dominguez,Philadelphia Phillies,PHI,RP,2,1.2,0.9,1.2,0.9,,,,,,,,,,,,,,5,3,27,80,0,0,0,122,90.0,3.10,3.34,80,85
2014,S,65,3,5,Sergio Alcantara,New York Mets,NYM,SS,1,0.5,0.5,0.5,0.5,251,232,60,0,3,0.259,0.311,0.319,0.630,0.281,81,79,-5.7,,,,,,,,,,,,,
2005,S,55,2,15,Sergio Mitre,Baltimore Orioles,BAL/MIL/SF/DET,SP,5,-2.0,1.4,-0.3,0.0,,,,,,,,,,,,,,21,43,8,157,67,2,1,295,512.7,5.30,4.71,121,107
2006,S,94,3,21,Sergio Pedroza,Kansas City Royals,CHW,OF,1,-1.6,-1.6,0.0,0.0,501,434,81,11,0,0.187,0.287,0.320,0.608,0.275,57,56,-26.0,,,,,,,,,,,,,
2018,S,66,3,6,Seth Beer,Kansas City Royals,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,W,24,1,24,Seth Corry,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,83,3,23,Seth Johnson,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,W,8,1,8,Seth Mejias-Brean,Minnesota Twins,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,27,1,27,Seth Romero,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,73,3,13,Seth Streich,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,86,3,26,Seuly Matias,Oakland Athletics,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,15,1,15,Shane Baz,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,23,1,23,Shane Bieber,Texas Rangers,TEX,SP,2,2.2,4.8,2.2,4.8,,,,,,,,,,,,,,18,12,0,42,42,1,0,240,269.7,4.06,3.35,102,85
2018,S,8,1,8,Shane McClanahan,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,115,4,25,Shaun Anderson,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,14,1,14,Shea Langeliers,St. Louis Cardinals,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,W,15,1,15,Shea Simmons,New York Yankees,,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,33,2,3,Shedric Long,Arizona Diamondbacks,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,108,3,36,Shelby Miller,Cleveland Indians,TOR/CHC/LAA/HOU,SP,7,8.7,3.3,0.0,0.0,,,,,,,,,,,,,,39,53,5,213,143,5,2,757,904.3,3.64,4.09,98,110
2019,S,73,3,13,Sherten Apostel,Milwaukee Brewers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,W,22,1,22,Shervyen Newton,Baltimore Orioles,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,W,7,1,7,Silvino Bracho,Los Angeles Angels,TB/LAA,SP,5,3.0,1.0,2.8,0.9,,,,,,,,,,,,,,14,13,36,207,1,0,0,325,274.3,3.11,3.65,84,98
2019,S,54,2,24,Simeon Woods-Richardson,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,W,18,1,18,Simon Castro,Toronto Blue Jays,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,86,3,26,Simon Muzziotti,Milwaukee Brewers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,W,4,1,4,Sixto Sanchez,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,W,29,1,29,Skye Bolt,Baltimore Orioles,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,111,4,21,Slade Cecconi,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,W,13,1,13,Slade Heathcott,Oakland Athletics,WAS,OF,2,0.6,0.4,0.0,0.0,156,138,34,4,2,0.246,0.333,0.406,0.739,0.324,108,108,1.3,,,,,,,,,,,,,
2016,S,92,4,2,Socrates Brito,San Francisco Giants,SF,OF,2,1.1,0.7,1.1,0.7,624,586,134,12,6,0.229,0.272,0.357,0.629,0.275,79,75,-16.6,,,,,,,,,,,,,
2010,S,83,3,23,Sonny Gray,Los Angeles Angels,CHW/CLE/WAS/MIL,SP,7,1.5,7.6,0.0,0.0,,,,,,,,,,,,,,55,71,1,204,199,4,1,1039,1166.4,4.47,4.02,118,106
2014,S,22,1,22,Spencer Adams,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,W,8,1,8,Spencer Howard,Milwaukee Brewers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,112,4,22,Spencer Jones,Baltimore Orioles,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,W,6,1,6,Starlin Castro,Houston Astros,HOU/CLE/TEX/STL,SP,10,34.2,26.4,13.9,11.7,5840,5453,1531,115,148,0.281,0.318,0.411,0.730,0.316,105,103,19.7,,,,,,,,,,,,,
2017,W,27,1,27,Starling Heredia,Detroit Tigers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,75,3,15,Starling Marte,Pittsburgh Pirates,OAK/STL,OF,9,15.6,7.7,0.0,0.0,4300,3984,1001,104,290,0.251,0.300,0.392,0.692,0.304,94,94,-27.0,,,,,,,,,,,,,
2012,S,110,4,20,Stefan Romero,Los Angeles Dodgers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,74,3,14,Stephen Gonsalves,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,24,1,24,Stephen Strasburg,Baltimore Orioles,BAL/CLE,SP,11,34.0,34.3,23.9,22.0,,,,,,,,,,,,,,153,81,2,361,331,12,4,2348,2137.7,3.36,3.33,86,86
2010,S,50,2,20,Stetson Allie,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,72,2,29,Steve Garrison,Kansas City Royals,KC,SP,2,-1.6,0.7,-1.6,0.7,,,,,,,,,,,,,,10,21,2,80,46,2,0,165,315.3,5.16,4.55,125,110
2007,S,95,3,19,Steve Pearce,San Diego Padres,SD/AZ/TOR/PHI/LAD/BOS/TB,1B,10,14.9,14.6,4.9,4.9,4437,3962,1020,164,55,0.257,0.330,0.445,0.774,0.335,115,116,76.5,,,,,,,,,,,,,
2016,S,106,4,16,Steven Brault,Colorado Rockies,HOU,SP,2,-0.7,-2.0,0.0,0.0,,,,,,,,,,,,,,13,19,0,59,35,0,0,184,230.7,4.79,5.22,125,137
2016,S,70,3,10,Steven Duggar,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,106,4,16,Steven Jennings,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,17,1,17,Steven Lombardizzo,New York Yankees,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,115,4,25,Steven Matz,Boston Red Sox,WAS/ATL/COL,SP,5,8.7,11.1,0.0,0.0,,,,,,,,,,,,,,32,50,2,130,106,1,1,639,662.6,3.48,3.21,92,84
2016,S,69,3,9,Steven Moya,Washington Nationals,CIN,OF,1,0.7,1.5,0.0,0.0,618,589,135,39,10,0.229,0.265,0.475,0.741,0.316,102,102,1.0,,,,,,,,,,,,,
2014,S,34,2,4,Steven Souza Jr.,Boston Red Sox,BOS/CIN/CHW,OF,5,6.6,5.6,5.4,4.7,1481,1305,312,56,57,0.239,0.326,0.425,0.751,0.331,109,112,18.5,,,,,,,,,,,,,
2014,S,95,4,5,Stolmy Pimentel,Texas Rangers,ATL,SP,1,-0.1,0.5,0.0,0.0,,,,,,,,,,,,,,3,10,0,16,16,0,0,65,89.3,4.52,4.02,121,108
2015,W,23,1,23,Stone Garrett,Pittsburgh Pirates,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,56,2,26,Strker Trahan,Milwaukee Brewers,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,76,3,16,T.J. Sikkema,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,30,1,30,T.J. Zeuch,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,72,3,12,Tahnaj Thomas,Milwaukee Brewers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,17,1,17,Taijuan Walker,Oakland Athletics,OAK,SP,1,2.7,1.8,2.7,1.8,,,,,,,,,,,,,,11,12,0,34,34,0,0,174,191.3,3.43,3.81,90,100
2015,S,110,4,20,Tanner Houck,Chicago Cubs,CHC,SP,1,-0.2,-0.4,-0.2,-0.4,,,,,,,,,,,,,,0,1,3,17,0,0,0,29,28.7,4.63,5.30,119,136
2009,S,88,3,16,Tanner Scheppers,Arizona Diamondbacks,SD,SP,1,2.4,0.8,0.0,0.0,,,,,,,,,,,,,,7,4,32,66,0,0,0,64,79.3,1.70,3.13,46,85
2019,S,92,4,2,Tarik Skubal,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,58,2,28,Taylor Clarke,Pittsburgh Pirates,PIT,SP,1,-0.3,0.0,-0.3,0.0,,,,,,,,,,,,,,0,0,1,4,0,0,0,6,5.7,7.29,3.60,190,94
2011,W,27,1,27,Taylor Green,Toronto Blue Jays,TOR/CHC,3B,2,1.8,0.8,1.2,0.6,617,572,138,16,0,0.241,0.288,0.360,0.649,0.285,79,76,-15.8,,,,,,,,,,,,,
2011,S,55,2,25,Taylor Guerrieri,Baltimore Orioles,BAL/ATL,SP,2,0.2,0.2,0.1,0.2,,,,,,,,,,,,,,2,1,1,10,3,0,0,29,32.3,3.60,3.78,98,102
2017,S,120,4,30,Taylor Hearn,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,91,4,1,Taylor Hill,Los Angeles Angels,LAA,SP,3,-0.1,-1.5,-0.1,-1.5,,,,,,,,,,,,,,7,15,1,80,29,2,0,148,267.7,4.19,4.64,113,125
2019,S,120,4,30,Taylor Jones,Milwaukee Brewers,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,82,3,22,Taylor Jordan,Texas Rangers,STL,SP,1,2.7,1.0,0.0,0.0,,,,,,,,,,,,,,7,8,0,27,27,0,0,88,174.0,3.26,4.03,87,108
2010,S,51,2,21,Taylor Jungmann,Minnesota Twins,MIN,SP,1,5.0,3.4,5.0,3.4,,,,,,,,,,,,,,13,8,0,32,32,2,2,201,214.3,2.65,3.15,73,87
2013,S,54,2,24,Taylor Lindsay,Cleveland Indians,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,35,1,35,Taylor Tankersley,Detroit Tigers,DET,RP,3,-1.4,0.0,-1.4,0.0,,,,,,,,,,,,,,9,10,12,151,0,0,0,182,168.0,5.39,4.68,121,105
2007,S,75,2,30,Taylor Teagarden,Pittsburgh Pirates,TOR/NYM,C,2,1.5,1.5,0.0,0.0,196,171,42,13,1,0.246,0.332,0.509,0.840,0.360,121,122,4.9,,,,,,,,,,,,,
2016,S,51,2,21,Taylor Trammell,Cincinnati Reds,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,117,4,27,Taylor Ward,Milwaukee Brewers,ATL,C,3,3.5,4.1,0.0,0.0,960,844,204,18,8,0.242,0.328,0.344,0.672,0.301,91,91,-8.5,,,,,,,,,,,,,
2018,S,71,3,11,Taylor Widener,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,25,1,25,Teoscar Hernandez,Colorado Rockies,BOS,OF,2,2.3,1.7,0.0,0.0,616,559,134,29,13,0.240,0.305,0.451,0.756,0.326,107,106,3.9,,,,,,,,,,,,,
2019,S,106,4,16,Terrin Vavra,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,W,6,1,6,Thad Ward,Washington Nationals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,45,2,15,Thario Estrada,Toronto Blue Jays,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,32,1,32,Thomas Diamond,Kansas City Royals,PIT,SP,2,-0.8,-0.5,0.0,0.0,,,,,,,,,,,,,,7,12,0,47,40,0,0,213,215.3,5.64,5.46,126,122
2009,S,87,3,15,Thomas Neal,Chicago White Sox,PIT,OF,1,-0.2,-0.2,0.0,0.0,54,52,11,0,1,0.212,0.241,0.288,0.529,0.238,50,45,-3.2,,,,,,,,,,,,,
2016,W,1,1,1,Thomas Szapucki,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,55,2,25,Ti'quan Forbes,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,32,1,32,Tim Alderson,Philadelphia Phillies,LAD,SP,1,-0.4,0.2,0.0,0.0,,,,,,,,,,,,,,5,5,1,26,6,0,0,42,56.7,5.04,4.19,118,98
2013,S,78,3,18,Tim Anderson,Oakland Athletics,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,9,1,9,Tim Beckham,Pittsburgh Pirates,LAA/SEA,SS,7,1.1,0.7,0.0,0.0,1501,1402,303,31,14,0.216,0.260,0.350,0.610,0.266,73,67,-51.4,,,,,,,,,,,,,
2012,S,68,3,8,Tim Collins,San Diego Padres,SEA,RP,4,0.2,0.5,0.0,0.0,,,,,,,,,,,,,,12,7,11,142,1,0,0,185,165.7,3.92,3.73,104,99
2013,W,20,1,20,Tim Cooney,Texas Rangers,PHI,SP,2,4.3,1.8,0.0,0.0,,,,,,,,,,,,,,14,26,0,63,63,1,1,273,382.7,3.55,4.04,96,110
2006,S,20,1,20,Tim Lincecum,Chicago Cubs,CHC,SP,9,19.7,24.2,19.7,24.2,,,,,,,,,,,,,,92,62,7,267,219,6,3,1458,1411.8,3.62,3.36,91,84
2011,S,25,1,25,Tim Wheeler,Baltimore Orioles,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,38,2,8,Tirso Ornelas,Chicago White Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,3,1,3,Todd Frazier,Arizona Diamondbacks,PIT/STL/NYM/CIN/OAK,3B,11,24.1,20.0,0.0,0.0,4466,4072,1018,174,121,0.250,0.308,0.435,0.743,0.322,108,109,39.3,,,,,,,,,,,,,
2013,S,25,1,25,Tom Eshelman,Kansas City Royals,KC,SP,1,-0.4,1.0,-0.4,1.0,,,,,,,,,,,,,,9,7,0,26,26,0,0,142,161.7,4.78,4.04,125,106
2006,S,5,1,5,Tom Gorzelanny,Toronto Blue Jays,FLA/TB/TOR/NYY/HOU,SP,8,12.6,6.3,1.8,0.2,,,,,,,,,,,,,,46,63,16,314,140,9,3,948,1050.2,3.67,4.12,92,104
2013,S,75,3,15,Tom Murphy,San Francisco Giants,PIT,C,2,0.0,0.0,0.0,0.0,59,56,13,1,0,0.232,0.271,0.357,0.628,0.275,78,72,-1.7,,,,,,,,,,,,,
2012,W,29,1,29,Tom Wilhelmsen,Toronto Blue Jays,TOR/CHW/NYM/CIN,RP,5,0.4,-2.6,-0.7,-0.2,,,,,,,,,,,,,,8,9,12,165,0,0,0,175,214.8,3.85,4.87,101,128
2013,W,27,1,27,Tom Windle,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,47,2,17,Tomas Telis,Milwaukee Brewers,TOR/MIL,C,4,1.3,1.4,0.2,0.2,689,651,161,7,9,0.247,0.282,0.330,0.612,0.272,73,70,-21.9,,,,,,,,,,,,,
2019,W,18,1,18,Tommy Edman,Philadelphia Phillies,PHI,2B,1,-0.5,-0.5,-0.5,-0.5,46,42,5,0,0,0.119,0.174,0.119,0.293,0.141,-15,-29,-6.4,,,,,,,,,,,,,
2009,S,85,3,13,Tommy Everidge,Pittsburgh Pirates,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,85,3,9,Tommy Hanson,Colorado Rockies,COL/ATL/BOS/KC,SP,4,14.0,11.0,14.8,10.5,,,,,,,,,,,,,,44,30,0,125,119,3,1,665,726.7,3.46,3.74,82,89
2009,W,2,1,2,Tommy Hunter,Philadelphia Phillies,,OF,0,4.2,0.4,1.5,-0.1,,,,,,,,,,,,,,53,50,32,429,62,2,0,538,797.4,3.90,4.28,100,110
2012,S,82,3,22,Tommy La Stella,Chicago White Sox,CHW/MIN/NYY,2B,7,5.6,3.8,7.5,4.9,2620,2361,565,26,32,0.239,0.308,0.333,0.641,0.287,81,79,-57.6,,,,,,,,,,,,,
2011,S,76,3,16,Tommy Milone,Tampa Bay Rays,TB/NYM/SF,SP,6,5.4,7.4,6.5,8.2,,,,,,,,,,,,,,45,40,1,136,129,4,3,547,743.0,3.98,3.72,105,99
2012,S,15,1,15,Tong Cingrani,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,45,1,45,Tony Abreu,Chicago Cubs,CHC,2B,5,4.0,3.2,4.0,3.2,886,838,244,15,20,0.291,0.322,0.424,0.745,0.326,97,97,-2.7,,,,,,,,,,,,,
2019,S,70,3,10,Tony Gonsolin,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,77,3,17,Tony Kemp,Cincinnati Reds,CIN/WAS/OAK,2B,6,4.0,3.7,2.7,2.5,2080,1867,488,18,80,0.261,0.320,0.339,0.658,0.292,87,85,-32.6,,,,,,,,,,,,,
2016,S,74,3,14,Tony Santillan,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,91,3,21,Tony Sipp,Milwaukee Brewers,MIL/LAD/DET,SP,11,0.7,1.1,1.3,1.0,,,,,,,,,,,,,,37,34,32,488,14,0,0,696,638.0,4.13,4.07,103,102
2017,S,28,1,28,Tony Wolters,Pittsburgh Pirates,MIA,C,3,0.1,0.1,0.0,0.0,332,297,62,2,2,0.209,0.280,0.273,0.553,0.250,57,51,-17.0,,,,,,,,,,,,,
2014,S,9,1,9,Touki Toussaint,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,84,3,24,Travis Blankenhorn,Philadelphia Phillies,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,73,3,3,Travis Bowyer,Milwaukee Brewers,KC/PHI,RP,1,-1.2,-0.5,0.0,0.0,,,,,,,,,,,,,,0,0,0,15,0,0,0,10,17.7,10.94,6.75,237,146
2006,S,83,3,10,Travis Buck,Cincinnati Reds,CIN,1B,4,0.5,-0.1,0.5,-0.1,1144,1032,248,18,14,0.240,0.305,0.374,0.679,0.299,83,79,-24.0,,,,,,,,,,,,,
2010,S,47,2,17,Travis d'Arnaud,Los Angeles Angels,LAA/PIT/COL/NYM/ATL,C,8,5.7,5.7,3.6,3.4,2563,2356,518,54,2,0.220,0.274,0.342,0.616,0.271,75,71,-78.0,,,,,,,,,,,,,
2013,S,72,3,12,Travis Demeritte,Toronto Blue Jays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
