draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2017,73,3,13,S,Phil Maton,New York Mets,NYM/MIL,RP,3,0.4,0.3,0.0,0.1,,,,,,,,,,,,,,4,6,7,76,0,0,0,119,96.3,3.72,3.86,97,100
2017,74,3,14,S,Anderson Tejeda,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,75,3,15,S,Austin Franklin,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,76,3,16,S,Brandon Marsh,Chicago Cubs,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,77,3,17,S,Matt Sauer,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,78,3,18,S,Clarke Schmidt,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,79,3,19,S,Joey Lucchesi,Texas Rangers,TEX,SP,2,1.2,2.7,1.2,2.7,,,,,,,,,,,,,,15,12,0,39,39,0,0,207,216.6,4.31,3.74,108,94
2017,80,3,20,S,Blayne Enlow,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,81,3,21,S,Tyler Wade,Kansas City Royals,SF,SS,1,0.9,0.8,0.0,0.0,71,62,21,0,6,0.339,0.423,0.452,0.874,0.403,151,171,5.4,,,,,,,,,,,,,
2017,82,3,22,S,Nick Solak,Colorado Rockies,COL,2B,1,1.2,1.4,1.2,1.4,280,253,70,11,8,0.277,0.339,0.466,0.806,0.349,110,111,3.2,,,,,,,,,,,,,
2017,83,3,23,S,Tzu-Wei Lin,Minnesota Twins,MIN,SS,2,0.9,0.1,0.9,0.1,633,583,133,11,9,0.228,0.283,0.333,0.616,0.270,72,65,-23.2,,,,,,,,,,,,,
2017,84,3,24,S,Travis Blankenhorn,Philadelphia Phillies,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,85,3,25,S,Hagen Danner,Milwaukee Brewers,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,86,3,26,S,Seuly Matias,Oakland Athletics,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,87,3,27,S,Wladimir Galindo,Kansas City Royals,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,88,3,28,S,Brandon Lowe,Pittsburgh Pirates,PIT,2B,2,2.9,2.9,2.9,2.9,295,266,79,18,4,0.297,0.363,0.564,0.927,0.393,156,160,19.1,,,,,,,,,,,,,
2017,89,3,29,S,Pedro Gonzalez,Baltimore Orioles,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,90,3,30,S,Brendan Little,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,91,4,1,S,Brayan Hernandez,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,92,4,2,S,Mark Vientos,Kansas City Royals,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,93,4,3,S,Jordan Romero,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,94,4,4,S,Miguelangel Sierra,Kansas City Royals,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,95,4,5,S,Gavin LaValley,Texas Rangers,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,96,4,6,S,Juan De Leon,New York Mets,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,97,4,7,S,Jake Eder,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,98,4,8,S,Drew Rasmussen,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,99,4,9,S,Jacob Gonzalez,Milwaukee Brewers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,100,4,10,S,Adam Frazier,Chicago White Sox,CHW,SS,4,1.5,1.8,1.5,1.8,723,655,174,9,9,0.266,0.325,0.371,0.696,0.307,93,92,-6.3,,,,,,,,,,,,,
2017,101,4,11,S,Gilberto Celestino,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,102,4,12,S,Chris Seise,Chicago White Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,103,4,13,S,Alex Claudio,New York Mets,NYM,RP,3,1.9,0.5,1.9,0.5,,,,,,,,,,,,,,13,9,5,101,0,0,0,70,127.7,2.86,3.67,76,97
2017,104,4,14,S,Genesis Cabrera,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,105,4,15,S,Sean Murphy,Chicago Cubs,CHC,C,1,0.1,0.1,0.1,0.1,102,90,16,2,0,0.178,0.265,0.333,0.598,0.265,65,61,-4.3,,,,,,,,,,,,,
2017,106,4,16,S,Steven Jennings,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,107,4,17,S,Jimmy Herget,Seattle Mariners,SEA,RP,1,-0.5,-0.4,-0.5,-0.4,,,,,,,,,,,,,,0,2,1,36,0,0,0,33,42.0,4.93,4.82,128,125
2017,108,4,18,S,Jaime Barria,San Diego Padres,BOS,SP,1,-0.6,0.3,0.0,0.0,,,,,,,,,,,,,,0,4,0,6,6,0,0,28,35.7,6.23,4.06,158,103
2017,109,4,19,S,Quentin Holmes,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,110,4,20,S,Dermis Garcia,San Diego Padres,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,111,4,21,S,Derian Cruz,Oakland Athletics,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,112,4,22,S,--skipped--,Cincinnati Reds,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,113,4,23,S,Jhailyn Ortiz,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,114,4,24,S,Jared Miller,Milwaukee Brewers,MIL,RP,2,0.9,-0.8,0.9,-0.8,,,,,,,,,,,,,,8,4,23,111,0,0,0,133,125.0,3.53,4.57,91,118
2017,115,4,25,S,Jakob Junis,Milwaukee Brewers,MIA,SP,2,0.7,1.3,0.0,0.0,,,,,,,,,,,,,,7,4,0,17,15,0,0,97,95.3,4.05,3.61,103,92
2017,116,4,26,S,Zack Granite,Colorado Rockies,CIN,OF,1,0.1,0.0,0.0,0.0,121,108,30,0,9,0.278,0.339,0.296,0.635,0.290,82,82,-2.3,,,,,,,,,,,,,
2017,117,4,27,S,Curtis Taylor,Boston Red Sox,BOS,SP,1,0.4,-0.6,0.4,-0.6,,,,,,,,,,,,,,2,2,5,61,0,0,0,88,93.7,3.82,4.60,97,117
2017,118,4,28,S,Myles Straw,Pittsburgh Pirates,MIA/PIT,OF,2,0.6,0.2,0.4,0.0,234,215,56,1,13,0.260,0.316,0.312,0.628,0.283,78,77,-5.7,,,,,,,,,,,,,
2017,119,4,29,S,Merandy Gonzalez,Seattle Mariners,MIA,SP,1,-0.3,-0.2,0.0,0.0,,,,,,,,,,,,,,0,1,0,2,2,0,0,9,10.0,7.20,6.35,189,166
2017,120,4,30,S,Taylor Hearn,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,W,Michel Baez,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,1,2,W,Kevin Maitan,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,1,3,W,Adrian Morejon,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,1,4,W,Vladimir Gutierrez,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,1,5,W,Jose Soriano,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,6,W,Yordan Alvarez,Kansas City Royals,KC,1B,2,2.4,2.4,2.4,2.4,429,376,107,18,2,0.285,0.371,0.495,0.865,0.376,139,144,20.2,,,,,,,,,,,,,
2017,7,1,7,W,Adbert Alzolay,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,8,1,8,W,Freicer Perez,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,9,1,9,W,Trevor Oaks,Los Angeles Angels,LAA,SP,2,1.5,1.4,1.5,1.4,,,,,,,,,,,,,,11,14,0,39,39,2,1,140,241.4,4.05,4.07,107,108
2017,10,1,10,W,Corbin Martin,Minnesota Twins,MIN,SP,1,-2.3,-2.7,-2.3,-2.7,,,,,,,,,,,,,,0,5,2,60,0,0,0,58,80.3,6.37,6.79,164,174
2017,11,1,11,W,Aramis Ademan,Los Angeles Dodgers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,12,1,12,W,Jesus Luzardo,Milwaukee Brewers,MIL,SP,2,3.7,3.0,3.7,3.0,,,,,,,,,,,,,,11,2,0,35,35,0,0,170,167.6,3.00,3.33,76,84
2017,13,1,13,W,Jose Siri,Cleveland Indians,CLE,OF,1,0.2,0.1,0.2,0.1,21,18,5,1,2,0.278,0.381,0.500,0.881,0.364,146,138,0.9,,,,,,,,,,,,,
2017,14,1,14,W,Tristan Lutz,Boston Red Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,15,1,15,W,Wander Javier,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,16,1,16,W,Jalen Beeks,Miami Marlins,BOS,SP,2,2.1,0.7,0.0,0.0,,,,,,,,,,,,,,12,11,5,90,0,0,0,152,148.3,3.09,3.84,78,97
2017,17,1,17,W,Yasel Antuna,Cincinnati Reds,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,18,1,18,W,Andres Gimenez,Chicago White Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,19,1,19,W,Cionel Perez,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,20,1,20,W,Bryse Wilson,Arizona Diamondbacks,AZ,SP,1,-1.0,0.5,-1.0,0.5,,,,,,,,,,,,,,5,10,0,28,28,0,0,142,142.3,5.30,4.42,135,112
2017,21,1,21,W,Jorge Guzman,Chicago Cubs,CHC,SP,1,-1.8,-1.4,-1.8,-1.4,,,,,,,,,,,,,,0,1,1,21,0,0,0,16,24.3,10.26,8.81,263,225
2017,22,1,22,W,Daulton Varsho,Seattle Mariners,PIT,C,2,0.0,0.2,0.0,0.0,227,212,46,4,5,0.217,0.260,0.321,0.581,0.257,64,58,-10.1,,,,,,,,,,,,,
2017,23,1,23,W,Daniel Johnson,Texas Rangers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,24,1,24,W,Jose Adolis Garcis,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,25,1,25,W,JoJo Romero,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,26,1,26,W,Jairo Solis,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,27,1,27,W,Starling Heredia,Detroit Tigers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,28,1,28,W,Yonny Chirinos,Pittsburgh Pirates,PIT,SP,2,-0.1,0.4,-0.1,0.4,,,,,,,,,,,,,,16,15,3,76,39,2,0,226,283.0,4.36,4.19,115,110
2017,29,1,29,W,Willi Castro,Tampa Bay Rays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,30,1,30,W,Lazaro Armenteros,Washington Nationals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,1,S,Joey Bart,Baltimore Orioles,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,2,S,Casey Mize,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,3,1,3,S,Nick Madrigal,Atlanta Braves,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,1,4,S,Brady Singer,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,5,S,Matthew Liberatore,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,1,6,S,Travis Swaggerty,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,1,7,S,Alec Bohm,St. Louis Cardinals,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,1,8,S,Shane McClanahan,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,1,9,S,Jonathan India,Los Angeles Angels,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,1,10,S,Carter Stewart,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,1,11,S,Logan Gilbert,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,1,12,S,Nolan Gorman,Toronto Blue Jays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,1,13,S,Jarred Kelenic,Cleveland Indians,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,14,1,14,S,Triston Casas,Boston Red Sox,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,15,1,15,S,Cole Winn,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,16,1,16,S,Pablo Lopez,Miami Marlins,MIA,SP,2,3.9,4.8,3.9,4.8,,,,,,,,,,,,,,12,7,0,42,42,0,0,200,245.7,3.44,3.14,88,80
2018,17,1,17,S,Andrew Knizner,St. Louis Cardinals,SEA,C,1,-0.2,-0.1,0.0,0.0,138,126,27,0,0,0.214,0.275,0.254,0.529,0.236,51,42,-8.6,,,,,,,,,,,,,
2018,18,1,18,S,Brusdar Graterol,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,19,1,19,S,Grayson Rodriguez,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,20,1,20,S,Pete Alonso,Texas Rangers,TEX,1B,1,2.1,2.2,2.1,2.2,288,251,64,24,3,0.255,0.344,0.602,0.945,0.399,151,155,17.2,,,,,,,,,,,,,
2018,21,1,21,S,Cavan Biggio,Chicago Cubs,CHC,2B,1,0.5,0.4,0.5,0.4,188,166,37,3,8,0.223,0.314,0.380,0.693,0.316,91,98,-0.4,,,,,,,,,,,,,
2018,22,1,22,S,Freddy Peralta,Seattle Mariners,SEA,SP,2,1.2,0.9,1.2,0.9,,,,,,,,,,,,,,15,19,0,46,46,0,0,313,248.3,4.28,4.38,110,113
2018,23,1,23,S,Shane Bieber,Texas Rangers,TEX,SP,2,3.0,5.9,3.0,5.9,,,,,,,,,,,,,,20,13,0,48,48,1,0,279,308.7,3.96,3.28,99,83
2018,24,1,24,S,Cole Wilcox,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,25,1,25,S,Ryan Weathers,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,26,1,26,S,Brice Turang,Oakland Athletics,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,27,1,27,S,Jonathan Loaisiga,Miami Marlins,MIA/AZ,SP,2,0.0,0.6,-0.7,-0.2,,,,,,,,,,,,,,3,10,1,31,18,0,0,104,103.0,4.42,3.99,112,101
2018,28,1,28,S,Kyler Murray,St. Louis Cardinals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,29,1,29,S,Trevor Larnach,New York Yankees,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,30,1,30,S,Mason Denaburg,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,31,2,1,S,Zac Lowther,Washington Nationals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,32,2,2,S,Ryan Borucki,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,33,2,3,S,Dennis Santana,Atlanta Braves,ATL,SP,1,-1.7,-0.1,-1.7,-0.1,,,,,,,,,,,,,,8,7,3,72,3,0,0,70,77.7,5.76,4.20,149,109
2018,34,2,4,S,Garrett Hampson,San Francisco Giants,SF,2B,2,1.6,1.7,1.6,1.7,942,865,206,9,77,0.238,0.298,0.325,0.623,0.282,79,80,-19.5,,,,,,,,,,,,,
2018,35,2,5,S,Cal Mitchell,Colorado Rockies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,36,2,6,S,Luis Medina,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,37,2,7,S,Nick Pivetta,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,38,2,8,S,Tirso Ornelas,Chicago White Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,39,2,9,S,Josh James,Cincinnati Reds,CIN,SP,2,-0.1,2.0,-0.1,2.0,,,,,,,,,,,,,,11,18,0,45,44,0,0,271,226.7,4.72,3.98,120,102
2018,40,2,10,S,Connor Scott,Minnesota Twins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,41,2,11,S,Kumar Rocker,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,42,2,12,S,Bo Naylor,Washington Nationals,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,43,2,13,S,Jackson Kowar,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,44,2,14,S,Blaine Knight,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,45,2,15,S,Jeremiah Jackson,Toronto Blue Jays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,46,2,16,S,Enyel de los Santos,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,47,2,17,S,Miguel Amaya,Arizona Diamondbacks,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,48,2,18,S,Jordan Hicks,Atlanta Braves,ATL,RP,1,1.2,0.8,1.2,0.8,,,,,,,,,,,,,,3,2,1,34,0,0,0,43,39.0,1.85,2.68,47,67
2018,49,2,19,S,Jose Suarez,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,50,2,20,S,Jordyn Adams,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,51,2,21,S,Ethan Hankins,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,52,2,22,S,Caleb Ferguson,Seattle Mariners,SEA,SP,2,2.3,3.6,2.3,3.6,,,,,,,,,,,,,,13,12,0,47,47,0,0,303,255.0,3.88,3.50,100,90
2018,53,2,23,S,Oneil Cruz,Arizona Diamondbacks,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,54,2,24,S,Ryan Rolison,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,55,2,25,S,Ronaldo Hernandez,Colorado Rockies,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,56,2,26,S,Anthony Seigler,Oakland Athletics,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,57,2,27,S,Oscar Mercado,Miami Marlins,STL,OF,1,0.0,0.0,0.0,0.0,2,1,0,0,0,0.000,0.000,0.000,0.000,0.000,-100,-135,-0.5,,,,,,,,,,,,,
2018,58,2,28,S,Vidal Brujan,Tampa Bay Rays,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,59,2,29,S,Jordan Groshans,Cincinnati Reds,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,60,2,30,S,Resly Linares,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,61,3,1,S,Greyson Jenista,Baltimore Orioles,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,62,3,2,S,Seranthony Dominguez,Philadelphia Phillies,PHI,RP,2,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,5,5,28,89,0,0,0,133,98.3,3.38,3.32,86,85
2018,63,3,3,S,Nate Lowe,Pittsburgh Pirates,PIT,1B,2,1.7,1.5,1.7,1.5,371,328,93,10,3,0.284,0.358,0.439,0.798,0.350,124,128,11.1,,,,,,,,,,,,,
2018,64,3,4,S,Esteury Ruiz,San Francisco Giants,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,65,3,5,S,Sean Hjelle,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,66,3,6,S,Seth Beer,Kansas City Royals,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,67,3,7,S,William Contreras,Toronto Blue Jays,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,68,3,8,S,Emilio Vargas,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,69,3,9,S,Xavier Edwards,Los Angeles Angels,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,70,3,10,S,Nick Schnell,Minnesota Twins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,71,3,11,S,Taylor Widener,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,72,3,12,S,Griffin Conine,Milwaukee Brewers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,73,3,13,S,Nander De Sedas,Baltimore Orioles,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,74,3,14,S,Colin Poche,Arizona Diamondbacks,AZ,SP,2,2.2,2.0,2.2,2.0,,,,,,,,,,,,,,6,2,16,83,0,0,0,139,91.3,2.36,2.46,59,62
2018,75,3,15,S,Ryan McKenna,Colorado Rockies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,76,3,16,S,Cristian Javier,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,77,3,17,S,Kevin Kramer,Cincinnati Reds,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,78,3,18,S,Cody Bolton,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,79,3,19,S,Lolo Sanchez,New York Mets,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,80,3,20,S,Matt Tabor,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,81,3,21,S,Deivi Garcia,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,82,3,22,S,Jorge Alcala,Seattle Mariners,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,83,3,23,S,Reggie Lawson,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,84,3,24,S,Nico Hoerner,San Diego Padres,COL/MIA,SS,1,0.7,0.7,0.0,0.0,154,145,39,4,1,0.269,0.312,0.476,0.788,0.338,105,105,0.8,,,,,,,,,,,,,
2018,85,3,25,S,Roansy Contreras,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,86,3,26,S,Kody Clemens,Boston Red Sox,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,87,3,27,S,Jeisson Rosario,Arizona Diamondbacks,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,88,3,28,S,Jose Devers,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,89,3,29,S,Lyon Richardson,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,90,3,30,S,Luken Baker,Boston Red Sox,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,91,4,1,S,Elehuris Montero,Cleveland Indians,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,92,4,2,S,Reyes Moronta,Philadelphia Phillies,PHI,RP,2,0.3,0.7,0.3,0.7,,,,,,,,,,,,,,5,4,6,81,1,0,0,137,97.6,3.85,3.50,98,89
2018,93,4,3,S,Brett Cumberland,Tampa Bay Rays,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,94,4,4,S,Edward Cabrera,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,95,4,5,S,Ryan Helsley,Chicago White Sox,CHW,SP,1,0.0,0.1,0.0,0.1,,,,,,,,,,,,,,0,0,1,4,0,0,0,3,3.0,3.00,1.17,74,29
