player_name,draft_year,draft_type,drafted_by,teams,round,pick,overall,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Pedro Gonzalez,2017,S,Baltimore Orioles,,3,29,89,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Little,2017,S,New York Mets,,3,30,90,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan Hernandez,2017,S,Philadelphia Phillies,,4,1,91,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Vientos,2017,S,Kansas City Royals,,4,2,92,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Romero,2017,S,Arizona Diamondbacks,,4,3,93,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguelangel Sierra,2017,S,Kansas City Royals,,4,4,94,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin LaValley,2017,S,Texas Rangers,,4,5,95,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan De Leon,2017,S,New York Mets,,4,6,96,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Eder,2017,S,Cleveland Indians,,4,7,97,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Rasmussen,2017,S,Los Angeles Angels,,4,8,98,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Gonzalez,2017,S,Milwaukee Brewers,,4,9,99,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Frazier,2017,S,Chicago White Sox,CHW,4,10,100,SS,4,1.7,2.0,1.7,2.0,654,589,161,8,8,0.273,0.335,0.380,0.715,0.315,99,98,-1.4,,,,,,,,,,,,,
Gilberto Celestino,2017,S,Tampa Bay Rays,,4,11,101,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Seise,2017,S,Chicago White Sox,,4,12,102,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Claudio,2017,S,New York Mets,NYM,4,13,103,RP,3,1.4,0.4,1.4,0.4,,,,,,,,,,,,,,11,8,5,91,0,0,0,67,118.3,3.09,3.69,82,98
Genesis Cabrera,2017,S,Los Angeles Dodgers,,4,14,104,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Murphy,2017,S,Chicago Cubs,CHC,4,15,105,C,1,-0.3,-0.3,-0.3,-0.3,65,57,5,1,0,0.088,0.200,0.175,0.375,0.183,7,1,-6.9,,,,,,,,,,,,,
Steven Jennings,2017,S,Baltimore Orioles,,4,16,106,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Herget,2017,S,Seattle Mariners,SEA,4,17,107,RP,1,-0.5,-0.4,-0.5,-0.4,,,,,,,,,,,,,,0,2,1,36,0,0,0,33,42.0,4.93,4.82,128,125
Jaime Barria,2017,S,San Diego Padres,BOS,4,18,108,SP,1,-0.6,0.3,0.0,0.0,,,,,,,,,,,,,,0,4,0,6,6,0,0,28,35.7,6.23,4.06,158,103
Quentin Holmes,2017,S,Tampa Bay Rays,,4,19,109,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dermis Garcia,2017,S,San Diego Padres,,4,20,110,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Derian Cruz,2017,S,Oakland Athletics,,4,21,111,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
--skipped--,2017,S,Cincinnati Reds,,4,22,112,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhailyn Ortiz,2017,S,San Diego Padres,,4,23,113,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Miller,2017,S,Milwaukee Brewers,MIL,4,24,114,RP,2,0.9,-0.8,0.9,-0.8,,,,,,,,,,,,,,8,4,23,111,0,0,0,133,125.0,3.53,4.57,91,118
Jakob Junis,2017,S,Milwaukee Brewers,MIA,4,25,115,SP,2,1.1,1.6,0.0,0.0,,,,,,,,,,,,,,7,4,0,16,14,0,0,93,90.3,3.67,3.29,94,84
Zack Granite,2017,S,Colorado Rockies,CIN,4,26,116,OF,1,0.1,0.0,0.0,0.0,121,108,30,0,9,0.278,0.339,0.296,0.635,0.290,82,82,-2.3,,,,,,,,,,,,,
Curtis Taylor,2017,S,Boston Red Sox,BOS,4,27,117,SP,1,0.4,-0.6,0.4,-0.6,,,,,,,,,,,,,,2,2,5,61,0,0,0,88,93.7,3.82,4.60,97,117
Myles Straw,2017,S,Pittsburgh Pirates,PIT,4,28,118,OF,2,0.3,0.0,0.3,0.0,142,128,30,0,8,0.234,0.303,0.266,0.568,0.263,64,64,-5.5,,,,,,,,,,,,,
Merandy Gonzalez,2017,S,Seattle Mariners,MIA,4,29,119,SP,1,-0.3,-0.2,0.0,0.0,,,,,,,,,,,,,,0,1,0,2,2,0,0,9,10.0,7.20,6.35,189,166
Taylor Hearn,2017,S,Tampa Bay Rays,,4,30,120,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michel Baez,2017,W,Baltimore Orioles,,1,1,1,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Maitan,2017,W,Philadelphia Phillies,,1,2,2,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Morejon,2017,W,Atlanta Braves,,1,3,3,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Gutierrez,2017,W,San Francisco Giants,,1,4,4,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Soriano,2017,W,Houston Astros,,1,5,5,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Yordan Alvarez,2017,W,Kansas City Royals,KC,1,6,6,1B,2,1.6,1.6,1.6,1.6,315,273,78,10,2,0.286,0.378,0.469,0.847,0.371,136,141,13.9,,,,,,,,,,,,,
Adbert Alzolay,2017,W,St. Louis Cardinals,,1,7,7,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Freicer Perez,2017,W,New York Yankees,,1,8,8,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Oaks,2017,W,Los Angeles Angels,LAA,1,9,9,SP,2,1.5,1.4,1.5,1.4,,,,,,,,,,,,,,11,14,0,39,39,2,1,140,241.4,4.05,4.07,107,108
Corbin Martin,2017,W,Minnesota Twins,MIN,1,10,10,SP,1,-2.3,-2.7,-2.3,-2.7,,,,,,,,,,,,,,0,5,2,60,0,0,0,58,80.3,6.37,6.79,164,174
Aramis Ademan,2017,W,Los Angeles Dodgers,,1,11,11,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Luzardo,2017,W,Milwaukee Brewers,MIL,1,12,12,SP,2,3.6,2.6,3.6,2.6,,,,,,,,,,,,,,10,1,0,31,31,0,0,147,147.3,2.80,3.34,72,85
Jose Siri,2017,W,Cleveland Indians,CLE,1,13,13,OF,1,0.0,0.0,0.0,0.0,2,1,0,0,0,0.000,0.500,0.000,0.500,0.147,64,-24,-0.3,,,,,,,,,,,,,
Tristan Lutz,2017,W,Boston Red Sox,,1,14,14,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wander Javier,2017,W,Toronto Blue Jays,,1,15,15,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Beeks,2017,W,Miami Marlins,BOS,1,16,16,SP,2,1.3,0.5,0.0,0.0,,,,,,,,,,,,,,12,8,5,80,0,0,0,122,127.3,3.38,3.86,86,98
Yasel Antuna,2017,W,Cincinnati Reds,,1,17,17,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Andres Gimenez,2017,W,Chicago White Sox,,1,18,18,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cionel Perez,2017,W,New York Mets,,1,19,19,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryse Wilson,2017,W,Arizona Diamondbacks,AZ,1,20,20,SP,1,-1.0,0.5,-1.0,0.5,,,,,,,,,,,,,,5,10,0,28,28,0,0,142,142.3,5.30,4.42,135,112
Jorge Guzman,2017,W,Chicago Cubs,CHC,1,21,21,SP,1,-1.8,-1.4,-1.8,-1.4,,,,,,,,,,,,,,0,1,1,21,0,0,0,16,24.3,10.26,8.81,263,225
Daulton Varsho,2017,W,Seattle Mariners,PIT,1,22,22,C,2,-0.5,-0.4,0.0,0.0,151,144,29,2,0,0.201,0.225,0.278,0.503,0.215,42,27,-11.7,,,,,,,,,,,,,
Daniel Johnson,2017,W,Texas Rangers,,1,23,23,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Adolis Garcis,2017,W,San Diego Padres,,1,24,24,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jojo Romero,2017,W,Colorado Rockies,,1,25,25,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jairo Solis,2017,W,Oakland Athletics,,1,26,26,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Starling Heredia,2017,W,Detroit Tigers,,1,27,27,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Yonny Chirinos,2017,W,Pittsburgh Pirates,PIT,1,28,28,SP,2,-0.1,0.4,-0.1,0.4,,,,,,,,,,,,,,16,15,3,76,39,2,0,226,283.0,4.36,4.19,115,110
Willi Castro,2017,W,Tampa Bay Rays,,1,29,29,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lazaro Armenteros,2017,W,Washington Nationals,,1,30,30,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Bart,2018,S,Baltimore Orioles,,1,1,1,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Mize,2018,S,Philadelphia Phillies,,1,2,2,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Madrigal,2018,S,Atlanta Braves,,1,3,3,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Singer,2018,S,New York Yankees,,1,4,4,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Liberatore,2018,S,Colorado Rockies,,1,5,5,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Swaggerty,2018,S,Kansas City Royals,,1,6,6,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Bohm,2018,S,St. Louis Cardinals,,1,7,7,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane McClanahan,2018,S,San Francisco Giants,,1,8,8,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan India,2018,S,Los Angeles Angels,,1,9,9,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Stewart,2018,S,Minnesota Twins,,1,10,10,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Gilbert,2018,S,Los Angeles Dodgers,,1,11,11,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Gorman,2018,S,Toronto Blue Jays,,1,12,12,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarred Kelenic,2018,S,Cleveland Indians,,1,13,13,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Triston Casas,2018,S,Boston Red Sox,,1,14,14,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Winn,2018,S,Toronto Blue Jays,,1,15,15,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Lopez,2018,S,Miami Marlins,MIA,1,16,16,SP,2,4.0,4.2,4.0,4.2,,,,,,,,,,,,,,11,7,0,37,37,0,0,173,216.0,3.25,3.14,83,80
Andrew Knizner,2018,S,St. Louis Cardinals,SEA,1,17,17,C,1,-0.1,0.0,0.0,0.0,105,95,21,0,0,0.221,0.286,0.253,0.538,0.240,56,46,-6.1,,,,,,,,,,,,,
Brusdar Graterol,2018,S,Chicago White Sox,,1,18,18,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grayson Rodriguez,2018,S,Detroit Tigers,,1,19,19,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Alonso,2018,S,Texas Rangers,TEX,1,20,20,1B,1,0.8,0.8,0.8,0.8,172,154,33,14,2,0.214,0.297,0.545,0.842,0.360,124,129,5.3,,,,,,,,,,,,,
Cavan Biggio,2018,S,Chicago Cubs,CHC,1,21,21,2B,1,-0.3,-0.3,-0.3,-0.3,94,82,11,2,4,0.134,0.245,0.268,0.513,0.245,44,47,-5.4,,,,,,,,,,,,,
Freddy Peralta,2018,S,Seattle Mariners,SEA,1,22,22,SP,2,1.3,0.9,1.3,0.9,,,,,,,,,,,,,,15,18,0,41,41,0,0,288,223.6,4.18,4.30,108,111
Shane Bieber,2018,S,Texas Rangers,TEX,1,23,23,SP,2,2.2,4.8,2.2,4.8,,,,,,,,,,,,,,18,12,0,42,42,1,0,240,269.7,4.06,3.35,102,85
Cole Wilcox,2018,S,Baltimore Orioles,,1,24,24,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weathers,2018,S,St. Louis Cardinals,,1,25,25,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice Turang,2018,S,Oakland Athletics,,1,26,26,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Loaisiga,2018,S,Miami Marlins,MIA/AZ,1,27,27,SP,2,-0.4,-0.1,-0.7,-0.2,,,,,,,,,,,,,,2,8,1,28,15,0,0,78,84.7,4.76,4.49,121,114
Kyler Murray,2018,S,St. Louis Cardinals,,1,28,28,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Larnach,2018,S,New York Yankees,,1,29,29,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Denaburg,2018,S,Baltimore Orioles,,1,30,30,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Lowther,2018,S,Washington Nationals,,2,1,31,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Borucki,2018,S,Philadelphia Phillies,,2,2,32,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Santana,2018,S,Atlanta Braves,ATL,2,3,33,SP,1,-1.7,-0.1,-1.7,-0.1,,,,,,,,,,,,,,8,7,3,72,3,0,0,70,77.7,5.76,4.20,149,109
Garrett Hampson,2018,S,San Francisco Giants,SF,2,4,34,2B,2,1.6,1.7,1.6,1.7,853,782,186,9,70,0.238,0.299,0.330,0.629,0.284,81,82,-16.3,,,,,,,,,,,,,
Cal Mitchell,2018,S,Colorado Rockies,,2,5,35,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Medina,2018,S,Kansas City Royals,,2,6,36,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Pivetta,2018,S,Tampa Bay Rays,,2,7,37,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tirso Ornelas,2018,S,Chicago White Sox,,2,8,38,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh James,2018,S,Cincinnati Reds,CIN,2,9,39,SP,2,0.0,1.6,0.0,1.6,,,,,,,,,,,,,,10,16,0,40,39,0,0,235,200.7,4.70,4.03,120,103
Connor Scott,2018,S,Minnesota Twins,,2,10,40,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumar Rocker,2018,S,Los Angeles Dodgers,,2,11,41,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Naylor,2018,S,Washington Nationals,,2,12,42,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Kowar,2018,S,Toronto Blue Jays,,2,13,43,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine Knight,2018,S,Boston Red Sox,,2,14,44,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Jackson,2018,S,Toronto Blue Jays,,2,15,45,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Enyel De Los Santos,2018,S,Miami Marlins,,2,16,46,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Amaya,2018,S,Arizona Diamondbacks,,2,17,47,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hicks,2018,S,Atlanta Braves,ATL,2,18,48,RP,1,1.1,0.6,1.1,0.6,,,,,,,,,,,,,,3,0,1,22,0,0,0,27,24.7,0.72,2.25,18,57
Jose Suarez,2018,S,New York Mets,,2,19,49,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordyn Adams,2018,S,Tampa Bay Rays,,2,20,50,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Hankins,2018,S,Chicago Cubs,,2,21,51,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Ferguson,2018,S,Seattle Mariners,SEA,2,22,52,SP,2,1.7,2.6,1.7,2.6,,,,,,,,,,,,,,11,11,0,42,42,0,0,262,225.7,3.98,3.66,103,95
Oneil Cruz,2018,S,Arizona Diamondbacks,,2,23,53,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Rolison,2018,S,San Diego Padres,,2,24,54,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronaldo Hernandez,2018,S,Colorado Rockies,,2,25,55,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Seigler,2018,S,Oakland Athletics,,2,26,56,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Mercado,2018,S,Miami Marlins,,2,27,57,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Vidal Brujan,2018,S,Tampa Bay Rays,,2,28,58,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Groshans,2018,S,Cincinnati Reds,,2,29,59,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Resly Linares,2018,S,Cincinnati Reds,,2,30,60,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Greyson Jenista,2018,S,Baltimore Orioles,,3,1,61,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Seranthony Dominguez,2018,S,Philadelphia Phillies,PHI,3,2,62,RP,2,1.2,0.9,1.2,0.9,,,,,,,,,,,,,,5,3,27,80,0,0,0,122,90.0,3.10,3.34,80,85
Nate Lowe,2018,S,Pittsburgh Pirates,PIT,3,3,63,1B,2,1.5,1.3,1.5,1.3,271,239,70,8,2,0.293,0.365,0.456,0.821,0.359,132,137,10.5,,,,,,,,,,,,,
Esteury Ruiz,2018,S,San Francisco Giants,,3,4,64,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Hjelle,2018,S,New York Yankees,,3,5,65,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Beer,2018,S,Kansas City Royals,,3,6,66,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
William Contreras,2018,S,Toronto Blue Jays,,3,7,67,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilio Vargas,2018,S,New York Yankees,,3,8,68,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Edwards,2018,S,Los Angeles Angels,,3,9,69,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Schnell,2018,S,Minnesota Twins,,3,10,70,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Widener,2018,S,Boston Red Sox,,3,11,71,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Griffin Conine,2018,S,Milwaukee Brewers,,3,12,72,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nander De Sedas,2018,S,Baltimore Orioles,,3,13,73,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Poche,2018,S,Arizona Diamondbacks,AZ,3,14,74,SP,2,2.6,1.9,2.6,1.9,,,,,,,,,,,,,,6,1,11,71,0,0,0,120,81.3,1.76,2.37,44,60
Ryan McKenna,2018,S,Colorado Rockies,,3,15,75,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristian Javier,2018,S,Pittsburgh Pirates,,3,16,76,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Kramer,2018,S,Cincinnati Reds,,3,17,77,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Bolton,2018,S,Texas Rangers,,3,18,78,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolo Sanchez,2018,S,New York Mets,,3,19,79,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Tabor,2018,S,Arizona Diamondbacks,,3,20,80,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Deivi Garcia,2018,S,San Francisco Giants,,3,21,81,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Alcala,2018,S,Seattle Mariners,,3,22,82,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Lawson,2018,S,Toronto Blue Jays,,3,23,83,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Hoerner,2018,S,San Diego Padres,MIA/COL,3,24,84,SS,1,-0.1,-0.1,0.0,0.0,60,56,11,1,0,0.196,0.250,0.339,0.589,0.258,59,53,-3.0,,,,,,,,,,,,,
Roansy Contreras,2018,S,Cincinnati Reds,,3,25,85,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody Clemens,2018,S,Boston Red Sox,,3,26,86,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeisson Rosario,2018,S,Arizona Diamondbacks,,3,27,87,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Devers,2018,S,Toronto Blue Jays,,3,28,88,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyon Richardson,2018,S,Pittsburgh Pirates,,3,29,89,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luken Baker,2018,S,Boston Red Sox,,3,30,90,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Elehuris Montero,2018,S,Cleveland Indians,,4,1,91,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Reyes Moronta,2018,S,Philadelphia Phillies,PHI,4,2,92,RP,2,0.4,0.8,0.4,0.8,,,,,,,,,,,,,,5,3,6,70,0,0,0,115,82.0,3.69,3.33,94,86
Brett Cumberland,2018,S,Tampa Bay Rays,,4,3,93,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Cabrera,2018,S,San Francisco Giants,,4,4,94,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Helsley,2018,S,Chicago White Sox,CHW,4,5,95,SP,1,0.0,0.1,0.0,0.1,,,,,,,,,,,,,,0,0,1,3,0,0,0,3,3.0,3.00,1.15,75,29
Luis Garcia,2018,S,Kansas City Royals,,4,6,96,SS,0,1.6,0.4,0.0,0.0,,,,,,,,,,,,,,9,9,20,131,2,0,0,145,163.0,3.24,3.77,85,100
Lenny Torres Jr.,2018,S,Baltimore Orioles,,4,7,97,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Keller,2018,S,New York Yankees,NYY,4,8,98,SP,1,2.5,0.7,2.5,0.7,,,,,,,,,,,,,,9,11,0,29,29,1,0,101,170.3,3.49,4.35,89,111
Jared Oliva,2018,S,Colorado Rockies,,4,9,99,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Eierman,2018,S,Minnesota Twins,,4,10,100,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wil Crowe,2018,S,Los Angeles Dodgers,,4,11,101,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt McLain,2018,S,Chicago White Sox,,4,12,102,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Kloffenstein,2018,S,Cleveland Indians,,4,13,103,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicky Lopez,2018,S,Milwaukee Brewers,MIL,4,14,104,SS,3,2.5,1.5,2.5,1.5,736,649,156,15,19,0.240,0.322,0.359,0.681,0.302,90,89,-8.5,,,,,,,,,,,,,
Cedric Mullins,2018,S,Philadelphia Phillies,MIL,4,15,105,OF,1,1.2,1.1,0.0,0.0,500,455,120,9,16,0.264,0.320,0.398,0.718,0.315,99,98,-1.0,,,,,,,,,,,,,
Johan Carmago,2018,S,Miami Marlins,,4,16,106,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Oviedo,2018,S,Cincinnati Reds,,4,17,107,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Perez,2018,S,Chicago White Sox,,4,18,108,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Morales,2018,S,Kansas City Royals,,4,19,109,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Smith,2018,S,Milwaukee Brewers,,4,20,110,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Slade Cecconi,2018,S,Chicago Cubs,,4,21,111,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen White,2018,S,Oakland Athletics,,4,22,112,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
