draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2018,120,4,30,S,--skipped--,Detroit Tigers,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,1,W,Wander Franco,Minnesota Twins,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,2,W,Luis Robert,Atlanta Braves,COL,OF,1,0.1,0.0,0.0,0.0,29,29,7,1,0,0.241,0.241,0.483,0.724,0.290,83,68,-1.0,,,,,,,,,,,,,
2018,3,1,3,W,Luis Patino,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,1,4,W,Zac Gallen,Houston Astros,HOU,SP,1,0.3,1.7,0.3,1.7,,,,,,,,,,,,,,7,18,1,32,30,0,0,194,167.0,4.58,3.90,115,98
2018,5,1,5,W,Freudis Nova,Cincinnati Reds,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,1,6,W,Eric Pardinho,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,1,7,W,Brailyn Marquez,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,1,8,W,Spencer Howard,Milwaukee Brewers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,1,9,W,Ronny Mauricio,Washington Nationals,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,1,10,W,Kristian Robinson,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,1,11,W,Julio Pablo Martinez,New York Yankees,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,1,12,W,Miguel Vargas,Boston Red Sox,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,1,13,W,Tucupita Marcano,Miami Marlins,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,14,1,14,W,Jake McCarthy,St. Louis Cardinals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,15,1,15,W,Brayan Rocchio,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,16,1,16,W,Kris Bubic,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,17,1,17,W,Dylan Carlson,Los Angeles Angels,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,18,1,18,W,Cole Roederer,Texas Rangers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,19,1,19,W,Grant Lavigne,Seattle Mariners,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,20,1,20,W,Lourdes Gurriel Jr.,Pittsburgh Pirates,PIT,SS,1,1.8,1.6,1.8,1.6,307,284,81,15,5,0.285,0.329,0.511,0.840,0.357,130,131,10.3,,,,,,,,,,,,,
2018,21,1,21,W,George Valera,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,22,1,22,W,Shervyen Newton,Baltimore Orioles,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,23,1,23,W,Luis Garcia,Cleveland Indians,,SS,0,2.0,0.3,1.5,0.5,,,,,,,,,,,,,,10,11,22,164,2,0,0,164,200.7,3.25,3.86,85,101
2018,24,1,24,W,Freddy Tarnok,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,25,1,25,W,Antoni Flores,Chicago Cubs,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,26,1,26,W,Jose Castillo,Colorado Rockies,COL,RP,2,0.2,0.6,0.2,0.6,,,,,,,,,,,,,,5,6,9,122,0,0,0,176,138.4,4.27,4.04,102,97
2018,27,1,27,W,Alexander Canario,Chicago White Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,28,1,28,W,Brock Burke,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,29,1,29,W,Carlos Vargas,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,30,1,30,W,Everson Pereira,New York Mets,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,1,S,Adley Rutschman,Minnesota Twins,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,2,S,Bobby Witt Jr.,Atlanta Braves,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,1,3,S,J.J. Bleday,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,1,4,S,Andrew Vaughn,Houston Astros,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,1,5,S,Riley Greene,Cincinnati Reds,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,6,S,Josh Jung,San Francisco Giants,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,1,7,S,Jarren Duran,Los Angeles Dodgers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,8,1,8,S,Alek Manoah,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,1,9,S,Hunter Bishop,Colorado Rockies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,1,10,S,Matthew Allan,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,11,1,11,S,C.J. Abrams,New York Mets,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,12,S,Alek Thomas,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,13,1,13,S,David Fletcher,Miami Marlins,MIA,2B,1,1.4,0.6,1.4,0.6,417,391,111,3,4,0.284,0.319,0.348,0.667,0.293,85,80,-9.1,,,,,,,,,,,,,
2019,14,1,14,S,Shea Langeliers,St. Louis Cardinals,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,15,1,15,S,Brett Baty,Minnesota Twins,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,16,1,16,S,Keoni Cavaco,Detroit Tigers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,17,1,17,S,Jackson Rutledge,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,18,1,18,S,Geraldo Perdomo,Texas Rangers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,1,19,S,Abraham Toro,Colorado Rockies,COL,3B,1,0.2,0.8,0.2,0.8,341,294,64,9,1,0.218,0.317,0.374,0.691,0.302,81,76,-9.1,,,,,,,,,,,,,
2019,20,1,20,S,Daniel Espino,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,1,21,S,Logan Davidson,Boston Red Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,22,1,22,S,Kameron Misner,Baltimore Orioles,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,23,1,23,S,Jordan Balazovic,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,24,1,24,S,--skipped--,Oakland Athletics,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,25,1,25,S,Corbin Carroll,Chicago Cubs,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,26,1,26,S,Tyler Freeman,Colorado Rockies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,27,1,27,S,Diego Castillo,Chicago White Sox,CHW,RP,2,3.4,2.4,3.4,2.4,,,,,,,,,,,,,,12,2,3,71,17,0,0,185,143.7,2.38,2.87,60,72
2019,28,1,28,S,Antonio Cabello,Arizona Diamondbacks,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,29,1,29,S,Bryson Stott,Tampa Bay Rays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,30,1,30,S,Joe Palumbo,New York Mets,NYM,SP,1,-0.1,-0.6,-0.1,-0.6,,,,,,,,,,,,,,1,3,0,10,10,0,0,40,52.7,4.92,5.65,124,143
2019,31,2,1,S,Will Wilson,Minnesota Twins,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,32,2,2,S,Brennan Malone,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,33,2,3,S,D'Shawn Knowles,Boston Red Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,34,2,4,S,Quinn Priester,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,35,2,5,S,Greg Jones,Cincinnati Reds,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,36,2,6,S,Kody Hoese,San Francisco Giants,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,37,2,7,S,George Kirby,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,38,2,8,S,Josiah Gray,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,39,2,9,S,Michael Busch,New York Mets,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,40,2,10,S,Jose Alvarado,Kansas City Royals,KC,RP,2,1.6,1.0,1.6,1.0,,,,,,,,,,,,,,7,1,7,80,0,0,0,97,81.0,2.67,3.23,67,81
2019,41,2,11,S,Zach Thompson,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,42,2,12,S,J.J. Goss,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,43,2,13,S,Braden Shewmake,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,44,2,14,S,Mike Toglia,St. Louis Cardinals,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,45,2,15,S,Kyle Isbel,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,46,2,16,S,Blake Walston,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,2,17,S,Brennen Davis,Los Angeles Angels,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,2,18,S,Yerry Rodriguez,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,2,19,S,Ryan Jensen,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,50,2,20,S,Tyler Ivey,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,51,2,21,S,Gunnar Henderson,San Diego Padres,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,52,2,22,S,Luis Campusano,Arizona Diamondbacks,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,53,2,23,S,Ethan Small,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,54,2,24,S,Simeon Woods-Richardson,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,55,2,25,S,Matthew Lugo,Chicago Cubs,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,56,2,26,S,Anthony Volpe,Minnesota Twins,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,57,2,27,S,Luis Gil,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,58,2,28,S,Korey Lee,St. Louis Cardinals,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,59,2,29,S,Luis Arraez,Tampa Bay Rays,TB,2B,1,0.1,0.1,0.1,0.1,10,9,3,1,0,0.333,0.400,0.667,1.067,0.452,193,203,1.1,,,,,,,,,,,,,
2019,60,2,30,S,Owen Miller,Colorado Rockies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,61,3,1,S,Drey Jameson,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,62,3,2,S,Tyler Callihan,Chicago Cubs,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,63,3,3,S,Zach Plesac,Seattle Mariners,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,64,3,4,S,Darwinzon Hernandez,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,65,3,5,S,Jose Israel Garcia,Tampa Bay Rays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,66,3,6,S,Gabriel Arias,San Francisco Giants,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,67,3,7,S,Matt Wallner,Los Angeles Dodgers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,68,3,8,S,Jack Leiter,Milwaukee Brewers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,69,3,9,S,Richard Lovelady,Milwaukee Brewers,MIL,SP,2,1.1,0.8,1.1,0.8,,,,,,,,,,,,,,7,6,6,82,0,0,0,93,95.0,3.29,3.49,82,86
2019,70,3,10,S,Tony Gonsolin,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,71,3,11,S,Rece Hinds,New York Yankees,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,72,3,12,S,Tahnaj Thomas,Milwaukee Brewers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,3,13,S,Sherten Apostel,Milwaukee Brewers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,74,3,14,S,Sammy Siani,St. Louis Cardinals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,75,3,15,S,Jelfry Marte,New York Mets,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,76,3,16,S,T.J. Sikkema,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,77,3,17,S,Aaron Ashby,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,78,3,18,S,Isaiah Campbell,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,79,3,19,S,Kyren Paris,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,80,3,20,S,Sam Huff,Pittsburgh Pirates,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,81,3,21,S,Drew Rom,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,82,3,22,S,Jordan Yamamoto,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,83,3,23,S,Seth Johnson,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,84,3,24,S,Alex McFarlane,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,85,3,25,S,Bryan Abreu,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,86,3,26,S,Simon Muzziotti,Milwaukee Brewers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,87,3,27,S,Yunior Severino,Chicago White Sox,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,88,3,28,S,Hunter Barco,Milwaukee Brewers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,89,3,29,S,Junior Santos,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,90,3,30,S,Jose Urquidy,New York Mets,MIL/NYM,SP,1,0.0,0.9,0.0,0.9,,,,,,,,,,,,,,3,5,0,17,13,0,0,82,78.7,4.66,3.76,117,94
2019,91,4,1,S,Davis Wendzel,Minnesota Twins,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,92,4,2,S,Tarik Skubal,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,93,4,3,S,Cal Raleigh,Milwaukee Brewers,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,94,4,4,S,Mario Feliciano,Chicago White Sox,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,95,4,5,S,Ty France,Cincinnati Reds,CIN,3B,1,0.7,1.2,0.7,1.2,501,455,107,17,3,0.235,0.297,0.396,0.693,0.303,89,87,-6.9,,,,,,,,,,,,,
2019,96,4,6,S,Andres Munoz,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,97,4,7,S,Chase Strumpf,Los Angeles Dodgers,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,98,4,8,S,Logan Wyatt,Los Angeles Dodgers,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,99,4,9,S,Julio Rodriguez,Atlanta Braves,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,100,4,10,S,James Karinchak,Kansas City Royals,KC,SP,1,0.8,0.4,0.8,0.4,,,,,,,,,,,,,,4,2,15,45,0,0,0,104,56.7,3.15,3.63,78,90
2019,101,4,11,S,Liover Peguero,Tampa Bay Rays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,102,4,12,S,Luis Barrera,Miami Marlins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,103,4,13,S,Jameson Hannah,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,104,4,14,S,Niko Hulsizer,Pittsburgh Pirates,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,105,4,15,S,Nasim Nunez,Oakland Athletics,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,106,4,16,S,Terrin Vavra,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,107,4,17,S,Luis Toribio,Milwaukee Brewers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,108,4,18,S,Yoan Lopez,Pittsburgh Pirates,PIT,RP,1,0.8,-0.1,0.8,-0.1,,,,,,,,,,,,,,2,1,1,30,0,0,0,28,34.3,2.34,4.42,59,111
2019,109,4,19,S,Rico Garcia,Seattle Mariners,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,110,4,20,S,Cameron Cannon,Minnesota Twins,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,111,4,21,S,Jake Cronenworth,Miami Marlins,MIA,SS,1,-0.2,-0.2,-0.2,-0.2,57,49,8,0,3,0.163,0.281,0.224,0.505,0.244,43,44,-3.5,,,,,,,,,,,,,
2019,112,4,22,S,Spencer Jones,Baltimore Orioles,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,113,4,23,S,Josh Wolf,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,114,4,24,S,Jack Kochanowicz,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,115,4,25,S,Shaun Anderson,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,116,4,26,S,Brady McConnell,St. Louis Cardinals,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,117,4,27,S,Jordan Holloway,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,118,4,28,S,Jimmy Lewis,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,119,4,29,S,Jake Rogers,New York Mets,NYM,C,1,0.2,0.3,0.2,0.3,89,82,17,3,1,0.207,0.270,0.378,0.648,0.286,80,80,-2.0,,,,,,,,,,,,,
2019,120,4,30,S,Taylor Jones,Milwaukee Brewers,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,121,4,31,S,Omar Estevez,Tampa Bay Rays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,1,W,Marco Luciano,Chicago Cubs,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,2,W,Julio Rodriguez,New York Mets,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,1,3,W,Luis Matos,Houston Astros,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,1,4,W,Orelvis Martinez,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,1,5,W,Trejyn Fletcher,Minnesota Twins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,1,6,W,Thad Ward,Washington Nationals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,1,7,W,Malcom Nunez,San Francisco Giants,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,8,1,8,W,Gilberto Jimenez,New York Yankees,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,1,9,W,Matthew Thompson,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,1,10,W,Emmanuel Clase,Milwaukee Brewers,MIL,RP,1,-0.2,0.7,-0.2,0.7,,,,,,,,,,,,,,6,5,10,50,0,0,0,63,62.0,4.50,3.33,110,82
2019,11,1,11,W,Jonathan Stiever,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,12,W,Nick Quintana,Detroit Tigers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,13,1,13,W,Sam Hilliard,Seattle Mariners,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,14,1,14,W,Diego Cartaya,Los Angeles Angels,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,15,1,15,W,Aaron Bracho,Arizona Diamondbacks,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,16,1,16,W,Randy Arozarena,Cincinnati Reds,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,17,1,17,W,Francisco Alvarez,Kansas City Royals,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,18,1,18,W,Tommy Edman,Philadelphia Phillies,PHI,2B,1,-0.1,-1.0,-0.1,-1.0,428,401,80,7,20,0.200,0.241,0.304,0.545,0.245,50,45,-25.5,,,,,,,,,,,,,
2019,19,1,19,W,Ryan Jeffers,Cleveland Indians,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,1,20,W,Joey Cantillo,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,1,21,W,Jhon Torres,Oakland Athletics,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,22,1,22,W,Aaron Civale,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,23,1,23,W,Yoendrys Gomez,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,24,1,24,W,Seth Corry,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,25,1,25,W,Antoine Kelly,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,26,1,26,W,Ivan Herrera,Chicago White Sox,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,27,1,27,W,Joe Ryan,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,28,1,28,W,Josh Green,Atlanta Braves,ATL,SP,1,0.1,1.1,0.1,1.1,,,,,,,,,,,,,,5,9,0,20,20,1,1,79,116.7,4.69,4.01,117,100
2019,29,1,29,W,Kevin Alcantara,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,30,1,30,W,Lane Thomas,Pittsburgh Pirates,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,1,S,Spencer Torkelson,Chicago Cubs,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,1,2,S,Asa Lacy,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
