draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2017,6,1,6,W,Yordan Alvarez,Kansas City Royals,KC,1B,2,2.8,2.8,2.8,2.8,458,396,113,20,2,0.285,0.380,0.500,0.880,0.382,143,149,23.9,,,,,,,,,,,,,
2017,7,1,7,W,Adbert Alzolay,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,8,1,8,W,Freicer Perez,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,9,1,9,W,Trevor Oaks,Los Angeles Angels,LAA,SP,2,1.5,1.4,1.5,1.4,,,,,,,,,,,,,,11,14,0,39,39,2,1,140,241.4,4.05,4.07,107,108
2017,10,1,10,W,Corbin Martin,Minnesota Twins,MIN,SP,1,-2.3,-2.7,-2.3,-2.7,,,,,,,,,,,,,,0,5,2,60,0,0,0,58,80.3,6.37,6.79,164,174
2017,11,1,11,W,Aramis Ademan,Los Angeles Dodgers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,12,1,12,W,Jesus Luzardo,Milwaukee Brewers,MIL,SP,2,3.5,2.9,3.5,2.9,,,,,,,,,,,,,,11,2,0,36,36,0,0,176,172.6,3.12,3.38,79,86
2017,13,1,13,W,Jose Siri,Cleveland Indians,CLE,OF,1,0.2,0.2,0.2,0.2,37,33,9,1,4,0.273,0.351,0.455,0.806,0.352,125,129,1.2,,,,,,,,,,,,,
2017,14,1,14,W,Tristan Lutz,Boston Red Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,15,1,15,W,Wander Javier,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,16,1,16,W,Jalen Beeks,Miami Marlins,BOS,SP,2,1.9,0.3,0.0,0.0,,,,,,,,,,,,,,12,11,7,95,0,0,0,159,156.3,3.22,4.04,81,102
2017,17,1,17,W,Yasel Antuna,Cincinnati Reds,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,18,1,18,W,Andres Gimenez,Chicago White Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,19,1,19,W,Cionel Perez,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,20,1,20,W,Bryse Wilson,Arizona Diamondbacks,AZ,SP,1,-1.0,0.5,-1.0,0.5,,,,,,,,,,,,,,5,10,0,28,28,0,0,142,142.3,5.30,4.42,135,112
2017,21,1,21,W,Jorge Guzman,Chicago Cubs,CHC,SP,1,-1.8,-1.4,-1.8,-1.4,,,,,,,,,,,,,,0,1,1,21,0,0,0,16,24.3,10.26,8.81,263,225
2017,22,1,22,W,Daulton Varsho,Seattle Mariners,PIT,C,2,0.0,0.2,0.0,0.0,242,226,48,5,5,0.212,0.256,0.332,0.588,0.259,65,60,-10.4,,,,,,,,,,,,,
2017,23,1,23,W,Daniel Johnson,Texas Rangers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,24,1,24,W,Jose Adolis Garcis,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,25,1,25,W,JoJo Romero,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,26,1,26,W,Jairo Solis,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,27,1,27,W,Starling Heredia,Detroit Tigers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,28,1,28,W,Yonny Chirinos,Pittsburgh Pirates,PIT,SP,2,-0.1,0.4,-0.1,0.4,,,,,,,,,,,,,,16,15,3,76,39,2,0,226,283.0,4.36,4.19,115,110
2017,29,1,29,W,Willi Castro,Tampa Bay Rays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,30,1,30,W,Lazaro Armenteros,Washington Nationals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,1,S,Joey Bart,Baltimore Orioles,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,2,S,Casey Mize,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,3,1,3,S,Nick Madrigal,Atlanta Braves,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,1,4,S,Brady Singer,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,5,S,Matthew Liberatore,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,1,6,S,Travis Swaggerty,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,1,7,S,Alec Bohm,St. Louis Cardinals,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,1,8,S,Shane McClanahan,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,1,9,S,Jonathan India,Los Angeles Angels,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,1,10,S,Carter Stewart,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,1,11,S,Logan Gilbert,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,1,12,S,Nolan Gorman,Toronto Blue Jays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,1,13,S,Jarred Kelenic,Cleveland Indians,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,14,1,14,S,Triston Casas,Boston Red Sox,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,15,1,15,S,Cole Winn,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,16,1,16,S,Pablo Lopez,Miami Marlins,MIA,SP,2,4.1,4.9,4.1,4.9,,,,,,,,,,,,,,12,7,0,43,43,0,0,203,249.7,3.38,3.13,87,80
2018,17,1,17,S,Andrew Knizner,St. Louis Cardinals,SEA,C,1,-0.2,-0.1,0.0,0.0,142,130,28,0,0,0.215,0.275,0.262,0.536,0.238,53,44,-8.6,,,,,,,,,,,,,
2018,18,1,18,S,Brusdar Graterol,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,19,1,19,S,Grayson Rodriguez,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,20,1,20,S,Pete Alonso,Texas Rangers,TEX,1B,1,1.9,2.0,1.9,2.0,313,272,66,24,3,0.243,0.335,0.570,0.905,0.384,141,145,15.0,,,,,,,,,,,,,
2018,21,1,21,S,Cavan Biggio,Chicago Cubs,CHC,2B,1,0.5,0.4,0.5,0.4,212,185,41,3,8,0.222,0.321,0.362,0.683,0.311,89,94,-1.3,,,,,,,,,,,,,
2018,22,1,22,S,Freddy Peralta,Seattle Mariners,SEA,SP,2,1.3,0.9,1.3,0.9,,,,,,,,,,,,,,15,19,0,48,46,0,0,316,251.3,4.22,4.35,109,112
2018,23,1,23,S,Shane Bieber,Texas Rangers,TEX,SP,2,3.5,6.3,3.5,6.3,,,,,,,,,,,,,,21,13,0,49,49,1,0,288,316.4,3.86,3.21,97,81
2018,24,1,24,S,Cole Wilcox,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,25,1,25,S,Ryan Weathers,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,26,1,26,S,Brice Turang,Oakland Athletics,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,27,1,27,S,Jonathan Loaisiga,Miami Marlins,MIA/AZ,SP,2,-0.1,0.8,-0.7,-0.2,,,,,,,,,,,,,,3,10,1,32,19,0,0,110,108.0,4.55,3.89,115,98
2018,28,1,28,S,Kyler Murray,St. Louis Cardinals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,29,1,29,S,Trevor Larnach,New York Yankees,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,30,1,30,S,Mason Denaburg,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,31,2,1,S,Zac Lowther,Washington Nationals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,32,2,2,S,Ryan Borucki,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,33,2,3,S,Dennis Santana,Atlanta Braves,ATL,SP,1,-1.7,-0.1,-1.7,-0.1,,,,,,,,,,,,,,8,7,3,72,3,0,0,70,77.7,5.76,4.20,149,109
2018,34,2,4,S,Garrett Hampson,San Francisco Giants,SF,2B,2,1.5,1.7,1.5,1.7,961,882,210,9,77,0.238,0.299,0.323,0.622,0.281,79,79,-20.5,,,,,,,,,,,,,
2018,35,2,5,S,Cal Mitchell,Colorado Rockies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,36,2,6,S,Luis Medina,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,37,2,7,S,Nick Pivetta,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,38,2,8,S,Tirso Ornelas,Chicago White Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,39,2,9,S,Josh James,Cincinnati Reds,CIN,SP,2,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,11,18,0,47,45,0,0,277,232.0,4.68,3.98,119,102
2018,40,2,10,S,Connor Scott,Minnesota Twins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,41,2,11,S,Kumar Rocker,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,42,2,12,S,Bo Naylor,Washington Nationals,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,43,2,13,S,Jackson Kowar,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,44,2,14,S,Blaine Knight,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,45,2,15,S,Jeremiah Jackson,Toronto Blue Jays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,46,2,16,S,Enyel de los Santos,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,47,2,17,S,Miguel Amaya,Arizona Diamondbacks,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,48,2,18,S,Jordan Hicks,Atlanta Braves,ATL,RP,1,1.4,0.8,1.4,0.8,,,,,,,,,,,,,,3,2,1,38,0,0,0,47,42.7,1.67,2.64,42,66
2018,49,2,19,S,Jose Suarez,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,50,2,20,S,Jordyn Adams,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,51,2,21,S,Ethan Hankins,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,52,2,22,S,Caleb Ferguson,Seattle Mariners,SEA,SP,2,2.3,3.8,2.3,3.8,,,,,,,,,,,,,,13,13,0,48,48,0,0,313,260.7,3.90,3.47,101,90
2018,53,2,23,S,Oneil Cruz,Arizona Diamondbacks,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,54,2,24,S,Ryan Rolison,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,55,2,25,S,Ronaldo Hernandez,Colorado Rockies,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,56,2,26,S,Anthony Seigler,Oakland Athletics,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,57,2,27,S,Oscar Mercado,Miami Marlins,STL,OF,1,0.0,0.0,0.0,0.0,3,2,1,0,0,0.500,0.333,0.500,0.833,0.295,130,85,-0.1,,,,,,,,,,,,,
2018,58,2,28,S,Vidal Brujan,Tampa Bay Rays,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,59,2,29,S,Jordan Groshans,Cincinnati Reds,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,60,2,30,S,Resly Linares,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,61,3,1,S,Greyson Jenista,Baltimore Orioles,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,62,3,2,S,Seranthony Dominguez,Philadelphia Phillies,PHI,RP,2,1.2,1.2,1.2,1.2,,,,,,,,,,,,,,7,5,28,93,0,0,0,142,104.3,3.27,3.23,83,82
2018,63,3,3,S,Nate Lowe,Pittsburgh Pirates,PIT,1B,2,1.9,1.7,1.9,1.7,394,348,100,10,3,0.287,0.363,0.443,0.805,0.353,127,130,12.8,,,,,,,,,,,,,
2018,64,3,4,S,Esteury Ruiz,San Francisco Giants,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,65,3,5,S,Sean Hjelle,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,66,3,6,S,Seth Beer,Kansas City Royals,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,67,3,7,S,William Contreras,Toronto Blue Jays,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,68,3,8,S,Emilio Vargas,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,69,3,9,S,Xavier Edwards,Los Angeles Angels,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,70,3,10,S,Nick Schnell,Minnesota Twins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,71,3,11,S,Taylor Widener,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,72,3,12,S,Griffin Conine,Milwaukee Brewers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,73,3,13,S,Nander De Sedas,Baltimore Orioles,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,74,3,14,S,Colin Poche,Arizona Diamondbacks,AZ,SP,2,2.4,2.1,2.4,2.1,,,,,,,,,,,,,,7,2,17,86,0,0,0,143,96.3,2.24,2.44,56,62
2018,75,3,15,S,Ryan McKenna,Colorado Rockies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,76,3,16,S,Cristian Javier,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,77,3,17,S,Kevin Kramer,Cincinnati Reds,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,78,3,18,S,Cody Bolton,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,79,3,19,S,Lolo Sanchez,New York Mets,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,80,3,20,S,Matt Tabor,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,81,3,21,S,Deivi Garcia,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,82,3,22,S,Jorge Alcala,Seattle Mariners,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,83,3,23,S,Reggie Lawson,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,84,3,24,S,Nico Hoerner,San Diego Padres,COL/MIA,SS,1,0.6,0.7,0.0,0.0,177,164,42,4,1,0.256,0.311,0.445,0.756,0.325,98,95,-0.9,,,,,,,,,,,,,
2018,85,3,25,S,Roansy Contreras,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,86,3,26,S,Kody Clemens,Boston Red Sox,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,87,3,27,S,Jeisson Rosario,Arizona Diamondbacks,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,88,3,28,S,Jose Devers,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,89,3,29,S,Lyon Richardson,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,90,3,30,S,Luken Baker,Boston Red Sox,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,91,4,1,S,Elehuris Montero,Cleveland Indians,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,92,4,2,S,Reyes Moronta,Philadelphia Phillies,PHI,RP,2,0.5,0.8,0.5,0.8,,,,,,,,,,,,,,6,4,6,83,1,0,0,141,100.6,3.73,3.47,95,88
2018,93,4,3,S,Brett Cumberland,Tampa Bay Rays,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,94,4,4,S,Edward Cabrera,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,95,4,5,S,Ryan Helsley,Chicago White Sox,CHW,SP,1,0.0,0.1,0.0,0.1,,,,,,,,,,,,,,0,0,1,4,0,0,0,3,3.0,3.00,1.16,74,29
2018,96,4,6,S,Luis Garcia,Kansas City Royals,,SS,0,1.7,0.4,0.0,0.0,,,,,,,,,,,,,,9,9,21,145,2,0,0,157,180.0,3.28,3.81,86,100
2018,97,4,7,S,Lenny Torres Jr.,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,98,4,8,S,Brad Keller,New York Yankees,NYY,SP,1,2.5,0.7,2.5,0.7,,,,,,,,,,,,,,9,11,0,29,29,1,0,101,170.3,3.49,4.35,89,111
2018,99,4,9,S,Jared Oliva,Colorado Rockies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,100,4,10,S,Jeremy Eierman,Minnesota Twins,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,101,4,11,S,Wil Crowe,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,102,4,12,S,Matt McLain,Chicago White Sox,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,103,4,13,S,Adam Kloffenstein,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,104,4,14,S,Nicky Lopez,Milwaukee Brewers,MIL,SS,3,2.7,1.6,2.7,1.6,809,714,169,17,19,0.237,0.318,0.357,0.675,0.299,88,87,-11.4,,,,,,,,,,,,,
2018,105,4,15,S,Cedric Mullins,Philadelphia Phillies,MIL,OF,1,1.2,1.1,0.0,0.0,500,455,120,9,16,0.264,0.320,0.398,0.718,0.315,99,98,-1.0,,,,,,,,,,,,,
2018,106,4,16,S,Johan Carmago,Miami Marlins,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,107,4,17,S,Luis Oviedo,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,108,4,18,S,Hector Perez,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,109,4,19,S,Francisco Morales,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,110,4,20,S,Kevin Smith,Milwaukee Brewers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,111,4,21,S,Slade Cecconi,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,112,4,22,S,Owen White,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,113,4,23,S,Jhoan Duran,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,114,4,24,S,Luis Rengifo,Colorado Rockies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,115,4,25,S,Daniel Lynch,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,116,4,26,S,Kameron Guangorena,Milwaukee Brewers,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,117,4,27,S,Cadyn Grenier,Cincinnati Reds,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,118,4,28,S,Bryan Mata,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,119,4,29,S,Rylan Bannon,Los Angeles Angels,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,120,4,30,S,--skipped--,Detroit Tigers,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,1,W,Wander Franco,Minnesota Twins,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,2,W,Luis Robert,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,3,1,3,W,Luis Patino,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,1,4,W,Zac Gallen,Houston Astros,HOU,SP,1,0.8,1.3,0.8,1.3,,,,,,,,,,,,,,4,9,0,17,17,0,0,115,96.3,4.01,3.61,102,92
2018,5,1,5,W,Freudis Nova,Cincinnati Reds,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,1,6,W,Eric Pardinho,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,1,7,W,Brailyn Marquez,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,1,8,W,Spencer Howard,Milwaukee Brewers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,1,9,W,Ronny Mauricio,Washington Nationals,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,1,10,W,Kristian Robinson,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,1,11,W,Julio Pablo Martinez,New York Yankees,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,1,12,W,Miguel Vargas,Boston Red Sox,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,1,13,W,Tucupita Marcano,Miami Marlins,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,14,1,14,W,Jake McCarthy,St. Louis Cardinals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,15,1,15,W,Brayan Rocchio,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,16,1,16,W,Kris Bubic,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,17,1,17,W,Dylan Carlson,Los Angeles Angels,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,18,1,18,W,Cole Roederer,Texas Rangers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,19,1,19,W,Grant Lavigne,Seattle Mariners,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,20,1,20,W,Lourdes Gurriel Jr.,Pittsburgh Pirates,PIT,SS,1,0.8,0.8,0.8,0.8,107,99,30,5,2,0.303,0.336,0.566,0.902,0.380,148,150,5.8,,,,,,,,,,,,,
2018,21,1,21,W,George Valera,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,22,1,22,W,Shervyen Newton,Baltimore Orioles,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,23,1,23,W,Luis Garcia,Cleveland Indians,,SS,0,1.7,0.4,1.2,0.6,,,,,,,,,,,,,,9,9,21,145,2,0,0,157,180.0,3.28,3.81,86,100
2018,24,1,24,W,Freddy Tarnok,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,25,1,25,W,Antoni Flores,Chicago Cubs,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,26,1,26,W,Jose Castillo,Colorado Rockies,COL,RP,2,0.5,0.4,0.5,0.4,,,,,,,,,,,,,,2,6,8,96,0,0,0,126,107.0,3.93,3.99,95,97
2018,27,1,27,W,Alexander Canario,Chicago White Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,28,1,28,W,Brock Burke,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,29,1,29,W,Carlos Vargas,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,30,1,30,W,Everson Pereira,New York Mets,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,1,S,Adley Rutschman,Minnesota Twins,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,2,S,Bobby Witt Jr.,Atlanta Braves,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
