player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Tyler Anderson,Bal,2020,2015,4,4.1234,31,19,0,76,60,1,0,386.3,349,201,177,144,316,58,32
Tyler Beede,Cle,2020,2015,4,6.0690,10,21,4,85,41,0,0,261.0,316,193,176,106,227,50,29
Tyler Chatwood,SF,2018,2014,5,4.1400,35,66,3,173,155,2,1,900.0,867,455,414,308,578,81,108
Tyler Clippard,Sea/NYA/NYY,2020,2008,11,4.0387,29,28,83,543,10,0,0,679.7,567,330,305,268,701,97,40
Tyler Cloyd,ChA,2013,2013,1,8.4375,0,1,0,10,0,0,0,16.0,22,15,15,10,9,8,2
Tyler Duffey,KC,2020,2015,2,9.2368,0,2,2,18,0,0,0,25.3,36,26,26,6,24,12,2
Tyler Glasnow,Oak,2020,2015,4,4.1618,24,22,0,64,63,0,0,350.3,302,175,162,174,392,38,34
Tyler Jay,ChN,2019,2019,1,4.1691,8,5,3,106,0,0,0,136.0,139,75,63,49,92,15,18
Tyler Jerome Alexander,Min,2020,2015,2,2.9739,9,0,0,17,17,0,0,115.0,99,40,38,10,84,18,9
Tyler Johnson,CWS/ChA,2009,2005,4,5.9239,3,23,10,203,0,0,0,223.3,271,163,147,122,203,39,21
Tyler Lyons,Tex,2018,2015,4,3.1159,53,24,3,159,92,4,3,673.0,556,253,233,188,610,85,65
Tyler Mahle,SF,2020,2015,3,3.2202,1,7,0,18,18,0,0,109.0,103,46,39,18,106,13,10
Tyler Matzek,Sea,2015,2015,1,4.2453,7,4,0,25,17,0,0,106.0,103,62,50,49,87,6,15
Tyler Olson,Tex,2019,2018,2,3.3750,3,1,2,36,0,0,0,40.0,37,15,15,16,46,5,5
Tyler Robertson,Phi,2013,2012,2,4.8375,3,7,0,24,13,0,0,80.0,90,44,43,36,55,13,10
Tyler Rogers,KC,2020,2015,2,10.1250,0,0,0,6,0,0,0,5.3,6,6,6,2,2,0,0
Tyler Skaggs,Was/Tex,2019,2017,3,4.2188,20,22,0,74,70,0,0,384.0,400,208,180,121,350,42,30
Tyler Thornburg,SD/Cle,2020,2015,5,3.7855,6,11,33,161,0,0,0,197.3,155,92,83,86,195,21,11
Tyler Walker,NYN,2011,2009,3,3.9218,6,4,3,145,0,0,0,179.0,178,83,78,61,134,21,21
Tyler Yates,CHA/NYN,2010,2005,3,3.4596,10,3,4,108,0,0,0,119.7,116,48,46,51,96,15,18
Tyson Ross,Cle/Pit,2020,2015,6,3.8669,34,32,4,149,107,2,0,661.0,600,305,284,271,593,63,60
Ubaldo Jimenez,Was/Ari/Oak/Mil/PIT,2017,2005,12,4.1036,84,91,4,370,265,3,0,1653.7,1597,848,754,776,1459,140,136
Ugueth Urbina,NYY,2006,2006,1,4.2188,3,5,3,47,0,0,0,53.3,51,30,25,30,59,6,7
Vance Worley,Hou/Pit,2017,2012,3,4.3173,17,29,4,84,52,2,1,394.0,419,208,189,102,262,50,41
Vic Black,Sea,2015,2014,2,3.6000,8,5,6,102,1,0,0,130.0,123,59,52,63,151,12,14
Vicente Padilla,Bos/STL/DET/CWS,2013,2005,9,4.8128,68,81,1,275,209,5,2,1309.0,1401,775,700,494,972,159,122
Victor Garate,ChA,2012,2011,2,5.4977,5,3,3,61,0,0,0,73.7,75,49,45,50,81,19,7
Victor Zambrano,SEA/BOS,2006,2006,1,4.9846,3,5,0,14,14,0,0,65.0,62,41,36,41,36,7,5
Vidal Nuno,Hou,2017,2014,4,4.1938,24,34,8,217,56,1,1,519.3,463,249,242,135,400,82,35
Vin Mazzaro,Cle/Mil/LAD,2016,2009,6,4.5140,25,37,6,221,66,2,2,642.0,676,358,322,243,418,54,59
Vince Velasquez,Det/Min/Sea,2020,2015,6,3.8644,44,43,3,147,112,2,2,708.0,672,332,304,220,790,114,58
Vinnie Chulk,HOU,2009,2008,2,4.9317,10,6,4,131,0,0,0,180.7,186,103,99,64,148,20,18
Vinnie Pestano,Tex/Ari/Det,2015,2012,4,3.8023,17,19,20,207,1,0,0,234.3,202,101,99,86,265,26,14
Wade Davis,Cle/Bal/Tex/Det/Cin/Sea/ATL,2019,2009,11,4.0674,77,66,110,478,148,3,1,1290.0,1154,629,583,491,1105,148,106
Wade LeBlanc,Mia/SD/ChA/CIN,2020,2008,10,4.5077,40,50,9,192,116,1,0,780.7,845,440,391,260,634,127,69
Wade Miley,StL/Hou/Tex/Phi,2020,2012,9,4.0391,63,83,0,223,223,3,1,1279.0,1212,614,574,430,1033,133,99
Wade Miller,BOS,2006,2006,1,8.5068,2,5,0,11,11,0,0,48.7,65,46,46,30,25,10,4
Walker Buehler,Det,2020,2015,3,2.8761,14,10,0,52,49,0,0,306.7,205,102,98,110,339,41,19
Wander Suero,Min,2020,2015,2,7.8261,1,2,4,24,0,0,0,23.0,29,24,20,13,33,6,0
Wandy Rodriguez,Tex/StL/Ari/AZD/BOS,2015,2006,9,3.9771,108,86,0,291,282,8,6,1661.0,1653,830,734,505,1312,160,131
Wei-Yin Chen,SD/ChN/Mia/Ari,2019,2013,7,3.3908,71,57,1,208,193,5,4,1213.0,1105,504,457,266,989,155,83
Wes Littleton,PHI,2008,2008,1,18.0000,0,0,0,1,0,0,0,1.0,3,2,2,0,0,0,0
Wesley Wright,Cle/SD,2015,2012,4,3.5401,15,16,1,150,37,0,0,340.7,288,151,134,133,324,30,27
Wil Ledezma,LAA/TEX/FLA/WAS/Mil,2012,2005,7,5.2579,19,27,2,210,55,0,0,443.3,447,282,259,253,397,65,29
Will Harris,Mil/LAA/Cin/Tor,2020,2014,7,3.7548,31,19,47,309,0,0,0,364.3,341,162,152,101,361,49,27
Will Inman,LAA/NYN,2013,2012,2,4.5656,5,7,1,61,9,0,0,114.3,111,63,58,51,90,13,10
Will Ohman,LAA/Phi/Was/OAK/ATL/CHC,2013,2005,9,5.2533,27,30,16,367,0,0,0,380.3,386,230,222,242,398,57,19
Will Smith,Bal/Cle,2020,2015,6,4.4164,18,23,58,319,15,0,0,358.7,332,189,176,167,448,53,43
Willie Collazo,DET,2008,2008,1,3.5735,5,1,2,65,2,0,0,90.7,94,42,36,32,43,7,8
Willie Eyre,MIN,2012,2005,5,4.4501,17,8,11,254,10,0,0,451.0,491,249,223,190,254,41,64
Wilmer Font,Tor,2018,2018,1,4.1211,8,13,0,32,31,1,0,190.0,179,92,87,63,180,31,9
Wilson Alvarez,BOS,2006,2006,1,3.2838,1,3,3,36,1,0,0,49.3,55,22,18,17,33,6,2
Wilton Lopez,KC/Atl,2015,2011,5,3.1577,18,17,46,351,0,0,0,450.3,446,166,158,99,298,46,49
Winston Abreu,KC/ATL/LAD,2011,2008,3,4.5433,15,13,11,152,2,0,0,208.0,214,114,105,80,204,35,13
Woody Williams,SF/Tex,2007,2005,3,5.4318,22,31,0,83,83,4,0,452.3,541,314,273,145,253,81,23
Xavier Cedeno,Was/Phi/Tor/Ari/ChN/Bal,2020,2015,6,5.2433,14,20,22,308,0,0,0,298.7,296,197,174,136,331,49,22
Yhency Brazoban,Det,2007,2005,2,7.6390,8,10,4,116,2,0,0,136.7,202,122,116,78,118,28,16
Yimi Garcia,StL,2017,2015,3,3.8942,12,9,7,157,0,0,0,208.0,197,101,90,48,220,27,16
Yoervis Medina,Was,2015,2015,1,5.5385,4,7,4,35,0,0,0,39.0,46,25,24,20,41,2,7
Yonny Chirinos,Pit,2019,2018,2,4.3569,16,15,3,76,39,2,0,283.0,304,155,137,81,226,38,20
Yordano Ventura,Atl,2016,2014,3,3.1743,26,27,0,87,87,2,2,499.0,439,199,176,171,467,40,38
Yoshihisa Hirano,StL,2020,2015,2,1.6615,1,0,2,21,0,0,0,21.7,12,4,4,9,24,4,2
Yoshinori Tateyama,Tex,2012,2012,1,4.0948,1,1,1,46,0,0,0,70.3,67,34,32,11,63,11,2
Yovani Gallardo,Min/Phi/SD/StL/Tor,2017,2005,12,4.1482,112,113,0,322,321,8,6,1965.7,1899,989,906,723,1764,208,151
Yu Darvish,Tam,2020,2013,8,2.8861,107,59,0,245,245,7,4,1528.0,1083,546,490,518,1815,168,76
Yuhei Nakaushiro,StL,2018,2018,1,3.9273,8,7,7,80,0,0,0,91.7,83,48,40,52,73,7,10
Yusei Kikuchi,Min,2020,2015,2,2.4545,6,7,0,15,15,0,0,95.3,76,34,26,28,74,9,8
Yusmeiro Petit,LAA/Mil/Pit/Tam/SF/Oak,2020,2005,13,4.5662,55,66,15,447,123,4,0,1245.7,1261,667,632,301,1024,216,59
Zac Gallen,Hou,2020,2015,2,3.2301,6,11,0,18,18,0,0,108.7,85,49,39,42,130,14,4
Zac Grotz,ChN,2020,2015,2,3.5130,9,4,0,15,15,0,0,89.7,80,38,35,33,71,7,6
Zac Rosscup,Mil/Pit/LAA/NYN,2019,2014,4,2.7982,12,12,8,163,0,0,0,183.3,128,61,57,92,245,11,6
Zach Davies,StL,2020,2015,5,3.8274,27,34,0,113,109,3,2,649.0,651,324,276,219,515,58,75
Zach Day,HOU,2006,2006,1,2.0769,0,0,0,20,0,0,0,34.7,20,8,8,14,10,2,3
Zach Duke,SD/Atl/Tam/Phi/TB/MIL/CWS/ChA,2019,2005,12,4.0576,80,58,23,401,143,8,2,1122.3,1167,549,506,339,690,115,119
Zach Eflin,Phi,2019,2019,1,3.8323,4,1,0,10,8,0,0,51.7,61,26,22,17,41,7,3
Zach Jackson,MIL,2008,2008,1,4.2584,2,5,1,46,9,0,0,99.3,95,49,47,31,58,12,12
Zach Lee,Atl/Bal,2018,2013,4,4.5608,17,36,1,140,66,4,3,493.3,538,281,250,113,346,72,46
Zach McAllister,Det,2019,2014,4,4.0206,17,18,12,156,20,0,0,291.0,277,137,130,80,282,33,26
Zach Miner,CIN,2010,2005,4,5.0606,17,18,6,148,22,0,0,291.7,343,177,164,125,192,33,36
Zach Putnam,Min/Tor/ChN,2018,2013,5,4.0964,15,13,22,281,0,0,0,349.3,335,174,159,133,382,36,17
Zachary Stewart,FLA,2010,2010,1,3.7276,12,9,0,30,30,1,0,178.7,170,83,74,64,158,15,11
Zack Britton,Col,2020,2015,6,3.1537,32,22,136,309,0,0,0,325.3,264,123,114,111,316,24,40
Zack Godley,Bos/KC,2020,2015,4,3.7133,18,24,0,80,79,0,0,429.0,379,192,177,179,431,43,59
Zack Greinke,SF/NYN/Cin/Tor/SEA/OAK,2020,2006,14,3.3166,166,114,0,424,400,27,12,2678.3,2403,1115,987,619,2433,305,198
Zack Littell,Tor,2020,2015,3,3.9071,9,10,0,36,22,0,0,154.3,158,75,67,48,111,13,18
Zack Thornton,Tor/SD,2016,2015,2,3.7623,6,4,5,62,1,0,0,81.3,77,37,34,36,86,7,9
Zack Wheeler,Atl/Sea/Was/StL/NYN,2020,2013,8,4.3187,50,59,3,174,137,4,1,860.7,868,450,413,283,797,113,76
