player_name,position,vsr_line,vsl_line,ovr,adj,exp,def,wrc+,war,vsr_WAR,vsl_WAR,team_abb
A.J. Vukovich,cf,"R, 38 ovr / 21 adj (-22 def, 200 exp) | .215/.246/.309 | 54 wRC+ | -2.0 WAR","R, 38 ovr / 21 adj (-22 def, 200 exp) | .236/.271/.347 | 75 wRC+ | -0.6 WAR",38.0,21,200.0,-22.0,60.0,-1.6,-2.0,-0.6,CLE
Rodolfo Castro,3b,"S, 39 ovr / 20 adj (-8 def, 200 exp) | .203/.246/.339 | 64 wRC+ | -1.6 WAR","S, 39 ovr / 20 adj (-8 def, 200 exp) | .196/.238/.316 | 54 wRC+ | -2.3 WAR",39.0,20,200.0,-8.0,60.0,-1.8,-1.6,-2.3,CHW
Rodolfo Castro,2b,"S, 39 ovr / 20 adj (-11 def, 200 exp) | .203/.246/.339 | 64 wRC+ | -2.0 WAR","S, 39 ovr / 20 adj (-11 def, 200 exp) | .196/.238/.316 | 54 wRC+ | -2.6 WAR",39.0,20,200.0,-11.0,60.0,-2.2,-2.0,-2.6,CHW
Rodolfo Castro,1b,"S, 39 ovr / 20 adj (0 def, 0 exp) | .203/.246/.339 | 64 wRC+ | -1.6 WAR","S, 39 ovr / 20 adj (0 def, 0 exp) | .196/.238/.316 | 54 wRC+ | -2.3 WAR",39.0,20,0.0,0.0,60.0,-1.9,-1.6,-2.3,CHW
Rodolfo Castro,lf,"S, 39 ovr / 21 adj (6 def, 0 exp) | .203/.246/.339 | 64 wRC+ | -1.3 WAR","S, 39 ovr / 21 adj (6 def, 0 exp) | .196/.238/.316 | 54 wRC+ | -2.0 WAR",39.0,21,0.0,6.0,60.0,-1.6,-1.3,-2.0,CHW
Rodolfo Castro,dh,"S, 39 ovr / 20 adj | .203/.246/.339 | 64 wRC+ | -2.2 WAR","S, 39 ovr / 20 adj | .196/.238/.316 | 54 wRC+ | -2.8 WAR",39.0,20,0.0,0.0,60.0,-2.4,-2.2,-2.8,CHW
Rodolfo Duran,c,"R, 37 ovr / 27 adj (-5 def, 200 exp) | .200/.226/.310 | 47 wRC+ | -1.2 WAR","R, 37 ovr / 27 adj (-5 def, 200 exp) | .213/.242/.346 | 63 wRC+ | -0.0 WAR",37.0,27,200.0,-5.0,51.0,-0.9,-1.2,0.0,
Roman Anthony,cf,"L, 49 ovr / 46 adj (-13 def, 200 exp) | .242/.310/.380 | 101 wRC+ | 2.0 WAR","L, 49 ovr / 46 adj (-13 def, 200 exp) | .206/.261/.326 | 66 wRC+ | -0.3 WAR",49.0,46,200.0,-13.0,91.0,1.4,2.0,-0.3,BAL
Roman Anthony,1b,"L, 49 ovr / 36 adj (-1 def, 0 exp) | .242/.310/.380 | 101 wRC+ | 0.8 WAR","L, 49 ovr / 36 adj (-1 def, 0 exp) | .206/.261/.326 | 66 wRC+ | -1.5 WAR",49.0,36,0.0,-1.0,91.0,0.1,0.8,-1.5,BAL
Roman Anthony,rf,"L, 49 ovr / 42 adj (10 def, 150 exp) | .242/.310/.380 | 101 wRC+ | 1.6 WAR","L, 49 ovr / 42 adj (10 def, 150 exp) | .206/.261/.326 | 66 wRC+ | -0.8 WAR",49.0,42,150.0,10.0,91.0,0.9,1.6,-0.8,BAL
Roman Anthony,lf,"L, 49 ovr / 42 adj (10 def, 125 exp) | .242/.310/.380 | 101 wRC+ | 1.6 WAR","L, 49 ovr / 42 adj (10 def, 125 exp) | .206/.261/.326 | 66 wRC+ | -0.8 WAR",49.0,42,125.0,10.0,91.0,0.9,1.6,-0.8,BAL
Roman Anthony,dh,"L, 49 ovr / 31 adj | .242/.310/.380 | 101 wRC+ | 0.3 WAR","L, 49 ovr / 31 adj | .206/.261/.326 | 66 wRC+ | -2.0 WAR",49.0,31,0.0,0.0,91.0,-0.3,0.3,-2.0,BAL
Romy Gonzalez,ss,"R, 50 ovr / 38 adj (-27 def, 200 exp) | .262/.294/.390 | 96 wRC+ | 0.3 WAR","R, 50 ovr / 38 adj (-27 def, 200 exp) | .268/.301/.401 | 103 wRC+ | 0.7 WAR",50.0,38,200.0,-27.0,98.0,0.4,0.3,0.7,SF
Romy Gonzalez,3b,"R, 50 ovr / 43 adj (-4 def, 200 exp) | .262/.294/.390 | 96 wRC+ | 1.0 WAR","R, 50 ovr / 43 adj (-4 def, 200 exp) | .268/.301/.401 | 103 wRC+ | 1.4 WAR",50.0,43,200.0,-4.0,98.0,1.1,1.0,1.4,SF
Romy Gonzalez,2b,"R, 50 ovr / 43 adj (-5 def, 200 exp) | .262/.294/.390 | 96 wRC+ | 0.9 WAR","R, 50 ovr / 43 adj (-5 def, 200 exp) | .268/.301/.401 | 103 wRC+ | 1.3 WAR",50.0,43,200.0,-5.0,98.0,1.0,0.9,1.3,SF
Romy Gonzalez,1b,"R, 50 ovr / 40 adj (0 def, 200 exp) | .262/.294/.390 | 96 wRC+ | 0.6 WAR","R, 50 ovr / 40 adj (0 def, 200 exp) | .268/.301/.401 | 103 wRC+ | 1.0 WAR",50.0,40,200.0,0.0,98.0,0.7,0.6,1.0,SF
Romy Gonzalez,lf,"R, 50 ovr / 44 adj (7 def, 100 exp) | .262/.294/.390 | 96 wRC+ | 1.0 WAR","R, 50 ovr / 44 adj (7 def, 100 exp) | .268/.301/.401 | 103 wRC+ | 1.4 WAR",50.0,44,100.0,7.0,98.0,1.1,1.0,1.4,SF
Romy Gonzalez,rf,"R, 50 ovr / 34 adj (-4 def, 100 exp) | .262/.294/.390 | 96 wRC+ | -0.2 WAR","R, 50 ovr / 34 adj (-4 def, 100 exp) | .268/.301/.401 | 103 wRC+ | 0.3 WAR",50.0,34,100.0,-4.0,98.0,0.0,-0.2,0.3,SF
Romy Gonzalez,dh,"R, 50 ovr / 35 adj | .262/.294/.390 | 96 wRC+ | 0.0 WAR","R, 50 ovr / 35 adj | .268/.301/.401 | 103 wRC+ | 0.4 WAR",50.0,35,0.0,0.0,98.0,0.1,0.0,0.4,SF
Ronaiker Palma,c,"R, 34 ovr / 43 adj (4 def, 200 exp) | .217/.255/.298 | 55 wRC+ | 0.3 WAR","R, 34 ovr / 43 adj (4 def, 200 exp) | .255/.300/.351 | 88 wRC+ | 2.5 WAR",34.0,43,200.0,4.0,66.0,1.0,0.3,2.5,
Ronaiker Palma,1b,"R, 34 ovr / 20 adj (-5 def, 0 exp) | .217/.255/.298 | 55 wRC+ | -2.7 WAR","R, 34 ovr / 20 adj (-5 def, 0 exp) | .255/.300/.351 | 88 wRC+ | -0.5 WAR",34.0,20,0.0,-5.0,66.0,-2.0,-2.7,-0.5,
Ronald Acuna Jr.,1b,"R, 74 ovr / 71 adj (-4 def, 0 exp) | .285/.381/.499 | 161 wRC+ | 4.6 WAR","R, 74 ovr / 71 adj (-4 def, 0 exp) | .320/.425/.593 | 202 wRC+ | 7.3 WAR",74.0,71,0.0,-4.0,171.0,5.2,4.6,7.3,TB
Ronald Acuna Jr.,lf,"R, 74 ovr / 75 adj (7 def, 0 exp) | .285/.381/.499 | 161 wRC+ | 5.3 WAR","R, 74 ovr / 75 adj (7 def, 0 exp) | .320/.425/.593 | 202 wRC+ | 8.1 WAR",74.0,75,0.0,7.0,171.0,6.0,5.3,8.1,TB
Ronald Acuna Jr.,rf,"R, 74 ovr / 64 adj (-14 def, 200 exp) | .285/.381/.499 | 161 wRC+ | 3.2 WAR","R, 74 ovr / 64 adj (-14 def, 200 exp) | .320/.425/.593 | 202 wRC+ | 6.0 WAR",74.0,64,200.0,-14.0,171.0,3.9,3.2,6.0,TB
Ronald Acuna Jr.,dh,"R, 74 ovr / 70 adj | .285/.381/.499 | 161 wRC+ | 4.4 WAR","R, 74 ovr / 70 adj | .320/.425/.593 | 202 wRC+ | 7.1 WAR",74.0,70,0.0,0.0,171.0,5.0,4.4,7.1,TB
Ronald Rosario,c,"R, 33 ovr / 25 adj (-9 def, 200 exp) | .202/.238/.288 | 45 wRC+ | -1.6 WAR","R, 33 ovr / 25 adj (-9 def, 200 exp) | .224/.264/.337 | 70 wRC+ | 0.1 WAR",33.0,25,200.0,-9.0,53.0,-1.0,-1.6,0.1,
Ronaldo Hernandez,c,"R, 40 ovr / 35 adj (-8 def, 200 exp) | .223/.257/.350 | 70 wRC+ | 0.1 WAR","R, 40 ovr / 35 adj (-8 def, 200 exp) | .221/.257/.353 | 72 wRC+ | 0.2 WAR",40.0,35,200.0,-8.0,70.0,0.1,0.1,0.2,COL
Ronaldo Hernandez,1b,"R, 40 ovr / 21 adj (-4 def, 0 exp) | .223/.257/.350 | 70 wRC+ | -1.5 WAR","R, 40 ovr / 21 adj (-4 def, 0 exp) | .221/.257/.353 | 72 wRC+ | -1.4 WAR",40.0,21,0.0,-4.0,70.0,-1.6,-1.5,-1.4,COL
Ronaldo Hernandez,dh,"R, 40 ovr / 20 adj | .223/.257/.350 | 70 wRC+ | -1.7 WAR","R, 40 ovr / 20 adj | .221/.257/.353 | 72 wRC+ | -1.6 WAR",40.0,20,0.0,0.0,70.0,-1.8,-1.7,-1.6,COL
Ronny Mauricio,ss,"S, 40 ovr / 20 adj (-41 def, 200 exp) | .221/.250/.346 | 66 wRC+ | -3.1 WAR","S, 40 ovr / 20 adj (-41 def, 200 exp) | .229/.259/.370 | 77 wRC+ | -2.4 WAR",40.0,20,200.0,-41.0,71.0,-2.8,-3.1,-2.4,COL
Ronny Mauricio,2b,"S, 40 ovr / 20 adj (-12 def, 0 exp) | .221/.250/.346 | 66 wRC+ | -1.9 WAR","S, 40 ovr / 20 adj (-12 def, 0 exp) | .229/.259/.370 | 77 wRC+ | -1.2 WAR",40.0,20,0.0,-12.0,71.0,-1.6,-1.9,-1.2,COL
Ronny Mauricio,3b,"S, 40 ovr / 25 adj (-8 def, 150 exp) | .221/.250/.346 | 66 wRC+ | -1.4 WAR","S, 40 ovr / 25 adj (-8 def, 150 exp) | .229/.259/.370 | 77 wRC+ | -0.7 WAR",40.0,25,150.0,-8.0,71.0,-1.1,-1.4,-0.7,COL
Ronny Mauricio,1b,"S, 40 ovr / 26 adj (2 def, 0 exp) | .221/.250/.346 | 66 wRC+ | -1.3 WAR","S, 40 ovr / 26 adj (2 def, 0 exp) | .229/.259/.370 | 77 wRC+ | -0.6 WAR",40.0,26,0.0,2.0,71.0,-1.0,-1.3,-0.6,COL
Ronny Mauricio,rf,"S, 40 ovr / 21 adj (-1 def, 0 exp) | .221/.250/.346 | 66 wRC+ | -1.8 WAR","S, 40 ovr / 21 adj (-1 def, 0 exp) | .229/.259/.370 | 77 wRC+ | -1.1 WAR",40.0,21,0.0,-1.0,71.0,-1.5,-1.8,-1.1,COL
Ronny Mauricio,lf,"S, 40 ovr / 29 adj (9 def, 0 exp) | .221/.250/.346 | 66 wRC+ | -0.9 WAR","S, 40 ovr / 29 adj (9 def, 0 exp) | .229/.259/.370 | 77 wRC+ | -0.2 WAR",40.0,29,0.0,9.0,71.0,-0.6,-0.9,-0.2,COL
Ronny Mauricio,dh,"S, 40 ovr / 20 adj | .221/.250/.346 | 66 wRC+ | -2.0 WAR","S, 40 ovr / 20 adj | .229/.259/.370 | 77 wRC+ | -1.3 WAR",40.0,20,0.0,0.0,71.0,-1.7,-2.0,-1.3,COL
Rowdy Tellez,1b,"L, 44 ovr / 35 adj (-1 def, 200 exp) | .240/.289/.403 | 99 wRC+ | 0.6 WAR","L, 44 ovr / 35 adj (-1 def, 200 exp) | .218/.261/.342 | 70 wRC+ | -1.3 WAR",44.0,35,200.0,-1.0,91.0,0.1,0.6,-1.3,
Rowdy Tellez,dh,"L, 44 ovr / 32 adj | .240/.289/.403 | 99 wRC+ | 0.2 WAR","L, 44 ovr / 32 adj | .218/.261/.342 | 70 wRC+ | -1.7 WAR",44.0,32,0.0,0.0,91.0,-0.3,0.2,-1.7,
Royce Lewis,cf,"R, 50 ovr / 51 adj (-11 def, 0 exp) | .241/.282/.402 | 96 wRC+ | 1.8 WAR","R, 50 ovr / 51 adj (-11 def, 0 exp) | .253/.296/.438 | 111 wRC+ | 2.9 WAR",50.0,51,0.0,-11.0,98.0,2.0,1.8,2.9,COL
Royce Lewis,ss,"R, 50 ovr / 49 adj (-14 def, 0 exp) | .241/.282/.402 | 96 wRC+ | 1.6 WAR","R, 50 ovr / 49 adj (-14 def, 0 exp) | .253/.296/.438 | 111 wRC+ | 2.7 WAR",50.0,49,0.0,-14.0,98.0,1.8,1.6,2.7,COL
Royce Lewis,2b,"R, 50 ovr / 49 adj (2 def, 0 exp) | .241/.282/.402 | 96 wRC+ | 1.5 WAR","R, 50 ovr / 49 adj (2 def, 0 exp) | .253/.296/.438 | 111 wRC+ | 2.6 WAR",50.0,49,0.0,2.0,98.0,1.7,1.5,2.6,COL
Royce Lewis,3b,"R, 50 ovr / 44 adj (-3 def, 200 exp) | .241/.282/.402 | 96 wRC+ | 1.0 WAR","R, 50 ovr / 44 adj (-3 def, 200 exp) | .253/.296/.438 | 111 wRC+ | 2.1 WAR",50.0,44,200.0,-3.0,98.0,1.2,1.0,2.1,COL
Royce Lewis,1b,"R, 50 ovr / 42 adj (2 def, 0 exp) | .241/.282/.402 | 96 wRC+ | 0.7 WAR","R, 50 ovr / 42 adj (2 def, 0 exp) | .253/.296/.438 | 111 wRC+ | 1.8 WAR",50.0,42,0.0,2.0,98.0,0.9,0.7,1.8,COL
Royce Lewis,lf,"R, 50 ovr / 46 adj (10 def, 0 exp) | .241/.282/.402 | 96 wRC+ | 1.2 WAR","R, 50 ovr / 46 adj (10 def, 0 exp) | .253/.296/.438 | 111 wRC+ | 2.3 WAR",50.0,46,0.0,10.0,98.0,1.4,1.2,2.3,COL
Royce Lewis,rf,"R, 50 ovr / 48 adj (12 def, 0 exp) | .241/.282/.402 | 96 wRC+ | 1.4 WAR","R, 50 ovr / 48 adj (12 def, 0 exp) | .253/.296/.438 | 111 wRC+ | 2.5 WAR",50.0,48,0.0,12.0,98.0,1.6,1.4,2.5,COL
Royce Lewis,dh,"R, 50 ovr / 35 adj | .241/.282/.402 | 96 wRC+ | -0.0 WAR","R, 50 ovr / 35 adj | .253/.296/.438 | 111 wRC+ | 1.0 WAR",50.0,35,0.0,0.0,98.0,0.1,0.0,1.0,COL
Ryan Cermak,lf,"R, 29 ovr / 20 adj (9 def, 0 exp) | .180/.221/.275 | 36 wRC+ | -2.9 WAR","R, 29 ovr / 20 adj (9 def, 0 exp) | .175/.220/.261 | 31 wRC+ | -3.2 WAR",29.0,20,0.0,9.0,34.0,-3.0,-2.9,-3.2,DET
Ryan Clifford,1b,"L, 40 ovr / 22 adj (-2 def, 200 exp) | .193/.278/.336 | 78 wRC+ | -0.9 WAR","L, 40 ovr / 22 adj (-2 def, 200 exp) | .188/.248/.293 | 52 wRC+ | -2.6 WAR",40.0,22,200.0,-2.0,71.0,-1.4,-0.9,-2.6,BOS
Ryan Clifford,dh,"L, 40 ovr / 20 adj | .193/.278/.336 | 78 wRC+ | -1.2 WAR","L, 40 ovr / 20 adj | .188/.248/.293 | 52 wRC+ | -2.9 WAR",40.0,20,0.0,0.0,71.0,-1.7,-1.2,-2.9,BOS
Ryan Ignoffo,c,"R, 35 ovr / 25 adj (-23 def, 200 exp) | .231/.263/.341 | 70 wRC+ | -1.4 WAR","R, 35 ovr / 25 adj (-23 def, 200 exp) | .243/.284/.376 | 88 wRC+ | -0.1 WAR",35.0,25,200.0,-23.0,75.0,-1.1,-1.4,-0.1,
Ryan Ignoffo,1b,"R, 35 ovr / 23 adj (-4 def, 50 exp) | .231/.263/.341 | 70 wRC+ | -1.6 WAR","R, 35 ovr / 23 adj (-4 def, 50 exp) | .243/.284/.376 | 88 wRC+ | -0.4 WAR",35.0,23,50.0,-4.0,75.0,-1.3,-1.6,-0.4,
Ryan Jeffers,c,"R, 56 ovr / 60 adj (-3 def, 200 exp) | .238/.294/.407 | 102 wRC+ | 2.8 WAR","R, 56 ovr / 60 adj (-3 def, 200 exp) | .252/.312/.449 | 121 wRC+ | 4.0 WAR",56.0,60,200.0,-3.0,106.0,3.0,2.8,4.0,KC
Ryan Jeffers,1b,"R, 56 ovr / 44 adj (-1 def, 0 exp) | .238/.294/.407 | 102 wRC+ | 0.9 WAR","R, 56 ovr / 44 adj (-1 def, 0 exp) | .252/.312/.449 | 121 wRC+ | 2.1 WAR",56.0,44,0.0,-1.0,106.0,1.1,0.9,2.1,KC
Ryan Jeffers,dh,"R, 56 ovr / 40 adj | .238/.294/.407 | 102 wRC+ | 0.4 WAR","R, 56 ovr / 40 adj | .252/.312/.449 | 121 wRC+ | 1.7 WAR",56.0,40,0.0,0.0,106.0,0.6,0.4,1.7,KC
Ryan Kreidler,ss,"R, 38 ovr / 32 adj (-2 def, 200 exp) | .188/.241/.292 | 49 wRC+ | -0.3 WAR","R, 38 ovr / 32 adj (-2 def, 200 exp) | .191/.250/.299 | 55 wRC+ | 0.1 WAR",38.0,32,200.0,-2.0,50.0,-0.3,-0.3,0.1,
Ryan Kreidler,3b,"R, 38 ovr / 29 adj (12 def, 200 exp) | .188/.241/.292 | 49 wRC+ | -0.7 WAR","R, 38 ovr / 29 adj (12 def, 200 exp) | .191/.250/.299 | 55 wRC+ | -0.3 WAR",38.0,29,200.0,12.0,50.0,-0.6,-0.7,-0.3,
Ryan Lasko,cf,"R, 28 ovr / 20 adj (-11 def, 200 exp) | .179/.226/.259 | 33 wRC+ | -2.3 WAR","R, 28 ovr / 20 adj (-11 def, 200 exp) | .197/.256/.283 | 53 wRC+ | -1.0 WAR",28.0,20,200.0,-11.0,36.0,-2.1,-2.3,-1.0,DET
Ryan Lasko,lf,"R, 28 ovr / 20 adj (11 def, 50 exp) | .179/.226/.259 | 33 wRC+ | -2.9 WAR","R, 28 ovr / 20 adj (11 def, 50 exp) | .197/.256/.283 | 53 wRC+ | -1.6 WAR",28.0,20,50.0,11.0,36.0,-2.7,-2.9,-1.6,DET
Ryan Lasko,rf,"R, 28 ovr / 20 adj (13 def, 50 exp) | .179/.226/.259 | 33 wRC+ | -2.7 WAR","R, 28 ovr / 20 adj (13 def, 50 exp) | .197/.256/.283 | 53 wRC+ | -1.4 WAR",28.0,20,50.0,13.0,36.0,-2.5,-2.7,-1.4,DET
Ryan McKenna,cf,"R, 41 ovr / 34 adj (-10 def, 200 exp) | .214/.262/.327 | 67 wRC+ | -0.0 WAR","R, 41 ovr / 34 adj (-10 def, 200 exp) | .220/.269/.335 | 72 wRC+ | 0.3 WAR",41.0,34,200.0,-10.0,67.0,0.0,0.0,0.3,SD
Ryan McKenna,1b,"R, 41 ovr / 20 adj (-3 def, 0 exp) | .214/.262/.327 | 67 wRC+ | -1.8 WAR","R, 41 ovr / 20 adj (-3 def, 0 exp) | .220/.269/.335 | 72 wRC+ | -1.4 WAR",41.0,20,0.0,-3.0,67.0,-1.8,-1.8,-1.4,SD
Ryan McKenna,rf,"R, 41 ovr / 30 adj (12 def, 200 exp) | .214/.262/.327 | 67 wRC+ | -0.5 WAR","R, 41 ovr / 30 adj (12 def, 200 exp) | .220/.269/.335 | 72 wRC+ | -0.1 WAR",41.0,30,200.0,12.0,67.0,-0.5,-0.5,-0.1,SD
Ryan McKenna,lf,"R, 41 ovr / 28 adj (10 def, 200 exp) | .214/.262/.327 | 67 wRC+ | -0.7 WAR","R, 41 ovr / 28 adj (10 def, 200 exp) | .220/.269/.335 | 72 wRC+ | -0.4 WAR",41.0,28,200.0,10.0,67.0,-0.7,-0.7,-0.4,SD
Ryan McKenna,dh,"R, 41 ovr / 20 adj | .214/.262/.327 | 67 wRC+ | -2.0 WAR","R, 41 ovr / 20 adj | .220/.269/.335 | 72 wRC+ | -1.6 WAR",41.0,20,0.0,0.0,67.0,-2.0,-2.0,-1.6,SD
Ryan McMahon,ss,"L, 52 ovr / 51 adj (-10 def, 0 exp) | .242/.305/.390 | 102 wRC+ | 2.4 WAR","L, 52 ovr / 51 adj (-10 def, 0 exp) | .228/.280/.354 | 82 wRC+ | 1.0 WAR",52.0,51,0.0,-10.0,96.0,2.0,2.4,1.0,MIL
Ryan McMahon,2b,"L, 52 ovr / 43 adj (-3 def, 150 exp) | .242/.305/.390 | 102 wRC+ | 1.5 WAR","L, 52 ovr / 43 adj (-3 def, 150 exp) | .228/.280/.354 | 82 wRC+ | 0.1 WAR",52.0,43,150.0,-3.0,96.0,1.1,1.5,0.1,MIL
Ryan McMahon,3b,"L, 52 ovr / 54 adj (9 def, 200 exp) | .242/.305/.390 | 102 wRC+ | 2.7 WAR","L, 52 ovr / 54 adj (9 def, 200 exp) | .228/.280/.354 | 82 wRC+ | 1.3 WAR",52.0,54,200.0,9.0,96.0,2.3,2.7,1.3,MIL
Ryan McMahon,1b,"L, 52 ovr / 41 adj (2 def, 50 exp) | .242/.305/.390 | 102 wRC+ | 1.2 WAR","L, 52 ovr / 41 adj (2 def, 50 exp) | .228/.280/.354 | 82 wRC+ | -0.2 WAR",52.0,41,50.0,2.0,96.0,0.8,1.2,-0.2,MIL
Ryan McMahon,lf,"L, 52 ovr / 21 adj (-18 def, 0 exp) | .242/.305/.390 | 102 wRC+ | -1.1 WAR","L, 52 ovr / 21 adj (-18 def, 0 exp) | .228/.280/.354 | 82 wRC+ | -2.5 WAR",52.0,21,0.0,-18.0,96.0,-1.5,-1.1,-2.5,MIL
Ryan McMahon,dh,"L, 52 ovr / 34 adj | .242/.305/.390 | 102 wRC+ | 0.4 WAR","L, 52 ovr / 34 adj | .228/.280/.354 | 82 wRC+ | -1.0 WAR",52.0,34,0.0,0.0,96.0,0.0,0.4,-1.0,MIL
Ryan Mountcastle,1b,"R, 48 ovr / 42 adj (-0 def, 200 exp) | .254/.292/.395 | 97 wRC+ | 0.6 WAR","R, 48 ovr / 42 adj (-0 def, 200 exp) | .266/.305/.425 | 111 wRC+ | 1.5 WAR",48.0,42,200.0,0.0,102.0,0.9,0.6,1.5,HOU
Ryan Mountcastle,dh,"R, 48 ovr / 37 adj | .254/.292/.395 | 97 wRC+ | 0.1 WAR","R, 48 ovr / 37 adj | .266/.305/.425 | 111 wRC+ | 1.0 WAR",48.0,37,0.0,0.0,102.0,0.4,0.1,1.0,HOU
Ryan Noda,1b,"L, 45 ovr / 32 adj (-3 def, 200 exp) | .200/.309/.348 | 94 wRC+ | 0.2 WAR","L, 45 ovr / 32 adj (-3 def, 200 exp) | .187/.284/.310 | 74 wRC+ | -1.2 WAR",45.0,32,200.0,-3.0,89.0,-0.2,0.2,-1.2,
Ryan Noda,dh,"L, 45 ovr / 30 adj | .200/.309/.348 | 94 wRC+ | -0.1 WAR","L, 45 ovr / 30 adj | .187/.284/.310 | 74 wRC+ | -1.5 WAR",45.0,30,0.0,0.0,89.0,-0.5,-0.1,-1.5,
Ryan O'Hearn,1b,"L, 49 ovr / 47 adj (-2 def, 200 exp) | .272/.317/.437 | 119 wRC+ | 1.9 WAR","L, 49 ovr / 47 adj (-2 def, 200 exp) | .251/.293/.390 | 96 wRC+ | 0.4 WAR",49.0,47,200.0,-2.0,113.0,1.5,1.9,0.4,SEA
Ryan O'Hearn,lf,"L, 49 ovr / 22 adj (-28 def, 100 exp) | .272/.317/.437 | 119 wRC+ | -1.1 WAR","L, 49 ovr / 22 adj (-28 def, 100 exp) | .251/.293/.390 | 96 wRC+ | -2.6 WAR",49.0,22,100.0,-28.0,113.0,-1.5,-1.1,-2.6,SEA
Ryan O'Hearn,rf,"L, 49 ovr / 21 adj (-29 def, 150 exp) | .272/.317/.437 | 119 wRC+ | -1.2 WAR","L, 49 ovr / 21 adj (-29 def, 150 exp) | .251/.293/.390 | 96 wRC+ | -2.7 WAR",49.0,21,150.0,-29.0,113.0,-1.6,-1.2,-2.7,SEA
Ryan O'Hearn,dh,"L, 49 ovr / 44 adj | .272/.317/.437 | 119 wRC+ | 1.5 WAR","L, 49 ovr / 44 adj | .251/.293/.390 | 96 wRC+ | 0.0 WAR",49.0,44,0.0,0.0,113.0,1.1,1.5,0.0,SEA
Ryan Ritter,ss,"R, 46 ovr / 53 adj (5 def, 200 exp) | .229/.280/.343 | 79 wRC+ | 2.3 WAR","R, 46 ovr / 53 adj (5 def, 200 exp) | .218/.273/.337 | 74 wRC+ | 2.0 WAR",46.0,53,200.0,5.0,77.0,2.2,2.3,2.0,SEA
Ryan Ritter,2b,"R, 46 ovr / 44 adj (11 def, 75 exp) | .229/.280/.343 | 79 wRC+ | 1.2 WAR","R, 46 ovr / 44 adj (11 def, 75 exp) | .218/.273/.337 | 74 wRC+ | 0.9 WAR",46.0,44,75.0,11.0,77.0,1.1,1.2,0.9,SEA
Ryan Ritter,3b,"R, 46 ovr / 45 adj (12 def, 0 exp) | .229/.280/.343 | 79 wRC+ | 1.4 WAR","R, 46 ovr / 45 adj (12 def, 0 exp) | .218/.273/.337 | 74 wRC+ | 1.0 WAR",46.0,45,0.0,12.0,77.0,1.2,1.4,1.0,SEA
Ryan Ritter,1b,"R, 46 ovr / 30 adj (3 def, 0 exp) | .229/.280/.343 | 79 wRC+ | -0.4 WAR","R, 46 ovr / 30 adj (3 def, 0 exp) | .218/.273/.337 | 74 wRC+ | -0.7 WAR",46.0,30,0.0,3.0,77.0,-0.5,-0.4,-0.7,SEA
Ryan Ritter,rf,"R, 46 ovr / 20 adj (-16 def, 0 exp) | .229/.280/.343 | 79 wRC+ | -2.5 WAR","R, 46 ovr / 20 adj (-16 def, 0 exp) | .218/.273/.337 | 74 wRC+ | -2.8 WAR",46.0,20,0.0,-16.0,77.0,-2.7,-2.5,-2.8,SEA
Ryan Ritter,lf,"R, 46 ovr / 31 adj (6 def, 0 exp) | .229/.280/.343 | 79 wRC+ | -0.3 WAR","R, 46 ovr / 31 adj (6 def, 0 exp) | .218/.273/.337 | 74 wRC+ | -0.6 WAR",46.0,31,0.0,6.0,77.0,-0.4,-0.3,-0.6,SEA
Ryan Ritter,dh,"R, 46 ovr / 23 adj | .229/.280/.343 | 79 wRC+ | -1.2 WAR","R, 46 ovr / 23 adj | .218/.273/.337 | 74 wRC+ | -1.5 WAR",46.0,23,0.0,0.0,77.0,-1.3,-1.2,-1.5,SEA
Ryan Vilade,cf,"R, 37 ovr / 27 adj (-28 def, 150 exp) | .238/.281/.342 | 78 wRC+ | -1.0 WAR","R, 37 ovr / 27 adj (-28 def, 150 exp) | .242/.287/.351 | 83 wRC+ | -0.7 WAR",37.0,27,150.0,-28.0,80.0,-0.9,-1.0,-0.7,STL
Ryan Vilade,3b,"R, 37 ovr / 20 adj (-27 def, 150 exp) | .238/.281/.342 | 78 wRC+ | -2.5 WAR","R, 37 ovr / 20 adj (-27 def, 150 exp) | .242/.287/.351 | 83 wRC+ | -2.2 WAR",37.0,20,150.0,-27.0,80.0,-2.4,-2.5,-2.2,STL
Ryan Vilade,1b,"R, 37 ovr / 29 adj (-1 def, 75 exp) | .238/.281/.342 | 78 wRC+ | -0.7 WAR","R, 37 ovr / 29 adj (-1 def, 75 exp) | .242/.287/.351 | 83 wRC+ | -0.4 WAR",37.0,29,75.0,-1.0,80.0,-0.6,-0.7,-0.4,STL
Ryan Vilade,rf,"R, 37 ovr / 20 adj (-11 def, 200 exp) | .238/.281/.342 | 78 wRC+ | -2.0 WAR","R, 37 ovr / 20 adj (-11 def, 200 exp) | .242/.287/.351 | 83 wRC+ | -1.7 WAR",37.0,20,200.0,-11.0,80.0,-1.9,-2.0,-1.7,STL
Ryan Vilade,lf,"R, 37 ovr / 33 adj (7 def, 200 exp) | .238/.281/.342 | 78 wRC+ | -0.3 WAR","R, 37 ovr / 33 adj (7 def, 200 exp) | .242/.287/.351 | 83 wRC+ | 0.1 WAR",37.0,33,200.0,7.0,80.0,-0.2,-0.3,0.1,STL
