player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Shane Victorino,StL/Mia/LAA/ANA/MIL,2016,2006,8,4646,4221,0.2651,0.3218,0.3940,1119,187,51,85,627,421,48,328,594,224,69
Shannon Stewart,SDP/TEX,2008,2006,2,937,839,0.2551,0.3170,0.3552,214,38,2,14,99,82,7,76,94,12,8
Shawn Green,CWS/ChN/CHC,2008,2006,3,1436,1289,0.2801,0.3405,0.4507,361,78,2,46,177,197,19,109,190,7,9
Shawn O'Malley,Mil,2018,2018,1,82,77,0.2338,0.2805,0.3247,18,1,0,2,8,5,1,4,22,2,1
Shawn Riggans,STL/Mil,2010,2006,4,588,542,0.2768,0.3265,0.4096,150,33,0,13,57,70,2,40,122,3,1
Shawn Zarraga,ChA,2016,2015,2,650,592,0.2584,0.3231,0.3091,153,19,1,3,62,35,8,49,121,8,8
Shea Hillenbrand,Atl/WAS,2007,2006,2,957,900,0.2944,0.3302,0.4278,265,60,0,20,114,136,17,34,113,8,2
Shelley Duncan,SD/SEA/CHC,2011,2008,4,1294,1150,0.2565,0.3300,0.5174,295,62,2,78,200,212,6,126,310,10,1
Shin-Soo Choo,Sea/ChN/Col/LAA/ANA/Bal,2020,2007,12,5554,4855,0.2698,0.3542,0.4173,1310,268,20,136,753,559,78,579,1215,160,63
Shohei Ohtani,Cin,2020,2019,3,619,545,0.2697,0.3570,0.5138,147,24,5,33,104,97,3,71,196,21,5
Skip Schumaker,LAN/TB/PHI,2011,2008,4,1995,1821,0.2872,0.3368,0.3690,523,98,6,13,210,158,4,145,247,21,15
Slade Heathcott,Was,2018,2017,2,156,138,0.2464,0.3333,0.4058,34,6,2,4,14,21,0,18,46,2,2
So Taguchi,TOR/Bal,2008,2006,3,355,324,0.2130,0.2676,0.2623,69,9,2,1,37,26,2,24,60,9,0
Socrates Brito,SF,2020,2019,2,536,500,0.2280,0.2761,0.3580,114,22,5,11,48,53,3,31,148,5,5
Spencer Kieboom,Mil,2017,2017,1,96,90,0.2333,0.2813,0.4000,21,4,1,3,10,11,0,6,25,1,2
Starlin Castro,StL/Tex/Cle/Hou,2020,2011,9,5172,4836,0.2816,0.3181,0.4098,1362,250,41,96,537,583,56,227,859,130,74
Starling Marte,StL/Oak,2020,2012,9,4152,3849,0.2515,0.2999,0.3941,968,164,41,101,474,419,100,177,969,283,131
Stefen Romero,Pit,2017,2016,2,118,113,0.2212,0.2373,0.3540,25,4,1,3,10,12,2,1,34,0,1
Stephen Drew,Was/Oak/StL/SEA,2018,2007,12,4710,4256,0.2507,0.3134,0.4065,1067,166,88,107,556,489,19,390,861,70,25
Stephen Holm,NYA/CHA,2010,2009,2,289,271,0.2177,0.2630,0.3432,59,13,0,7,24,32,1,16,73,1,1
Stephen Lombardozzi,Sea,2013,2013,1,38,36,0.2500,0.2895,0.2778,9,1,0,0,3,0,1,1,6,0,0
Stephen Piscotty,Tam/LAN/Bal,2020,2014,6,2785,2519,0.2406,0.3063,0.3803,606,153,14,57,286,287,34,213,561,31,37
Stephen Vogt,Tam/KC/Pit/LAA/Atl,2020,2012,10,2372,2163,0.2270,0.2875,0.3578,491,91,12,56,221,267,10,181,456,8,3
Steve Clevenger,Phi/Hou/LAN,2017,2012,5,819,748,0.2259,0.2857,0.3142,169,35,5,7,67,50,3,62,140,1,1
Steve Finley,NYA/NYM,2007,2006,2,485,432,0.2431,0.3175,0.3519,105,18,4,7,51,39,4,45,69,4,4
Steve Holm,NYA,2011,2011,1,427,378,0.1905,0.2693,0.2672,72,17,0,4,39,40,7,36,76,1,2
Steve Lombardozzi Jr.,Sea,2015,2014,2,44,39,0.3333,0.3864,0.4103,13,3,0,0,6,1,0,4,8,0,0
Steve Pearce,Tam/Bos/SD/LAN/Phi/SDP,2019,2008,7,3547,3160,0.2579,0.3324,0.4484,815,153,22,135,450,450,49,315,692,39,34
Steven Moya,Cin,2018,2018,1,618,589,0.2292,0.2654,0.4754,135,20,4,39,86,98,1,28,227,10,6
Steven Pearce,SD,2010,2009,2,619,564,0.2535,0.3086,0.4167,143,32,3,18,71,81,7,41,120,11,7
Steven Souza,ChA/Cin/Bos,2019,2016,5,1429,1257,0.2426,0.3303,0.4320,305,58,6,56,172,164,14,153,467,57,21
Steven Souza Jr.,ChA,2020,2020,1,7,7,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,4,0,0
Steven Tolleson,Tam,2011,2011,1,456,428,0.2710,0.3070,0.3668,116,23,0,6,49,50,2,22,97,7,2
T.J. Bohn,LAN,2007,2007,1,10,9,0.3333,0.4000,0.3333,3,0,0,0,1,1,0,1,1,0,0
T.J. Rivera,Phi,2018,2017,2,1135,1053,0.2555,0.3004,0.3941,269,41,6,31,112,108,19,53,188,0,2
Tadahito Iguchi,DET/LAN,2009,2007,3,941,823,0.2795,0.3528,0.4070,230,33,3,22,117,101,6,96,187,21,13
Taylor Green,ChN/Tor,2013,2012,2,617,572,0.2413,0.2885,0.3601,138,20,0,16,64,71,2,38,129,0,1
Taylor Lindsey,LAA,2017,2017,1,36,33,0.2424,0.3056,0.2424,8,0,0,0,3,1,0,3,8,1,0
Taylor Motter,LAN,2019,2016,4,880,811,0.2306,0.2852,0.3514,187,44,3,16,98,86,3,61,188,33,16
Taylor Teagarden,NYN/TOR,2010,2009,2,196,171,0.2456,0.3316,0.5088,42,6,0,13,40,32,0,23,55,1,0
Taylor Ward,Atl,2020,2018,3,863,763,0.2398,0.3221,0.3355,183,26,1,15,76,73,3,92,204,5,5
Teoscar Hernandez,Bos,2020,2019,2,497,459,0.2353,0.2877,0.4227,108,22,2,20,61,64,4,31,159,11,5
Terrence Long,ChN/CHC,2007,2006,2,655,598,0.2926,0.3466,0.4415,175,38,3,15,93,77,0,52,80,6,5
Terrmel Sledge,Col/WAS,2007,2006,2,1092,963,0.2451,0.3187,0.4112,236,44,10,32,141,144,2,110,223,13,4
Terry Evans,WAS,2008,2008,1,21,20,0.3000,0.3333,0.3000,6,0,0,0,0,1,0,1,1,0,1
Terry Tiffee,NYA/LAN/LA,2010,2006,3,412,393,0.2621,0.2937,0.3791,103,17,4,7,46,36,0,18,39,1,0
Thomas Manzella,STL,2010,2010,1,607,568,0.2482,0.2817,0.3204,141,30,4,1,32,45,0,30,151,8,3
Thomas Neal,Pit,2013,2013,1,54,52,0.2115,0.2407,0.2885,11,4,0,0,3,5,1,1,13,1,0
Thomas Pham,Tor,2015,2015,1,370,338,0.2456,0.3054,0.4586,83,15,12,11,50,56,4,26,106,4,3
Tim Beckham,Sea/LAA,2020,2013,7,1441,1350,0.2193,0.2609,0.3585,296,49,23,31,125,130,10,70,443,14,8
Tim Federowicz,Mil/Tor,2019,2013,5,1028,934,0.2441,0.3035,0.3994,228,64,3,25,94,114,6,78,259,0,1
Tim Locastro,Min/StL,2020,2018,3,886,815,0.2442,0.3002,0.3472,199,50,5,8,105,66,37,30,146,42,11
Tim Olson,AZ,2006,2006,1,54,53,0.2453,0.2593,0.3585,13,3,0,1,7,2,0,1,12,0,1
Tim Raines,BAL,2008,2008,1,82,76,0.2368,0.2683,0.4079,18,5,1,2,10,8,0,4,19,2,1
Tim Salmon,SF,2006,2006,1,281,241,0.2863,0.3772,0.4108,69,19,1,3,36,35,2,35,45,0,0
Tino Martinez,DET,2006,2006,1,622,543,0.2486,0.3312,0.3978,135,18,0,21,65,67,1,70,85,6,1
Toby Hall,ATL,2006,2006,1,246,228,0.2719,0.3171,0.4123,62,20,0,4,19,24,3,13,23,0,0
Todd Frazier,Oak/Cin/NYN/StL/PIT,2020,2010,10,4069,3719,0.2517,0.3082,0.4423,936,187,9,168,470,562,45,273,907,114,55
Todd Greene,LAA/SEA,2007,2006,2,457,435,0.2483,0.2735,0.3770,108,18,1,12,41,50,4,13,104,0,0
Todd Helton,Min/ARI/Sea,2013,2006,7,4103,3530,0.2918,0.3826,0.4524,1030,220,7,111,547,489,24,516,517,24,12
Todd Hollandsworth,HOU,2007,2006,2,165,155,0.2387,0.2848,0.3871,37,11,3,2,17,20,1,9,42,0,0
Todd Linden,MIL,2009,2007,3,400,347,0.3112,0.3925,0.5187,108,21,6,13,56,51,2,47,87,3,3
Todd Pratt,CHC,2006,2006,1,110,99,0.3737,0.4364,0.5657,37,4,0,5,22,18,2,9,31,0,0
Todd Walker,Mil/PIT,2007,2006,2,982,885,0.3062,0.3697,0.4599,271,60,5,22,140,83,4,88,90,3,4
Tom Murphy,Pit,2020,2019,2,46,43,0.2558,0.3043,0.3953,11,1,1,1,4,5,0,3,16,0,0
Tom Wilson,TOR,2006,2006,1,132,119,0.2857,0.3485,0.4790,34,8,0,5,13,23,0,12,16,1,0
Tomas Perez,Bal,2007,2006,2,31,30,0.2000,0.2258,0.2000,6,0,0,0,3,1,0,1,6,0,0
Tomas Telis,Tor,2019,2017,3,632,597,0.2462,0.2801,0.3283,147,28,0,7,51,66,2,28,76,9,1
Tommy Edman,Phi,2020,2020,1,8,8,0.1250,0.1250,0.1250,1,0,0,0,1,0,0,0,2,0,0
Tommy Joseph,NYA,2020,2017,4,1913,1771,0.2547,0.3021,0.4867,451,84,0,109,221,283,17,110,453,5,2
Tommy La Stella,NYA/Min/ChA,2020,2014,7,2508,2258,0.2391,0.3078,0.3326,540,113,13,24,230,189,29,203,350,32,16
Tommy Manzella,StL,2011,2011,1,3,3,0.0000,0.0000,0.0000,0,0,0,0,1,0,0,0,0,0,0
Tommy Medica,Oak,2015,2015,1,489,440,0.2523,0.3231,0.4341,111,20,3,18,54,68,5,42,135,9,3
Tommy Pham,Col,2020,2017,4,1508,1318,0.2959,0.3780,0.5106,390,71,19,58,227,231,21,159,401,42,29
Tony Abreu,ChN/CHC,2012,2008,5,886,838,0.2912,0.3217,0.4236,244,54,6,15,99,98,12,29,146,20,5
Tony Alvarez,PHI,2006,2006,1,599,539,0.2542,0.3155,0.3785,137,20,1,15,71,64,10,42,120,32,21
Tony Batista,WAS,2006,2006,1,92,83,0.2289,0.2935,0.3855,19,4,0,3,10,10,2,6,9,3,1
Tony Clark,BAL/ChN/FLA,2008,2006,3,881,805,0.2596,0.3178,0.5031,209,41,1,51,118,151,4,67,207,1,0
Tony Cruz,LAA,2014,2013,2,477,449,0.2561,0.2872,0.3875,115,21,4,10,36,44,1,21,95,2,2
Tony Graffanino,NYN/CIN/Phi/CWS,2009,2006,4,1385,1241,0.2861,0.3466,0.3908,355,66,5,18,166,123,14,111,189,22,11
Tony Gwynn,Oak,2012,2011,2,583,515,0.2214,0.2864,0.2932,114,14,7,3,61,53,4,49,105,25,10
Tony Gwynn Jr.,Mil,2014,2014,1,132,121,0.2066,0.2727,0.2397,25,2,1,0,10,7,0,11,25,4,2
Tony Kemp,Oak/Was/Cin,2020,2015,6,1987,1780,0.2629,0.3221,0.3376,468,69,8,16,199,155,19,153,322,77,40
Tony Pena,OAK,2009,2008,2,238,226,0.2611,0.2857,0.3186,59,10,0,1,26,20,2,7,41,6,3
Tony Sanchez,KC/SD,2016,2014,3,216,204,0.1961,0.2361,0.2745,40,14,1,0,16,15,1,10,49,0,1
Tony Wolters,Mia,2020,2018,3,301,268,0.2090,0.2824,0.2687,56,6,2,2,27,30,2,27,69,2,2
Tony Womack,SEA,2006,2006,1,26,26,0.1923,0.1923,0.2692,5,2,0,0,4,1,0,0,2,2,0
Torii Hunter,Cle/Bos/LAN/LAD/Pit,2015,2007,8,4844,4465,0.2685,0.3192,0.4334,1199,228,11,162,599,631,49,298,881,111,59
Travis Buck,Cin,2011,2008,4,1144,1032,0.2403,0.3051,0.3740,248,66,9,18,140,110,17,84,263,14,7
Travis d'Arnaud,Atl/Col/NYN/Pit/LAA,2020,2012,10,2523,2320,0.2198,0.2743,0.3427,510,103,10,54,220,218,25,157,549,2,5
Travis Hafner,OAK,2013,2006,7,4246,3615,0.2822,0.3804,0.4846,1020,213,6,169,583,594,47,548,895,14,4
Travis Ishikawa,Tam/CHA/ARI,2011,2009,3,310,277,0.2130,0.2935,0.3502,59,12,1,8,33,37,3,29,66,2,0
Travis Jankowski,Min,2020,2018,3,1265,1126,0.2265,0.3036,0.2895,255,35,12,4,118,74,14,115,322,90,35
Travis Lee,ChA/CWS,2007,2006,2,596,539,0.2486,0.3171,0.3506,134,19,0,12,57,60,3,52,109,4,1
Travis Shaw,LAN/Bos,2020,2016,5,1796,1620,0.2370,0.3051,0.3969,384,87,2,56,193,207,12,152,432,31,13
Travis Snider,StL/SF/Tor,2016,2009,5,1954,1758,0.2526,0.3229,0.4084,444,92,4,58,218,217,4,183,457,26,17
Travis Taijeron,Bal,2016,2016,1,273,250,0.1920,0.2564,0.3560,48,14,0,9,23,30,1,21,132,0,0
Trayce Thompson,Bal,2017,2017,1,128,116,0.2672,0.3281,0.5517,31,7,1,8,15,19,1,10,41,0,2
Trayvon Robinson,Det/Cle,2014,2011,2,671,591,0.2826,0.3651,0.4027,167,34,2,11,88,44,4,74,179,44,27
Trea Turner,Tam,2020,2016,5,2059,1895,0.2565,0.3074,0.3979,486,87,23,45,245,260,4,143,473,97,40
Trent Grisham,SF,2020,2020,1,37,34,0.2941,0.3514,0.6471,10,2,2,2,7,5,0,3,12,2,1
Trevor Crowe,Hou/MIL,2011,2010,2,357,310,0.2581,0.3417,0.3806,80,18,4,4,36,35,3,39,79,9,9
Trevor Plouffe,Ari/Bal,2017,2012,6,3274,2997,0.2399,0.2996,0.4151,719,134,20,117,373,379,28,234,707,14,18
Trevor Story,Ari/Bal,2020,2016,4,1859,1693,0.2262,0.2878,0.4400,383,86,12,84,235,215,15,137,613,54,26
Trey Mancini,NYN/Mia,2020,2017,4,839,763,0.2398,0.2980,0.4233,183,33,4,33,94,104,14,53,228,2,3
Trey Michalczewski,NYN,2019,2019,1,646,600,0.1883,0.2353,0.2700,113,20,10,3,49,37,6,33,239,9,2
Trot Nixon,AZD/Pit,2008,2006,3,486,417,0.2782,0.3745,0.4245,116,23,1,12,66,53,2,64,65,0,0
Troy Glaus,LAA/PIT/ARI/MIL/DET,2011,2006,6,3770,3217,0.2549,0.3562,0.4806,820,166,7,182,501,621,23,500,825,17,6
Troy Tulowitzki,Mia/Ari/Tor/TEX,2020,2007,13,6861,6158,0.2655,0.3325,0.4544,1635,319,32,260,913,881,69,577,1271,100,50
Tsuyoshi Nishioka,StL,2013,2012,2,791,715,0.2685,0.3287,0.3804,192,22,14,10,91,76,3,65,116,13,10
Tucker Barnhart,Col/Hou,2020,2017,4,886,807,0.1945,0.2528,0.2615,157,31,1,7,56,62,0,67,205,2,5
Tuffy Gosewisch,Mil,2013,2013,1,55,50,0.1400,0.2182,0.2200,7,4,0,0,3,7,1,4,10,0,0
Tug Hulett,ARI,2010,2009,2,589,517,0.2495,0.3311,0.3443,129,24,2,7,65,55,1,65,111,5,3
Ty France,Cin,2020,2020,1,33,31,0.1935,0.2121,0.1935,6,0,0,0,3,2,0,1,8,0,1
Ty Kelly,Tex,2016,2015,2,323,275,0.2327,0.3375,0.3200,64,7,1,5,34,30,0,45,55,12,4
Ty Wigginton,Min/LAN/ChN/NYY/NYN/NYM,2014,2006,8,2075,1881,0.2626,0.3219,0.4179,494,111,2,59,231,277,20,154,348,11,8
Tydus Meadows,Was,2007,2007,1,61,55,0.2000,0.2787,0.3818,11,2,1,2,7,10,0,6,21,0,0
Tyler Austin,StL/Tor,2019,2013,3,735,669,0.2451,0.3129,0.4649,164,31,4,36,91,92,1,65,240,14,8
Tyler Bortnick,SF,2014,2014,1,426,382,0.2173,0.2911,0.3455,83,24,2,7,47,34,3,38,89,17,3
Tyler Colvin,Pit,2013,2011,2,619,580,0.2362,0.2779,0.4190,137,21,8,23,67,83,2,33,162,1,7
Tyler Flowers,Mil/Tor/Mia/Ari,2020,2012,5,1254,1132,0.2323,0.3038,0.3507,263,50,0,28,124,130,37,81,361,0,0
Tyler Goeddel,Hou,2017,2016,2,937,864,0.2512,0.3063,0.4016,217,32,13,24,97,105,15,55,251,18,12
Tyler Graham,StL,2011,2011,1,110,99,0.2828,0.3545,0.3535,28,7,0,0,17,1,1,10,17,13,6
Tyler Greene,SD,2013,2012,2,613,536,0.2556,0.3361,0.4086,137,27,2,17,63,77,9,60,175,15,8
Tyler Heineman,Min,2020,2020,1,24,23,0.2174,0.2500,0.2609,5,1,0,0,3,0,0,1,3,0,0
Tyler Marlette,NYA,2015,2015,1,170,159,0.2390,0.2882,0.3648,38,6,1,4,17,16,1,10,49,2,0
Tyler Moore,Bos,2015,2013,2,775,723,0.2476,0.2929,0.4094,179,43,1,24,78,94,2,46,217,5,2
Tyler Naquin,Tor/Mil,2020,2017,4,572,525,0.2457,0.3007,0.3619,129,19,6,10,61,47,2,41,159,7,8
Tyler O'Neill,StL,2020,2018,3,1201,1095,0.2356,0.2998,0.4667,258,45,8,64,160,193,11,91,377,21,9
Tyler Pastornicky,Phi,2015,2013,3,1456,1336,0.2575,0.3056,0.3585,344,60,15,15,153,111,10,91,207,36,22
Tyler Saladino,Bal/NYN,2019,2015,5,1344,1211,0.2651,0.3289,0.4013,321,49,10,32,149,141,11,110,299,28,18
Tyler Wade,SF,2020,2020,1,2,2,0.5000,0.5000,1.0000,1,1,0,0,0,0,0,0,1,0,0
Tyler White,Tex,2019,2017,3,915,811,0.2565,0.3344,0.4254,208,47,6,26,99,133,6,92,209,3,6
Tyrone Taylor,NYN,2020,2019,2,606,564,0.2252,0.2673,0.3511,127,19,2,16,50,60,6,29,132,14,2
Tzu-Wei Lin,Min,2020,2019,2,494,454,0.2247,0.2794,0.3172,102,11,5,7,38,53,2,34,114,8,8
Val Pascucci,COL,2009,2008,2,297,257,0.2646,0.3569,0.5603,68,11,1,21,53,59,4,34,66,3,1
Vance Wilson,FLA,2008,2008,1,107,96,0.2083,0.2710,0.3542,20,3,1,3,8,10,3,6,33,0,0
Vernon Wells,SD/Tex/Tor,2014,2006,7,3033,2770,0.2661,0.3195,0.4542,737,160,11,113,417,424,12,220,392,58,24
Victor Caratini,NYA,2020,2019,2,433,395,0.2203,0.2864,0.3316,87,17,0,9,42,33,3,34,115,1,0
Victor Diaz,STL,2010,2006,4,1500,1405,0.2648,0.3047,0.4591,372,59,8,66,179,233,7,78,421,26,6
Victor Martinez,Mia/Bal/Atl/BOS/KC,2017,2006,11,6789,6247,0.2837,0.3311,0.4119,1772,336,9,149,742,853,42,434,810,16,13
Victor Robles,ChA,2020,2019,2,660,594,0.2727,0.3273,0.4209,162,35,4,15,99,83,11,43,144,55,15
Vimael Machin,NYN,2020,2020,1,2,2,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0
Vince Belnome,NYN,2014,2014,1,111,93,0.2688,0.3874,0.4301,25,3,0,4,13,10,1,17,32,1,0
Vinny Castilla,OAK,2007,2006,2,293,269,0.2379,0.2935,0.3903,64,11,0,10,34,31,5,17,46,3,0
Vladimir Guerrero,LAA/Cle/SEA/ATL/CLV/Bos,2013,2006,8,5240,4846,0.2998,0.3447,0.4647,1453,248,7,179,682,741,53,300,602,56,37
Vladimir Guerrero Jr.,KC,2020,2018,3,758,679,0.2695,0.3417,0.4389,183,36,5,23,113,87,7,69,120,11,2
Welington Castillo,Mil/LAA/Cin,2020,2012,9,3270,3008,0.2301,0.2875,0.3767,692,130,1,103,315,332,41,207,888,5,3
Wes Helms,Cle/ATL,2009,2006,4,1448,1312,0.2584,0.3149,0.3826,339,83,7,22,148,137,28,89,291,2,1
Wes Timmons,MIL,2013,2010,4,1113,967,0.2802,0.3603,0.4178,271,77,4,16,143,129,26,104,107,44,17
Whit Merrifield,LAN/Cle/Bal,2020,2016,6,1533,1431,0.2823,0.3242,0.4151,404,77,16,27,195,152,8,85,244,51,23
Wiki Gonzalez,Was/CLV,2007,2006,2,235,213,0.2394,0.2979,0.3286,51,10,0,3,20,24,5,14,35,1,0
Wil Myers,Was/Cle/Pit/Col/NYA,2020,2013,8,4080,3642,0.2663,0.3392,0.4725,970,172,24,177,587,487,14,400,1142,104,40
Wil Nieves,LAA,2011,2010,2,211,186,0.2419,0.2938,0.3172,45,9,1,1,14,18,4,13,36,2,0
Wilin Rosario,Sea/Mia/Flo,2020,2011,8,1917,1816,0.2247,0.2587,0.3524,408,71,4,51,181,205,7,81,481,20,11
Wilkin Ramirez,LAA,2013,2011,3,343,311,0.2315,0.3003,0.4084,72,14,4,11,39,33,2,29,101,16,5
Will D. Smith,Phi,2020,2020,1,37,32,0.2188,0.3243,0.4063,7,0,0,2,4,5,1,4,9,1,0
Will Middlebrooks,NYA/SF,2015,2013,3,836,777,0.2355,0.2847,0.4041,183,36,4,29,89,103,3,52,214,7,5
Will Rhymes,LAA,2013,2011,3,816,751,0.2490,0.2966,0.3009,187,19,7,2,66,52,2,53,103,21,9
Will Swanner,Mia,2016,2016,1,32,31,0.1290,0.1563,0.2903,4,2,0,1,3,3,0,1,17,1,0
Will Venable,Cin/NYN/Phi/BOS,2016,2010,6,2443,2227,0.2613,0.3156,0.4203,582,91,31,67,307,279,29,160,583,121,59
William Carter,DET,2006,2006,1,226,209,0.2297,0.2832,0.2488,48,4,0,0,5,12,1,15,28,0,0
Willians Astudillo,Min/Mia,2020,2018,3,1136,1082,0.2588,0.2861,0.3512,280,54,2,14,91,113,19,26,56,1,2
Willie Bloomquist,Sea/ChA/Det/PHI/SDP/SD,2015,2006,9,2065,1895,0.2586,0.3075,0.3425,490,54,18,23,254,186,15,130,333,107,46
Willie Calhoun,Tor,2020,2018,3,1141,1061,0.2403,0.2875,0.3770,255,42,5,31,113,121,3,70,176,9,3
Willie Harris,Oak/TB/NYY,2012,2006,4,518,437,0.2059,0.3147,0.3249,90,13,3,11,65,43,7,66,100,18,11
Willson Contreras,LAN,2020,2017,4,1905,1708,0.2582,0.3302,0.4233,441,81,3,65,223,208,37,151,470,29,28
Willy Aybar,TB/SD,2011,2007,3,946,852,0.2688,0.3256,0.3979,229,38,0,24,86,97,10,69,125,12,4
Willy Taveras,HOU/KCR/KC,2009,2007,3,1560,1453,0.2918,0.3269,0.3283,424,39,4,2,178,95,12,74,253,110,44
Wilmer Difo,Bos,2020,2015,5,989,922,0.2451,0.2902,0.3460,226,25,7,18,95,99,6,55,196,48,25
Wilmer Flores,Cle/Tam/Mil/Mia,2020,2014,8,3241,3026,0.2802,0.3190,0.4438,848,160,25,95,375,415,27,159,479,18,13
Wilson Betemit,SD/PHI/CHA/CWS/SF/TOR,2013,2006,8,3738,3384,0.2335,0.2988,0.3966,790,171,15,117,421,380,12,315,1022,19,8
Wilson Ramos,NYN/Cle/Bal,2020,2012,9,3323,3141,0.2388,0.2748,0.3699,750,104,1,102,337,367,12,151,701,6,3
Wilson Valdez,Phi/Flo,2012,2007,4,555,506,0.2668,0.3225,0.3538,135,24,4,4,58,47,8,36,52,27,8
Wladimir Balentien,PHI/TBR,2010,2008,2,434,391,0.2353,0.2949,0.3785,92,17,0,13,55,51,0,36,95,5,2
Wladimir Sutil,ChA,2011,2011,1,97,88,0.2500,0.3196,0.2841,22,3,0,0,9,11,1,8,14,5,1
Wuilmer Becerra,Min,2018,2018,1,277,266,0.2782,0.3032,0.3647,74,11,0,4,23,20,1,9,85,3,2
Xander Bogaerts,Col/Cle,2020,2014,7,3719,3383,0.2631,0.3259,0.3993,890,185,9,86,409,390,40,282,754,71,36
Xavier Nady,MIN/Cle/SEA,2011,2006,5,1794,1678,0.2980,0.3344,0.4815,500,122,3,60,227,277,32,68,315,12,6
Xavier Paul,Tor/CLE,2014,2009,5,511,468,0.2436,0.2994,0.3547,114,21,2,9,54,47,5,34,121,16,4
Yadier Molina,Was/Bos/ChN/Col/NYN/Pit/Atl/KC,2020,2006,12,4307,4003,0.2498,0.2921,0.3430,1000,175,3,64,379,423,27,231,579,52,26
Yairo Munoz,Sea,2020,2019,2,215,206,0.2233,0.2558,0.3495,46,5,0,7,22,23,2,7,51,3,5
Yamaico Navarro,NYN,2014,2013,2,349,318,0.2516,0.3009,0.3868,80,15,2,8,42,59,2,23,65,1,4
Yan Gomes,Was/Phi/Pit,2020,2014,7,1700,1578,0.2446,0.2929,0.3897,386,77,7,46,166,195,24,88,436,5,2
Yandy Diaz,Mia,2020,2018,3,1204,1054,0.2694,0.3571,0.3425,284,35,9,8,151,69,11,135,238,3,3
Yangervis Solarte,Det/Bos/Hou/Tex/ChN,2020,2014,7,2766,2521,0.2479,0.3084,0.3542,625,121,9,43,303,229,23,205,339,13,5
Yasiel Puig,SD/NYN/Was,2020,2014,6,3468,3129,0.2739,0.3377,0.4749,857,169,32,132,476,424,40,274,722,75,53
Yasmani Grandal,Tor/Was/Tam/ChN,2020,2012,9,3367,2886,0.2218,0.3252,0.3794,640,110,6,111,370,350,21,434,880,9,5
Yasmany Tomas,Bos/KC,2019,2016,4,1715,1618,0.2281,0.2653,0.3980,369,77,9,60,167,202,14,72,458,11,11
Yermin Mercedes,LAA,2020,2020,1,31,25,0.3600,0.4839,0.7200,9,0,0,3,5,5,0,6,6,0,0
Yoan Moncada,Bal,2020,2017,4,1330,1197,0.2473,0.3173,0.3977,296,47,5,41,160,135,7,119,397,47,21
Yoenis Cespedes,Sea/SD/Mil,2020,2013,8,4850,4465,0.2607,0.3113,0.4638,1164,211,48,200,578,663,52,294,1047,57,47
Yolmer Sanchez,Hou,2020,2018,3,621,565,0.2389,0.2915,0.3699,135,24,10,10,59,60,5,41,148,15,15
Yonathan Daza,Bal,2019,2019,1,152,144,0.2292,0.2566,0.2986,33,8,1,0,13,12,1,5,29,3,3
Yonder Alonso,Col/Was/Tam/Min,2020,2013,8,2665,2402,0.2460,0.3148,0.3668,591,103,5,59,291,284,14,234,516,38,21
Yordan Alvarez,KC,2020,2019,2,174,144,0.2708,0.3966,0.4792,39,9,0,7,26,30,2,28,39,2,1
Yorvit Torrealba,LAN/Det/Col/Phi/STL,2014,2006,9,1815,1676,0.2494,0.2898,0.3860,418,75,11,44,167,180,15,93,386,10,10
Yu Chang,NYN,2019,2019,1,86,76,0.2237,0.3023,0.2763,17,4,0,0,8,4,1,8,22,0,1
Yuli Gurriel,Cin/Col,2020,2019,2,553,518,0.2973,0.3327,0.4710,154,43,7,11,55,82,8,22,68,4,1
Yulieski Gurriel,Col,2018,2017,2,899,824,0.2925,0.3359,0.4867,241,71,4,27,118,122,10,51,174,9,3
Yunel Escobar,Hou/Tam/Bal,2017,2008,8,5169,4623,0.2754,0.3358,0.3783,1273,193,11,87,570,494,48,415,676,58,46
Yuniesky Betancourt,ChN/Bos/Was/STL/Atl,2014,2006,8,2979,2797,0.2892,0.3155,0.4208,809,144,25,58,359,340,12,119,297,50,29
Yurendell DeCaster,PIT,2006,2006,1,38,38,0.3421,0.3421,0.5000,13,4,1,0,5,3,0,0,7,1,0
Zach Borenstein,KC,2017,2017,1,98,89,0.1910,0.2653,0.2584,17,1,1,1,7,6,0,9,35,1,1
Zach Granite,Cin,2018,2018,1,121,108,0.2778,0.3388,0.2963,30,2,0,0,13,7,1,10,15,9,4
Zach Lutz,LAN/ChA,2015,2014,2,749,676,0.2500,0.3178,0.4098,169,29,5,23,73,104,6,63,208,3,5
Zach Walters,Bal/Cin,2017,2015,3,1627,1536,0.2454,0.2840,0.4525,377,74,17,70,205,202,9,76,492,16,13
Zack Collins,ChN,2020,2018,2,164,134,0.1567,0.2927,0.2836,21,6,1,3,20,10,0,27,71,0,0
Zack Cozart,StL/ChA/Min/ChN,2019,2012,8,3330,3055,0.2419,0.2943,0.3732,739,140,18,75,342,322,30,211,631,33,23
