player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Tom Wilson,TOR,2006,2006,1,132,119,0.2857,0.3485,0.4790,34,8,0,5,13,23,0,12,16,1,0
Tomas Perez,BAL,2007,2006,2,31,30,0.2000,0.2258,0.2000,6,0,0,0,3,1,0,1,6,0,0
Tomas Telis,Tor,2019,2017,3,632,597,0.2462,0.2801,0.3283,147,28,0,7,51,66,2,28,76,9,1
Tommy Joseph,NYA,2019,2017,3,1704,1581,0.2562,0.3016,0.4813,405,77,0,93,197,247,15,94,401,5,2
Tommy La Stella,Min/ChA,2019,2014,6,2449,2205,0.2404,0.3091,0.3347,530,110,13,24,226,185,29,198,341,32,16
Tommy Manzella,StL,2011,2011,1,3,3,0.0000,0.0000,0.0000,0,0,0,0,1,0,0,0,0,0,0
Tommy Medica,Oak,2015,2015,1,489,440,0.2523,0.3231,0.4341,111,20,3,18,54,68,5,42,135,9,3
Tommy Pham,Col,2019,2017,3,1277,1114,0.3007,0.3845,0.5269,335,59,17,53,194,204,16,140,338,37,19
Tony Abreu,ChN/CHC,2012,2008,5,886,838,0.2912,0.3217,0.4236,244,54,6,15,99,98,12,29,146,20,5
Tony Alvarez,PHI,2006,2006,1,599,539,0.2542,0.3155,0.3785,137,20,1,15,71,64,10,42,120,32,21
Tony Batista,WAS,2006,2006,1,92,83,0.2289,0.2935,0.3855,19,4,0,3,10,10,2,6,9,3,1
Tony Clark,BAL/ChN/FLA,2008,2006,3,881,805,0.2596,0.3178,0.5031,209,41,1,51,118,151,4,67,207,1,0
Tony Cruz,LAA,2014,2013,2,477,449,0.2561,0.2872,0.3875,115,21,4,10,36,44,1,21,95,2,2
Tony Graffanino,NYN/CIN/Phi/CWS,2009,2006,4,1385,1241,0.2861,0.3466,0.3908,355,66,5,18,166,123,14,111,189,22,11
Tony Gwynn,Oak,2012,2011,2,583,515,0.2214,0.2864,0.2932,114,14,7,3,61,53,4,49,105,25,10
Tony Gwynn Jr.,Mil,2014,2014,1,132,121,0.2066,0.2727,0.2397,25,2,1,0,10,7,0,11,25,4,2
Tony Kemp,Was/Cin,2019,2015,5,1745,1562,0.2638,0.3244,0.3387,412,57,6,16,172,137,18,136,290,71,36
Tony Pena,OAK,2009,2008,2,238,226,0.2611,0.2857,0.3186,59,10,0,1,26,20,2,7,41,6,3
Tony Sanchez,KC/SD,2016,2014,3,216,204,0.1961,0.2361,0.2745,40,14,1,0,16,15,1,10,49,0,1
Tony Wolters,Mia,2019,2018,2,236,211,0.2085,0.2797,0.2701,44,5,1,2,20,23,2,20,57,1,2
Tony Womack,SEA,2006,2006,1,26,26,0.1923,0.1923,0.2692,5,2,0,0,4,1,0,0,2,2,0
Torii Hunter,Cle/Bos/LAN/LAD/Pit,2015,2007,8,4844,4465,0.2685,0.3192,0.4334,1199,228,11,162,599,631,49,298,881,111,59
Travis Buck,Cin,2011,2008,4,1144,1032,0.2403,0.3051,0.3740,248,66,9,18,140,110,17,84,263,14,7
Travis d'Arnaud,NYN/Col/Pit/LAA,2019,2012,9,2429,2236,0.2174,0.2721,0.3390,486,99,10,51,211,207,25,150,535,2,5
Travis Hafner,OAK,2013,2006,7,4246,3615,0.2822,0.3804,0.4846,1020,213,6,169,583,594,47,548,895,14,4
Travis Ishikawa,Tam/CHA/ARI,2011,2009,3,310,277,0.2130,0.2935,0.3502,59,12,1,8,33,37,3,29,66,2,0
Travis Jankowski,Min,2019,2018,2,1091,969,0.2239,0.3034,0.2859,217,29,11,3,106,64,13,101,282,75,33
Travis Lee,ChA/CWS,2007,2006,2,596,539,0.2486,0.3171,0.3506,134,19,0,12,57,60,3,52,109,4,1
Travis Shaw,LAN/Bos,2019,2016,4,1568,1413,0.2399,0.3087,0.3999,339,81,2,47,170,186,12,133,378,29,11
Travis Snider,StL/SF/Tor,2016,2009,5,1954,1758,0.2526,0.3229,0.4084,444,92,4,58,218,217,4,183,457,26,17
Travis Taijeron,Bal,2016,2016,1,273,250,0.1920,0.2564,0.3560,48,14,0,9,23,30,1,21,132,0,0
Trayce Thompson,Bal,2017,2017,1,128,116,0.2672,0.3281,0.5517,31,7,1,8,15,19,1,10,41,0,2
Trayvon Robinson,Det/Cle,2014,2011,2,671,591,0.2826,0.3651,0.4027,167,34,2,11,88,44,4,74,179,44,27
Trea Turner,Tam,2019,2016,4,1818,1684,0.2500,0.2959,0.3890,421,73,22,39,218,232,2,115,422,84,37
Trevor Crowe,Hou/MIL,2011,2010,2,357,310,0.2581,0.3417,0.3806,80,18,4,4,36,35,3,39,79,9,9
Trevor Plouffe,Ari/Bal,2017,2012,6,3274,2997,0.2399,0.2996,0.4151,719,134,20,117,373,379,28,234,707,14,18
Trevor Story,Bal,2019,2016,3,1674,1528,0.2225,0.2820,0.4280,340,79,11,71,208,183,15,117,560,44,21
Trey Mancini,NYN/Mia,2019,2017,3,728,667,0.2339,0.2885,0.4123,156,28,2,29,83,94,12,42,196,2,3
Trey Michalczewski,NYN,2019,2019,1,444,414,0.1908,0.2342,0.2850,79,15,9,2,34,25,5,20,171,5,2
Trot Nixon,AZD/PIT,2008,2006,3,486,417,0.2782,0.3745,0.4245,116,23,1,12,66,53,2,64,65,0,0
Troy Glaus,LAA/PIT/ARI/MIL/Det,2011,2006,6,3770,3217,0.2549,0.3562,0.4806,820,166,7,182,501,621,23,500,825,17,6
Troy Tulowitzki,Mia/Ari/Tor/Tex,2019,2007,12,6832,6133,0.2658,0.3326,0.4544,1630,319,32,258,908,878,69,573,1265,100,50
Tsuyoshi Nishioka,StL,2013,2012,2,791,715,0.2685,0.3287,0.3804,192,22,14,10,91,76,3,65,116,13,10
Tucker Barnhart,Hou,2019,2017,3,702,643,0.2068,0.2607,0.2799,133,24,1,7,49,52,0,50,153,2,3
Tuffy Gosewisch,Mil,2013,2013,1,55,50,0.1400,0.2182,0.2200,7,4,0,0,3,7,1,4,10,0,0
Tug Hulett,ARI,2010,2009,2,589,517,0.2495,0.3311,0.3443,129,24,2,7,65,55,1,65,111,5,3
Ty Kelly,Tex,2016,2015,2,323,275,0.2327,0.3375,0.3200,64,7,1,5,34,30,0,45,55,12,4
Ty Wigginton,Min/LAN/ChN/NYY/NYN/NYM,2014,2006,8,2075,1881,0.2626,0.3219,0.4179,494,111,2,59,231,277,20,154,348,11,8
Tydus Meadows,Was,2007,2007,1,61,55,0.2000,0.2787,0.3818,11,2,1,2,7,10,0,6,21,0,0
Tyler Austin,StL/Tor,2019,2013,3,622,568,0.2518,0.3167,0.4665,143,27,4,29,77,75,1,53,200,13,5
Tyler Bortnick,SF,2014,2014,1,426,382,0.2173,0.2911,0.3455,83,24,2,7,47,34,3,38,89,17,3
Tyler Colvin,Pit,2013,2011,2,619,580,0.2362,0.2779,0.4190,137,21,8,23,67,83,2,33,162,1,7
Tyler Flowers,Tor/Mia/Ari,2019,2012,4,1147,1035,0.2357,0.3078,0.3585,244,46,0,27,117,119,35,74,334,0,0
Tyler Goeddel,Hou,2017,2016,2,937,864,0.2512,0.3063,0.4016,217,32,13,24,97,105,15,55,251,18,12
Tyler Graham,StL,2011,2011,1,110,99,0.2828,0.3545,0.3535,28,7,0,0,17,1,1,10,17,13,6
Tyler Greene,SD,2013,2012,2,613,536,0.2556,0.3361,0.4086,137,27,2,17,63,77,9,60,175,15,8
Tyler Marlette,NYA,2015,2015,1,170,159,0.2390,0.2882,0.3648,38,6,1,4,17,16,1,10,49,2,0
Tyler Moore,Bos,2015,2013,2,775,723,0.2476,0.2929,0.4094,179,43,1,24,78,94,2,46,217,5,2
Tyler Naquin,Mil/Tor,2018,2017,3,568,521,0.2438,0.2993,0.3608,127,19,6,10,59,47,2,41,159,7,8
Tyler O'Neill,StL,2019,2018,2,972,884,0.2296,0.2963,0.4434,203,41,5,46,126,139,9,76,316,17,8
Tyler Pastornicky,Phi,2015,2013,3,1456,1336,0.2575,0.3056,0.3585,344,60,15,15,153,111,10,91,207,36,22
Tyler Saladino,Bal/NYN,2019,2015,5,1157,1042,0.2687,0.3319,0.4069,280,42,9,28,130,126,10,94,252,25,17
Tyler White,Tex,2019,2017,3,729,639,0.2676,0.3498,0.4507,171,39,3,24,83,111,5,79,163,2,5
Tyrone Taylor,NYN,2019,2019,1,391,359,0.1922,0.2430,0.3036,69,13,0,9,23,36,4,22,86,6,1
Tzu-Wei Lin,Min,2019,2019,1,306,290,0.2414,0.2778,0.3483,70,8,4,5,26,33,0,15,67,7,5
Val Pascucci,COL,2009,2008,2,297,257,0.2646,0.3569,0.5603,68,11,1,21,53,59,4,34,66,3,1
Vance Wilson,FLA,2008,2008,1,107,96,0.2083,0.2710,0.3542,20,3,1,3,8,10,3,6,33,0,0
Vernon Wells,SD/Tex/Tor,2014,2006,7,3033,2770,0.2661,0.3195,0.4542,737,160,11,113,417,424,12,220,392,58,24
Victor Caratini,NYA,2019,2019,1,331,301,0.2226,0.2900,0.3256,67,13,0,6,31,22,3,26,88,1,0
Victor Diaz,STL,2010,2006,4,1500,1405,0.2648,0.3047,0.4591,372,59,8,66,179,233,7,78,421,26,6
Victor Martinez,Mia/Bal/Atl/BOS/KC,2017,2006,11,6789,6247,0.2837,0.3311,0.4119,1772,336,9,149,742,853,42,434,810,16,13
Victor Robles,ChA,2019,2019,1,429,382,0.2723,0.3333,0.4058,104,21,3,8,69,50,10,29,90,41,11
Vince Belnome,NYN,2014,2014,1,111,93,0.2688,0.3874,0.4301,25,3,0,4,13,10,1,17,32,1,0
Vinny Castilla,OAK,2007,2006,2,293,269,0.2379,0.2935,0.3903,64,11,0,10,34,31,5,17,46,3,0
Vladimir Guerrero,LAA/Cle/Sea/ATL/CLV/BOS,2013,2006,8,5240,4846,0.2998,0.3447,0.4647,1453,248,7,179,682,741,53,300,602,56,37
Vladimir Guerrero Jr.,KC,2019,2018,2,497,442,0.2534,0.3320,0.3959,112,22,4,11,64,49,6,47,80,8,1
Welington Castillo,LAA/Cin,2019,2012,8,3093,2839,0.2300,0.2887,0.3762,653,125,1,96,299,313,39,201,833,5,3
Wes Helms,Cle/ATL,2009,2006,4,1448,1312,0.2584,0.3149,0.3826,339,83,7,22,148,137,28,89,291,2,1
Wes Timmons,Mil,2013,2010,4,1113,967,0.2802,0.3603,0.4178,271,77,4,16,143,129,26,104,107,44,17
Whit Merrifield,LAN/Cle/Bal,2019,2016,5,1316,1225,0.2849,0.3283,0.4261,349,72,13,25,170,139,8,75,214,42,18
Wiki Gonzalez,Was/CLV,2007,2006,2,235,213,0.2394,0.2979,0.3286,51,10,0,3,20,24,5,14,35,1,0
Wil Myers,Cle/Pit/Col/NYA,2019,2013,7,3824,3407,0.2680,0.3415,0.4784,913,159,24,170,561,473,14,379,1062,98,38
Wil Nieves,LAA,2011,2010,2,211,186,0.2419,0.2938,0.3172,45,9,1,1,14,18,4,13,36,2,0
Wilin Rosario,Sea/Mia/Flo,2019,2011,7,1844,1745,0.2246,0.2598,0.3524,392,68,4,49,173,195,7,80,462,20,11
Wilkin Ramirez,LAA,2013,2011,3,343,311,0.2315,0.3003,0.4084,72,14,4,11,39,33,2,29,101,16,5
Will Middlebrooks,NYA/SF,2015,2013,3,836,777,0.2355,0.2847,0.4041,183,36,4,29,89,103,3,52,214,7,5
Will Rhymes,LAA,2013,2011,3,816,751,0.2490,0.2966,0.3009,187,19,7,2,66,52,2,53,103,21,9
Will Swanner,Mia,2016,2016,1,32,31,0.1290,0.1563,0.2903,4,2,0,1,3,3,0,1,17,1,0
Will Venable,Cin/NYN/Phi/BOS,2016,2010,6,2443,2227,0.2613,0.3156,0.4203,582,91,31,67,307,279,29,160,583,121,59
William Carter,DET,2006,2006,1,226,209,0.2297,0.2832,0.2488,48,4,0,0,5,12,1,15,28,0,0
Willians Astudillo,Mia,2019,2018,2,917,875,0.2571,0.2824,0.3417,225,45,1,9,68,79,16,18,48,1,2
Willie Bloomquist,Sea/ChA/Det/PHI/SDP/SD,2015,2006,9,2065,1895,0.2586,0.3075,0.3425,490,54,18,23,254,186,15,130,333,107,46
Willie Calhoun,Tor,2019,2018,2,940,871,0.2411,0.2904,0.3846,210,34,5,27,99,107,3,60,142,8,1
Willie Harris,Oak/TB/NYY,2012,2006,4,518,437,0.2059,0.3147,0.3249,90,13,3,11,65,43,7,66,100,18,11
Willson Contreras,LAN,2019,2017,3,1711,1536,0.2650,0.3349,0.4408,407,74,2,64,208,203,32,134,412,24,24
Willy Aybar,TB/SD,2011,2007,3,946,852,0.2688,0.3256,0.3979,229,38,0,24,86,97,10,69,125,12,4
Willy Taveras,HOU/KCR/KC,2009,2007,3,1560,1453,0.2918,0.3269,0.3283,424,39,4,2,178,95,12,74,253,110,44
Wilmer Difo,Bos,2019,2015,4,895,837,0.2425,0.2872,0.3489,203,23,6,18,85,88,6,48,176,45,22
Wilmer Flores,Cle/Tam/Mil/Mia,2019,2014,7,3068,2870,0.2826,0.3211,0.4488,811,153,24,92,355,390,26,148,460,18,13
Wilson Betemit,SD/Phi/CHA/CWS/SF/TOR,2013,2006,8,3738,3384,0.2335,0.2988,0.3966,790,171,15,117,421,380,12,315,1022,19,8
Wilson Ramos,Cle/Bal,2019,2012,8,3131,2966,0.2390,0.2734,0.3719,709,95,1,99,315,350,12,135,667,6,3
Wilson Valdez,Phi/Flo,2012,2007,4,555,506,0.2668,0.3225,0.3538,135,24,4,4,58,47,8,36,52,27,8
Wladimir Balentien,PHI/TBR,2010,2008,2,434,391,0.2353,0.2949,0.3785,92,17,0,13,55,51,0,36,95,5,2
Wladimir Sutil,ChA,2011,2011,1,97,88,0.2500,0.3196,0.2841,22,3,0,0,9,11,1,8,14,5,1
Wuilmer Becerra,Min,2018,2018,1,277,266,0.2782,0.3032,0.3647,74,11,0,4,23,20,1,9,85,3,2
Xander Bogaerts,Cle,2019,2014,6,3443,3139,0.2631,0.3241,0.3973,826,174,8,77,376,362,37,253,701,70,33
Xavier Nady,MIN/Cle/SEA,2011,2006,5,1794,1678,0.2980,0.3344,0.4815,500,122,3,60,227,277,32,68,315,12,6
Xavier Paul,Tor/CLE,2014,2009,5,511,468,0.2436,0.2994,0.3547,114,21,2,9,54,47,5,34,121,16,4
Yadier Molina,Bos/ChN/Col/Was/NYN/Pit/KC/ATL,2019,2006,11,4107,3818,0.2501,0.2917,0.3423,955,169,3,59,360,408,25,218,548,50,26
Yairo Munoz,Sea,2019,2019,1,118,117,0.2393,0.2458,0.4017,28,4,0,5,13,14,1,0,34,0,2
Yamaico Navarro,NYN,2014,2013,2,349,318,0.2516,0.3009,0.3868,80,15,2,8,42,59,2,23,65,1,4
Yan Gomes,Phi/Pit,2019,2014,6,1682,1561,0.2447,0.2931,0.3901,382,75,7,46,164,193,24,87,433,5,2
Yandy Diaz,Mia,2019,2018,2,942,820,0.2671,0.3588,0.3354,219,24,7,6,112,51,6,113,178,3,3
Yangervis Solarte,Bos/Hou/Tex/ChN,2019,2014,6,2737,2497,0.2479,0.3080,0.3540,619,121,9,42,300,226,22,202,333,13,4
Yasiel Puig,SD/NYN/Was,2019,2014,5,3207,2891,0.2767,0.3405,0.4843,800,158,32,126,446,394,40,252,657,73,50
Yasmani Grandal,Was/Tam/ChN,2019,2012,8,3150,2705,0.2196,0.3219,0.3704,594,99,6,99,350,320,19,401,824,7,5
Yasmany Tomas,Bos/KC,2019,2016,4,1712,1615,0.2279,0.2652,0.3981,368,77,9,60,166,201,14,72,458,11,11
Yoan Moncada,Bal,2019,2017,3,1086,976,0.2418,0.3149,0.3801,236,37,4,30,124,101,7,99,311,41,17
Yoenis Cespedes,Sea/SD/Mil,2019,2013,7,4605,4243,0.2628,0.3123,0.4652,1115,195,47,190,557,638,50,273,985,56,45
Yolmer Sanchez,Hou,2019,2018,2,420,380,0.2658,0.3190,0.4079,101,18,9,6,42,45,3,30,98,11,10
Yonathan Daza,Bal,2019,2019,1,131,125,0.2320,0.2519,0.3040,29,7,1,0,11,11,1,3,25,3,3
Yonder Alonso,Col/Was/Tam/Min,2019,2013,7,2661,2398,0.2465,0.3153,0.3674,591,103,5,59,291,284,14,234,514,38,21
Yordan Alvarez,KC,2019,2019,1,30,23,0.2174,0.4000,0.2609,5,1,0,0,5,0,0,7,7,1,0
Yorvit Torrealba,LAN/Det/Col/Phi/STL,2014,2006,9,1815,1676,0.2494,0.2898,0.3860,418,75,11,44,167,180,15,93,386,10,10
Yu Chang,NYN,2019,2019,1,59,53,0.2453,0.3051,0.2830,13,2,0,0,5,1,1,4,18,0,0
Yuli Gurriel,Col,2019,2019,1,371,350,0.2886,0.3208,0.4857,101,35,2,10,44,55,7,11,46,2,1
Yulieski Gurriel,Col,2018,2017,2,899,824,0.2925,0.3359,0.4867,241,71,4,27,118,122,10,51,174,9,3
Yunel Escobar,Hou/Tam/BAL,2017,2008,8,5169,4623,0.2754,0.3358,0.3783,1273,193,11,87,570,494,48,415,676,58,46
Yuniesky Betancourt,ChN/Bos/Was/STL/Atl,2014,2006,8,2979,2797,0.2892,0.3155,0.4208,809,144,25,58,359,340,12,119,297,50,29
Yurendell DeCaster,PIT,2006,2006,1,38,38,0.3421,0.3421,0.5000,13,4,1,0,5,3,0,0,7,1,0
Zach Borenstein,KC,2017,2017,1,98,89,0.1910,0.2653,0.2584,17,1,1,1,7,6,0,9,35,1,1
Zach Granite,Cin,2018,2018,1,121,108,0.2778,0.3388,0.2963,30,2,0,0,13,7,1,10,15,9,4
Zach Lutz,LAN/ChA,2015,2014,2,749,676,0.2500,0.3178,0.4098,169,29,5,23,73,104,6,63,208,3,5
Zach Walters,Bal/Cin,2017,2015,3,1627,1536,0.2454,0.2840,0.4525,377,74,17,70,205,202,9,76,492,16,13
Zack Collins,ChN,2018,2018,1,141,114,0.1667,0.3050,0.2895,19,6,1,2,18,8,0,24,56,0,0
Zack Cozart,StL/ChA/Min/ChN,2019,2012,8,3165,2915,0.2422,0.2919,0.3695,706,134,15,69,321,307,26,192,602,32,22
