player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Welington Castillo,LAA/Cin,2018,2012,7,2861,2625,0.2286,0.2873,0.3718,600,121,0,85,274,293,38,184,775,5,3
Wes Helms,Cle/ATL,2009,2006,4,1448,1312,0.2584,0.3149,0.3826,339,83,7,22,148,137,28,89,291,2,1
Wes Timmons,MIL,2013,2010,4,1113,967,0.2802,0.3603,0.4178,271,77,4,16,143,129,26,104,107,44,17
Whit Merrifield,Cle/Bal,2018,2016,4,801,746,0.2855,0.3271,0.4330,213,48,7,16,108,88,4,45,136,20,7
Wiki Gonzalez,Was/CLV,2007,2006,2,235,213,0.2394,0.2979,0.3286,51,10,0,3,20,24,5,14,35,1,0
Wil Myers,Pit/Col/NYA,2018,2013,5,3351,2992,0.2707,0.3429,0.4783,810,127,22,150,486,419,11,328,908,87,26
Wil Nieves,LAA,2011,2010,2,211,186,0.2419,0.2938,0.3172,45,9,1,1,14,18,4,13,36,2,0
Wilin Rosario,Mia/Flo,2016,2011,6,1647,1560,0.2308,0.2647,0.3603,360,62,4,44,158,173,5,71,419,20,10
Wilkin Ramirez,LAA,2013,2011,3,343,311,0.2315,0.3003,0.4084,72,14,4,11,39,33,2,29,101,16,5
Will Middlebrooks,NYA/SF,2015,2013,3,836,777,0.2355,0.2847,0.4041,183,36,4,29,89,103,3,52,214,7,5
Will Rhymes,LAA,2013,2011,3,816,751,0.2490,0.2966,0.3009,187,19,7,2,66,52,2,53,103,21,9
Will Swanner,Mia,2016,2016,1,32,31,0.1290,0.1563,0.2903,4,2,0,1,3,3,0,1,17,1,0
Will Venable,Cin/NYN/Phi/BOS,2016,2010,6,2443,2227,0.2613,0.3156,0.4203,582,91,31,67,307,279,29,160,583,121,59
William Carter,DET,2006,2006,1,226,209,0.2297,0.2832,0.2488,48,4,0,0,5,12,1,15,28,0,0
Willians Astudillo,Mia,2018,2018,1,540,516,0.2519,0.2741,0.3120,130,25,0,2,33,46,8,10,34,1,2
Willie Bloomquist,Sea/ChA/Det/PHI/SDP/SD,2015,2006,9,2065,1895,0.2586,0.3075,0.3425,490,54,18,23,254,186,15,130,333,107,46
Willie Calhoun,Tor,2018,2018,1,538,485,0.2330,0.3011,0.3753,113,14,5,15,58,60,2,47,80,5,0
Willie Harris,Oak/TB/NYY,2012,2006,4,518,437,0.2059,0.3147,0.3249,90,13,3,11,65,43,7,66,100,18,11
Willson Contreras,LAN,2018,2017,2,1328,1209,0.2705,0.3306,0.4566,327,62,2,53,162,162,21,91,317,16,19
Willy Aybar,TB/SD,2011,2007,3,946,852,0.2688,0.3256,0.3979,229,38,0,24,86,97,10,69,125,12,4
Willy Taveras,HOU/KCR/KC,2009,2007,3,1560,1453,0.2918,0.3269,0.3283,424,39,4,2,178,95,12,74,253,110,44
Wilmer Difo,Bos,2018,2015,3,823,771,0.2490,0.2928,0.3580,192,21,6,17,80,84,6,43,155,44,20
Wilmer Flores,Tam/Mil/Mia,2018,2014,6,2698,2531,0.2821,0.3184,0.4433,714,129,24,77,310,339,20,125,395,18,13
Wilson Betemit,SD/PHI/CHA/CWS/SF/TOR,2013,2006,8,3738,3384,0.2335,0.2988,0.3966,790,171,15,117,421,380,12,315,1022,19,8
Wilson Ramos,Cle/Bal,2018,2012,7,2767,2629,0.2396,0.2725,0.3739,630,81,1,90,285,317,12,112,584,6,3
Wilson Valdez,Phi/Flo,2012,2007,4,555,506,0.2668,0.3225,0.3538,135,24,4,4,58,47,8,36,52,27,8
Wladimir Balentien,PHI/TBR,2010,2008,2,434,391,0.2353,0.2949,0.3785,92,17,0,13,55,51,0,36,95,5,2
Wladimir Sutil,ChA,2011,2011,1,97,88,0.2500,0.3196,0.2841,22,3,0,0,9,11,1,8,14,5,1
Wuilmer Becerra,Min,2018,2018,1,277,266,0.2782,0.3032,0.3647,74,11,0,4,23,20,1,9,85,3,2
Xander Bogaerts,Cle,2018,2014,5,2962,2691,0.2642,0.3268,0.3965,711,151,8,63,321,319,36,221,606,65,28
Xavier Nady,MIN/Cle/SEA,2011,2006,5,1794,1678,0.2980,0.3344,0.4815,500,122,3,60,227,277,32,68,315,12,6
Xavier Paul,Tor/CLE,2014,2009,5,511,468,0.2436,0.2994,0.3547,114,21,2,9,54,47,5,34,121,16,4
Yadier Molina,ChN/Col/Was/NYN/Pit/Atl/KC,2018,2006,10,3750,3487,0.2486,0.2896,0.3373,867,152,2,51,331,369,21,198,486,47,24
Yamaico Navarro,NYN,2014,2013,2,349,318,0.2516,0.3009,0.3868,80,15,2,8,42,59,2,23,65,1,4
Yan Gomes,Phi/Pit,2018,2014,5,1513,1402,0.2482,0.2968,0.4009,348,71,7,43,152,185,23,78,388,5,1
Yandy Diaz,Mia,2018,2018,1,541,467,0.2570,0.3567,0.3169,120,11,4,3,59,20,4,69,104,3,3
Yangervis Solarte,Hou/Tex/ChN,2018,2014,5,2588,2358,0.2519,0.3130,0.3511,594,117,9,33,284,204,22,194,304,13,4
Yasiel Puig,NYN/Was,2018,2014,4,2735,2463,0.2765,0.3411,0.4795,681,139,32,99,384,319,37,215,562,60,40
Yasmani Grandal,Tam/ChN,2018,2012,7,2741,2364,0.2208,0.3200,0.3638,522,87,4,81,302,267,17,338,720,4,4
Yasmany Tomas,Bos/KC,2018,2016,3,1710,1613,0.2281,0.2655,0.3986,368,77,9,60,166,201,14,72,457,11,11
Yoan Moncada,Bal,2018,2017,2,745,669,0.2466,0.3208,0.3827,165,28,3,19,85,70,4,70,198,25,11
Yoenis Cespedes,SD/Mil,2018,2013,6,4114,3798,0.2651,0.3126,0.4668,1007,175,45,167,509,580,43,236,850,50,40
Yolmer Sanchez,Hou,2018,2018,1,271,242,0.2355,0.2989,0.4050,57,11,6,6,29,31,1,23,62,4,4
Yonder Alonso,Was/Tam/Min,2018,2013,6,2579,2326,0.2502,0.3180,0.3740,582,101,5,59,286,278,14,224,490,38,20
Yorvit Torrealba,LAN/Det/Col/Phi/STL,2014,2006,9,1815,1676,0.2494,0.2898,0.3860,418,75,11,44,167,180,15,93,386,10,10
Yulieski Gurriel,Col,2018,2017,2,899,824,0.2925,0.3359,0.4867,241,71,4,27,118,122,10,51,174,9,3
Yunel Escobar,Hou/Tam/Bal,2017,2008,8,5169,4623,0.2754,0.3358,0.3783,1273,193,11,87,570,494,48,415,676,58,46
Yuniesky Betancourt,ChN/Bos/Was/STL/Atl,2014,2006,8,2979,2797,0.2892,0.3155,0.4208,809,144,25,58,359,340,12,119,297,50,29
Yurendell DeCaster,PIT,2006,2006,1,38,38,0.3421,0.3421,0.5000,13,4,1,0,5,3,0,0,7,1,0
Zach Borenstein,KC,2017,2017,1,98,89,0.1910,0.2653,0.2584,17,1,1,1,7,6,0,9,35,1,1
Zach Granite,Cin,2018,2018,1,121,108,0.2778,0.3388,0.2963,30,2,0,0,13,7,1,10,15,9,4
Zach Lutz,LAN/ChA,2015,2014,2,749,676,0.2500,0.3178,0.4098,169,29,5,23,73,104,6,63,208,3,5
Zach Walters,Bal/Cin,2017,2015,3,1627,1536,0.2454,0.2840,0.4525,377,74,17,70,205,202,9,76,492,16,13
Zack Collins,ChN,2018,2018,1,141,114,0.1667,0.3050,0.2895,19,6,1,2,18,8,0,24,56,0,0
Zack Cozart,ChA/Min/ChN,2018,2012,7,2755,2549,0.2472,0.2933,0.3747,630,114,14,61,287,277,20,158,536,31,22
