player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Tommy Pham,Col,2019,2017,3,1103,962,0.2900,0.3744,0.5249,279,48,17,48,165,181,15,119,300,30,16
Tony Abreu,CHN/CHC,2012,2008,5,886,838,0.2912,0.3217,0.4236,244,54,6,15,99,98,12,29,146,20,5
Tony Alvarez,PHI,2006,2006,1,599,539,0.2542,0.3155,0.3785,137,20,1,15,71,64,10,42,120,32,21
Tony Batista,WAS,2006,2006,1,92,83,0.2289,0.2935,0.3855,19,4,0,3,10,10,2,6,9,3,1
Tony Clark,BAL/ChN/FLA,2008,2006,3,881,805,0.2596,0.3178,0.5031,209,41,1,51,118,151,4,67,207,1,0
Tony Cruz,LAA,2014,2013,2,477,449,0.2561,0.2872,0.3875,115,21,4,10,36,44,1,21,95,2,2
Tony Graffanino,NYN/CIN/Phi/CWS,2009,2006,4,1385,1241,0.2861,0.3466,0.3908,355,66,5,18,166,123,14,111,189,22,11
Tony Gwynn,Oak,2012,2011,2,583,515,0.2214,0.2864,0.2932,114,14,7,3,61,53,4,49,105,25,10
Tony Gwynn Jr.,Mil,2014,2014,1,132,121,0.2066,0.2727,0.2397,25,2,1,0,10,7,0,11,25,4,2
Tony Kemp,Was/Cin,2019,2015,5,1594,1424,0.2619,0.3237,0.3392,373,52,5,16,151,125,16,127,264,68,35
Tony Pena,OAK,2009,2008,2,238,226,0.2611,0.2857,0.3186,59,10,0,1,26,20,2,7,41,6,3
Tony Sanchez,KC/SD,2016,2014,3,216,204,0.1961,0.2361,0.2745,40,14,1,0,16,15,1,10,49,0,1
Tony Wolters,Mia,2019,2018,2,184,167,0.2096,0.2663,0.2874,35,5,1,2,15,18,2,12,45,1,2
Tony Womack,SEA,2006,2006,1,26,26,0.1923,0.1923,0.2692,5,2,0,0,4,1,0,0,2,2,0
Torii Hunter,Cle/Bos/LAN/LAD/Pit,2015,2007,8,4844,4465,0.2685,0.3192,0.4334,1199,228,11,162,599,631,49,298,881,111,59
Travis Buck,CIN,2011,2008,4,1144,1032,0.2403,0.3051,0.3740,248,66,9,18,140,110,17,84,263,14,7
Travis d'Arnaud,Col/NYN/Pit/LAA,2019,2012,9,2390,2205,0.2186,0.2720,0.3415,482,98,10,51,208,205,22,146,528,2,5
Travis Hafner,Oak,2013,2006,7,4246,3615,0.2822,0.3804,0.4846,1020,213,6,169,583,594,47,548,895,14,4
Travis Ishikawa,Tam/CHA/ARI,2011,2009,3,310,277,0.2130,0.2935,0.3502,59,12,1,8,33,37,3,29,66,2,0
Travis Jankowski,Min,2019,2018,2,939,835,0.2287,0.3067,0.2922,191,27,10,2,88,59,9,88,241,66,31
Travis Lee,ChA/CWS,2007,2006,2,596,539,0.2486,0.3171,0.3506,134,19,0,12,57,60,3,52,109,4,1
Travis Shaw,LAN/Bos,2019,2016,4,1388,1250,0.2368,0.3069,0.3912,296,70,0,41,150,162,11,119,346,22,10
Travis Snider,StL/SF/Tor,2016,2009,5,1954,1758,0.2526,0.3229,0.4084,444,92,4,58,218,217,4,183,457,26,17
Travis Taijeron,Bal,2016,2016,1,273,250,0.1920,0.2564,0.3560,48,14,0,9,23,30,1,21,132,0,0
Trayce Thompson,Bal,2017,2017,1,128,116,0.2672,0.3281,0.5517,31,7,1,8,15,19,1,10,41,0,2
Trayvon Robinson,Det/Cle,2014,2011,2,671,591,0.2826,0.3651,0.4027,167,34,2,11,88,44,4,74,179,44,27
Trea Turner,Tam,2019,2016,4,1635,1511,0.2522,0.2991,0.4004,381,63,22,39,206,216,2,106,377,74,34
Trevor Crowe,Hou/MIL,2011,2010,2,357,310,0.2581,0.3417,0.3806,80,18,4,4,36,35,3,39,79,9,9
Trevor Plouffe,Ari/Bal,2017,2012,6,3274,2997,0.2399,0.2996,0.4151,719,134,20,117,373,379,28,234,707,14,18
Trevor Story,Bal,2019,2016,3,1550,1420,0.2246,0.2813,0.4338,319,76,10,67,194,172,13,104,517,40,19
Trey Mancini,NYN/Mia,2019,2017,3,678,624,0.2292,0.2847,0.4006,143,28,2,25,77,80,10,40,187,2,3
Trey Michalczewski,NYN,2019,2019,1,274,254,0.1929,0.2409,0.2677,49,9,5,0,19,8,2,15,102,2,2
Trot Nixon,AZD/PIT,2008,2006,3,486,417,0.2782,0.3745,0.4245,116,23,1,12,66,53,2,64,65,0,0
Troy Glaus,LAA/PIT/ARI/MIL/DET,2011,2006,6,3770,3217,0.2549,0.3562,0.4806,820,166,7,182,501,621,23,500,825,17,6
Troy Tulowitzki,Mia/Ari/Tor/TEX,2019,2007,12,6771,6083,0.2662,0.3323,0.4552,1619,318,32,256,901,873,68,563,1256,100,50
Tsuyoshi Nishioka,StL,2013,2012,2,791,715,0.2685,0.3287,0.3804,192,22,14,10,91,76,3,65,116,13,10
Tucker Barnhart,Hou,2019,2017,3,561,520,0.2000,0.2478,0.2750,104,16,1,7,42,39,0,35,127,1,2
Tuffy Gosewisch,Mil,2013,2013,1,55,50,0.1400,0.2182,0.2200,7,4,0,0,3,7,1,4,10,0,0
Tug Hulett,ARI,2010,2009,2,589,517,0.2495,0.3311,0.3443,129,24,2,7,65,55,1,65,111,5,3
Ty Kelly,Tex,2016,2015,2,323,275,0.2327,0.3375,0.3200,64,7,1,5,34,30,0,45,55,12,4
Ty Wigginton,Min/LAN/CHN/NYY/NYN/NYM,2014,2006,8,2075,1881,0.2626,0.3219,0.4179,494,111,2,59,231,277,20,154,348,11,8
Tydus Meadows,Was,2007,2007,1,61,55,0.2000,0.2787,0.3818,11,2,1,2,7,10,0,6,21,0,0
Tyler Austin,StL/Tor,2019,2013,3,540,499,0.2565,0.3130,0.4770,128,24,4,26,66,70,0,41,170,10,5
Tyler Bortnick,SF,2014,2014,1,426,382,0.2173,0.2911,0.3455,83,24,2,7,47,34,3,38,89,17,3
Tyler Colvin,Pit,2013,2011,2,619,580,0.2362,0.2779,0.4190,137,21,8,23,67,83,2,33,162,1,7
Tyler Flowers,Tor/Mia/Ari,2019,2012,4,1030,934,0.2377,0.3058,0.3630,222,42,0,25,105,110,31,62,305,0,0
Tyler Goeddel,Hou,2017,2016,2,937,864,0.2512,0.3063,0.4016,217,32,13,24,97,105,15,55,251,18,12
Tyler Graham,StL,2011,2011,1,110,99,0.2828,0.3545,0.3535,28,7,0,0,17,1,1,10,17,13,6
Tyler Greene,SD,2013,2012,2,613,536,0.2556,0.3361,0.4086,137,27,2,17,63,77,9,60,175,15,8
Tyler Marlette,NYA,2015,2015,1,170,159,0.2390,0.2882,0.3648,38,6,1,4,17,16,1,10,49,2,0
Tyler Moore,Bos,2015,2013,2,775,723,0.2476,0.2929,0.4094,179,43,1,24,78,94,2,46,217,5,2
Tyler Naquin,Mil/Tor,2018,2017,3,568,521,0.2438,0.2993,0.3608,127,19,6,10,59,47,2,41,159,7,8
Tyler O'Neill,StL,2019,2018,2,807,741,0.2213,0.2825,0.4184,164,33,4,35,108,115,6,58,264,14,8
Tyler Pastornicky,Phi,2015,2013,3,1456,1336,0.2575,0.3056,0.3585,344,60,15,15,153,111,10,91,207,36,22
Tyler Saladino,Bal/NYN,2019,2015,5,1000,901,0.2664,0.3280,0.4051,240,35,6,26,112,114,7,81,215,20,14
Tyler White,Tex,2019,2017,3,586,518,0.2741,0.3515,0.4537,142,33,3,18,64,89,5,59,132,1,4
Tyrone Taylor,NYN,2019,2019,1,230,214,0.1822,0.2304,0.2710,39,7,0,4,14,14,4,10,54,2,1
Tzu-Wei Lin,Min,2019,2019,1,201,189,0.2487,0.2886,0.3810,47,8,1,5,19,27,0,11,40,5,3
Val Pascucci,COL,2009,2008,2,297,257,0.2646,0.3569,0.5603,68,11,1,21,53,59,4,34,66,3,1
Vance Wilson,FLA,2008,2008,1,107,96,0.2083,0.2710,0.3542,20,3,1,3,8,10,3,6,33,0,0
Vernon Wells,SD/TEX/TOR,2014,2006,7,3033,2770,0.2661,0.3195,0.4542,737,160,11,113,417,424,12,220,392,58,24
Victor Caratini,NYA,2019,2019,1,247,230,0.2348,0.2874,0.3609,54,11,0,6,23,19,2,15,65,1,0
Victor Diaz,STL,2010,2006,4,1500,1405,0.2648,0.3047,0.4591,372,59,8,66,179,233,7,78,421,26,6
Victor Martinez,Mia/Bal/Atl/BOS/KC,2017,2006,11,6789,6247,0.2837,0.3311,0.4119,1772,336,9,149,742,853,42,434,810,16,13
Victor Robles,ChA,2019,2019,1,268,243,0.2510,0.3060,0.3827,61,14,3,4,42,30,6,15,62,23,6
Vince Belnome,NYN,2014,2014,1,111,93,0.2688,0.3874,0.4301,25,3,0,4,13,10,1,17,32,1,0
Vinny Castilla,Oak,2007,2006,2,293,269,0.2379,0.2935,0.3903,64,11,0,10,34,31,5,17,46,3,0
Vladimir Guerrero,LAA/Cle/Sea/ATL/CLV/BOS,2013,2006,8,5240,4846,0.2998,0.3447,0.4647,1453,248,7,179,682,741,53,300,602,56,37
Vladimir Guerrero Jr.,KC,2019,2018,2,337,304,0.2303,0.2997,0.3783,70,16,4,7,40,28,5,26,54,4,1
Welington Castillo,LAA/Cin,2019,2012,8,2991,2746,0.2298,0.2882,0.3773,631,124,1,93,289,307,39,192,803,5,3
Wes Helms,ATL/Cle,2009,2006,4,1448,1312,0.2584,0.3149,0.3826,339,83,7,22,148,137,28,89,291,2,1
Wes Timmons,Mil,2013,2010,4,1113,967,0.2802,0.3603,0.4178,271,77,4,16,143,129,26,104,107,44,17
Whit Merrifield,LAN/Cle/Bal,2019,2016,5,1125,1044,0.2826,0.3271,0.4176,295,59,11,20,148,118,7,66,186,36,13
Wiki Gonzalez,Was/CLV,2007,2006,2,235,213,0.2394,0.2979,0.3286,51,10,0,3,20,24,5,14,35,1,0
Wil Myers,Pit/Col/NYA,2019,2013,6,3665,3274,0.2697,0.3413,0.4808,883,148,24,165,536,459,12,356,1009,95,32
Wil Nieves,LAA,2011,2010,2,211,186,0.2419,0.2938,0.3172,45,9,1,1,14,18,4,13,36,2,0
Wilin Rosario,Sea/Mia/Flo,2019,2011,7,1797,1703,0.2267,0.2604,0.3523,386,65,4,47,170,189,7,75,451,20,11
Wilkin Ramirez,LAA,2013,2011,3,343,311,0.2315,0.3003,0.4084,72,14,4,11,39,33,2,29,101,16,5
Will Middlebrooks,NYA/SF,2015,2013,3,836,777,0.2355,0.2847,0.4041,183,36,4,29,89,103,3,52,214,7,5
Will Rhymes,LAA,2013,2011,3,816,751,0.2490,0.2966,0.3009,187,19,7,2,66,52,2,53,103,21,9
Will Swanner,Mia,2016,2016,1,32,31,0.1290,0.1563,0.2903,4,2,0,1,3,3,0,1,17,1,0
Will Venable,Cin/NYN/Phi/BOS,2016,2010,6,2443,2227,0.2613,0.3156,0.4203,582,91,31,67,307,279,29,160,583,121,59
William Carter,DET,2006,2006,1,226,209,0.2297,0.2832,0.2488,48,4,0,0,5,12,1,15,28,0,0
Willians Astudillo,Mia,2019,2018,2,779,740,0.2432,0.2721,0.3324,180,37,1,9,50,67,15,17,41,1,2
Willie Bloomquist,Sea/ChA/Det/PHI/SDP/SD,2015,2006,9,2065,1895,0.2586,0.3075,0.3425,490,54,18,23,254,186,15,130,333,107,46
Willie Calhoun,Tor,2019,2018,2,779,717,0.2301,0.2837,0.3710,165,25,5,22,84,86,2,54,110,6,1
Willie Harris,Oak/TB/NYY,2012,2006,4,518,437,0.2059,0.3147,0.3249,90,13,3,11,65,43,7,66,100,18,11
Willson Contreras,LAN,2019,2017,3,1569,1419,0.2664,0.3308,0.4482,378,68,2,62,190,196,29,112,367,22,21
Willy Aybar,TB/SD,2011,2007,3,946,852,0.2688,0.3256,0.3979,229,38,0,24,86,97,10,69,125,12,4
Willy Taveras,HOU/KCR/KC,2009,2007,3,1560,1453,0.2918,0.3269,0.3283,424,39,4,2,178,95,12,74,253,110,44
Wilmer Difo,Bos,2019,2015,4,888,830,0.2446,0.2894,0.3518,203,23,6,18,85,88,6,48,174,45,22
Wilmer Flores,Cle/Tam/Mil/Mia,2019,2014,7,2956,2768,0.2803,0.3183,0.4411,776,145,24,84,339,362,25,140,440,18,13
Wilson Betemit,SD/PHI/CHA/CWS/SF/TOR,2013,2006,8,3738,3384,0.2335,0.2988,0.3966,790,171,15,117,421,380,12,315,1022,19,8
Wilson Ramos,Cle/Bal,2019,2012,8,3001,2849,0.2380,0.2716,0.3735,678,90,1,98,305,336,12,125,643,6,3
Wilson Valdez,Phi/Flo,2012,2007,4,555,506,0.2668,0.3225,0.3538,135,24,4,4,58,47,8,36,52,27,8
Wladimir Balentien,PHI/TBR,2010,2008,2,434,391,0.2353,0.2949,0.3785,92,17,0,13,55,51,0,36,95,5,2
Wladimir Sutil,ChA,2011,2011,1,97,88,0.2500,0.3196,0.2841,22,3,0,0,9,11,1,8,14,5,1
Wuilmer Becerra,Min,2018,2018,1,277,266,0.2782,0.3032,0.3647,74,11,0,4,23,20,1,9,85,3,2
Xander Bogaerts,Cle,2019,2014,6,3259,2961,0.2631,0.3262,0.3948,779,164,8,70,355,341,37,247,663,68,31
Xavier Nady,MIN/Cle/SEA,2011,2006,5,1794,1678,0.2980,0.3344,0.4815,500,122,3,60,227,277,32,68,315,12,6
Xavier Paul,Tor/CLE,2014,2009,5,511,468,0.2436,0.2994,0.3547,114,21,2,9,54,47,5,34,121,16,4
Yadier Molina,Bos/ChN/Col/Was/NYN/Pit/KC/ATL,2019,2006,11,3989,3707,0.2487,0.2903,0.3380,922,163,3,54,347,396,23,213,533,50,25
Yairo Munoz,Sea,2019,2019,1,95,94,0.2553,0.2632,0.4255,24,4,0,4,12,13,1,0,29,0,1
Yamaico Navarro,NYN,2014,2013,2,349,318,0.2516,0.3009,0.3868,80,15,2,8,42,59,2,23,65,1,4
Yan Gomes,Phi/Pit,2019,2014,6,1619,1502,0.2457,0.2940,0.3935,369,73,7,45,159,190,23,84,419,5,2
Yandy Diaz,Mia,2019,2018,2,802,699,0.2589,0.3529,0.3262,181,20,6,5,91,33,6,96,155,3,3
Yangervis Solarte,Bos/Hou/Tex/ChN,2019,2014,6,2692,2455,0.2489,0.3094,0.3527,611,120,9,39,296,217,22,200,324,13,4
Yasiel Puig,SD/NYN/Was,2019,2014,5,3041,2742,0.2768,0.3403,0.4869,759,155,32,119,428,374,39,237,626,69,49
Yasmani Grandal,Was/Tam/ChN,2019,2012,8,3009,2582,0.2196,0.3220,0.3687,567,95,4,94,334,304,19,383,782,6,4
Yasmany Tomas,Bos/KC,2019,2016,4,1712,1615,0.2279,0.2652,0.3981,368,77,9,60,166,201,14,72,458,11,11
Yoan Moncada,Bal,2019,2017,3,921,827,0.2467,0.3203,0.3797,204,32,3,24,103,85,7,84,253,34,14
Yoenis Cespedes,Sea/SD/Mil,2019,2013,7,4431,4086,0.2638,0.3126,0.4670,1078,187,47,183,542,619,46,261,940,53,41
Yolmer Sanchez,Hou,2019,2018,2,333,301,0.2425,0.2973,0.4020,73,14,8,6,35,36,1,25,77,8,6
Yonathan Daza,Bal,2019,2019,1,112,107,0.2336,0.2500,0.3084,25,6,1,0,10,11,1,2,20,1,3
Yonder Alonso,Col/Was/Tam/Min,2019,2013,7,2661,2398,0.2465,0.3153,0.3674,591,103,5,59,291,284,14,234,514,38,21
Yorvit Torrealba,LAN/Det/COL/Phi/STL,2014,2006,9,1815,1676,0.2494,0.2898,0.3860,418,75,11,44,167,180,15,93,386,10,10
Yu Chang,NYN,2019,2019,1,45,40,0.2250,0.2889,0.2500,9,1,0,0,3,1,1,3,14,0,0
Yuli Gurriel,Col,2019,2019,1,214,202,0.2871,0.3224,0.4901,58,21,1,6,24,31,2,9,28,2,0
Yulieski Gurriel,Col,2018,2017,2,899,824,0.2925,0.3359,0.4867,241,71,4,27,118,122,10,51,174,9,3
Yunel Escobar,Hou/Tam/BAL,2017,2008,8,5169,4623,0.2754,0.3358,0.3783,1273,193,11,87,570,494,48,415,676,58,46
Yuniesky Betancourt,ChN/Bos/WAS/STL/Atl,2014,2006,8,2979,2797,0.2892,0.3155,0.4208,809,144,25,58,359,340,12,119,297,50,29
Yurendell DeCaster,PIT,2006,2006,1,38,38,0.3421,0.3421,0.5000,13,4,1,0,5,3,0,0,7,1,0
Zach Borenstein,KC,2017,2017,1,98,89,0.1910,0.2653,0.2584,17,1,1,1,7,6,0,9,35,1,1
Zach Granite,Cin,2018,2018,1,121,108,0.2778,0.3388,0.2963,30,2,0,0,13,7,1,10,15,9,4
Zach Lutz,LAN/ChA,2015,2014,2,749,676,0.2500,0.3178,0.4098,169,29,5,23,73,104,6,63,208,3,5
Zach Walters,Bal/Cin,2017,2015,3,1627,1536,0.2454,0.2840,0.4525,377,74,17,70,205,202,9,76,492,16,13
Zack Collins,ChN,2018,2018,1,141,114,0.1667,0.3050,0.2895,19,6,1,2,18,8,0,24,56,0,0
Zack Cozart,StL/ChA/Min/ChN,2019,2012,8,3039,2800,0.2436,0.2929,0.3689,682,129,15,64,311,295,23,185,579,32,22
