player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Tom Murphy,Pit,2019,2019,1,20,18,0.3333,0.4000,0.6111,6,0,1,1,2,4,0,2,5,0,0
Tom Wilson,TOR,2006,2006,1,132,119,0.2857,0.3485,0.4790,34,8,0,5,13,23,0,12,16,1,0
Tomas Perez,Bal,2007,2006,2,31,30,0.2000,0.2258,0.2000,6,0,0,0,3,1,0,1,6,0,0
Tomas Telis,Tor,2019,2017,3,632,597,0.2462,0.2801,0.3283,147,28,0,7,51,66,2,28,76,9,1
Tommy Joseph,NYA,2019,2017,3,1785,1654,0.2557,0.3025,0.4831,423,79,0,99,204,261,15,102,424,5,2
Tommy La Stella,Min/ChA,2019,2014,6,2458,2214,0.2398,0.3084,0.3338,531,110,13,24,226,185,29,198,342,32,16
Tommy Manzella,StL,2011,2011,1,3,3,0.0000,0.0000,0.0000,0,0,0,0,1,0,0,0,0,0,0
Tommy Medica,Oak,2015,2015,1,489,440,0.2523,0.3231,0.4341,111,20,3,18,54,68,5,42,135,9,3
Tommy Pham,Col,2019,2017,3,1333,1165,0.2987,0.3803,0.5193,348,64,17,53,202,212,16,143,350,39,21
Tony Abreu,ChN/CHC,2012,2008,5,886,838,0.2912,0.3217,0.4236,244,54,6,15,99,98,12,29,146,20,5
Tony Alvarez,PHI,2006,2006,1,599,539,0.2542,0.3155,0.3785,137,20,1,15,71,64,10,42,120,32,21
Tony Batista,WAS,2006,2006,1,92,83,0.2289,0.2935,0.3855,19,4,0,3,10,10,2,6,9,3,1
Tony Clark,BAL/ChN/FLA,2008,2006,3,881,805,0.2596,0.3178,0.5031,209,41,1,51,118,151,4,67,207,1,0
Tony Cruz,LAA,2014,2013,2,477,449,0.2561,0.2872,0.3875,115,21,4,10,36,44,1,21,95,2,2
Tony Graffanino,NYN/CIN/Phi/CWS,2009,2006,4,1385,1241,0.2861,0.3466,0.3908,355,66,5,18,166,123,14,111,189,22,11
Tony Gwynn,Oak,2012,2011,2,583,515,0.2214,0.2864,0.2932,114,14,7,3,61,53,4,49,105,25,10
Tony Gwynn Jr.,Mil,2014,2014,1,132,121,0.2066,0.2727,0.2397,25,2,1,0,10,7,0,11,25,4,2
Tony Kemp,Was/Cin,2019,2015,5,1837,1642,0.2594,0.3206,0.3319,426,59,6,16,178,143,19,144,303,73,37
Tony Pena,OAK,2009,2008,2,238,226,0.2611,0.2857,0.3186,59,10,0,1,26,20,2,7,41,6,3
Tony Sanchez,KC/SD,2016,2014,3,216,204,0.1961,0.2361,0.2745,40,14,1,0,16,15,1,10,49,0,1
Tony Wolters,Mia,2019,2018,2,262,234,0.2051,0.2786,0.2607,48,5,1,2,25,25,2,23,64,1,2
Tony Womack,SEA,2006,2006,1,26,26,0.1923,0.1923,0.2692,5,2,0,0,4,1,0,0,2,2,0
Torii Hunter,Cle/Bos/LAN/LAD/Pit,2015,2007,8,4844,4465,0.2685,0.3192,0.4334,1199,228,11,162,599,631,49,298,881,111,59
Travis Buck,Cin,2011,2008,4,1144,1032,0.2403,0.3051,0.3740,248,66,9,18,140,110,17,84,263,14,7
Travis d'Arnaud,Col/NYN/Pit/LAA,2019,2012,9,2453,2259,0.2182,0.2723,0.3409,493,101,10,52,212,210,25,150,540,2,5
Travis Hafner,OAK,2013,2006,7,4246,3615,0.2822,0.3804,0.4846,1020,213,6,169,583,594,47,548,895,14,4
Travis Ishikawa,Tam/CHA/ARI,2011,2009,3,310,277,0.2130,0.2935,0.3502,59,12,1,8,33,37,3,29,66,2,0
Travis Jankowski,Min,2019,2018,2,1130,1005,0.2269,0.3044,0.2886,228,31,11,3,108,66,13,103,292,76,33
Travis Lee,ChA/CWS,2007,2006,2,596,539,0.2486,0.3171,0.3506,134,19,0,12,57,60,3,52,109,4,1
Travis Shaw,LAN/Bos,2019,2016,4,1640,1480,0.2399,0.3073,0.4007,355,81,2,51,179,196,12,137,394,31,12
Travis Snider,StL/SF/Tor,2016,2009,5,1954,1758,0.2526,0.3229,0.4084,444,92,4,58,218,217,4,183,457,26,17
Travis Taijeron,Bal,2016,2016,1,273,250,0.1920,0.2564,0.3560,48,14,0,9,23,30,1,21,132,0,0
Trayce Thompson,Bal,2017,2017,1,128,116,0.2672,0.3281,0.5517,31,7,1,8,15,19,1,10,41,0,2
Trayvon Robinson,Det/Cle,2014,2011,2,671,591,0.2826,0.3651,0.4027,167,34,2,11,88,44,4,74,179,44,27
Trea Turner,Tam,2019,2016,4,1902,1754,0.2537,0.3028,0.3974,445,80,23,42,230,245,2,129,437,89,38
Trevor Crowe,Hou/MIL,2011,2010,2,357,310,0.2581,0.3417,0.3806,80,18,4,4,36,35,3,39,79,9,9
Trevor Plouffe,Ari/Bal,2017,2012,6,3274,2997,0.2399,0.2996,0.4151,719,134,20,117,373,379,28,234,707,14,18
Trevor Story,Bal,2019,2016,3,1700,1550,0.2232,0.2835,0.4348,346,81,11,75,216,191,15,121,566,44,21
Trey Mancini,NYN/Mia,2019,2017,3,751,686,0.2405,0.2956,0.4213,165,31,3,29,85,96,13,44,201,2,3
Trey Michalczewski,NYN,2019,2019,1,514,480,0.1896,0.2296,0.2771,91,18,9,2,38,30,6,21,196,6,2
Trot Nixon,AZD/Pit,2008,2006,3,486,417,0.2782,0.3745,0.4245,116,23,1,12,66,53,2,64,65,0,0
Troy Glaus,LAA/PIT/ARI/MIL/DET,2011,2006,6,3770,3217,0.2549,0.3562,0.4806,820,166,7,182,501,621,23,500,825,17,6
Troy Tulowitzki,Mia/Ari/Tor/TEX,2019,2007,12,6845,6144,0.2656,0.3325,0.4539,1632,319,32,258,910,879,69,575,1268,100,50
Tsuyoshi Nishioka,StL,2013,2012,2,791,715,0.2685,0.3287,0.3804,192,22,14,10,91,76,3,65,116,13,10
Tucker Barnhart,Hou,2019,2017,3,764,700,0.2000,0.2552,0.2700,140,26,1,7,51,53,0,55,172,2,4
Tuffy Gosewisch,Mil,2013,2013,1,55,50,0.1400,0.2182,0.2200,7,4,0,0,3,7,1,4,10,0,0
Tug Hulett,ARI,2010,2009,2,589,517,0.2495,0.3311,0.3443,129,24,2,7,65,55,1,65,111,5,3
Ty Kelly,Tex,2016,2015,2,323,275,0.2327,0.3375,0.3200,64,7,1,5,34,30,0,45,55,12,4
Ty Wigginton,Min/LAN/ChN/NYY/NYN/NYM,2014,2006,8,2075,1881,0.2626,0.3219,0.4179,494,111,2,59,231,277,20,154,348,11,8
Tydus Meadows,Was,2007,2007,1,61,55,0.2000,0.2787,0.3818,11,2,1,2,7,10,0,6,21,0,0
Tyler Austin,StL/Tor,2019,2013,3,673,614,0.2524,0.3180,0.4609,155,30,4,30,83,79,1,58,221,13,8
Tyler Bortnick,SF,2014,2014,1,426,382,0.2173,0.2911,0.3455,83,24,2,7,47,34,3,38,89,17,3
Tyler Colvin,Pit,2013,2011,2,619,580,0.2362,0.2779,0.4190,137,21,8,23,67,83,2,33,162,1,7
Tyler Flowers,Tor/Mia/Ari,2019,2012,4,1172,1059,0.2342,0.3055,0.3560,248,48,0,27,117,121,35,75,340,0,0
Tyler Goeddel,Hou,2017,2016,2,937,864,0.2512,0.3063,0.4016,217,32,13,24,97,105,15,55,251,18,12
Tyler Graham,StL,2011,2011,1,110,99,0.2828,0.3545,0.3535,28,7,0,0,17,1,1,10,17,13,6
Tyler Greene,SD,2013,2012,2,613,536,0.2556,0.3361,0.4086,137,27,2,17,63,77,9,60,175,15,8
Tyler Marlette,NYA,2015,2015,1,170,159,0.2390,0.2882,0.3648,38,6,1,4,17,16,1,10,49,2,0
Tyler Moore,Bos,2015,2013,2,775,723,0.2476,0.2929,0.4094,179,43,1,24,78,94,2,46,217,5,2
Tyler Naquin,Tor/Mil,2018,2017,3,568,521,0.2438,0.2993,0.3608,127,19,6,10,59,47,2,41,159,7,8
Tyler O'Neill,StL,2019,2018,2,1056,963,0.2336,0.2983,0.4579,225,43,7,53,139,162,9,81,334,19,8
Tyler Pastornicky,Phi,2015,2013,3,1456,1336,0.2575,0.3056,0.3585,344,60,15,15,153,111,10,91,207,36,22
Tyler Saladino,Bal/NYN,2019,2015,5,1226,1107,0.2656,0.3279,0.4011,294,45,9,29,139,132,10,98,277,27,17
Tyler White,Tex,2019,2017,3,800,705,0.2652,0.3450,0.4397,187,40,4,25,90,123,5,84,180,2,6
Tyrone Taylor,NYN,2019,2019,1,470,435,0.2161,0.2617,0.3356,94,14,1,12,32,42,5,24,99,9,1
Tzu-Wei Lin,Min,2019,2019,1,369,345,0.2232,0.2683,0.3217,77,9,5,5,28,39,0,22,79,8,6
Val Pascucci,COL,2009,2008,2,297,257,0.2646,0.3569,0.5603,68,11,1,21,53,59,4,34,66,3,1
Vance Wilson,FLA,2008,2008,1,107,96,0.2083,0.2710,0.3542,20,3,1,3,8,10,3,6,33,0,0
Vernon Wells,SD/Tex/Tor,2014,2006,7,3033,2770,0.2661,0.3195,0.4542,737,160,11,113,417,424,12,220,392,58,24
Victor Caratini,NYA,2019,2019,1,344,312,0.2212,0.2907,0.3205,69,13,0,6,31,22,3,28,92,1,0
Victor Diaz,STL,2010,2006,4,1500,1405,0.2648,0.3047,0.4591,372,59,8,66,179,233,7,78,421,26,6
Victor Martinez,Mia/Bal/Atl/BOS/KC,2017,2006,11,6789,6247,0.2837,0.3311,0.4119,1772,336,9,149,742,853,42,434,810,16,13
Victor Robles,ChA,2019,2019,1,509,454,0.2753,0.3340,0.4273,125,24,3,13,82,65,10,35,107,46,12
Vince Belnome,NYN,2014,2014,1,111,93,0.2688,0.3874,0.4301,25,3,0,4,13,10,1,17,32,1,0
Vinny Castilla,OAK,2007,2006,2,293,269,0.2379,0.2935,0.3903,64,11,0,10,34,31,5,17,46,3,0
Vladimir Guerrero,LAA/Cle/SEA/ATL/CLV/Bos,2013,2006,8,5240,4846,0.2998,0.3447,0.4647,1453,248,7,179,682,741,53,300,602,56,37
Vladimir Guerrero Jr.,KC,2019,2018,2,583,517,0.2631,0.3431,0.4101,136,26,4,14,79,61,6,58,92,9,2
Welington Castillo,LAA/Cin,2019,2012,8,3153,2898,0.2302,0.2880,0.3768,667,126,1,99,306,322,39,202,852,5,3
Wes Helms,Cle/ATL,2009,2006,4,1448,1312,0.2584,0.3149,0.3826,339,83,7,22,148,137,28,89,291,2,1
Wes Timmons,MIL,2013,2010,4,1113,967,0.2802,0.3603,0.4178,271,77,4,16,143,129,26,104,107,44,17
Whit Merrifield,LAN/Cle/Bal,2019,2016,5,1364,1273,0.2875,0.3292,0.4297,366,74,13,27,179,144,8,75,217,44,20
Wiki Gonzalez,Was/CLV,2007,2006,2,235,213,0.2394,0.2979,0.3286,51,10,0,3,20,24,5,14,35,1,0
Wil Myers,Cle/Pit/Col/NYA,2019,2013,7,3912,3487,0.2687,0.3420,0.4798,937,163,24,175,571,482,14,387,1085,100,38
Wil Nieves,LAA,2011,2010,2,211,186,0.2419,0.2938,0.3172,45,9,1,1,14,18,4,13,36,2,0
Wilin Rosario,Sea/Mia/Flo,2019,2011,7,1863,1764,0.2245,0.2593,0.3526,396,68,4,50,175,198,7,80,465,20,11
Wilkin Ramirez,LAA,2013,2011,3,343,311,0.2315,0.3003,0.4084,72,14,4,11,39,33,2,29,101,16,5
Will Middlebrooks,NYA/SF,2015,2013,3,836,777,0.2355,0.2847,0.4041,183,36,4,29,89,103,3,52,214,7,5
Will Rhymes,LAA,2013,2011,3,816,751,0.2490,0.2966,0.3009,187,19,7,2,66,52,2,53,103,21,9
Will Swanner,Mia,2016,2016,1,32,31,0.1290,0.1563,0.2903,4,2,0,1,3,3,0,1,17,1,0
Will Venable,Cin/NYN/Phi/BOS,2016,2010,6,2443,2227,0.2613,0.3156,0.4203,582,91,31,67,307,279,29,160,583,121,59
William Carter,DET,2006,2006,1,226,209,0.2297,0.2832,0.2488,48,4,0,0,5,12,1,15,28,0,0
Willians Astudillo,Mia,2019,2018,2,991,945,0.2603,0.2866,0.3429,246,49,1,9,76,89,17,21,51,1,2
Willie Bloomquist,Sea/ChA/Det/PHI/SDP/SD,2015,2006,9,2065,1895,0.2586,0.3075,0.3425,490,54,18,23,254,186,15,130,333,107,46
Willie Calhoun,Tor,2019,2018,2,1010,933,0.2422,0.2931,0.3848,226,39,5,28,103,110,3,67,148,9,1
Willie Harris,Oak/TB/NYY,2012,2006,4,518,437,0.2059,0.3147,0.3249,90,13,3,11,65,43,7,66,100,18,11
Willson Contreras,LAN,2019,2017,3,1775,1593,0.2599,0.3307,0.4300,414,75,2,64,213,203,33,140,436,25,26
Willy Aybar,TB/SD,2011,2007,3,946,852,0.2688,0.3256,0.3979,229,38,0,24,86,97,10,69,125,12,4
Willy Taveras,HOU/KCR/KC,2009,2007,3,1560,1453,0.2918,0.3269,0.3283,424,39,4,2,178,95,12,74,253,110,44
Wilmer Difo,Bos,2019,2015,4,895,837,0.2425,0.2872,0.3489,203,23,6,18,85,88,6,48,176,45,22
Wilmer Flores,Cle/Tam/Mil/Mia,2019,2014,7,3153,2951,0.2816,0.3200,0.4456,831,157,24,93,368,397,26,152,465,18,13
Wilson Betemit,SD/PHI/CHA/CWS/SF/TOR,2013,2006,8,3738,3384,0.2335,0.2988,0.3966,790,171,15,117,421,380,12,315,1022,19,8
Wilson Ramos,Cle/Bal,2019,2012,8,3197,3026,0.2393,0.2740,0.3701,724,97,1,99,324,356,12,140,677,6,3
Wilson Valdez,Phi/Flo,2012,2007,4,555,506,0.2668,0.3225,0.3538,135,24,4,4,58,47,8,36,52,27,8
Wladimir Balentien,PHI/TBR,2010,2008,2,434,391,0.2353,0.2949,0.3785,92,17,0,13,55,51,0,36,95,5,2
Wladimir Sutil,ChA,2011,2011,1,97,88,0.2500,0.3196,0.2841,22,3,0,0,9,11,1,8,14,5,1
Wuilmer Becerra,Min,2018,2018,1,277,266,0.2782,0.3032,0.3647,74,11,0,4,23,20,1,9,85,3,2
Xander Bogaerts,Cle,2019,2014,6,3535,3222,0.2623,0.3236,0.3991,845,177,9,82,389,378,37,262,720,70,34
Xavier Nady,MIN/Cle/SEA,2011,2006,5,1794,1678,0.2980,0.3344,0.4815,500,122,3,60,227,277,32,68,315,12,6
Xavier Paul,Tor/CLE,2014,2009,5,511,468,0.2436,0.2994,0.3547,114,21,2,9,54,47,5,34,121,16,4
Yadier Molina,Bos/ChN/Col/Was/NYN/Pit/Atl/KC,2019,2006,11,4170,3876,0.2490,0.2909,0.3406,965,172,3,59,365,411,25,223,559,51,26
Yairo Munoz,Sea,2019,2019,1,167,163,0.2270,0.2455,0.3497,37,5,0,5,15,19,1,3,43,1,4
Yamaico Navarro,NYN,2014,2013,2,349,318,0.2516,0.3009,0.3868,80,15,2,8,42,59,2,23,65,1,4
Yan Gomes,Phi/Pit,2019,2014,6,1693,1571,0.2444,0.2930,0.3896,384,76,7,46,165,195,24,88,435,5,2
Yandy Diaz,Mia,2019,2018,2,1030,897,0.2698,0.3602,0.3467,242,31,7,8,131,58,9,120,200,3,3
Yangervis Solarte,Bos/Hou/Tex/ChN,2019,2014,6,2745,2503,0.2477,0.3078,0.3536,620,121,9,42,300,227,22,203,335,13,4
Yasiel Puig,SD/NYN/Was,2019,2014,5,3283,2964,0.2756,0.3387,0.4825,817,162,32,129,455,405,40,255,679,74,51
Yasmani Grandal,Was/Tam/ChN,2019,2012,8,3217,2764,0.2207,0.3227,0.3737,610,102,6,103,360,332,19,409,838,8,5
Yasmany Tomas,Bos/KC,2019,2016,4,1712,1615,0.2279,0.2652,0.3981,368,77,9,60,166,201,14,72,458,11,11
Yoan Moncada,Bal,2019,2017,3,1153,1038,0.2466,0.3183,0.3931,256,42,4,34,135,112,7,104,332,42,18
Yoenis Cespedes,Sea/SD/Mil,2019,2013,7,4676,4307,0.2621,0.3120,0.4646,1129,199,47,193,562,644,50,280,1001,57,45
Yolmer Sanchez,Hou,2019,2018,2,491,446,0.2489,0.3014,0.3789,111,19,9,7,49,49,4,33,120,13,10
Yonathan Daza,Bal,2019,2019,1,135,129,0.2248,0.2444,0.2946,29,7,1,0,11,11,1,3,26,3,3
Yonder Alonso,Col/Was/Tam/Min,2019,2013,7,2661,2398,0.2465,0.3153,0.3674,591,103,5,59,291,284,14,234,514,38,21
Yordan Alvarez,KC,2019,2019,1,107,88,0.3068,0.4299,0.5227,27,4,0,5,18,22,1,18,18,2,1
Yorvit Torrealba,LAN/Det/Col/Phi/STL,2014,2006,9,1815,1676,0.2494,0.2898,0.3860,418,75,11,44,167,180,15,93,386,10,10
Yu Chang,NYN,2019,2019,1,69,60,0.2333,0.3188,0.2667,14,2,0,0,5,3,1,7,18,0,1
Yuli Gurriel,Col,2019,2019,1,446,421,0.2850,0.3184,0.4656,120,38,4,10,49,61,7,15,52,3,1
Yulieski Gurriel,Col,2018,2017,2,899,824,0.2925,0.3359,0.4867,241,71,4,27,118,122,10,51,174,9,3
Yunel Escobar,Hou/Tam/Bal,2017,2008,8,5169,4623,0.2754,0.3358,0.3783,1273,193,11,87,570,494,48,415,676,58,46
Yuniesky Betancourt,ChN/Bos/Was/STL/Atl,2014,2006,8,2979,2797,0.2892,0.3155,0.4208,809,144,25,58,359,340,12,119,297,50,29
Yurendell DeCaster,PIT,2006,2006,1,38,38,0.3421,0.3421,0.5000,13,4,1,0,5,3,0,0,7,1,0
Zach Borenstein,KC,2017,2017,1,98,89,0.1910,0.2653,0.2584,17,1,1,1,7,6,0,9,35,1,1
Zach Granite,Cin,2018,2018,1,121,108,0.2778,0.3388,0.2963,30,2,0,0,13,7,1,10,15,9,4
Zach Lutz,LAN/ChA,2015,2014,2,749,676,0.2500,0.3178,0.4098,169,29,5,23,73,104,6,63,208,3,5
Zach Walters,Bal/Cin,2017,2015,3,1627,1536,0.2454,0.2840,0.4525,377,74,17,70,205,202,9,76,492,16,13
Zack Collins,ChN,2018,2018,1,141,114,0.1667,0.3050,0.2895,19,6,1,2,18,8,0,24,56,0,0
Zack Cozart,StL/ChA/Min/ChN,2019,2012,8,3241,2978,0.2408,0.2922,0.3687,717,136,16,71,328,312,29,201,619,33,22
