player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Willie Harris,Oak/,2012,2006,4,518,437,0.2059,0.3147,0.3249,90,13,3,11,65,43,7,66,100,18,11
Willson Contreras,LAN,2019,2017,3,1795,1610,0.2621,0.3331,0.4329,422,77,3,64,215,205,34,142,439,26,27
Willy Aybar,TB/S,2011,2007,3,946,852,0.2688,0.3256,0.3979,229,38,0,24,86,97,10,69,125,12,4
Willy Taveras,HOU/,2009,2007,3,1560,1453,0.2918,0.3269,0.3283,424,39,4,2,178,95,12,74,253,110,44
Wilmer Difo,Bos,2019,2015,4,895,837,0.2425,0.2872,0.3489,203,23,6,18,85,88,6,48,176,45,22
Wilmer Flores,Cle/,2019,2014,7,3177,2970,0.2811,0.3201,0.4451,835,158,25,93,370,401,26,156,467,18,13
Wilson Betemit,SD/P,2013,2006,8,3738,3384,0.2335,0.2988,0.3966,790,171,15,117,421,380,12,315,1022,19,8
Wilson Ramos,Cle/,2019,2012,8,3214,3041,0.2391,0.2741,0.3699,727,99,1,99,324,356,12,142,679,6,3
Wilson Valdez,Phi/,2012,2007,4,555,506,0.2668,0.3225,0.3538,135,24,4,4,58,47,8,36,52,27,8
Wladimir Balentien,PHI/,2010,2008,2,434,391,0.2353,0.2949,0.3785,92,17,0,13,55,51,0,36,95,5,2
Wladimir Sutil,ChA,2011,2011,1,97,88,0.2500,0.3196,0.2841,22,3,0,0,9,11,1,8,14,5,1
Wuilmer Becerra,Min,2018,2018,1,277,266,0.2782,0.3032,0.3647,74,11,0,4,23,20,1,9,85,3,2
Xander Bogaerts,Cle,2019,2014,6,3561,3247,0.2621,0.3232,0.3985,851,179,9,82,392,379,38,262,727,70,34
Xavier Nady,MIN/,2011,2006,5,1794,1678,0.2980,0.3344,0.4815,500,122,3,60,227,277,32,68,315,12,6
Xavier Paul,Tor/,2014,2009,5,511,468,0.2436,0.2994,0.3547,114,21,2,9,54,47,5,34,121,16,4
Yadier Molina,Bos/,2019,2006,11,4194,3900,0.2492,0.2909,0.3413,972,173,3,60,369,413,25,223,560,52,26
Yairo Munoz,Sea,2019,2019,1,177,173,0.2197,0.2373,0.3526,38,5,0,6,17,20,1,3,44,2,4
Yamaico Navarro,NYN,2014,2013,2,349,318,0.2516,0.3009,0.3868,80,15,2,8,42,59,2,23,65,1,4
Yan Gomes,Phi/,2019,2014,6,1693,1571,0.2444,0.2930,0.3896,384,76,7,46,165,195,24,88,435,5,2
Yandy Diaz,Mia,2019,2018,2,1062,928,0.2694,0.3578,0.3470,250,32,8,8,134,59,9,121,212,3,3
Yangervis Solarte,Bos/,2019,2014,6,2753,2510,0.2478,0.3080,0.3534,622,121,9,42,301,227,23,203,336,13,5
Yasiel Puig,SD/N,2019,2014,5,3315,2991,0.2772,0.3406,0.4831,829,165,32,129,463,406,40,260,682,74,51
Yasmani Grandal,Was/,2019,2012,8,3236,2783,0.2210,0.3223,0.3762,615,102,6,106,363,336,19,409,848,8,5
Yasmany Tomas,Bos/,2019,2016,4,1712,1615,0.2279,0.2652,0.3981,368,77,9,60,166,201,14,72,458,11,11
Yoan Moncada,Bal,2019,2017,3,1178,1061,0.2451,0.3166,0.3893,260,43,4,34,139,115,7,106,343,42,18
Yoenis Cespedes,Sea/,2019,2013,7,4707,4337,0.2622,0.3119,0.4646,1137,200,48,194,566,652,50,281,1009,57,45
Yolmer Sanchez,Hou,2019,2018,2,518,469,0.2431,0.2992,0.3753,114,20,9,8,50,51,5,36,126,13,12
Yonathan Daza,Bal,2019,2019,1,141,134,0.2388,0.2624,0.3060,32,7,1,0,13,12,1,4,27,3,3
Yonder Alonso,Col/,2019,2013,7,2661,2398,0.2465,0.3153,0.3674,591,103,5,59,291,284,14,234,514,38,21
Yordan Alvarez,KC,2019,2019,1,140,114,0.2807,0.4143,0.5000,32,7,0,6,21,24,1,25,27,2,1
Yorvit Torrealba,LAN/,2014,2006,9,1815,1676,0.2494,0.2898,0.3860,418,75,11,44,167,180,15,93,386,10,10
Yu Chang,NYN,2019,2019,1,70,61,0.2295,0.3143,0.2623,14,2,0,0,5,3,1,7,18,0,1
Yuli Gurriel,Col,2019,2019,1,470,442,0.2986,0.3340,0.4796,132,40,5,10,53,68,7,18,56,3,1
Yulieski Gurriel,Col,2018,2017,2,899,824,0.2925,0.3359,0.4867,241,71,4,27,118,122,10,51,174,9,3
Yunel Escobar,Hou/,2017,2008,8,5169,4623,0.2754,0.3358,0.3783,1273,193,11,87,570,494,48,415,676,58,46
Yuniesky Betancourt,ChN/,2014,2006,8,2979,2797,0.2892,0.3155,0.4208,809,144,25,58,359,340,12,119,297,50,29
Yurendell DeCaster,PIT,2006,2006,1,38,38,0.3421,0.3421,0.5000,13,4,1,0,5,3,0,0,7,1,0
Zach Borenstein,KC,2017,2017,1,98,89,0.1910,0.2653,0.2584,17,1,1,1,7,6,0,9,35,1,1
Zach Granite,Cin,2018,2018,1,121,108,0.2778,0.3388,0.2963,30,2,0,0,13,7,1,10,15,9,4
Zach Lutz,LAN/,2015,2014,2,749,676,0.2500,0.3178,0.4098,169,29,5,23,73,104,6,63,208,3,5
Zach Walters,Bal/,2017,2015,3,1627,1536,0.2454,0.2840,0.4525,377,74,17,70,205,202,9,76,492,16,13
Zack Collins,ChN,2018,2018,1,141,114,0.1667,0.3050,0.2895,19,6,1,2,18,8,0,24,56,0,0
Zack Cozart,StL/,2019,2012,8,3255,2992,0.2406,0.2919,0.3693,720,137,16,72,329,313,29,201,623,33,22
